PPSORT,CMA,AGE,SEX,RACE
559047,933,a25_29,m,ao_oesao
667405,933,a5_9,m,lcsao
113836,933,a20_24,m,ao_sao_ei
348545,933,a25_29,f,ao_esao_Filipino
58454,933,a25_29,m,onao_Canadian
708149,933,a30_34,f,ao_esao_Filipino
708087,933,a60_64,f,eo_eeo_Ukrainian
428216,933,a50_54,m,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
644725,933,a5_9,f,onao_Canadian
446033,933,a20_24,f,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
258966,933,a30_34,m,ao_oesao
279933,933,a15_19,f,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
866869,933,a20_24,f,lcsao
122735,933,a40_44,m,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
462310,933,a40_44,m,ao_esao_Filipino
99382,933,a60_64,f,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
297959,933,a0_4,f,naao
61783,933,a45_49,f,ao_oesao
548704,933,a35_39,m,ao_esao_Chinese
360187,933,a20_24,f,ao_oesao
904032,933,a35_39,f,ao_sao_ei
511227,933,a45_49,m,ao_esao_Chinese
548171,933,a0_4,f,naao
458554,933,a40_44,m,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
687142,933,a75_79,f,eo_eeo_Hungarian
811238,933,a65_69,m,ao_esao_Chinese
407781,933,a25_29,m,eo_eeo_Polish
813047,933,a40_44,m,ao_wcameo
173550,933,a25_29,f,ao_sao_ei
747210,933,a25_29,f,ao_oesao
731783,933,a30_34,f,onao_Canadian
530062,933,a45_49,f,ao_sao_ei
708893,933,a50_54,f,ao_esao_Chinese
739697,933,a20_24,m,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
74836,933,a60_64,m,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
264180,933,a30_34,m,ao_oesao
320069,933,a15_19,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
397955,933,a0_4,m,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
240413,933,a40_44,m,ao_sao_ei
872137,933,a25_29,f,ao_oesao
580101,933,a55_59,m,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
906808,933,a10_14,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
331804,933,a10_14,f,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
693373,933,a40_44,f,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
923619,933,a25_29,f,onao_Canadian
616946,933,a40_44,f,eo_seo_Portuguese
365644,933,a45_49,f,ao_esao_Filipino
890706,933,a10_14,f,ao_sao_ei
603633,933,a75_79,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
706654,933,a30_34,f,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
710389,933,a35_39,m,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
506627,933,a80_84,f,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
181299,933,a70_74,m,eo_bio_English
36955,933,a65_69,f,eo_bio_English
476504,933,a35_39,f,ao_sao_ei
441828,933,a35_39,m,ao_esao_Chinese
359063,933,a40_44,f,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
346071,933,a55_59,m,ao_esao_Chinese
791812,933,a75_79,m,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
278641,933,a55_59,m,ao_esao_Filipino
91047,933,a40_44,f,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
141066,933,a5_9,m,ao_osao
165875,933,a5_9,m,ao_osao
317164,933,a40_44,f,ao_sao_ei
202539,933,a40_44,m,onao
800097,933,a80_84,f,ao_sao_ei
249194,933,a60_64,f,eo_seo_Italian
590239,933,a75_79,m,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
404371,933,a80_84,f,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
767015,933,a50_54,f,ao_sao_ei
672566,933,a35_39,f,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
218309,933,a20_24,m,onao_Canadian
196311,933,a15_19,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
730152,933,a40_44,f,ao_esao_Chinese
527851,933,a55_59,m,ao_esao_Chinese
254547,933,a35_39,m,eo_bio_Irish
53938,933,a15_19,f,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
571010,933,a5_9,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
605042,933,a45_49,m,onao
18197,933,a55_59,f,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
489246,933,a30_34,f,ao_oesao
30849,933,a5_9,m,ao_sao_ei
80165,933,a55_59,f,ao_esao_Filipino
690200,933,a60_64,f,ao_sao_ei
234694,933,a50_54,f,eo_eeo_Hungarian
182159,933,a50_54,m,eo_bio_Scottish
746088,933,a30_34,m,ao_esao_Chinese
229720,933,a55_59,f,ao_wcameo
539845,933,a40_44,m,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
760190,933,a5_9,f,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
97841,933,a40_44,f,ao_esao_Filipino
27458,933,a15_19,f,onao_Canadian
544081,933,a45_49,f,ao_sao_ei
583877,933,a25_29,m,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
311377,933,a50_54,f,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
115546,933,a0_4,f,eo_oeeo
549479,933,a40_44,f,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
272414,933,a85_,f,eo_eeo_Polish
85833,933,a40_44,m,eo_eeo_Ukrainian
576847,933,a40_44,f,ao_esao_Chinese
116948,933,a35_39,f,ao_esao_Filipino
183738,933,a85_,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
914800,933,a55_59,f,ao_esao_Filipino
892184,933,a45_49,m,ao_esao_Chinese
38678,933,a10_14,f,lcsao
296785,933,a65_69,m,eo_bio_Irish
232541,933,a10_14,f,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
120389,933,a55_59,m,eo_seo_Portuguese
542905,933,a60_64,m,ao_esao_Chinese
429108,933,a30_34,f,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
57063,933,a5_9,f,eo_eeo_Polish
221652,933,a85_,m,ao_esao_Chinese
883966,933,a35_39,m,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
767786,933,a35_39,f,ao_esao_Chinese
700388,933,a65_69,m,ao_sao_ei
834585,933,a25_29,m,ao_sao_ei
38258,933,a30_34,f,ao_esao_Chinese
339834,933,a60_64,m,onao_Canadian
304616,933,a45_49,f,ao_esao_Filipino
386942,933,a30_34,m,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
140462,933,a75_79,f,ao_wcameo
637331,933,a15_19,f,eo_eeo_Russian
403802,933,a65_69,m,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
78397,933,a60_64,f,eo_bio_English
267829,933,a50_54,m,ao_esao_Chinese
804954,933,a75_79,m,ao_sao_ei
842131,933,a40_44,m,eo_bio_Scottish
350814,933,a45_49,f,ao_esao_Filipino
572206,933,a55_59,m,eo_weo_Dutch
730047,933,a85_,f,eo_seo_Italian
225188,933,a20_24,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
877209,933,a35_39,f,onao_Canadian
160753,933,a45_49,m,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
701946,933,a15_19,f,ao_wcameo
864805,933,a40_44,m,ao_wcameo
113438,933,a40_44,m,ao_oesao
310162,933,a25_29,m,ao_sao_ei
769481,933,a20_24,m,ao_sao_ei
422734,933,a40_44,m,eo_obio
110568,933,a45_49,m,ao_oesao
153829,933,a75_79,m,eo_bio_Scottish
541356,933,a65_69,m,ao_sao_ei
860552,933,a60_64,f,eo_weo_German
119636,933,a60_64,f,onao_Canadian
927832,933,a5_9,m,ao_wcameo
34818,933,a75_79,f,eo_seo_Italian
131096,933,a70_74,f,eo_bio_Irish
215473,933,a30_34,f,eo_bio_English
385146,933,a25_29,m,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
52746,933,a45_49,f,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
708575,933,a35_39,f,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
886200,933,a25_29,f,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
590039,933,a65_69,f,eo_eeo_Russian
539777,933,a10_14,m,ao_sao_ei
281901,933,a30_34,m,ao_oesao
462777,933,a50_54,m,eo_fo
768104,933,a35_39,f,eo_seo_Greek
547442,933,a45_49,f,ao_sao_ei
186221,933,a0_4,f,ao_sao_ei
757390,933,a45_49,f,eo_weo_German
38481,933,a25_29,m,ao_esao_Filipino
444968,933,a10_14,f,eo_oseo
387384,933,a70_74,m,eo_bio_English
175332,933,a45_49,m,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
445764,933,a40_44,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
687606,933,a45_49,f,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
927611,933,a30_34,m,ao_wcameo
142569,933,a50_54,m,eo_bio_English
824841,933,a60_64,f,naao
128217,933,a50_54,m,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
356023,933,a5_9,m,ao_sao_ei
8207,933,a55_59,m,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
481727,933,a10_14,m,ao_sao_ei
762808,933,a80_84,m,ao_sao_ei
630548,933,a50_54,m,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
257360,933,a75_79,f,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
845756,933,a30_34,f,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
614164,933,a75_79,m,eo_weo_German
52848,933,a25_29,m,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
373824,933,a30_34,f,lcsao
199526,933,a25_29,f,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
671127,933,a5_9,f,ao
757202,933,a15_19,m,ao
597532,933,a75_79,m,ao
57651,933,a80_84,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
616008,933,a40_44,m,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
735492,933,a15_19,m,lcsao
419276,933,a10_14,m,eo_weo_German
380696,933,a60_64,m,ao_esao_Chinese
305479,933,a45_49,m,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
433755,933,a20_24,m,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
177132,933,a0_4,m,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
921759,933,a0_4,m,eo_bio_English
567149,933,a60_64,m,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
790279,933,a40_44,f,ao_esao_Filipino
584033,933,a0_4,m,onao_Canadian
27356,933,a30_34,f,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
38035,933,a45_49,m,ao_esao_Chinese
918731,933,a55_59,m,eo_bio_Scottish
400082,933,a55_59,m,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
555659,933,a30_34,f,oo
117583,933,a45_49,f,ao_oesao
624861,933,a60_64,f,onao_Canadian
17630,933,a5_9,m,ao_esao_Filipino
589393,933,a55_59,f,ao_esao_Chinese
919191,933,a60_64,f,ao_sao_ei
795698,933,a65_69,f,onao_Canadian
289769,933,a80_84,f,ao_sao_ei
924622,933,a45_49,m,ao_sao_ei
52574,933,a30_34,f,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
571791,933,a65_69,f,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
267545,933,a40_44,m,ao
608527,933,a40_44,m,ao_osao
153747,933,a45_49,f,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
744781,933,a5_9,f,eo_fo
195766,933,a40_44,f,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
191935,933,a35_39,f,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
344755,933,a0_4,m,ao_sao_ei
793554,933,a30_34,m,ao_oesao
512453,933,a55_59,f,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
109806,933,a85_,f,eo_bio_English
690725,933,a40_44,m,ao_sao_ei
514519,933,a15_19,f,ao_esao_Chinese
627494,933,a10_14,f,ao_esao_Chinese
827815,933,a55_59,f,ao_sao_ei
22947,933,a55_59,m,eo_oweo
596131,933,a65_69,f,eo_bio_Scottish
463505,933,a60_64,m,onao_Canadian
667592,933,a10_14,m,ao_oesao
874997,933,a50_54,m,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
875199,933,a20_24,f,ao_wcameo
129242,933,a45_49,f,ao_wcameo
783832,933,a25_29,m,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
307867,933,a0_4,m,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
376140,933,a55_59,f,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
368520,933,a50_54,m,eo_eeo_Ukrainian
688240,933,a55_59,m,eo_obio
738632,933,a55_59,m,eo_weo_German
479369,933,a30_34,f,ao_sao_ei
618955,933,a5_9,m,ao_wcameo
642309,933,a40_44,m,ao_esao_Filipino
107645,933,a30_34,m,ao_esao_Chinese
184444,933,a60_64,m,lcsao
458878,933,a15_19,f,ao_sao_ei
182114,933,a15_19,m,ao_sao_ei
246954,933,a40_44,f,eo_oeeo
84945,933,a80_84,m,eo_weo_German
725496,933,a50_54,m,onao_Canadian
135589,933,a40_44,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
882668,933,a5_9,f,onao_Canadian
144613,933,a25_29,f,ao_esao_Chinese
110764,933,a10_14,m,ao_sao_ei
470641,933,a10_14,m,ao_wcameo
511227,933,a45_49,m,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
786103,933,a0_4,f,eo_eeo_Ukrainian
12168,933,a30_34,f,eo_oeeo
556441,933,a0_4,f,onao_Canadian
245861,933,a25_29,m,ao
806770,933,a45_49,m,eo_eeo_Ukrainian
711823,933,a15_19,f,eo_eeo_Russian
312725,933,a15_19,f,ao_sao_ei
148002,933,a70_74,m,ao_sao_ei
14568,933,a85_,m,eo_eeo_Polish
847348,933,a35_39,m,eo_bio_English
172759,933,a30_34,f,ao_esao_Chinese
191375,933,a40_44,m,eo_seo_Greek
500171,933,a15_19,m,ao_sao_ei
636695,933,a35_39,f,ao_sao_ei
65999,933,a25_29,m,ao_esao_Filipino
74464,933,a40_44,m,eo_oeo
693569,933,a65_69,f,eo_eeo_Ukrainian
892687,933,a60_64,f,ao_esao_Filipino
35953,933,a60_64,m,onao_Canadian
54162,933,a70_74,f,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
407119,933,a40_44,f,ao_oesao
235377,933,a0_4,f,onao_Canadian
46809,933,a35_39,f,ao_sao_ei
908143,933,a55_59,f,ao_oesao
23534,933,a30_34,m,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
125323,933,a30_34,m,ao_oesao
695052,933,a30_34,f,ao_sao_ei
312918,933,a20_24,f,ao_oesao
421372,933,a35_39,f,ao_esao_Filipino
753510,933,a0_4,m,ao_oesao
576875,933,a50_54,f,eo_seo_Portuguese
402077,933,a50_54,f,ao_oesao
12261,933,a40_44,m,lcsao
239055,933,a75_79,f,eo_eeo_Ukrainian
501093,933,a60_64,m,ao_sao_ei
678581,933,a40_44,f,ao_esao_Chinese
19921,933,a30_34,f,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
718342,933,a70_74,f,eo_neo
470809,933,a45_49,f,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
767338,933,a10_14,m,eo_eeo_Polish
165849,933,a55_59,m,eo_bio_Scottish
834168,933,a55_59,m,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
76962,933,a45_49,m,ao_sao_ei
279494,933,a70_74,f,eo_bio_English
32365,933,a35_39,m,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
147398,933,a5_9,f,ao_sao_ei
804297,933,a35_39,f,eo_oseo
788803,933,a20_24,f,ao_sao_ei
69791,933,a15_19,m,ao_oesao
182214,933,a40_44,f,eo_bio_English
668841,933,a55_59,m,eo_bio_English
232321,933,a15_19,m,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
424318,933,a35_39,f,ao_esao_Filipino
504664,933,a85_,m,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
876072,933,a10_14,f,onao_Canadian
900932,933,a70_74,m,ao
683102,933,a65_69,f,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
298236,933,a80_84,f,eo_weo_Dutch
767015,933,a50_54,f,ao_sao_ei
223954,933,a55_59,m,ao_esao_Chinese
326766,933,a85_,m,eo_oseo
147829,933,a15_19,m,ao_oesao
279819,933,a20_24,f,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
737429,933,a25_29,m,eo_bio_English
269828,933,a25_29,m,ao_sao_ei
488289,933,a20_24,f,eo_bio_English
464810,933,a45_49,f,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
242871,933,a0_4,f,ao_esao_Filipino
558434,933,a50_54,f,eo_weo_German
57736,933,a60_64,f,ao_sao_ei
377630,933,a50_54,m,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
721083,933,a50_54,f,ao_oesao
462402,933,a15_19,f,ao_wcameo
711788,933,a20_24,m,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
276411,933,a5_9,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
219513,933,a20_24,f,eo_oeeo
347760,933,a25_29,f,ao_osao
59340,933,a20_24,m,ao_esao_Filipino
695954,933,a40_44,f,ao_sao_ei
83888,933,a55_59,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
820965,933,a60_64,m,eo_bio_Scottish
783728,933,a35_39,m,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
138205,933,a55_59,f,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
594089,933,a30_34,f,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
299067,933,a70_74,f,onao
350444,933,a40_44,m,naao
108926,933,a30_34,m,eo_bio_Irish
862699,933,a20_24,m,ao_oesao
663894,933,a45_49,m,eo_weo_Dutch
519381,933,a75_79,f,ao_esao_Filipino
96522,933,a40_44,f,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
795894,933,a55_59,f,eo_fo
362491,933,a25_29,f,onao_Canadian
6200,933,a55_59,f,ao_sao_ei
840744,933,a15_19,f,ao_esao_Chinese
551235,933,a75_79,m,ao_esao_Filipino
518887,933,a50_54,f,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
651289,933,a45_49,m,ao_sao_ei
552277,933,a25_29,m,eo_weo_Dutch
317171,933,a35_39,m,ao_sao_ei
506331,933,a75_79,m,eo_oseo
169985,933,a10_14,f,ao_oesao
886536,933,a55_59,m,eo_eeo_Russian
523402,933,a0_4,m,ao_esao_Filipino
435309,933,a55_59,f,ao_sao_ei
581916,933,a20_24,f,ao_wcameo
748113,933,a10_14,m,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
336109,933,a60_64,f,ao_esao_Filipino
649790,933,a80_84,f,eo_seo_Italian
630912,933,a80_84,f,eo_neo
9245,933,a40_44,f,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
633886,933,a10_14,f,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
50168,933,a60_64,m,ao_wcameo
270924,933,a0_4,m,ao_sao_ei
658127,933,a45_49,f,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
547403,933,a75_79,f,naao
366094,933,a25_29,f,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
576543,933,a35_39,m,ao_esao_Filipino
289500,933,a25_29,m,ao_esao_Chinese
566703,933,a40_44,f,ao_esao_Chinese
560733,933,a45_49,f,ao_esao_Chinese
904410,933,a30_34,m,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
295096,933,a50_54,m,ao_wcameo
286427,933,a15_19,m,ao_esao_Filipino
393526,933,a45_49,f,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
93905,933,a85_,f,eo_seo_Italian
23680,933,a50_54,m,eo_seo_Spanish
901089,933,a50_54,f,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
103050,933,a50_54,m,ao_esao_Filipino
201847,933,a75_79,f,eo_oseo
305098,933,a70_74,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
768817,933,a60_64,f,oco
621544,933,a40_44,m,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
381310,933,a75_79,f,ao_sao_ei
704949,933,a40_44,f,eo_bio_English
503213,933,a35_39,m,ao_sao_ei
867570,933,a50_54,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
891334,933,a15_19,f,onao_Canadian
873777,933,a55_59,m,ao_oesao
59576,933,a20_24,f,ao_esao_Chinese
489277,933,a50_54,m,eo_seo_Italian
829962,933,a55_59,f,eo_bio_Scottish
561241,933,a45_49,m,onao
577954,933,a45_49,f,ao_oesao
381993,933,a55_59,m,eo_eeo_Polish
436901,933,a55_59,m,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
373339,933,a5_9,m,naao
710805,933,a35_39,m,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
259367,933,a40_44,f,ao_esao_Filipino
559403,933,a30_34,f,ao_wcameo
833569,933,a50_54,f,onao_Canadian
354990,933,a70_74,f,oco
797143,933,a80_84,m,eo_seo_Italian
675801,933,a25_29,f,ao_esao_Filipino
786388,933,a20_24,f,ao_oesao
865457,933,a70_74,m,eo_seo_Greek
109244,933,a80_84,f,eo_bio_English
325908,933,a35_39,f,ao_sao_ei
666702,933,a45_49,m,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
403111,933,a20_24,m,onao_Canadian
536703,933,a50_54,m,eo_weo_Dutch
83842,933,a65_69,f,eo_seo_Italian
1275,933,a15_19,m,ao_sao_ei
497767,933,a55_59,f,eo_bio_English
218409,933,a60_64,f,eo_bio_English
239169,933,a35_39,f,ao_wcameo
870659,933,a40_44,m,onao_Canadian
493851,933,a45_49,m,eo_seo_Italian
584206,933,a80_84,f,ao_esao_Chinese
48577,933,a65_69,f,ao_sao_ei
891142,933,a25_29,f,ao_esao_Chinese
150368,933,a20_24,m,ao_oesao
164092,933,a45_49,f,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
623844,933,a45_49,f,ao_osao
648347,933,a75_79,f,onao_Canadian
108447,933,a35_39,f,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
104870,933,a15_19,f,onao_Canadian
768799,933,a25_29,m,ao
474649,933,a40_44,m,ao_sao_ei
315504,933,a60_64,f,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
717978,933,a50_54,m,ao_esao_Filipino
336356,933,a40_44,f,ao_sao_ei
153349,933,a30_34,f,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
812033,933,a25_29,m,ao_esao_Chinese
12342,933,a40_44,f,ao_sao_ei
389469,933,a40_44,f,ao_sao_ei
114085,933,a25_29,f,ao_sao_ei
244656,933,a10_14,m,ao_sao_ei
696764,933,a50_54,f,ao_oesao
382125,933,a40_44,f,ao_esao_Filipino
699564,933,a35_39,m,eo_bio_Scottish
712544,933,a25_29,f,ao_esao_Chinese
143676,933,a80_84,m,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
324046,933,a15_19,m,ao_esao_Filipino
44993,933,a45_49,f,eo_seo_Italian
830327,933,a70_74,m,ao_osao
519126,933,a40_44,f,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
306343,933,a65_69,f,eo_eeo_Ukrainian
624777,933,a25_29,m,ao_oesao
157681,933,a30_34,m,ao_oesao
689278,933,a50_54,f,ao_oesao
595289,933,a40_44,m,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
733251,933,a30_34,f,ao_oesao
852095,933,a40_44,f,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
189176,933,a35_39,m,ao_wcameo
117670,933,a30_34,f,ao_esao_Filipino
762648,933,a10_14,m,ao_esao_Filipino
228988,933,a30_34,m,lcsao
293562,933,a60_64,f,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
362491,933,a25_29,f,onao_Canadian
865584,933,a65_69,f,ao_sao_ei
476452,933,a30_34,m,onao_Canadian
905263,933,a65_69,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
615168,933,a30_34,m,ao
797782,933,a55_59,f,ao_wcameo
69357,933,a65_69,m,eo_bio_Scottish
627162,933,a40_44,f,ao_esao_Filipino
316686,933,a20_24,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
412171,933,a15_19,f,ao_oesao
181691,933,a10_14,f,eo_bio_English
544305,933,a40_44,m,ao_wcameo
479015,933,a40_44,f,ao_esao_Chinese
744656,933,a55_59,f,eo_bio_English
335339,933,a15_19,m,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
612423,933,a40_44,m,onao_Canadian
904309,933,a35_39,m,ao_sao_ei
202020,933,a35_39,m,ao_sao_ei
205579,933,a30_34,f,ao_oesao
699686,933,a60_64,f,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
708075,933,a10_14,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
577580,933,a75_79,m,eo_seo_Italian
373394,933,a40_44,m,ao_oesao
