PPSORT,CMA,AGE,SEX,RACE
634896,933,a50_54,m,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
760506,933,a45_49,f,ao_sao_ei
633285,933,a65_69,f,eo_bio_English
855377,933,a25_29,f,ao_esao_Chinese
687918,933,a35_39,m,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
24272,933,a20_24,f,ao_oesao
56176,933,a60_64,m,ao_sao_ei
795208,933,a60_64,m,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
781092,933,a60_64,f,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
423119,933,a35_39,m,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
759666,933,a40_44,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
618304,933,a60_64,m,eo_eeo_Ukrainian
795199,933,a70_74,m,eo_seo_Italian
807932,933,a35_39,f,ao
248413,933,a45_49,m,ao
729654,933,a50_54,m,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
731783,933,a30_34,f,onao_Canadian
184108,933,a35_39,f,ao_oesao
688232,933,a45_49,f,ao_oesao
211745,933,a45_49,m,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
900468,933,a45_49,f,ao_wcameo
508832,933,a5_9,m,lcsao
584548,933,a45_49,f,ao_esao_Filipino
7669,933,a25_29,m,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
494085,933,a50_54,m,ao_esao_Chinese
252896,933,a50_54,f,eo_eeo_Ukrainian
580446,933,a45_49,m,ao_esao_Chinese
287922,933,a30_34,m,onao_Canadian
6953,933,a45_49,m,ao_esao_Filipino
798894,933,a5_9,m,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
150321,933,a55_59,m,ao_oesao
899920,933,a10_14,m,onao_Canadian
374215,933,a55_59,f,ao_osao
88500,933,a50_54,f,ao_sao_ei
513847,933,a55_59,f,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
314873,933,a55_59,f,naao
265479,933,a40_44,m,ao_sao_ei
591618,933,a85_,m,eo_eeo_Ukrainian
119650,933,a60_64,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
250,933,a45_49,m,eo_bio_English
110357,933,a60_64,f,ao_esao_Filipino
707231,933,a50_54,f,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
216805,933,a10_14,f,ao_esao_Filipino
912284,933,a45_49,m,ao_sao_ei
4903,933,a50_54,f,ao_esao_Chinese
828970,933,a80_84,f,eo_bio_English
275330,933,a10_14,m,ao_esao_Chinese
428023,933,a20_24,f,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
362081,933,a50_54,f,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
843352,933,a10_14,m,oo
260133,933,a35_39,f,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
291084,933,a40_44,m,ao_sao_ei
513124,933,a15_19,m,ao
325409,933,a30_34,m,onao_Canadian
286717,933,a30_34,m,eo_bio_English
542092,933,a0_4,f,onao_Canadian
166127,933,a50_54,f,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
304857,933,a35_39,f,ao_esao_Chinese
130715,933,a15_19,m,ao
244787,933,a60_64,f,ao_oesao
690343,933,a70_74,m,onao_Canadian
572422,933,a20_24,f,ao_sao_ei
822005,933,a15_19,f,ao_esao_Filipino
784721,933,a45_49,m,ao_esao_Filipino
339628,933,a25_29,f,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
75525,933,a30_34,f,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
710176,933,a30_34,f,ao
182878,933,a0_4,m,ao
74952,933,a55_59,m,ao_esao_Filipino
189625,933,a25_29,m,ao_esao_Filipino
851852,933,a20_24,f,ao_sao_ei
523589,933,a25_29,m,ao_oesao
203156,933,a30_34,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
421761,933,a45_49,m,eo_eeo_Ukrainian
465709,933,a65_69,m,eo_bio_Scottish
407769,933,a70_74,m,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
689864,933,a10_14,m,onao_Canadian
432359,933,a60_64,f,ao_sao_ei
569405,933,a60_64,f,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
80003,933,a20_24,m,ao_esao_Chinese
868329,933,a45_49,m,ao_oesao
344698,933,a20_24,m,lcsao
162523,933,a0_4,f,oo
108430,933,a35_39,f,ao_oesao
875235,933,a35_39,f,ao_esao_Filipino
518008,933,a10_14,m,ao_esao_Filipino
766660,933,a55_59,m,eo_weo_Dutch
115349,933,a40_44,f,oo
693964,933,a80_84,f,eo_obio
153764,933,a20_24,m,onao_Canadian
711731,933,a25_29,f,eo_weo_German
745345,933,a55_59,f,onao_Canadian
841154,933,a55_59,f,ao_sao_ei
805697,933,a30_34,m,eo_obio
423562,933,a20_24,m,onao_Canadian
240495,933,a25_29,f,ao_sao_ei
252944,933,a55_59,m,eo_seo_Spanish
360379,933,a60_64,f,eo_eeo_Polish
133579,933,a50_54,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
620200,933,a65_69,m,ao_sao_ei
802326,933,a35_39,m,ao_osao
201322,933,a5_9,f,ao_oesao
88082,933,a35_39,m,ao_sao_ei
615728,933,a40_44,m,eo_bio_English
536317,933,a20_24,f,onao_Canadian
166205,933,a75_79,f,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
858807,933,a30_34,f,ao_oesao
714032,933,a40_44,m,ao_oesao
613663,933,a15_19,f,onao_Canadian
796862,933,a30_34,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
653277,933,a70_74,m,ao_oesao
278708,933,a35_39,f,ao_esao_Filipino
466713,933,a35_39,f,ao_oesao
843180,933,a15_19,m,onao_Canadian
870446,933,a45_49,m,ao_esao_Chinese
333095,933,a35_39,f,ao_sao_ei
123105,933,a65_69,m,eo_eeo_Ukrainian
57999,933,a15_19,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
149126,933,a80_84,f,eo_eeo_Ukrainian
902551,933,a30_34,f,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
903670,933,a30_34,m,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
498234,933,a55_59,f,ao_esao_Chinese
175514,933,a40_44,f,ao_esao_Filipino
296384,933,a20_24,m,ao_oesao
772903,933,a70_74,m,eo_obio
298588,933,a65_69,f,ao_oesao
267524,933,a75_79,f,eo_weo_German
137650,933,a50_54,f,ao_esao_Chinese
429849,933,a45_49,m,ao
397099,933,a45_49,f,ao_esao_Chinese
839928,933,a40_44,f,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
637518,933,a15_19,f,ao_sao_ei
20694,933,a10_14,f,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
519193,933,a5_9,m,naao
562709,933,a55_59,f,onao_Canadian
437242,933,a20_24,m,ao_oesao
465356,933,a50_54,m,ao_esao_Chinese
321576,933,a75_79,f,eo_eeo_Polish
512646,933,a50_54,f,ao_osao
323066,933,a75_79,f,eo_weo_German
752334,933,a40_44,f,eo_seo_Italian
116216,933,a65_69,f,eo_bio_English
460263,933,a35_39,f,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
560657,933,a35_39,m,ao_sao_ei
374797,933,a50_54,m,eo_oseo
681798,933,a80_84,m,eo_seo_Greek
266115,933,a10_14,f,ao_esao_Chinese
299067,933,a70_74,f,onao
618827,933,a40_44,f,ao_oesao
851852,933,a20_24,f,ao_sao_ei
46471,933,a70_74,f,ao_sao_ei
268127,933,a30_34,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
415317,933,a35_39,f,ao_sao_ei
915198,933,a10_14,m,ao_sao_ei
459445,933,a20_24,f,ao_wcameo
772899,933,a10_14,m,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
422803,933,a55_59,f,eo_seo_Spanish
296316,933,a60_64,m,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
716475,933,a10_14,f,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
621762,933,a85_,f,eo_neo
82867,933,a20_24,m,ao_oesao
590712,933,a40_44,m,ao_sao_ei
134523,933,a45_49,f,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
19700,933,a15_19,f,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
925847,933,a45_49,m,ao_sao_ei
258109,933,a40_44,m,ao_esao_Chinese
593775,933,a25_29,m,ao
751552,933,a15_19,m,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
409523,933,a0_4,m,ao_oesao
791858,933,a35_39,f,eo_oseo
820626,933,a10_14,f,ao_esao_Chinese
910753,933,a45_49,f,eo_bio_English
583191,933,a65_69,m,eo_seo_Portuguese
186253,933,a20_24,m,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
711788,933,a20_24,m,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
690808,933,a0_4,f,ao
395929,933,a45_49,m,eo_bio_Irish
544341,933,a15_19,m,onao_Canadian
96104,933,a20_24,f,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
892985,933,a20_24,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
313316,933,a75_79,f,eo_bio_Irish
351491,933,a35_39,f,ao_sao_ei
854426,933,a15_19,m,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
704016,933,a65_69,f,ao_sao_ei
665708,933,a80_84,m,ao_esao_Chinese
399511,933,a45_49,f,ao_oesao
731590,933,a5_9,f,eo_oeeo
613892,933,a25_29,m,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
555513,933,a25_29,m,ao_oesao
419355,933,a10_14,m,ao_oesao
770545,933,a25_29,m,eo_bio_English
170868,933,a65_69,m,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
709625,933,a50_54,m,eo_weo_Dutch
328994,933,a30_34,f,eo_oeeo
909741,933,a70_74,m,eo_bio_English
452456,933,a60_64,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
501796,933,a10_14,f,ao_sao_ei
672207,933,a65_69,m,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
785115,933,a5_9,m,ao_esao_Filipino
863332,933,a85_,m,eo_eeo_Ukrainian
387593,933,a20_24,f,eo_bio_English
183421,933,a55_59,m,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
273939,933,a10_14,f,ao_sao_ei
648162,933,a50_54,f,eo_fo
497930,933,a5_9,m,eo_bio_Scottish
548887,933,a30_34,f,ao_esao_Chinese
376446,933,a15_19,f,eo_bio_Scottish
502226,933,a35_39,f,ao_esao_Chinese
584420,933,a55_59,f,ao_esao_Chinese
511903,933,a65_69,f,ao_esao_Filipino
916640,933,a20_24,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
320241,933,a45_49,f,ao_osao
755035,933,a30_34,m,ao_wcameo
893556,933,a20_24,m,ao_esao_Filipino
393890,933,a65_69,m,eo_bio_Scottish
108365,933,a65_69,m,eo_neo
586487,933,a40_44,m,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
727263,933,a25_29,m,ao_sao_ei
804536,933,a40_44,f,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
87518,933,a65_69,f,eo_oeeo
155316,933,a10_14,m,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
674537,933,a50_54,f,lcsao
81333,933,a10_14,m,ao_esao_Filipino
377379,933,a0_4,m,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
286465,933,a45_49,m,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
260402,933,a70_74,m,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
294257,933,a50_54,f,naao
302087,933,a55_59,f,onao_Canadian
851020,933,a40_44,m,ao_osao
788170,933,a30_34,m,onao_Canadian
373292,933,a80_84,f,eo_seo_Italian
625977,933,a35_39,f,onao_Canadian
861022,933,a40_44,f,eo_bio_English
350578,933,a65_69,m,ao_sao_ei
144634,933,a55_59,m,eo_eeo_Ukrainian
717646,933,a10_14,f,onao_Canadian
582641,933,a40_44,m,eo_bio_Irish
621635,933,a35_39,f,ao
318181,933,a25_29,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
525288,933,a30_34,f,eo_bio_English
378969,933,a25_29,m,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
395849,933,a30_34,m,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
662651,933,a65_69,m,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
299067,933,a70_74,f,onao
95490,933,a45_49,f,ao_sao_ei
898838,933,a25_29,f,ao_sao_ei
681366,933,a75_79,m,eo_bio_English
25997,933,a0_4,m,onao_Canadian
893690,933,a5_9,m,ao_osao
722929,933,a0_4,f,ao_wcameo
877312,933,a35_39,m,ao_sao_ei
684431,933,a25_29,m,ao_oesao
190421,933,a45_49,m,ao_esao_Chinese
701387,933,a30_34,f,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
742004,933,a0_4,m,ao_sao_ei
671127,933,a5_9,f,ao
213826,933,a45_49,f,eo_weo_Dutch
503646,933,a20_24,m,ao_oesao
275396,933,a55_59,f,eo_bio_English
40943,933,a15_19,f,ao_sao_ei
51502,933,a45_49,f,eo_eeo_Ukrainian
517768,933,a50_54,m,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
357657,933,a70_74,m,onao_Canadian
307622,933,a45_49,f,eo_eeo_Russian
377468,933,a80_84,f,eo_bio_English
913107,933,a65_69,m,ao_esao_Chinese
540316,933,a50_54,m,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
898417,933,a0_4,m,ao_esao_Chinese
189252,933,a60_64,f,eo_oeo
575379,933,a50_54,f,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
629007,933,a30_34,f,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
202934,933,a45_49,f,ao_sao_ei
49686,933,a60_64,f,ao_sao_ei
946,933,a75_79,f,ao_esao_Filipino
171936,933,a35_39,f,ao_sao_ei
723437,933,a55_59,m,eo_seo_Italian
136744,933,a50_54,m,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
506707,933,a30_34,f,eo_weo_Dutch
125398,933,a25_29,f,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
211815,933,a50_54,m,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
527295,933,a30_34,f,ao_oesao
36380,933,a55_59,f,ao_esao_Filipino
24342,933,a25_29,f,ao_sao_ei
158515,933,a40_44,f,eo_oeeo
500250,933,a40_44,f,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
702730,933,a10_14,m,eo_weo_German
416950,933,a30_34,m,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
209698,933,a5_9,m,ao_esao_Chinese
885557,933,a35_39,f,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
45062,933,a40_44,f,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
466768,933,a20_24,f,ao_sao_ei
629306,933,a35_39,f,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
852942,933,a20_24,m,eo_bio_English
374138,933,a40_44,m,ao_sao_ei
294603,933,a60_64,m,eo_bio_English
257444,933,a15_19,f,ao_esao_Filipino
726473,933,a55_59,f,eo_oseo
77421,933,a25_29,m,ao_esao_Chinese
33868,933,a20_24,f,ao_oesao
257619,933,a60_64,f,ao_oesao
560764,933,a35_39,m,eo_seo_Italian
685199,933,a0_4,m,ao_oesao
347337,933,a60_64,m,ao_oesao
558311,933,a45_49,f,eo_eeo_Hungarian
764588,933,a30_34,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
360516,933,a30_34,m,eo_weo_German
444916,933,a10_14,f,ao_sao_ei
913634,933,a60_64,f,ao_wcameo
616535,933,a20_24,f,ao_esao_Chinese
726363,933,a70_74,f,ao_oesao
753948,933,a40_44,f,ao_sao_ei
652721,933,a25_29,f,ao_osao
129242,933,a45_49,f,ao_wcameo
324287,933,a15_19,m,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
139220,933,a60_64,m,ao_esao_Chinese
315205,933,a40_44,f,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
53218,933,a55_59,f,ao_esao_Chinese
570897,933,a5_9,m,ao_esao_Filipino
761505,933,a70_74,m,ao_sao_ei
868832,933,a25_29,m,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
821901,933,a45_49,f,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
518461,933,a30_34,f,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
570520,933,a15_19,f,onao_Canadian
152173,933,a55_59,f,ao_sao_ei
630313,933,a45_49,m,ao_wcameo
778123,933,a50_54,f,eo_weo_German
452150,933,a50_54,m,ao_esao_Chinese
323569,933,a45_49,f,ao_oesao
148209,933,a65_69,m,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
213913,933,a45_49,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
133169,933,a20_24,m,ao
541817,933,a40_44,m,ao_esao_Chinese
807974,933,a25_29,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
594060,933,a35_39,f,eo_bio_Scottish
585188,933,a5_9,f,eo_bio_Irish
169123,933,a35_39,m,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
793492,933,a45_49,f,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
348569,933,a30_34,m,ao_esao_Filipino
656901,933,a25_29,m,ao_wcameo
708309,933,a5_9,f,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
3893,933,a10_14,f,onao_Canadian
129502,933,a20_24,m,ao_sao_ei
294711,933,a45_49,f,ao_esao_Filipino
248753,933,a50_54,f,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
249052,933,a5_9,f,ao_oesao
301380,933,a5_9,m,onao_Canadian
76150,933,a50_54,f,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
391398,933,a65_69,m,ao_oesao
621751,933,a80_84,m,eo_eeo_Ukrainian
268136,933,a45_49,f,ao_wcameo
698932,933,a60_64,m,onao_Canadian
634211,933,a45_49,m,eo_bio_English
679539,933,a10_14,f,ao_esao_Chinese
335486,933,a50_54,m,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
196038,933,a65_69,f,ao_oesao
234263,933,a85_,f,ao_esao_Chinese
497007,933,a50_54,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
24311,933,a35_39,f,eo_oseo
339315,933,a30_34,m,ao_esao_Filipino
799429,933,a65_69,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
581476,933,a40_44,m,onao_Canadian
178662,933,a60_64,m,ao_esao_Chinese
618004,933,a50_54,f,ao_oesao
431852,933,a40_44,f,lcsao
151186,933,a55_59,f,eo_seo_Italian
555513,933,a25_29,m,ao_oesao
465568,933,a35_39,f,eo_weo_Dutch
615995,933,a25_29,f,ao
324724,933,a65_69,m,ao_esao_Chinese
580004,933,a65_69,m,ao
452753,933,a30_34,m,ao_sao_ei
411242,933,a20_24,f,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
273065,933,a60_64,m,lcsao
90953,933,a70_74,f,ao_osao
528566,933,a60_64,m,eo_oseo
158605,933,a10_14,f,onao_Canadian
581217,933,a25_29,m,ao_esao_Chinese
658291,933,a25_29,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
680006,933,a20_24,m,onao_Canadian
423396,933,a30_34,m,ao_sao_ei
219410,933,a75_79,m,eo_eeo_Ukrainian
151589,933,a30_34,m,ao_esao_Filipino
819274,933,a40_44,f,eo_weo_German
660049,933,a15_19,f,ao_osao
20567,933,a0_4,m,lcsao
127281,933,a35_39,f,ao_wcameo
593542,933,a30_34,f,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
790140,933,a35_39,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
110964,933,a5_9,f,eo_oeeo
346701,933,a70_74,f,ao_wcameo
278300,933,a0_4,f,ao_oesao
634101,933,a60_64,m,ao_sao_ei
873269,933,a55_59,f,eo_weo_German
379751,933,a25_29,m,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
660690,933,a50_54,m,eo_neo
185633,933,a55_59,f,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
503533,933,a70_74,m,ao_oesao
688402,933,a20_24,f,ao_sao_ei
388398,933,a0_4,f,ao_osao
182257,933,a65_69,f,ao_sao_ei
892184,933,a45_49,m,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
644485,933,a35_39,f,eo_eeo_Polish
345217,933,a10_14,m,onao_Canadian
317901,933,a0_4,f,eo_oeeo
676981,933,a40_44,f,ao_esao_Filipino
436890,933,a40_44,f,ao_esao_Filipino
573469,933,a65_69,m,ao_esao_Chinese
550726,933,a50_54,f,ao_oesao
677728,933,a40_44,f,ao_osao
651609,933,a30_34,f,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
509476,933,a20_24,m,onao_Canadian
747834,933,a60_64,m,ao_esao_Chinese
261199,933,a15_19,f,ao_sao_ei
39333,933,a35_39,f,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
794291,933,a85_,f,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
391316,933,a45_49,m,ao_esao_Chinese
31481,933,a45_49,f,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
287353,933,a15_19,m,ao_sao_ei
918572,933,a70_74,m,ao_sao_ei
267950,933,a50_54,f,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
106024,933,a55_59,m,ao_sao_ei
401303,933,a25_29,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
655598,933,a40_44,f,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
839548,933,a30_34,m,lcsao
692845,933,a40_44,m,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
769530,933,a10_14,f,onao_Canadian
90716,933,a55_59,m,eo_neo
735819,933,a45_49,m,eo_bio_Irish
188791,933,a45_49,f,eo_seo_Italian
529399,933,a85_,f,eo_bio_English
242824,933,a65_69,f,onao_Canadian
116398,933,a45_49,f,eo_seo_Greek
164745,933,a50_54,m,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
627634,933,a25_29,m,ao_wcameo
310403,933,a30_34,f,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
253396,933,a5_9,f,ao_wcameo
807551,933,a15_19,f,ao_wcameo
528540,933,a5_9,m,ao_sao_ei
762808,933,a80_84,m,ao_sao_ei
623122,933,a50_54,m,eo_oweo
755839,933,a55_59,f,ao_esao_Filipino
569060,933,a20_24,f,ao_sao_ei
379636,933,a20_24,f,ao_sao_ei
556314,933,a60_64,f,ao_sao_ei
133610,933,a60_64,m,ao_sao_ei
5492,933,a40_44,m,eo_seo_Spanish
499461,933,a5_9,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
93721,933,a25_29,f,ao_esao_Filipino
894733,933,a70_74,m,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
307718,933,a65_69,f,eo_bio_English
705630,933,a40_44,m,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
516871,933,a60_64,f,ao_esao_Chinese
141722,933,a40_44,f,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
706639,933,a45_49,f,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
560069,933,a20_24,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
173838,933,a65_69,f,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
819648,933,a20_24,f,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
73485,933,a45_49,f,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
26540,933,a60_64,f,onao_Canadian
360516,933,a30_34,m,eo_weo_German
253660,933,a70_74,f,ao_sao_ei
5771,933,a85_,f,eo_oeeo
197607,933,a80_84,m,eo_seo_Greek
612937,933,a50_54,f,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
615306,933,a20_24,f,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
606733,933,a50_54,m,onao_Canadian
469762,933,a10_14,m,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
890474,933,a65_69,f,ao_esao_Chinese
81854,933,a40_44,f,ao_esao_Filipino
782039,933,a65_69,f,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
613892,933,a25_29,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
589868,933,a65_69,f,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
528566,933,a60_64,m,eo_oseo
182426,933,a30_34,m,eo_bio_Scottish
290960,933,a20_24,f,eo_bio_English
825432,933,a5_9,m,eo_eeo_Ukrainian
158565,933,a20_24,m,ao_esao_Filipino
515733,933,a65_69,m,eo_weo_German
245900,933,a45_49,f,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
404392,933,a40_44,f,lcsao
251579,933,a20_24,f,eo_oseo
833536,933,a60_64,f,eo_bio_Scottish
247779,933,a85_,m,eo_bio_English
62553,933,a30_34,m,ao_wcameo
457551,933,a55_59,f,eo_weo_Dutch
344418,933,a80_84,f,eo_bio_English
173191,933,a15_19,m,eo_bio_English
647134,933,a55_59,m,onao_Canadian
174599,933,a20_24,m,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
142245,933,a40_44,m,eo_oeeo
489894,933,a60_64,m,ao_esao_Chinese
877889,933,a50_54,f,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
632452,933,a20_24,m,ao_esao_Chinese
798784,933,a35_39,f,eo_bio_English
470429,933,a0_4,f,ao_esao_Chinese
