PPSORT,CMA,AGE,SEX,RACE
827815,933,a55_59,f,ao_sao_ei
153437,933,a55_59,f,eo_neo
313640,933,a50_54,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
529922,933,a45_49,m,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
818259,933,a50_54,f,eo_eeo_Polish
67556,933,a10_14,f,ao_sao_ei
707591,933,a25_29,m,ao_esao_Chinese
921909,933,a25_29,m,ao_oesao
45507,933,a5_9,m,eo_seo_Italian
316909,933,a65_69,m,ao_esao_Chinese
219168,933,a30_34,f,ao_sao_ei
484327,933,a10_14,m,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
754264,933,a45_49,m,ao_sao_ei
242872,933,a20_24,f,ao_esao_Chinese
703039,933,a40_44,m,ao_sao_ei
239630,933,a25_29,f,ao_oesao
731313,933,a20_24,m,ao_esao_Filipino
408595,933,a65_69,m,eo_bio_English
84715,933,a45_49,f,eo_oeeo
274004,933,a20_24,m,ao_esao_Chinese
132832,933,a85_,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
600302,933,a15_19,m,ao_esao_Filipino
290189,933,a40_44,f,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
382078,933,a50_54,f,ao_esao_Chinese
554132,933,a15_19,f,ao_sao_ei
579643,933,a0_4,m,ao_esao_Filipino
697958,933,a15_19,f,ao_esao_Chinese
623963,933,a35_39,m,ao_sao_ei
813027,933,a70_74,m,eo_weo_German
111658,933,a30_34,m,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
160834,933,a25_29,m,ao_sao_ei
441152,933,a60_64,m,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
701197,933,a65_69,f,naao
403740,933,a40_44,m,ao_wcameo
626474,933,a45_49,m,eo_bio_Scottish
135236,933,a30_34,m,ao_esao_Chinese
357226,933,a20_24,f,lcsao
510315,933,a45_49,f,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
624169,933,a70_74,f,eo_oweo
739965,933,a15_19,f,eo_bio_English
90025,933,a55_59,f,ao_sao_ei
592283,933,a45_49,m,ao_esao_Filipino
57882,933,a50_54,m,eo_oseo
650093,933,a65_69,f,eo_eeo_Russian
488185,933,a75_79,f,ao_sao_ei
105157,933,a50_54,f,ao_sao_ei
761719,933,a70_74,f,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
637069,933,a60_64,m,ao_sao_ei
636058,933,a85_,m,eo_seo_Italian
52885,933,a5_9,m,oco
817456,933,a15_19,m,eo_weo_German
666857,933,a25_29,f,eo_oseo
48863,933,a65_69,m,onao_Canadian
314353,933,a25_29,m,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
566915,933,a20_24,m,ao_osao
817489,933,a15_19,f,ao_esao_Filipino
697886,933,a0_4,m,onao_Canadian
26322,933,a30_34,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
351882,933,a35_39,f,ao_esao_Chinese
741374,933,a35_39,f,ao_wcameo
194320,933,a5_9,f,ao_esao_Chinese
139382,933,a15_19,m,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
453795,933,a20_24,m,ao_osao
67724,933,a55_59,f,ao_oesao
277252,933,a35_39,m,ao_esao_Chinese
651579,933,a80_84,f,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
604230,933,a35_39,f,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
67513,933,a20_24,m,ao_sao_ei
447951,933,a75_79,m,ao_osao
121853,933,a45_49,m,ao_wcameo
341322,933,a50_54,m,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
684408,933,a20_24,m,onao_Canadian
537386,933,a45_49,m,eo_bio_English
239864,933,a20_24,m,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
483145,933,a45_49,m,ao_sao_ei
817979,933,a55_59,f,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
169961,933,a85_,f,eo_seo_Italian
538365,933,a65_69,f,ao_esao_Chinese
601457,933,a50_54,m,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
20997,933,a30_34,m,eo_weo_Dutch
8506,933,a10_14,m,ao_sao_ei
359348,933,a55_59,f,onao_Canadian
546299,933,a35_39,f,ao_esao_Filipino
475535,933,a30_34,f,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
675299,933,a60_64,m,eo_weo_German
755416,933,a35_39,m,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
441456,933,a50_54,m,ao_esao_Filipino
425276,933,a5_9,f,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
304112,933,a45_49,m,ao_esao_Chinese
640463,933,a80_84,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
677191,933,a70_74,f,eo_neo
554350,933,a40_44,f,ao_oesao
675701,933,a25_29,m,eo_bio_English
788199,933,a70_74,m,ao_oesao
304456,933,a55_59,f,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
573434,933,a75_79,m,eo_weo_German
99761,933,a15_19,f,ao_sao_ei
899061,933,a55_59,f,eo_oeo
65880,933,a55_59,f,eo_eeo_Polish
684708,933,a20_24,m,lcsao
502073,933,a65_69,f,eo_eeo_Russian
908800,933,a30_34,m,ao_oesao
54280,933,a30_34,f,ao_oesao
471067,933,a80_84,f,ao_esao_Filipino
428747,933,a40_44,m,ao_esao_Chinese
167141,933,a35_39,m,ao_esao_Chinese
75912,933,a85_,f,eo_eeo_Hungarian
16581,933,a50_54,f,ao_esao_Filipino
666308,933,a85_,f,eo_weo_German
706559,933,a65_69,m,eo_seo_Italian
659815,933,a50_54,f,ao_oesao
762818,933,a0_4,m,onao_Canadian
420401,933,a60_64,m,ao_esao_Chinese
261415,933,a30_34,f,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
319904,933,a40_44,m,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
97726,933,a30_34,m,ao_osao
173191,933,a15_19,m,eo_bio_English
685214,933,a45_49,m,ao_wcameo
891334,933,a15_19,f,onao_Canadian
561050,933,a50_54,f,eo_eeo_Polish
523111,933,a60_64,f,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
337931,933,a65_69,f,ao_wcameo
323462,933,a50_54,f,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
28641,933,a60_64,m,eo_eeo_Polish
449600,933,a70_74,m,ao_esao_Chinese
353265,933,a20_24,m,ao
98184,933,a35_39,m,ao_wcameo
864073,933,a70_74,f,ao_sao_ei
504924,933,a35_39,f,onao_Canadian
394387,933,a80_84,f,ao_esao_Chinese
108650,933,a50_54,m,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
437242,933,a20_24,m,ao_oesao
289500,933,a25_29,m,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
252000,933,a20_24,m,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
728328,933,a35_39,f,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
251464,933,a15_19,m,ao_esao_Filipino
186284,933,a15_19,m,ao_esao_Chinese
823631,933,a35_39,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
728667,933,a10_14,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
819345,933,a75_79,m,ao_esao_Chinese
759767,933,a25_29,f,oo
436965,933,a20_24,f,ao_oesao
765542,933,a50_54,f,ao_esao_Filipino
469612,933,a55_59,m,ao_osao
293088,933,a60_64,f,ao_esao_Filipino
560067,933,a10_14,m,ao_esao_Filipino
489277,933,a50_54,m,eo_seo_Italian
824112,933,a25_29,m,ao_sao_ei
591061,933,a10_14,f,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
530687,933,a5_9,m,ao_oesao
80469,933,a30_34,f,ao_esao_Chinese
842539,933,a5_9,f,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
389425,933,a20_24,f,ao_esao_Filipino
20878,933,a60_64,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
273065,933,a60_64,m,lcsao
846659,933,a20_24,m,ao_sao_ei
40180,933,a55_59,m,eo_bio_Scottish
871578,933,a25_29,m,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
473087,933,a5_9,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
16784,933,a25_29,f,ao_oesao
232248,933,a50_54,f,oo
213269,933,a20_24,m,ao_oesao
524931,933,a20_24,m,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
107350,933,a50_54,f,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
636389,933,a5_9,m,ao_wcameo
159585,933,a5_9,f,eo_seo_Italian
202893,933,a20_24,m,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
699746,933,a55_59,f,ao_esao_Filipino
707627,933,a50_54,m,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
864136,933,a25_29,f,ao_sao_ei
790715,933,a25_29,f,eo_seo_Spanish
589418,933,a60_64,m,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
827433,933,a75_79,f,eo_seo_Italian
749033,933,a25_29,f,ao_wcameo
905509,933,a70_74,f,ao_esao_Filipino
197489,933,a60_64,f,ao_wcameo
827160,933,a55_59,f,eo_oseo
204338,933,a40_44,m,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
717536,933,a35_39,f,ao_sao_ei
167854,933,a55_59,f,eo_bio_English
104074,933,a25_29,f,ao_sao_ei
541238,933,a40_44,f,ao_sao_ei
214045,933,a20_24,f,ao_esao_Filipino
315239,933,a60_64,m,eo_bio_Scottish
9078,933,a50_54,f,ao_esao_Filipino
624601,933,a20_24,f,ao
824195,933,a75_79,f,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
64661,933,a5_9,m,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
892717,933,a35_39,f,ao_oesao
619454,933,a55_59,m,ao_oesao
801156,933,a15_19,f,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
880578,933,a65_69,m,ao_sao_ei
466743,933,a35_39,f,ao_sao_ei
853663,933,a20_24,f,ao_oesao
693643,933,a40_44,m,ao_sao_ei
217658,933,a20_24,f,naao
874865,933,a30_34,m,eo_bio_Irish
52203,933,a50_54,f,ao_esao_Chinese
96494,933,a20_24,m,ao
169781,933,a75_79,m,eo_seo_Spanish
362081,933,a50_54,f,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
785111,933,a55_59,m,eo_bio_Scottish
569595,933,a50_54,f,eo_bio_English
358918,933,a65_69,f,ao_esao_Chinese
689966,933,a40_44,m,ao_oesao
420772,933,a25_29,f,onao_Canadian
168618,933,a20_24,f,ao_esao_Filipino
758687,933,a75_79,f,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
326371,933,a45_49,f,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
20362,933,a80_84,m,eo_weo_German
223979,933,a50_54,f,ao_esao_Chinese
114823,933,a60_64,f,ao_oesao
727144,933,a45_49,f,ao_esao_Chinese
758512,933,a55_59,f,lcsao
111658,933,a30_34,m,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
730153,933,a20_24,f,ao_esao_Chinese
241642,933,a25_29,f,ao_sao_ei
365480,933,a10_14,m,eo_seo_Spanish
828566,933,a30_34,m,ao_sao_ei
344443,933,a5_9,f,ao_sao_ei
24886,933,a10_14,f,lcsao
46902,933,a25_29,m,ao_sao_ei
164266,933,a55_59,f,eo_neo
809100,933,a45_49,f,eo_bio_English
9537,933,a85_,f,ao_esao_Chinese
443100,933,a60_64,f,ao_esao_Filipino
59106,933,a85_,f,eo_bio_English
895778,933,a50_54,m,ao_oesao
754193,933,a40_44,m,ao_osao
872445,933,a30_34,f,onao_Canadian
750845,933,a35_39,f,eo_bio_English
559601,933,a45_49,f,naao
263646,933,a50_54,m,ao_sao_ei
247546,933,a35_39,m,eo_fo
669303,933,a70_74,m,eo_eeo_Polish
811905,933,a55_59,f,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
814816,933,a20_24,m,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
926028,933,a50_54,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
613892,933,a25_29,m,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
147211,933,a50_54,m,ao_sao_ei
700245,933,a35_39,m,lcsao
533673,933,a10_14,f,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
351182,933,a50_54,f,ao_wcameo
186389,933,a45_49,m,eo_bio_English
141092,933,a80_84,m,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
257250,933,a65_69,m,ao_esao_Chinese
485920,933,a0_4,m,onao_Canadian
190788,933,a25_29,m,ao_esao_Filipino
502722,933,a85_,f,eo_neo
306875,933,a20_24,f,ao_oesao
167145,933,a0_4,m,ao_wcameo
649509,933,a30_34,m,ao_sao_ei
336940,933,a45_49,m,eo_bio_Scottish
862713,933,a75_79,m,eo_obio
233198,933,a15_19,m,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
92274,933,a15_19,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
238881,933,a25_29,m,ao_oesao
165083,933,a55_59,f,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
662691,933,a55_59,m,ao_osao
872782,933,a20_24,m,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
495088,933,a25_29,f,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
718489,933,a15_19,m,ao_oesao
621530,933,a60_64,f,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
162168,933,a35_39,f,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
562510,933,a85_,f,eo_weo_German
876213,933,a15_19,m,ao_esao_Chinese
544414,933,a75_79,f,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
718046,933,a55_59,m,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
42074,933,a40_44,f,eo_oeeo
920752,933,a30_34,m,ao_wcameo
244765,933,a45_49,m,ao_osao
597566,933,a20_24,m,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
569992,933,a30_34,f,eo_bio_Scottish
746402,933,a60_64,f,lcsao
397834,933,a10_14,f,ao_esao_Filipino
831084,933,a60_64,m,eo_eeo_Polish
704016,933,a65_69,f,ao_sao_ei
235705,933,a30_34,m,eo_bio_English
59408,933,a50_54,m,onao_Canadian
628803,933,a15_19,m,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
720119,933,a45_49,f,ao_oesao
405644,933,a30_34,m,ao_sao_ei
741542,933,a5_9,f,ao_sao_ei
551202,933,a60_64,f,onao_Canadian
150223,933,a40_44,m,onao_Canadian
650948,933,a35_39,m,eo_bio_Scottish
320999,933,a5_9,m,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
52074,933,a30_34,m,ao_oesao
57601,933,a40_44,f,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
383571,933,a35_39,f,eo_obio
756517,933,a50_54,f,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
410936,933,a60_64,m,ao_esao_Chinese
246740,933,a35_39,f,eo_weo_Dutch
459988,933,a10_14,f,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
240207,933,a30_34,m,ao_esao_Chinese
501222,933,a65_69,f,ao_sao_ei
394394,933,a45_49,f,ao_esao_Chinese
282571,933,a45_49,f,ao_esao_Chinese
889955,933,a20_24,m,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
43634,933,a20_24,m,ao_sao_ei
338237,933,a60_64,m,eo_seo_Italian
873607,933,a60_64,m,ao_oesao
199320,933,a40_44,m,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
677402,933,a30_34,f,ao_sao_ei
796605,933,a35_39,f,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
814360,933,a40_44,m,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
141784,933,a50_54,f,lcsao
58747,933,a20_24,f,ao_esao_Chinese
677598,933,a10_14,m,eo_oeo
607074,933,a35_39,f,eo_seo_Italian
879596,933,a55_59,m,onao_Canadian
883125,933,a5_9,m,ao_sao_ei
165405,933,a45_49,f,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
107070,933,a30_34,f,ao_oesao
762748,933,a25_29,f,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
277545,933,a65_69,m,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
90463,933,a10_14,f,ao_wcameo
111765,933,a50_54,m,eo_seo_Portuguese
546964,933,a50_54,f,ao_esao_Chinese
35374,933,a45_49,m,eo_fo
213934,933,a75_79,m,eo_neo
603991,933,a0_4,f,naao
183713,933,a10_14,f,naao
97493,933,a30_34,f,eo_oseo
770430,933,a50_54,m,ao_oesao
727964,933,a25_29,m,ao_sao_ei
503873,933,a30_34,m,lcsao
752999,933,a50_54,m,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
374684,933,a0_4,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
402031,933,a20_24,m,eo_oeeo
877889,933,a50_54,f,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
591426,933,a60_64,m,ao_esao_Filipino
28048,933,a30_34,f,ao_osao
323370,933,a55_59,m,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
198214,933,a25_29,m,ao_esao_Filipino
626670,933,a45_49,f,ao_oesao
684708,933,a20_24,m,lcsao
257179,933,a50_54,f,eo_weo_Dutch
283912,933,a55_59,f,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
189625,933,a25_29,m,ao_esao_Filipino
508635,933,a10_14,m,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
798709,933,a80_84,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
8630,933,a20_24,m,eo_oeeo
431952,933,a40_44,f,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
716890,933,a55_59,m,eo_eeo_Ukrainian
572194,933,a45_49,f,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
592454,933,a20_24,m,onao_Canadian
882819,933,a20_24,f,eo_weo_Dutch
922885,933,a30_34,f,ao_esao_Chinese
486748,933,a20_24,m,ao_wcameo
185907,933,a40_44,f,eo_seo_Italian
570434,933,a40_44,m,ao_oesao
885998,933,a45_49,m,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
500358,933,a45_49,f,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
329032,933,a50_54,f,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
432247,933,a55_59,f,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
186802,933,a25_29,m,eo_eeo_Ukrainian
409240,933,a15_19,m,eo_weo_Dutch
487219,933,a0_4,f,ao_osao
506710,933,a15_19,f,onao_Canadian
80265,933,a10_14,m,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
484080,933,a35_39,m,ao_oesao
375993,933,a15_19,f,ao_esao_Filipino
382428,933,a80_84,m,ao_esao_Chinese
829872,933,a5_9,f,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
828632,933,a65_69,m,eo_eeo_Ukrainian
256128,933,a5_9,f,ao_sao_ei
551265,933,a50_54,m,lcsao
604950,933,a60_64,m,ao_oesao
766880,933,a75_79,m,eo_weo_German
857283,933,a35_39,m,ao_esao_Filipino
795625,933,a60_64,f,ao_sao_ei
128456,933,a50_54,m,ao_sao_ei
908208,933,a55_59,m,ao_sao_ei
722752,933,a35_39,f,ao_oesao
7979,933,a60_64,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
2418,933,a30_34,f,ao_esao_Filipino
95721,933,a0_4,f,ao_oesao
58855,933,a35_39,f,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
493684,933,a20_24,m,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
896895,933,a45_49,m,eo_oeeo
548661,933,a60_64,m,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
220107,933,a35_39,m,ao_sao_ei
750703,933,a50_54,m,ao_wcameo
254574,933,a55_59,m,eo_weo_Dutch
431448,933,a20_24,f,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
207308,933,a20_24,f,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
847588,933,a60_64,f,ao_sao_ei
719800,933,a20_24,f,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
820965,933,a60_64,m,eo_bio_Scottish
809990,933,a70_74,m,onao_Canadian
68356,933,a50_54,m,onao_Canadian
313689,933,a55_59,f,ao_oesao
884165,933,a50_54,f,eo_bio_English
30322,933,a85_,f,eo_eeo_Russian
15060,933,a15_19,m,eo_eeo_Hungarian
421334,933,a10_14,f,ao_sao_ei
526856,933,a5_9,m,ao_sao_ei
328235,933,a60_64,m,naao
683365,933,a15_19,m,onao_Canadian
4985,933,a40_44,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
518644,933,a20_24,f,ao_esao_Filipino
18867,933,a55_59,f,ao_oesao
446651,933,a25_29,f,eo_bio_English
686541,933,a10_14,f,eo_eeo_Polish
811768,933,a50_54,f,ao_sao_ei
335328,933,a55_59,m,ao_oesao
57679,933,a30_34,f,lcsao
627443,933,a30_34,m,ao_oesao
729025,933,a50_54,f,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
261862,933,a75_79,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
644872,933,a30_34,m,ao_oesao
863692,933,a65_69,m,eo_eeo_Polish
67695,933,a45_49,f,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
370236,933,a55_59,m,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
480005,933,a15_19,m,ao_esao_Filipino
887489,933,a70_74,m,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
865028,933,a40_44,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
527647,933,a80_84,m,ao_oesao
604201,933,a15_19,m,ao
445518,933,a20_24,m,ao_oesao
50905,933,a5_9,f,ao_esao_Chinese
126877,933,a35_39,m,ao_wcameo
467595,933,a30_34,f,ao_sao_ei
473413,933,a40_44,m,ao_osao
729492,933,a60_64,f,eo_bio_Irish
521970,933,a80_84,m,eo_seo_Italian
501759,933,a55_59,m,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
182452,933,a35_39,f,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
580306,933,a20_24,f,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
118761,933,a60_64,f,ao_oesao
490301,933,a30_34,f,eo_weo_German
624465,933,a75_79,f,ao_sao_ei
152978,933,a25_29,m,ao_sao_ei
840541,933,a45_49,m,ao_sao_ei
14334,933,a70_74,f,eo_obio
235705,933,a30_34,m,eo_bio_English
551395,933,a45_49,f,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
864510,933,a55_59,f,ao_oesao
905638,933,a15_19,m,ao_esao_Filipino
864385,933,a60_64,m,eo_eeo_Ukrainian
511380,933,a45_49,f,ao_sao_ei
598047,933,a50_54,f,eo_obio
642475,933,a40_44,m,ao_sao_ei
242710,933,a70_74,m,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
471131,933,a5_9,m,ao_esao_Filipino
469479,933,a20_24,m,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
890954,933,a30_34,m,ao
779928,933,a50_54,m,eo_weo_German
525433,933,a40_44,f,ao_esao_Chinese
218372,933,a50_54,f,ao_sao_ei
475330,933,a85_,m,onao
198142,933,a45_49,m,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
3743,933,a45_49,f,onao_Canadian
438433,933,a50_54,f,eo_weo_Dutch
409559,933,a80_84,f,eo_bio_Scottish
387041,933,a15_19,m,ao_esao_Chinese
694284,933,a25_29,f,eo_bio_Irish
274546,933,a40_44,m,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
19112,933,a60_64,f,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
856970,933,a10_14,f,ao_wcameo
843050,933,a65_69,m,eo_oweo
386942,933,a30_34,m,ao_esao_Chinese
480329,933,a35_39,f,ao_sao_ei
685214,933,a45_49,m,ao_wcameo
632630,933,a35_39,f,ao_wcameo
606216,933,a40_44,f,lcsao
878842,933,a5_9,m,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
650664,933,a15_19,m,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
563795,933,a25_29,m,ao_esao_Chinese
846158,933,a40_44,f,ao_oesao
159872,933,a25_29,f,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
99751,933,a25_29,m,ao_esao_Filipino
33102,933,a10_14,m,eo_bio_Irish
589258,933,a80_84,m,eo_weo_German
644917,933,a60_64,f,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
52558,933,a85_,m,eo_weo_German
251542,933,a50_54,m,eo_bio_Scottish
803476,933,a5_9,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
876233,933,a60_64,f,eo_bio_English
385149,933,a50_54,m,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
65125,933,a30_34,f,eo_bio_Irish
433451,933,a35_39,f,ao_esao_Filipino
705988,933,a30_34,m,eo_fo
14123,933,a45_49,m,ao_wcameo
304349,933,a45_49,f,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
422599,933,a65_69,m,ao_esao_Filipino
813287,933,a85_,f,eo_eeo_Polish
253877,933,a50_54,m,eo_eeo_Polish
860920,933,a40_44,m,ao_esao_Chinese
668293,933,a45_49,m,ao_wcameo
327969,933,a5_9,m,ao_esao_Chinese
558329,933,a50_54,m,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
917429,933,a50_54,m,ao_sao_ei
558076,933,a60_64,f,ao_esao_Chinese
400561,933,a50_54,m,ao_oesao
776201,933,a10_14,m,ao_esao_Chinese
87590,933,a40_44,f,ao
