PPSORT,CMA,AGE,SEX,RACE
49429,933,a50_54,m,eo_obio
376451,933,a40_44,f,ao_oesao
111671,933,a50_54,f,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
392678,933,a35_39,m,eo_oweo
310403,933,a30_34,f,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
410631,933,a85_,f,eo_neo
675320,933,a45_49,f,ao_wcameo
858986,933,a15_19,m,ao_esao_Filipino
80779,933,a50_54,m,ao_esao_Chinese
772410,933,a70_74,f,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
491133,933,a30_34,f,onao_Canadian
423833,933,a35_39,m,eo_weo_Dutch
870959,933,a15_19,f,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
645531,933,a70_74,m,eo_bio_English
506725,933,a40_44,m,eo_bio_English
52487,933,a45_49,m,onao_Canadian
722872,933,a55_59,m,ao_esao_Chinese
261585,933,a50_54,f,ao_esao_Filipino
218163,933,a50_54,f,eo_seo_Italian
524083,933,a30_34,f,ao_esao_Filipino
681423,933,a50_54,f,eo_fo
113952,933,a50_54,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
317881,933,a35_39,m,ao_esao_Filipino
312918,933,a20_24,f,ao_oesao
282494,933,a25_29,f,ao_osao
258601,933,a15_19,f,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
226529,933,a50_54,f,eo_seo_Italian
167194,933,a40_44,m,eo_fo
40390,933,a50_54,m,onao_Canadian
201506,933,a20_24,f,ao_esao_Chinese
503240,933,a50_54,m,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
186824,933,a50_54,m,eo_bio_English
113971,933,a0_4,m,naao
710442,933,a70_74,m,oo
683811,933,a85_,m,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
547795,933,a20_24,f,ao_esao_Filipino
445481,933,a40_44,f,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
389688,933,a65_69,f,onao_Canadian
477653,933,a25_29,f,eo_bio_English
737067,933,a5_9,f,onao_Canadian
79069,933,a20_24,f,ao_sao_ei
621932,933,a80_84,f,eo_seo_Greek
226857,933,a25_29,m,ao_esao_Chinese
7138,933,a10_14,m,ao
719340,933,a0_4,f,onao_Canadian
761479,933,a20_24,m,ao_sao_ei
158323,933,a25_29,m,ao_esao_Filipino
201,933,a50_54,m,eo_eeo_Polish
271102,933,a40_44,m,onao_Canadian
243260,933,a50_54,f,ao_oesao
748065,933,a70_74,m,ao_sao_ei
282995,933,a45_49,m,ao_sao_ei
111708,933,a60_64,m,onao_Canadian
331129,933,a55_59,f,ao_wcameo
910894,933,a25_29,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
75753,933,a5_9,m,ao_esao_Chinese
782348,933,a30_34,f,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
132535,933,a40_44,m,lcsao
640722,933,a10_14,f,ao
505331,933,a50_54,f,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
513151,933,a70_74,m,ao_esao_Filipino
165945,933,a25_29,f,ao_osao
812246,933,a60_64,f,eo_bio_Scottish
212317,933,a45_49,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
81093,933,a15_19,f,ao_esao_Filipino
144928,933,a35_39,m,eo_oeeo
211815,933,a50_54,m,ao_esao_Chinese
701083,933,a10_14,f,ao_esao_Chinese
824414,933,a65_69,f,eo_bio_English
790014,933,a55_59,f,ao_esao_Filipino
361884,933,a35_39,f,ao_oesao
591734,933,a25_29,m,eo_obio
406234,933,a50_54,m,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
33630,933,a40_44,f,ao_esao_Chinese
232759,933,a80_84,f,eo_bio_Scottish
615554,933,a45_49,f,ao_sao_ei
437694,933,a80_84,f,eo_bio_English
28919,933,a85_,f,ao_esao_Chinese
154816,933,a20_24,m,eo_bio_English
261563,933,a30_34,m,ao_wcameo
318820,933,a0_4,f,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
227195,933,a80_84,m,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
26660,933,a65_69,m,eo_bio_English
286126,933,a75_79,m,eo_bio_English
114429,933,a0_4,m,eo_seo_Italian
271794,933,a55_59,f,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
105073,933,a30_34,m,ao_wcameo
101238,933,a45_49,m,eo_bio_English
789312,933,a75_79,m,ao_sao_ei
473670,933,a25_29,f,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
693254,933,a25_29,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
670270,933,a35_39,m,eo_bio_English
729367,933,a45_49,m,ao_sao_ei
394558,933,a50_54,f,ao_esao_Chinese
661981,933,a35_39,m,ao_wcameo
623007,933,a65_69,m,eo_bio_English
854820,933,a45_49,m,ao_oesao
241095,933,a20_24,m,ao_oesao
52885,933,a5_9,m,oco
699386,933,a65_69,f,naao
146867,933,a10_14,f,eo_bio_Irish
791985,933,a70_74,f,eo_weo_Dutch
920846,933,a85_,m,ao_esao_Chinese
41288,933,a30_34,m,ao_osao
774836,933,a75_79,f,ao_sao_ei
474268,933,a50_54,f,eo_bio_Irish
658177,933,a5_9,m,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
785996,933,a60_64,m,ao_sao_ei
425293,933,a25_29,m,ao_sao_ei
210460,933,a45_49,m,lcsao
318462,933,a55_59,f,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
661032,933,a55_59,f,eo_fo
62452,933,a75_79,f,eo_bio_Scottish
239990,933,a40_44,f,onao_Canadian
58061,933,a80_84,m,ao_esao_Chinese
432733,933,a25_29,f,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
149611,933,a45_49,f,ao
187443,933,a50_54,m,eo_bio_English
882288,933,a45_49,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
332997,933,a0_4,f,ao_sao_ei
160785,933,a25_29,f,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
636828,933,a25_29,f,ao_sao_ei
872253,933,a20_24,m,ao_esao_Filipino
206627,933,a60_64,m,eo_neo
508864,933,a40_44,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
73485,933,a45_49,f,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
872619,933,a20_24,m,eo_bio_English
228764,933,a50_54,f,eo_bio_English
273065,933,a60_64,m,lcsao
31645,933,a15_19,m,ao
96052,933,a30_34,m,ao_sao_ei
155010,933,a55_59,f,ao_sao_ei
397768,933,a15_19,m,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
492668,933,a55_59,m,ao_oesao
489951,933,a70_74,m,ao_osao
653617,933,a20_24,m,ao_sao_ei
226639,933,a65_69,f,eo_bio_English
262200,933,a35_39,m,eo_seo_Portuguese
145341,933,a20_24,m,ao_esao_Chinese
836475,933,a85_,f,ao_esao_Filipino
177510,933,a30_34,m,ao_esao_Chinese
531546,933,a60_64,m,lcsao
495774,933,a35_39,m,ao_wcameo
111158,933,a0_4,m,ao_oesao
500202,933,a60_64,m,ao_esao_Chinese
255746,933,a5_9,m,lcsao
663401,933,a60_64,f,ao_sao_ei
114414,933,a30_34,m,ao_esao_Chinese
94696,933,a35_39,m,ao_osao
284160,933,a45_49,m,ao_sao_ei
564274,933,a30_34,f,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
95073,933,a15_19,f,ao_esao_Filipino
147211,933,a50_54,m,ao_sao_ei
244168,933,a20_24,m,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
227171,933,a30_34,m,onao_Canadian
103552,933,a85_,m,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
263044,933,a20_24,f,onao_Canadian
836270,933,a5_9,m,onao_Canadian
891205,933,a10_14,m,ao_esao_Filipino
745944,933,a60_64,m,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
96494,933,a20_24,m,ao
391174,933,a65_69,f,eo_bio_English
872581,933,a60_64,m,onao_Canadian
307041,933,a20_24,m,ao_wcameo
513572,933,a45_49,m,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
317254,933,a30_34,f,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
895422,933,a75_79,m,eo_bio_Scottish
33587,933,a60_64,f,ao_wcameo
353388,933,a55_59,m,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
264649,933,a0_4,m,ao_esao_Chinese
262371,933,a5_9,m,ao_sao_ei
794999,933,a60_64,m,eo_bio_Scottish
807152,933,a50_54,m,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
17370,933,a75_79,m,eo_bio_Irish
515583,933,a50_54,m,eo_oeeo
432746,933,a45_49,f,ao_oesao
435474,933,a40_44,f,ao_esao_Chinese
884232,933,a20_24,f,eo_weo_Dutch
846117,933,a55_59,f,ao_sao_ei
378656,933,a25_29,m,ao_wcameo
187039,933,a85_,m,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
170174,933,a30_34,f,ao_sao_ei
535513,933,a30_34,f,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
108447,933,a35_39,f,ao_sao_ei
249728,933,a15_19,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
224447,933,a60_64,m,ao_esao_Chinese
343309,933,a50_54,f,ao_sao_ei
785326,933,a15_19,m,ao_sao_ei
497947,933,a45_49,m,ao_sao_ei
363428,933,a55_59,f,ao_esao_Chinese
256403,933,a40_44,m,lcsao
472237,933,a5_9,f,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
156221,933,a5_9,f,ao_sao_ei
138140,933,a30_34,m,ao_esao_Filipino
238914,933,a50_54,m,ao_oesao
534988,933,a45_49,m,ao_oesao
554063,933,a30_34,f,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
489230,933,a65_69,m,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
703182,933,a35_39,f,oo
181519,933,a25_29,f,ao_wcameo
693655,933,a60_64,f,ao_oesao
14403,933,a75_79,m,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
897551,933,a25_29,m,ao_esao_Chinese
373697,933,a30_34,m,eo_seo_Italian
8795,933,a80_84,f,ao_esao_Chinese
773888,933,a30_34,f,ao_sao_ei
358303,933,a15_19,m,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
118686,933,a25_29,f,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
747281,933,a75_79,f,eo_neo
865642,933,a10_14,m,eo_obio
273276,933,a5_9,m,ao_sao_ei
726991,933,a20_24,m,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
31809,933,a50_54,f,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
161528,933,a55_59,f,ao_esao_Chinese
587096,933,a40_44,m,ao_oesao
473005,933,a15_19,m,ao_esao_Chinese
345242,933,a50_54,f,ao_esao_Filipino
39027,933,a30_34,m,eo_bio_Irish
118557,933,a45_49,f,ao_esao_Chinese
458715,933,a75_79,m,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
818638,933,a30_34,f,ao_wcameo
783127,933,a75_79,m,ao_esao_Chinese
818753,933,a55_59,f,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
154718,933,a65_69,m,onao_Canadian
902402,933,a10_14,f,ao_sao_ei
462510,933,a65_69,f,eo_weo_Dutch
274903,933,a55_59,f,eo_neo
129818,933,a30_34,f,lcsao
55436,933,a75_79,f,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
56454,933,a0_4,f,ao_osao
769297,933,a85_,m,eo_weo_German
478701,933,a45_49,m,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
264356,933,a45_49,f,eo_eeo_Ukrainian
706025,933,a45_49,m,ao_sao_ei
260743,933,a80_84,f,ao_sao_ei
688388,933,a35_39,f,ao_oesao
679057,933,a20_24,f,onao_Canadian
234839,933,a70_74,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
827838,933,a60_64,f,eo_bio_English
489768,933,a70_74,m,eo_seo_Italian
501967,933,a80_84,m,eo_bio_English
445278,933,a45_49,f,eo_eeo_Russian
637111,933,a70_74,m,eo_weo_German
792386,933,a30_34,m,ao_wcameo
28025,933,a5_9,f,onao_Canadian
57935,933,a10_14,f,ao_esao_Filipino
186196,933,a50_54,m,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
131488,933,a45_49,f,ao_oesao
874352,933,a25_29,f,ao_sao_ei
922287,933,a75_79,m,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
273381,933,a45_49,f,ao_oesao
378389,933,a60_64,f,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
802576,933,a25_29,f,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
201919,933,a5_9,f,ao_osao
259394,933,a5_9,m,ao
82609,933,a30_34,f,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
38478,933,a35_39,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
112861,933,a60_64,m,eo_seo_Portuguese
465549,933,a35_39,f,eo_seo_Italian
170605,933,a85_,m,eo_bio_Scottish
123604,933,a30_34,m,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
162835,933,a15_19,f,lcsao
408508,933,a80_84,m,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
520634,933,a30_34,f,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
618428,933,a25_29,m,eo_seo_Italian
80729,933,a25_29,f,ao_sao_ei
511895,933,a55_59,f,ao_oesao
599751,933,a25_29,f,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
633161,933,a25_29,m,naao
342680,933,a40_44,m,ao_wcameo
183115,933,a35_39,f,ao_oesao
792209,933,a10_14,f,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
523111,933,a60_64,f,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
596766,933,a35_39,m,eo_bio_English
282823,933,a70_74,f,ao_sao_ei
270563,933,a70_74,f,eo_fo
663378,933,a40_44,m,eo_bio_Scottish
26278,933,a35_39,f,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
729345,933,a70_74,m,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
790309,933,a35_39,f,ao_wcameo
530742,933,a25_29,f,ao_sao_ei
720472,933,a50_54,f,ao_oesao
343891,933,a20_24,f,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
690060,933,a15_19,m,eo_seo_Spanish
231966,933,a70_74,m,ao_oesao
157825,933,a85_,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
409304,933,a0_4,m,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
583948,933,a55_59,f,eo_eeo_Polish
121262,933,a0_4,m,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
104930,933,a30_34,f,ao_oesao
289264,933,a0_4,f,ao_esao_Filipino
562082,933,a40_44,m,ao_oesao
172040,933,a60_64,f,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
133864,933,a30_34,f,ao_esao_Chinese
754193,933,a40_44,m,ao_osao
591101,933,a55_59,m,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
525138,933,a50_54,f,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
600921,933,a50_54,f,ao_oesao
153418,933,a45_49,f,ao_wcameo
76439,933,a55_59,m,eo_eeo_Russian
869436,933,a50_54,m,eo_eeo_Ukrainian
517850,933,a60_64,m,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
225845,933,a70_74,m,ao_sao_ei
193233,933,a45_49,f,lcsao
457434,933,a45_49,m,eo_bio_English
146460,933,a50_54,f,eo_eeo_Polish
187031,933,a25_29,m,ao_oesao
742976,933,a20_24,f,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
304342,933,a40_44,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
881232,933,a60_64,f,eo_bio_English
385713,933,a30_34,m,ao_oesao
138063,933,a10_14,m,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
467232,933,a55_59,f,ao_esao_Chinese
841628,933,a5_9,f,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
322364,933,a35_39,f,ao_sao_ei
873607,933,a60_64,m,ao_oesao
146349,933,a55_59,f,eo_bio_Scottish
810620,933,a40_44,f,lcsao
333484,933,a80_84,m,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
393568,933,a20_24,f,ao_esao_Filipino
453112,933,a65_69,m,eo_seo_Portuguese
741505,933,a85_,f,eo_bio_English
754709,933,a70_74,m,eo_bio_Irish
546600,933,a85_,f,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
316253,933,a15_19,f,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
144124,933,a35_39,m,ao_esao_Filipino
355794,933,a40_44,f,eo_neo
605329,933,a30_34,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
819673,933,a30_34,f,ao_esao_Filipino
132090,933,a45_49,m,eo_weo_German
322270,933,a30_34,m,ao_esao_Filipino
276502,933,a10_14,f,ao_esao_Chinese
474017,933,a85_,m,eo_eeo_Russian
634341,933,a70_74,f,eo_weo_German
169803,933,a5_9,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
124857,933,a60_64,f,onao_Canadian
14417,933,a45_49,f,eo_oseo
800224,933,a35_39,f,ao_oesao
677413,933,a40_44,m,ao_osao
350611,933,a80_84,m,eo_eeo_Ukrainian
635290,933,a85_,f,eo_fo
459245,933,a0_4,f,ao_osao
355095,933,a70_74,f,eo_neo
800425,933,a65_69,m,ao_wcameo
297440,933,a45_49,m,eo_weo_Dutch
449479,933,a60_64,m,eo_eeo_Ukrainian
801448,933,a25_29,m,ao_wcameo
456275,933,a50_54,f,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
786256,933,a10_14,m,ao_sao_ei
760950,933,a35_39,m,ao_wcameo
383180,933,a50_54,m,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
412605,933,a55_59,f,eo_bio_English
240777,933,a35_39,f,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
802737,933,a30_34,m,ao_oesao
518195,933,a25_29,f,ao_sao_ei
641353,933,a35_39,m,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
331946,933,a65_69,f,eo_seo_Portuguese
693606,933,a20_24,m,ao_esao_Filipino
471410,933,a40_44,m,ao_sao_ei
710021,933,a15_19,m,ao_sao_ei
454754,933,a75_79,f,eo_bio_English
50665,933,a65_69,m,ao_esao_Chinese
40005,933,a75_79,m,eo_weo_German
150905,933,a55_59,f,ao_esao_Chinese
48538,933,a60_64,f,ao_oesao
422941,933,a60_64,m,eo_seo_Italian
432723,933,a80_84,f,eo_bio_Scottish
213546,933,a15_19,f,ao_sao_ei
622479,933,a30_34,f,lcsao
383236,933,a25_29,m,ao_sao_ei
91599,933,a30_34,f,ao_esao_Filipino
672166,933,a35_39,m,onao_Canadian
362081,933,a50_54,f,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
448491,933,a35_39,m,ao_oesao
887991,933,a5_9,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
764500,933,a60_64,f,ao_wcameo
915233,933,a10_14,f,ao_esao_Chinese
469762,933,a10_14,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
920530,933,a70_74,m,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
828648,933,a10_14,m,ao_esao_Filipino
132349,933,a60_64,m,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
289758,933,a65_69,m,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
476372,933,a80_84,m,ao_esao_Chinese
730042,933,a50_54,f,ao_sao_ei
458035,933,a30_34,f,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
58454,933,a25_29,m,onao_Canadian
646693,933,a40_44,m,eo_bio_English
8494,933,a40_44,m,eo_oseo
792257,933,a70_74,m,eo_bio_English
208208,933,a15_19,m,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
201753,933,a40_44,f,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
509377,933,a60_64,f,ao_sao_ei
817470,933,a65_69,m,ao_wcameo
815163,933,a30_34,f,ao_sao_ei
861699,933,a40_44,f,eo_oeo
420837,933,a65_69,m,eo_weo_Dutch
860852,933,a35_39,m,eo_bio_English
492646,933,a10_14,f,eo_bio_English
184344,933,a30_34,m,ao_sao_ei
438808,933,a55_59,f,ao_sao_ei
99291,933,a25_29,m,ao
843960,933,a25_29,m,ao_esao_Chinese
311589,933,a60_64,m,ao_sao_ei
628803,933,a15_19,m,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
155904,933,a5_9,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
626600,933,a60_64,m,ao_oesao
332450,933,a40_44,f,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
395287,933,a0_4,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
607246,933,a45_49,m,eo_neo
635248,933,a0_4,m,eo_bio_Irish
427679,933,a0_4,f,ao_sao_ei
869144,933,a40_44,f,eo_eeo_Russian
137355,933,a65_69,m,ao_sao_ei
524683,933,a30_34,m,ao_sao_ei
880311,933,a65_69,f,eo_obio
797690,933,a0_4,m,ao_esao_Filipino
836027,933,a55_59,m,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
184666,933,a30_34,m,ao_esao_Filipino
211752,933,a55_59,m,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
426900,933,a40_44,f,ao_esao_Chinese
225880,933,a80_84,f,ao_osao
334756,933,a70_74,m,ao_sao_ei
661064,933,a60_64,m,ao_esao_Chinese
727521,933,a70_74,f,eo_bio_English
136780,933,a45_49,f,ao_esao_Filipino
879020,933,a60_64,m,ao_sao_ei
199526,933,a25_29,f,ao_esao_Chinese
148727,933,a45_49,m,oo
887787,933,a0_4,f,ao_esao_Filipino
134879,933,a70_74,m,eo_bio_English
480946,933,a75_79,f,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
734967,933,a40_44,f,eo_bio_English
882812,933,a45_49,m,ao_esao_Chinese
408802,933,a55_59,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
168210,933,a35_39,m,ao_esao_Filipino
62780,933,a65_69,f,ao_sao_ei
824294,933,a20_24,f,ao_esao_Chinese
705882,933,a35_39,f,ao_esao_Chinese
273649,933,a85_,m,eo_neo
429714,933,a45_49,m,ao_esao_Filipino
786765,933,a45_49,f,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
488767,933,a30_34,m,lcsao
581468,933,a10_14,m,eo_eeo_Hungarian
842499,933,a35_39,m,ao_sao_ei
922913,933,a55_59,m,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
466714,933,a5_9,m,eo_oseo
823932,933,a30_34,m,eo_bio_Irish
468104,933,a50_54,f,ao_esao_Chinese
627041,933,a35_39,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
481552,933,a85_,f,eo_bio_Irish
184058,933,a65_69,f,eo_bio_English
190058,933,a85_,m,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
901860,933,a65_69,f,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
811866,933,a50_54,f,ao_esao_Filipino
203516,933,a5_9,m,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
687227,933,a60_64,f,onao_Canadian
159069,933,a15_19,f,ao_esao_Filipino
795462,933,a50_54,m,ao_oesao
445764,933,a40_44,f,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
544046,933,a50_54,f,ao_oesao
672419,933,a65_69,f,eo_bio_Irish
885192,933,a0_4,f,ao_sao_ei
893827,933,a25_29,f,ao_sao_ei
789437,933,a20_24,m,ao_esao_Filipino
48520,933,a35_39,f,ao_sao_ei
560246,933,a35_39,m,eo_weo_Dutch
729404,933,a55_59,f,eo_bio_English
458370,933,a20_24,m,ao_esao_Chinese
355008,933,a5_9,f,ao_oesao
534662,933,a40_44,f,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
889117,933,a0_4,f,eo_bio_English
672022,933,a35_39,m,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
799801,933,a75_79,f,eo_bio_Scottish
340282,933,a65_69,f,ao_esao_Filipino
353388,933,a55_59,m,ao_esao_Chinese
816023,933,a10_14,m,ao_sao_ei
227401,933,a50_54,f,eo_weo_German
47106,933,a60_64,f,ao_esao_Filipino
173789,933,a30_34,f,eo_bio_Irish
865281,933,a60_64,m,onao_Canadian
518157,933,a40_44,f,ao_esao_Chinese
610622,933,a45_49,f,eo_eeo_Ukrainian
27292,933,a50_54,m,eo_weo_German
836560,933,a45_49,f,eo_weo_Dutch
916310,933,a45_49,f,ao_sao_ei
216463,933,a50_54,f,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
289315,933,a15_19,f,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
749673,933,a35_39,f,onao_Canadian
920752,933,a30_34,m,ao_wcameo
376062,933,a40_44,f,ao_sao_ei
639221,933,a65_69,m,ao_oesao
355594,933,a10_14,f,ao_esao_Filipino
179947,933,a85_,f,eo_bio_English
