PPSORT,CMA,AGE,SEX,RACE
204989,933,a45_49,m,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
466834,933,a60_64,m,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
14843,933,a20_24,f,eo_bio_English
647712,933,a20_24,m,ao_sao_ei
887156,933,a20_24,f,naao
589591,933,a40_44,m,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
909174,933,a60_64,f,naao
547534,933,a50_54,f,ao_oesao
224452,933,a45_49,m,ao_sao_ei
23121,933,a45_49,m,onao_Canadian
896655,933,a55_59,f,eo_obio
707937,933,a20_24,m,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
41584,933,a20_24,m,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
291598,933,a25_29,m,eo_oseo
420604,933,a60_64,f,ao_esao_Chinese
828024,933,a30_34,f,ao_esao_Filipino
4764,933,a50_54,m,ao_sao_ei
577812,933,a40_44,m,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
576025,933,a15_19,m,ao_esao_Filipino
566632,933,a15_19,m,ao_sao_ei
645095,933,a10_14,m,ao_sao_ei
541781,933,a55_59,f,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
737266,933,a50_54,f,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
913799,933,a50_54,f,eo_weo_Dutch
410354,933,a55_59,f,ao_esao_Filipino
241721,933,a60_64,f,ao_sao_ei
376378,933,a20_24,m,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
426900,933,a40_44,f,ao_esao_Chinese
803753,933,a35_39,f,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
313423,933,a35_39,m,eo_bio_Scottish
481801,933,a80_84,m,eo_bio_English
352155,933,a60_64,f,ao_esao_Filipino
7089,933,a60_64,f,ao_sao_ei
720543,933,a35_39,f,oo
809828,933,a25_29,m,ao_esao_Filipino
703504,933,a55_59,f,ao_esao_Chinese
739042,933,a15_19,m,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
543125,933,a45_49,m,ao_sao_ei
406971,933,a50_54,f,ao_sao_ei
836735,933,a10_14,f,eo_eeo_Russian
757854,933,a70_74,m,eo_obio
367253,933,a75_79,m,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
107626,933,a45_49,f,eo_seo_Italian
120415,933,a30_34,f,ao_esao_Filipino
246567,933,a35_39,m,ao_esao_Chinese
213986,933,a25_29,f,ao_wcameo
332450,933,a40_44,f,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
400683,933,a55_59,f,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
674251,933,a70_74,m,eo_oseo
5843,933,a30_34,f,eo_bio_Scottish
382898,933,a65_69,f,ao_esao_Filipino
197065,933,a10_14,f,ao_sao_ei
826189,933,a55_59,m,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
199676,933,a20_24,m,onao_Canadian
694141,933,a50_54,f,ao_esao_Filipino
453339,933,a45_49,f,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
495519,933,a40_44,m,ao_esao_Filipino
420990,933,a50_54,m,ao_esao_Filipino
787745,933,a40_44,m,ao_sao_ei
391960,933,a20_24,m,ao_wcameo
209237,933,a50_54,m,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
126812,933,a35_39,m,ao_esao_Chinese
16487,933,a25_29,f,ao
724346,933,a25_29,m,naao
70921,933,a30_34,f,eo_eeo_Polish
859463,933,a75_79,f,ao_esao_Chinese
452131,933,a40_44,m,oo
593597,933,a45_49,m,ao_sao_ei
648142,933,a85_,f,eo_bio_English
416690,933,a25_29,f,onao_Canadian
199031,933,a50_54,f,ao_sao_ei
397696,933,a50_54,m,ao_esao_Filipino
754993,933,a25_29,m,eo_oeeo
93548,933,a50_54,f,oo
145035,933,a30_34,m,ao_esao_Chinese
568882,933,a30_34,f,ao_sao_ei
706575,933,a20_24,f,ao_wcameo
720584,933,a25_29,m,ao_sao_ei
235236,933,a55_59,f,ao_esao_Chinese
429849,933,a45_49,m,ao
450827,933,a40_44,m,eo_bio_Scottish
693485,933,a40_44,m,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
545897,933,a5_9,f,ao_sao_ei
440486,933,a35_39,m,eo_bio_Irish
779683,933,a25_29,m,onao_Canadian
34428,933,a25_29,f,ao_osao
462751,933,a30_34,f,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
761056,933,a25_29,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
8323,933,a20_24,f,onao_Canadian
566574,933,a30_34,f,onao_Canadian
482208,933,a20_24,f,ao_esao_Chinese
501042,933,a55_59,f,eo_fo
124616,933,a40_44,f,naao
334474,933,a80_84,f,eo_bio_English
832869,933,a25_29,f,eo_weo_Dutch
323447,933,a15_19,m,ao_osao
76986,933,a75_79,f,ao_oesao
186810,933,a60_64,m,onao_Canadian
207504,933,a55_59,f,ao_sao_ei
613212,933,a60_64,m,eo_bio_English
807380,933,a30_34,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
401819,933,a20_24,f,ao_esao_Chinese
203684,933,a15_19,f,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
680214,933,a40_44,m,ao_esao_Chinese
595798,933,a55_59,f,ao_sao_ei
638771,933,a45_49,m,ao_sao_ei
165979,933,a20_24,f,ao_wcameo
318820,933,a0_4,f,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
162731,933,a40_44,m,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
216842,933,a25_29,m,ao_esao_Filipino
444968,933,a10_14,f,eo_oseo
697848,933,a80_84,m,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
370846,933,a25_29,m,ao_sao_ei
515173,933,a40_44,m,ao_oesao
44066,933,a25_29,m,onao_Canadian
820600,933,a25_29,f,ao_sao_ei
905263,933,a65_69,f,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
201751,933,a20_24,m,ao_esao_Filipino
118284,933,a45_49,m,ao_esao_Filipino
536595,933,a35_39,m,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
474593,933,a40_44,m,ao_sao_ei
168303,933,a15_19,m,ao_sao_ei
922885,933,a30_34,f,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
780860,933,a70_74,m,eo_bio_English
635702,933,a20_24,f,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
4137,933,a45_49,m,onao_Canadian
576612,933,a10_14,f,ao_oesao
176951,933,a45_49,m,ao_wcameo
516827,933,a30_34,m,onao_Canadian
169123,933,a35_39,m,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
494090,933,a50_54,f,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
518258,933,a55_59,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
272038,933,a45_49,f,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
604948,933,a40_44,m,ao_esao_Filipino
33394,933,a50_54,m,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
323966,933,a40_44,f,naao
438834,933,a30_34,m,eo_weo_German
201497,933,a85_,f,ao_oesao
513034,933,a15_19,m,eo_bio_English
558646,933,a35_39,f,ao_sao_ei
708652,933,a55_59,f,ao_wcameo
349610,933,a20_24,m,ao_sao_ei
335634,933,a75_79,m,ao_wcameo
319442,933,a20_24,m,eo_bio_English
409360,933,a30_34,m,ao_esao_Chinese
874036,933,a0_4,m,naao
531037,933,a30_34,f,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
908117,933,a45_49,m,eo_bio_English
506704,933,a40_44,f,ao_esao_Chinese
885462,933,a25_29,f,naao
540159,933,a0_4,m,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
236566,933,a25_29,f,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
406117,933,a30_34,f,ao_oesao
641976,933,a10_14,m,ao_oesao
8677,933,a25_29,m,eo_bio_Irish
69576,933,a50_54,f,eo_bio_Scottish
447349,933,a5_9,f,ao_sao_ei
442153,933,a60_64,f,ao_sao_ei
301950,933,a20_24,f,lcsao
56282,933,a50_54,m,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
599474,933,a15_19,f,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
415910,933,a40_44,f,ao_sao_ei
764640,933,a5_9,m,eo_oeo
378389,933,a60_64,f,ao_sao_ei
196216,933,a60_64,m,onao_Canadian
90792,933,a65_69,m,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
887081,933,a60_64,m,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
361837,933,a10_14,f,eo_oseo
686151,933,a65_69,m,eo_oeeo
490378,933,a60_64,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
528545,933,a30_34,f,ao_oesao
397788,933,a50_54,m,onao_Canadian
100547,933,a50_54,f,oo
522353,933,a45_49,m,ao_sao_ei
430123,933,a0_4,f,ao_osao
689820,933,a5_9,m,lcsao
507609,933,a70_74,m,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
776166,933,a50_54,f,ao_esao_Filipino
772614,933,a20_24,m,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
729393,933,a15_19,m,eo_seo_Spanish
643606,933,a15_19,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
410461,933,a15_19,f,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
130534,933,a85_,f,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
137749,933,a45_49,m,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
272078,933,a45_49,m,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
759549,933,a40_44,m,eo_eeo_Ukrainian
516104,933,a50_54,f,eo_bio_English
273093,933,a35_39,f,ao_oesao
325833,933,a15_19,m,ao_esao_Chinese
556197,933,a15_19,f,lcsao
622950,933,a25_29,f,ao_esao_Chinese
255006,933,a50_54,m,ao_esao_Chinese
132329,933,a10_14,f,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
81641,933,a20_24,m,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
573564,933,a5_9,m,onao_Canadian
373661,933,a15_19,f,ao_oesao
458446,933,a55_59,m,ao_wcameo
832454,933,a0_4,f,lcsao
758539,933,a40_44,f,ao_sao_ei
579901,933,a25_29,f,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
67992,933,a55_59,m,ao_esao_Filipino
778248,933,a5_9,f,ao_esao_Chinese
476511,933,a15_19,m,ao_oesao
96548,933,a30_34,m,eo_eeo_Polish
162319,933,a50_54,m,onao_Canadian
916034,933,a25_29,m,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
504226,933,a20_24,m,ao_osao
810521,933,a30_34,m,ao_sao_ei
157848,933,a10_14,m,ao_sao_ei
103853,933,a35_39,f,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
41685,933,a35_39,f,eo_eeo_Russian
466125,933,a50_54,f,ao_wcameo
379623,933,a40_44,f,ao_sao_ei
259467,933,a30_34,m,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
311300,933,a25_29,m,ao_sao_ei
343663,933,a70_74,f,ao_sao_ei
233366,933,a85_,f,ao_sao_ei
368241,933,a0_4,m,ao_sao_ei
487529,933,a20_24,f,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
821291,933,a10_14,f,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
318564,933,a20_24,m,ao_sao_ei
816374,933,a30_34,m,ao_oesao
583494,933,a25_29,m,eo_weo_Dutch
361251,933,a55_59,f,ao_esao_Filipino
878779,933,a10_14,f,ao_sao_ei
569442,933,a50_54,f,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
484251,933,a65_69,f,ao_osao
713361,933,a20_24,f,ao_wcameo
427910,933,a85_,m,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
340110,933,a65_69,m,eo_eeo_Polish
427401,933,a65_69,m,eo_obio
444632,933,a20_24,m,onao_Canadian
265117,933,a65_69,m,ao_oesao
429741,933,a30_34,f,ao_sao_ei
814922,933,a45_49,m,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
499426,933,a5_9,m,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
817223,933,a40_44,m,eo_bio_Irish
682091,933,a50_54,f,ao_sao_ei
85833,933,a40_44,m,eo_eeo_Ukrainian
445991,933,a40_44,f,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
378165,933,a5_9,m,ao_esao_Filipino
268115,933,a25_29,f,ao_sao_ei
811761,933,a0_4,f,lcsao
606127,933,a55_59,m,onao_Canadian
259536,933,a35_39,m,onao_Canadian
7459,933,a80_84,m,eo_bio_English
764520,933,a20_24,m,ao_esao_Chinese
844788,933,a0_4,m,eo_bio_Scottish
822580,933,a5_9,f,ao_esao_Chinese
692370,933,a0_4,f,naao
923017,933,a35_39,f,ao_sao_ei
845577,933,a50_54,f,eo_weo_German
447518,933,a30_34,f,ao_sao_ei
675299,933,a60_64,m,eo_weo_German
2704,933,a35_39,f,ao_sao_ei
764308,933,a40_44,m,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
459101,933,a70_74,f,eo_bio_English
503675,933,a5_9,f,onao_Canadian
223620,933,a65_69,f,ao_osao
614540,933,a80_84,m,ao_oesao
804346,933,a40_44,f,eo_fo
370351,933,a55_59,f,ao_sao_ei
29123,933,a25_29,f,ao_osao
377718,933,a50_54,f,ao_esao_Chinese
921825,933,a65_69,f,ao_wcameo
69576,933,a50_54,f,eo_bio_Scottish
612301,933,a5_9,f,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
254188,933,a15_19,m,ao_sao_ei
322548,933,a20_24,m,ao_esao_Filipino
547266,933,a85_,f,eo_bio_English
840385,933,a60_64,f,ao_sao_ei
656901,933,a25_29,m,ao_wcameo
155536,933,a55_59,f,ao_esao_Chinese
138124,933,a0_4,m,ao_sao_ei
198428,933,a70_74,m,eo_bio_English
870446,933,a45_49,m,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
396885,933,a15_19,f,ao_oesao
79064,933,a30_34,m,ao_sao_ei
675651,933,a60_64,f,ao_sao_ei
640867,933,a5_9,m,ao_oesao
868544,933,a50_54,m,ao_sao_ei
379410,933,a15_19,f,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
887266,933,a50_54,m,eo_seo_Italian
497064,933,a60_64,f,naao
344443,933,a5_9,f,ao_sao_ei
504226,933,a20_24,m,ao_osao
627840,933,a45_49,f,ao
27876,933,a85_,f,eo_weo_German
436332,933,a15_19,f,ao_wcameo
771277,933,a25_29,f,ao_osao
742683,933,a10_14,f,ao_sao_ei
668802,933,a0_4,m,ao_sao_ei
466875,933,a40_44,m,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
651265,933,a75_79,f,eo_seo_Italian
353093,933,a65_69,f,ao_sao_ei
896108,933,a25_29,m,ao_oesao
711421,933,a50_54,f,eo_fo
401359,933,a35_39,m,ao_esao_Chinese
119182,933,a60_64,f,ao_sao_ei
693254,933,a25_29,f,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
661763,933,a45_49,f,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
875523,933,a40_44,m,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
91946,933,a20_24,f,ao_wcameo
617401,933,a55_59,m,ao_oesao
168771,933,a55_59,m,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
119889,933,a55_59,f,eo_eeo_Russian
343156,933,a60_64,m,ao_esao_Filipino
750078,933,a65_69,m,eo_weo_German
97092,933,a45_49,f,ao_esao_Filipino
628911,933,a55_59,m,ao_esao_Filipino
900159,933,a40_44,f,ao_esao_Chinese
16471,933,a35_39,f,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
620613,933,a0_4,m,onao_Canadian
409240,933,a15_19,m,eo_weo_Dutch
788540,933,a60_64,f,eo_eeo_Polish
286141,933,a35_39,f,ao_sao_ei
497505,933,a45_49,f,eo_weo_German
220584,933,a65_69,m,ao_wcameo
186284,933,a15_19,m,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
815077,933,a75_79,m,ao_wcameo
461470,933,a20_24,f,ao_sao_ei
923017,933,a35_39,f,ao_sao_ei
284519,933,a15_19,f,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
569903,933,a45_49,f,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
178510,933,a55_59,m,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
93002,933,a55_59,m,ao_wcameo
391316,933,a45_49,m,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
306917,933,a70_74,f,eo_eeo_Polish
342079,933,a70_74,m,eo_eeo_Ukrainian
34606,933,a30_34,f,eo_bio_English
93338,933,a70_74,f,ao_esao_Filipino
42533,933,a20_24,f,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
204766,933,a45_49,m,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
874677,933,a40_44,f,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
758512,933,a55_59,f,lcsao
785977,933,a50_54,m,ao_esao_Filipino
242995,933,a40_44,m,ao_esao_Filipino
483069,933,a85_,m,eo_weo_German
809235,933,a35_39,m,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
41084,933,a45_49,m,ao_wcameo
100638,933,a65_69,f,ao_sao_ei
422753,933,a40_44,f,eo_oeeo
333492,933,a50_54,m,eo_seo_Italian
301870,933,a45_49,f,ao_osao
462738,933,a0_4,m,eo_oeeo
183479,933,a45_49,m,eo_bio_English
465681,933,a30_34,m,ao_sao_ei
864771,933,a25_29,m,ao_esao_Filipino
482999,933,a55_59,m,eo_oeeo
335727,933,a35_39,f,lcsao
468743,933,a50_54,f,ao_oesao
439153,933,a65_69,f,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
437838,933,a70_74,f,onao_Canadian
113205,933,a55_59,f,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
726547,933,a50_54,m,eo_oseo
21713,933,a25_29,m,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
237004,933,a60_64,m,ao_sao_ei
778858,933,a15_19,m,ao_osao
380432,933,a65_69,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
129301,933,a60_64,m,eo_bio_English
288928,933,a40_44,m,ao_wcameo
646007,933,a70_74,m,eo_bio_Irish
186326,933,a60_64,f,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
315884,933,a50_54,f,eo_seo_Greek
552616,933,a35_39,m,ao_esao_Chinese
772276,933,a40_44,m,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
644238,933,a50_54,m,ao_esao_Filipino
614565,933,a10_14,f,naao
387432,933,a35_39,m,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
772276,933,a40_44,m,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
689278,933,a50_54,f,ao_oesao
804371,933,a40_44,m,ao_esao_Filipino
284204,933,a25_29,m,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
86197,933,a85_,f,eo_weo_German
562161,933,a5_9,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
348077,933,a25_29,m,eo_seo_Italian
21009,933,a25_29,m,ao_esao_Chinese
340066,933,a5_9,m,oo
533140,933,a70_74,f,eo_bio_English
348784,933,a5_9,f,ao_osao
354175,933,a35_39,f,ao_sao_ei
619035,933,a55_59,f,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
611618,933,a50_54,f,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
667539,933,a30_34,f,ao_esao_Filipino
454842,933,a35_39,f,ao_wcameo
797414,933,a20_24,m,eo_oeeo
874455,933,a70_74,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
811768,933,a50_54,f,ao_sao_ei
474711,933,a45_49,f,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
910538,933,a45_49,m,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
658485,933,a45_49,f,ao_oesao
541725,933,a55_59,m,ao_esao_Filipino
842363,933,a45_49,f,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
207997,933,a45_49,f,ao_esao_Filipino
618304,933,a60_64,m,eo_eeo_Ukrainian
152154,933,a65_69,f,ao_esao_Filipino
792324,933,a45_49,m,ao_wcameo
591497,933,a40_44,f,eo_bio_English
581969,933,a15_19,m,eo_bio_English
160760,933,a30_34,m,eo_seo_Italian
494110,933,a40_44,f,ao_esao_Chinese
524015,933,a75_79,f,oco
541226,933,a15_19,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
608118,933,a45_49,f,onao_Canadian
448274,933,a50_54,m,eo_oseo
479015,933,a40_44,f,ao_esao_Chinese
301525,933,a60_64,f,ao_osao
661064,933,a60_64,m,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
842032,933,a45_49,m,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
211810,933,a50_54,f,ao_osao
652151,933,a30_34,f,ao_sao_ei
324169,933,a5_9,f,eo_oeeo
629839,933,a40_44,m,ao_esao_Chinese
385918,933,a35_39,f,ao_sao_ei
285224,933,a45_49,f,ao_esao_Chinese
913306,933,a30_34,m,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
519972,933,a55_59,m,ao_oesao
80688,933,a30_34,f,eo_eeo_Polish
117033,933,a85_,m,eo_bio_English
375807,933,a30_34,f,ao_sao_ei
856412,933,a50_54,m,eo_bio_English
228312,933,a25_29,f,onao_Canadian
253499,933,a50_54,m,eo_weo_German
756200,933,a30_34,f,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
678079,933,a70_74,m,ao_esao_Chinese
865988,933,a40_44,f,ao_sao_ei
820244,933,a15_19,f,ao_sao_ei
673118,933,a35_39,f,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
304814,933,a60_64,m,ao_sao_ei
110344,933,a25_29,f,ao_sao_ei
441811,933,a60_64,m,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
919716,933,a50_54,m,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
586634,933,a30_34,f,ao_esao_Chinese
777396,933,a15_19,f,ao
364619,933,a20_24,m,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
227469,933,a0_4,m,ao_esao_Filipino
339515,933,a50_54,m,onao_Canadian
739542,933,a5_9,m,ao_oesao
822457,933,a30_34,m,ao_sao_ei
555149,933,a5_9,f,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
671393,933,a60_64,f,ao_wcameo
33602,933,a30_34,f,eo_bio_Irish
344118,933,a15_19,f,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
419200,933,a30_34,f,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
604480,933,a65_69,f,lcsao
822095,933,a55_59,m,eo_obio
408477,933,a35_39,f,ao_sao_ei
120802,933,a70_74,f,ao_sao_ei
210206,933,a45_49,f,ao_esao_Filipino
386304,933,a45_49,m,lcsao
819568,933,a15_19,m,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
719583,933,a20_24,m,onao_Canadian
505810,933,a55_59,m,ao_sao_ei
922316,933,a10_14,m,eo_bio_English
180254,933,a50_54,m,eo_seo_Italian
190921,933,a85_,f,ao_sao_ei
857234,933,a45_49,m,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
699803,933,a70_74,m,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
693252,933,a40_44,f,ao_oesao
731010,933,a45_49,m,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
414392,933,a45_49,m,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
771369,933,a10_14,m,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
148899,933,a50_54,f,eo_oseo
454803,933,a20_24,f,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
695584,933,a10_14,m,naao
870129,933,a0_4,f,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
305692,933,a20_24,m,ao_sao_ei
444395,933,a60_64,f,ao_sao_ei
247237,933,a35_39,m,onao_Canadian
38634,933,a50_54,f,eo_neo
137206,933,a20_24,f,ao_sao_ei
300744,933,a40_44,m,onao_Canadian
450897,933,a0_4,m,ao_esao_Filipino
580694,933,a30_34,m,ao_esao_Filipino
336663,933,a0_4,f,onao_Canadian
301697,933,a45_49,f,eo_bio_English
456342,933,a50_54,f,ao_esao_Chinese
384211,933,a45_49,f,ao_esao_Filipino
70622,933,a25_29,f,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
547442,933,a45_49,f,ao_sao_ei
762048,933,a30_34,m,ao_oesao
854629,933,a35_39,m,eo_bio_English
171936,933,a35_39,f,ao_sao_ei
307677,933,a60_64,f,eo_weo_German
15665,933,a15_19,m,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
229401,933,a50_54,f,eo_eeo_Ukrainian
795312,933,a35_39,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
540335,933,a85_,f,ao_osao
490936,933,a20_24,f,ao_sao_ei
308758,933,a25_29,f,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
793432,933,a25_29,m,ao_esao_Chinese
102726,933,a40_44,m,ao_esao_Filipino
677125,933,a35_39,m,onao_Canadian
910784,933,a75_79,m,ao_oesao
414392,933,a45_49,m,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
402041,933,a60_64,m,eo_obio
680092,933,a25_29,f,ao_oesao
340045,933,a20_24,f,ao_sao_ei
73570,933,a65_69,f,ao_sao_ei
680917,933,a5_9,m,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
626554,933,a0_4,f,ao_sao_ei
844723,933,a45_49,f,lcsao
790488,933,a15_19,f,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
667392,933,a70_74,f,eo_neo
315702,933,a15_19,m,eo_oeeo
756865,933,a15_19,m,ao_esao_Chinese
