PPSORT,CMA,AGE,SEX,RACE
634904,933,a5_9,m,ao_oesao
735076,933,a30_34,m,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
646517,933,a45_49,f,ao_oesao
405194,933,a80_84,f,ao_sao_ei
520288,933,a55_59,m,ao_wcameo
687626,933,a60_64,m,eo_bio_Irish
435692,933,a15_19,m,ao_esao_Chinese
196409,933,a50_54,f,ao_esao_Chinese
583070,933,a75_79,f,ao_esao_Chinese
428812,933,a35_39,f,ao_sao_ei
342145,933,a65_69,m,eo_neo
822999,933,a30_34,m,ao_esao_Filipino
169445,933,a50_54,m,ao_wcameo
304751,933,a85_,f,ao_oesao
262371,933,a5_9,m,ao_sao_ei
156620,933,a40_44,m,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
211752,933,a55_59,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
527550,933,a20_24,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
829409,933,a65_69,m,eo_weo_German
57882,933,a50_54,m,eo_oseo
273697,933,a80_84,f,onao_Canadian
314000,933,a50_54,f,eo_seo_Portuguese
360898,933,a30_34,m,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
565738,933,a60_64,m,ao_sao_ei
413823,933,a60_64,m,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
65187,933,a60_64,f,eo_bio_Scottish
657074,933,a55_59,f,ao_sao_ei
646458,933,a10_14,m,onao_Canadian
767529,933,a65_69,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
173319,933,a55_59,m,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
203925,933,a30_34,m,ao_sao_ei
767713,933,a50_54,m,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
241228,933,a30_34,m,ao_oesao
823449,933,a55_59,f,lcsao
523009,933,a85_,f,eo_eeo_Ukrainian
358548,933,a80_84,f,eo_eeo_Ukrainian
355445,933,a5_9,f,ao_wcameo
204289,933,a25_29,f,ao_wcameo
378361,933,a30_34,f,ao
925920,933,a80_84,m,ao_esao_Chinese
638691,933,a5_9,f,ao_esao_Filipino
847317,933,a45_49,f,ao_esao_Chinese
153553,933,a40_44,m,ao_esao_Filipino
797632,933,a50_54,m,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
582662,933,a45_49,f,ao_oesao
196425,933,a65_69,f,eo_bio_English
313136,933,a55_59,f,ao_esao_Chinese
691611,933,a45_49,f,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
785375,933,a60_64,m,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
544285,933,a20_24,f,ao_sao_ei
94098,933,a50_54,f,ao_osao
606344,933,a65_69,f,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
354237,933,a55_59,f,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
372663,933,a40_44,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
402119,933,a50_54,m,ao_esao_Filipino
261297,933,a35_39,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
527738,933,a20_24,f,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
521243,933,a65_69,f,eo_eeo_Polish
617991,933,a15_19,f,ao_wcameo
2256,933,a75_79,f,eo_eeo_Hungarian
177790,933,a60_64,f,eo_fo
207905,933,a5_9,f,ao_osao
814696,933,a70_74,f,ao_sao_ei
136324,933,a60_64,m,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
634278,933,a45_49,m,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
257597,933,a15_19,m,ao_esao_Filipino
775264,933,a60_64,m,onao_Canadian
767000,933,a50_54,m,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
284242,933,a75_79,f,ao_oesao
563199,933,a80_84,m,eo_eeo_Hungarian
504249,933,a70_74,m,ao_oesao
57935,933,a10_14,f,ao_esao_Filipino
460982,933,a45_49,m,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
152579,933,a20_24,m,ao_sao_ei
793013,933,a10_14,f,ao_sao_ei
374906,933,a75_79,f,eo_weo_German
923807,933,a55_59,m,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
211506,933,a55_59,f,ao_wcameo
266308,933,a65_69,f,eo_bio_English
467226,933,a35_39,m,oo
3190,933,a20_24,f,ao_osao
917885,933,a30_34,f,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
289813,933,a60_64,m,eo_bio_English
497472,933,a5_9,f,eo_oeeo
34944,933,a20_24,m,lcsao
523750,933,a5_9,f,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
54344,933,a70_74,f,eo_seo_Portuguese
915969,933,a50_54,m,ao_wcameo
77897,933,a25_29,f,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
630774,933,a15_19,f,ao_esao_Chinese
473243,933,a65_69,f,ao_esao_Chinese
165979,933,a20_24,f,ao_wcameo
268858,933,a40_44,f,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
230438,933,a55_59,m,ao_esao_Chinese
344828,933,a15_19,f,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
624573,933,a50_54,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
568569,933,a80_84,f,eo_bio_English
155826,933,a50_54,f,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
621182,933,a85_,f,ao_esao_Filipino
82091,933,a25_29,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
543863,933,a60_64,f,eo_bio_English
599895,933,a15_19,m,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
397702,933,a80_84,m,eo_fo
900051,933,a30_34,m,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
52740,933,a5_9,f,ao_sao_ei
453889,933,a75_79,f,ao_esao_Filipino
121241,933,a45_49,m,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
810579,933,a50_54,f,ao_sao_ei
570249,933,a35_39,m,ao_esao_Chinese
389212,933,a65_69,m,eo_obio
673340,933,a5_9,f,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
373469,933,a60_64,m,ao_esao_Chinese
347043,933,a35_39,f,ao_sao_ei
181575,933,a65_69,m,ao_sao_ei
690598,933,a65_69,f,eo_obio
132832,933,a85_,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
258971,933,a45_49,m,ao_oesao
26580,933,a45_49,f,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
210872,933,a10_14,f,ao_esao_Chinese
734089,933,a85_,f,eo_bio_Irish
532392,933,a5_9,f,eo_oseo
305283,933,a45_49,f,ao_sao_ei
291683,933,a70_74,f,eo_oseo
671666,933,a65_69,f,eo_bio_English
698544,933,a65_69,f,ao_esao_Filipino
490673,933,a20_24,m,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
538357,933,a70_74,m,eo_eeo_Polish
908987,933,a10_14,f,ao_sao_ei
452852,933,a55_59,f,ao_oesao
855377,933,a25_29,f,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
518157,933,a40_44,f,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
679651,933,a45_49,m,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
856543,933,a55_59,f,ao_oesao
41447,933,a15_19,f,ao_wcameo
269312,933,a25_29,m,eo_bio_Scottish
193668,933,a15_19,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
251476,933,a50_54,f,eo_seo_Italian
144075,933,a20_24,f,ao_oesao
98078,933,a30_34,f,naao
278700,933,a70_74,f,onao_Canadian
747366,933,a35_39,m,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
361710,933,a10_14,f,onao_Canadian
231134,933,a40_44,f,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
398792,933,a60_64,m,ao_esao_Filipino
867102,933,a55_59,m,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
888202,933,a45_49,m,eo_bio_English
264815,933,a50_54,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
861622,933,a55_59,m,lcsao
102578,933,a10_14,m,ao_sao_ei
903753,933,a10_14,m,oco
728539,933,a25_29,f,lcsao
194768,933,a45_49,m,eo_oseo
454128,933,a70_74,m,eo_bio_English
927893,933,a55_59,m,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
486814,933,a30_34,m,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
268364,933,a50_54,m,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
703231,933,a25_29,f,eo_eeo_Ukrainian
821235,933,a45_49,f,eo_weo_Dutch
240447,933,a25_29,f,onao_Canadian
291566,933,a45_49,f,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
497154,933,a40_44,f,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
691929,933,a40_44,f,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
877550,933,a65_69,f,ao_wcameo
247947,933,a55_59,m,onao_Canadian
636974,933,a60_64,m,eo_oeeo
568334,933,a50_54,m,onao_Canadian
831354,933,a0_4,f,ao_sao_ei
349052,933,a55_59,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
512745,933,a60_64,f,onao_Canadian
509705,933,a55_59,m,eo_eeo_Ukrainian
204434,933,a50_54,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
384319,933,a50_54,m,ao_sao_ei
926936,933,a65_69,f,eo_weo_German
532228,933,a30_34,m,onao_Canadian
448018,933,a25_29,m,ao_osao
152918,933,a40_44,m,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
565494,933,a55_59,f,ao_oesao
401359,933,a35_39,m,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
168139,933,a40_44,f,ao_sao_ei
598769,933,a15_19,f,eo_eeo_Russian
630614,933,a55_59,m,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
775855,933,a25_29,m,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
622083,933,a35_39,m,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
501289,933,a25_29,f,ao_esao_Chinese
434169,933,a25_29,f,eo_bio_English
691225,933,a60_64,m,ao_sao_ei
398609,933,a55_59,f,onao_Canadian
271234,933,a80_84,m,onao_Canadian
681684,933,a20_24,f,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
8926,933,a30_34,f,ao_osao
636255,933,a50_54,m,eo_weo_Dutch
386540,933,a55_59,f,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
435590,933,a30_34,f,lcsao
677619,933,a80_84,m,eo_bio_English
671996,933,a15_19,f,onao_Canadian
434198,933,a15_19,m,onao_Canadian
327928,933,a55_59,f,ao_esao_Chinese
411332,933,a30_34,f,ao_sao_ei
69888,933,a20_24,f,ao_oesao
556136,933,a35_39,m,eo_bio_English
829574,933,a20_24,f,eo_bio_Scottish
450309,933,a25_29,m,ao_esao_Chinese
220312,933,a50_54,m,oo
521795,933,a30_34,f,ao_wcameo
781639,933,a50_54,f,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
