PPSORT,CMA,AGE,SEX,RACE
373649,933,a60_64,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
1213,933,a45_49,m,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
387188,933,a35_39,m,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
83512,933,a20_24,m,ao_oesao
630860,933,a30_34,f,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
739965,933,a15_19,f,eo_bio_English
252069,933,a60_64,m,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
330885,933,a60_64,m,ao_wcameo
315991,933,a45_49,m,ao_sao_ei
792841,933,a45_49,m,ao_oesao
711823,933,a15_19,f,eo_eeo_Russian
52069,933,a40_44,m,ao_sao_ei
342680,933,a40_44,m,ao_wcameo
419054,933,a25_29,f,ao_sao_ei
256511,933,a15_19,f,eo_oseo
856797,933,a0_4,m,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
827679,933,a60_64,m,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
239836,933,a40_44,f,ao_esao_Chinese
499310,933,a25_29,f,lcsao
526786,933,a15_19,m,eo_seo_Italian
856400,933,a50_54,f,onao
382129,933,a50_54,f,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
254025,933,a70_74,m,eo_seo_Italian
406609,933,a55_59,m,eo_eeo_Polish
577824,933,a35_39,m,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
136452,933,a0_4,f,onao_Canadian
502073,933,a65_69,f,eo_eeo_Russian
568362,933,a35_39,f,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
846012,933,a50_54,f,eo_eeo_Russian
510137,933,a15_19,m,ao_wcameo
130227,933,a10_14,m,naao
768461,933,a55_59,m,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
732114,933,a15_19,f,onao_Canadian
329032,933,a50_54,f,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
309861,933,a25_29,m,ao_oesao
919794,933,a40_44,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
660583,933,a50_54,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
79215,933,a0_4,m,onao_Canadian
164812,933,a25_29,f,ao_esao_Filipino
831201,933,a60_64,f,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
715176,933,a0_4,m,ao_esao_Chinese
279621,933,a0_4,m,eo_oeeo
657747,933,a30_34,f,ao_esao_Chinese
643606,933,a15_19,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
754173,933,a30_34,m,ao_esao_Filipino
386269,933,a40_44,f,eo_bio_English
265650,933,a50_54,m,eo_bio_English
6766,933,a60_64,f,ao_esao_Chinese
118756,933,a30_34,m,onao_Canadian
382715,933,a85_,m,eo_bio_English
734681,933,a50_54,m,eo_seo_Italian
569990,933,a50_54,m,eo_seo_Greek
32665,933,a45_49,m,ao_esao_Filipino
591247,933,a20_24,f,ao_sao_ei
262302,933,a45_49,m,eo_obio
781980,933,a50_54,f,ao_esao_Filipino
62435,933,a25_29,f,ao_sao_ei
99025,933,a65_69,m,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
164485,933,a55_59,f,ao_esao_Chinese
914673,933,a60_64,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
738337,933,a35_39,m,onao_Canadian
453388,933,a75_79,f,ao_esao_Filipino
446965,933,a5_9,f,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
552351,933,a10_14,m,eo_fo
878412,933,a65_69,f,ao_sao_ei
499544,933,a10_14,f,eo_seo_Italian
603518,933,a50_54,m,ao_esao_Chinese
107688,933,a40_44,f,lcsao
256142,933,a15_19,f,ao_esao_Chinese
737526,933,a75_79,f,ao_esao_Filipino
86198,933,a70_74,m,ao_sao_ei
884951,933,a0_4,m,ao_esao_Chinese
574883,933,a25_29,f,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
550872,933,a15_19,m,ao_sao_ei
71085,933,a40_44,f,ao_esao_Filipino
752458,933,a40_44,f,ao_oesao
743202,933,a30_34,f,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
835296,933,a20_24,f,ao_oesao
457517,933,a15_19,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
697527,933,a50_54,m,eo_seo_Italian
76616,933,a60_64,f,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
180630,933,a50_54,f,ao_oesao
704495,933,a40_44,f,ao_wcameo
548786,933,a55_59,m,eo_bio_English
562639,933,a70_74,m,eo_bio_Scottish
30379,933,a25_29,m,ao_sao_ei
692911,933,a20_24,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
672152,933,a65_69,f,ao_wcameo
428245,933,a20_24,m,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
275611,933,a65_69,f,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
496288,933,a35_39,m,eo_fo
325884,933,a5_9,m,ao_osao
838761,933,a45_49,f,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
714634,933,a65_69,m,eo_bio_English
283233,933,a50_54,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
252791,933,a35_39,m,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
567859,933,a30_34,m,ao_wcameo
125156,933,a40_44,f,ao_esao_Filipino
216172,933,a5_9,f,ao_sao_ei
809941,933,a35_39,m,eo_weo_German
404285,933,a20_24,m,onao_Canadian
331675,933,a30_34,m,lcsao
110930,933,a50_54,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
608058,933,a60_64,m,ao_sao_ei
313104,933,a45_49,m,onao_Canadian
44736,933,a50_54,m,eo_weo_German
311135,933,a0_4,m,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
721083,933,a50_54,f,ao_oesao
893028,933,a40_44,m,ao_sao_ei
918604,933,a65_69,f,eo_bio_Scottish
311473,933,a25_29,m,eo_oseo
845859,933,a15_19,f,naao
181918,933,a20_24,f,ao_wcameo
709645,933,a60_64,m,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
846459,933,a20_24,m,ao_wcameo
69922,933,a65_69,f,eo_neo
365152,933,a10_14,f,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
594819,933,a65_69,f,ao_esao_Chinese
576548,933,a45_49,m,ao_sao_ei
646094,933,a0_4,m,ao_sao_ei
818159,933,a40_44,f,eo_seo_Portuguese
350865,933,a60_64,f,onao_Canadian
448616,933,a70_74,f,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
408148,933,a60_64,f,onao_Canadian
308944,933,a55_59,f,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
242047,933,a50_54,f,ao_esao_Chinese
894449,933,a25_29,f,ao
425301,933,a45_49,m,ao_oesao
430992,933,a5_9,f,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
69196,933,a30_34,m,ao_oesao
619350,933,a50_54,f,eo_eeo_Polish
151687,933,a65_69,m,eo_bio_Scottish
821235,933,a45_49,f,eo_weo_Dutch
776561,933,a55_59,m,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
881296,933,a75_79,m,ao_sao_ei
767529,933,a65_69,m,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
279473,933,a60_64,m,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
492563,933,a0_4,f,eo_eeo_Polish
8484,933,a15_19,m,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
204395,933,a15_19,m,ao_osao
192525,933,a20_24,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
64479,933,a35_39,m,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
17342,933,a60_64,m,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
100239,933,a70_74,f,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
25767,933,a40_44,f,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
696451,933,a35_39,f,ao_esao_Filipino
449181,933,a25_29,m,ao_oesao
168565,933,a70_74,m,eo_seo_Portuguese
149845,933,a50_54,m,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
236038,933,a70_74,m,eo_weo_Dutch
756987,933,a50_54,f,ao_esao_Chinese
909515,933,a30_34,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
620534,933,a80_84,m,ao_esao_Chinese
660690,933,a50_54,m,eo_neo
546931,933,a50_54,m,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
901375,933,a25_29,f,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
866812,933,a15_19,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
589602,933,a60_64,m,ao_sao_ei
512232,933,a5_9,f,ao_wcameo
613433,933,a45_49,f,onao_Canadian
711474,933,a40_44,f,ao_oesao
461052,933,a10_14,m,ao_esao_Chinese
517597,933,a30_34,f,ao_sao_ei
412332,933,a50_54,m,ao_esao_Chinese
35999,933,a25_29,f,ao_osao
323125,933,a45_49,f,lcsao
316347,933,a35_39,f,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
766245,933,a65_69,m,onao_Canadian
189174,933,a25_29,f,ao_sao_ei
807566,933,a15_19,f,eo_oseo
769317,933,a60_64,f,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
545697,933,a35_39,m,ao_esao_Filipino
708234,933,a15_19,m,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
214306,933,a0_4,f,ao_sao_ei
781548,933,a65_69,m,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
408528,933,a70_74,f,ao_osao
302983,933,a65_69,m,ao_esao_Chinese
785870,933,a30_34,f,eo_bio_Scottish
93548,933,a50_54,f,oo
138678,933,a55_59,m,naao
495961,933,a30_34,f,onao_Canadian
854433,933,a30_34,f,ao_sao_ei
189661,933,a65_69,m,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
122900,933,a65_69,m,eo_eeo_Russian
587049,933,a55_59,f,oo
900159,933,a40_44,f,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
21859,933,a70_74,f,eo_seo_Italian
666141,933,a30_34,f,ao_wcameo
861743,933,a55_59,m,ao_sao_ei
269999,933,a75_79,m,eo_eeo_Russian
24311,933,a35_39,f,eo_oseo
140180,933,a0_4,f,ao_sao_ei
569735,933,a45_49,f,eo_eeo_Russian
536200,933,a50_54,m,ao_sao_ei
818159,933,a40_44,f,eo_seo_Portuguese
339108,933,a15_19,f,onao_Canadian
859360,933,a50_54,f,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
198889,933,a35_39,m,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
374881,933,a50_54,f,ao_sao_ei
751257,933,a25_29,f,ao_esao_Chinese
102934,933,a30_34,f,ao_sao_ei
717254,933,a50_54,m,ao_osao
534988,933,a45_49,m,ao_oesao
437614,933,a30_34,f,ao_esao_Chinese
297048,933,a70_74,m,onao_Canadian
838308,933,a0_4,m,ao_osao
481511,933,a40_44,f,ao_osao
400960,933,a45_49,m,eo_bio_English
453727,933,a45_49,f,onao_Canadian
726547,933,a50_54,m,eo_oseo
858822,933,a30_34,f,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
475000,933,a45_49,m,eo_bio_English
583222,933,a50_54,m,ao_wcameo
493855,933,a70_74,m,onao_Canadian
441085,933,a10_14,m,ao_sao_ei
570812,933,a30_34,f,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
885253,933,a0_4,f,ao_esao_Filipino
284802,933,a70_74,m,eo_weo_German
386060,933,a55_59,f,eo_oseo
751,933,a65_69,m,ao_esao_Chinese
421953,933,a20_24,f,onao_Canadian
9390,933,a40_44,f,ao_esao_Filipino
473378,933,a50_54,f,eo_eeo_Ukrainian
144736,933,a50_54,f,eo_seo_Italian
348839,933,a40_44,f,onao_Canadian
557428,933,a20_24,m,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
4539,933,a30_34,m,lcsao
40390,933,a50_54,m,onao_Canadian
706639,933,a45_49,f,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
458575,933,a75_79,m,eo_oweo
32258,933,a45_49,m,eo_bio_Irish
54160,933,a50_54,m,ao_sao_ei
111279,933,a30_34,f,ao_esao_Filipino
910593,933,a30_34,f,ao_esao_Chinese
73844,933,a20_24,m,ao_esao_Chinese
516825,933,a35_39,m,lcsao
738528,933,a5_9,m,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
567631,933,a40_44,f,ao_esao_Chinese
39034,933,a50_54,m,lcsao
481511,933,a40_44,f,ao_osao
166765,933,a5_9,f,onao_Canadian
854199,933,a80_84,m,eo_weo_Dutch
382169,933,a40_44,m,ao_wcameo
556441,933,a0_4,f,onao_Canadian
75705,933,a10_14,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
274310,933,a55_59,m,eo_weo_German
238963,933,a25_29,f,eo_bio_Scottish
332419,933,a30_34,m,eo_eeo_Ukrainian
803988,933,a75_79,f,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
409304,933,a0_4,m,ao_esao_Chinese
58061,933,a80_84,m,ao_esao_Chinese
741835,933,a40_44,m,eo_bio_Scottish
883647,933,a45_49,m,eo_eeo_Polish
65225,933,a5_9,f,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
753864,933,a40_44,f,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
400965,933,a35_39,f,onao_Canadian
749033,933,a25_29,f,ao_wcameo
539038,933,a30_34,m,onao_Canadian
370354,933,a20_24,m,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
104871,933,a60_64,f,onao_Canadian
105349,933,a50_54,f,ao_sao_ei
780411,933,a35_39,m,eo_eeo_Polish
827706,933,a35_39,m,onao_Canadian
590482,933,a55_59,f,ao_oesao
619227,933,a50_54,f,eo_bio_English
599123,933,a45_49,f,ao_oesao
215561,933,a10_14,m,ao_oesao
370884,933,a0_4,m,ao_sao_ei
772323,933,a35_39,m,naao
929417,933,a50_54,f,eo_seo_Italian
782775,933,a50_54,f,eo_seo_Italian
750560,933,a30_34,m,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
798459,933,a40_44,m,eo_fo
861347,933,a55_59,m,ao_wcameo
34589,933,a60_64,f,naao
158145,933,a25_29,f,naao
917236,933,a5_9,f,onao_Canadian
622850,933,a45_49,m,eo_oseo
638771,933,a45_49,m,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
665784,933,a80_84,f,eo_seo_Italian
835614,933,a15_19,f,lcsao
472150,933,a20_24,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
293095,933,a75_79,m,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
314873,933,a55_59,f,naao
321988,933,a30_34,m,ao_esao_Filipino
451354,933,a75_79,f,eo_seo_Greek
561520,933,a85_,f,eo_fo
605141,933,a30_34,m,ao_sao_ei
579292,933,a25_29,m,ao_oesao
58601,933,a30_34,f,ao_esao_Chinese
861779,933,a50_54,f,eo_bio_English
314992,933,a15_19,m,eo_oseo
892346,933,a35_39,f,ao_esao_Filipino
878665,933,a45_49,m,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
120943,933,a55_59,f,ao_esao_Filipino
451033,933,a55_59,f,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
39011,933,a35_39,m,eo_bio_English
845773,933,a25_29,m,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
883654,933,a60_64,m,eo_bio_English
298260,933,a20_24,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
133906,933,a50_54,m,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
638790,933,a70_74,m,ao_wcameo
526786,933,a15_19,m,eo_seo_Italian
325496,933,a50_54,m,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
523663,933,a20_24,m,ao_esao_Filipino
134413,933,a60_64,m,ao_oesao
86996,933,a65_69,f,eo_bio_Irish
51096,933,a75_79,f,eo_oweo
899175,933,a85_,m,eo_seo_Greek
193252,933,a65_69,m,ao_sao_ei
602857,933,a40_44,f,ao_esao_Filipino
757575,933,a50_54,m,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
162835,933,a15_19,f,lcsao
279754,933,a60_64,f,ao_esao_Chinese
20933,933,a5_9,m,ao_oesao
602788,933,a30_34,f,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
298911,933,a75_79,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
318178,933,a75_79,f,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
122354,933,a35_39,f,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
607368,933,a85_,f,eo_bio_English
260888,933,a35_39,f,ao_sao_ei
737543,933,a80_84,m,eo_neo
530028,933,a40_44,f,ao_esao_Chinese
116771,933,a60_64,m,eo_bio_Scottish
274301,933,a35_39,m,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
815427,933,a15_19,m,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
328954,933,a35_39,f,ao_esao_Filipino
569896,933,a70_74,f,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
732894,933,a30_34,f,ao_oesao
586670,933,a25_29,m,eo_seo_Spanish
644568,933,a50_54,m,eo_fo
43816,933,a15_19,f,eo_bio_English
897349,933,a15_19,f,ao_sao_ei
295935,933,a10_14,f,ao_sao_ei
98354,933,a50_54,f,ao_esao_Chinese
619160,933,a40_44,f,lcsao
847432,933,a55_59,m,onao_Canadian
687628,933,a30_34,m,eo_eeo_Ukrainian
434874,933,a5_9,f,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
698648,933,a55_59,f,ao_oesao
108542,933,a80_84,m,eo_bio_Irish
442177,933,a50_54,f,ao_esao_Filipino
710287,933,a65_69,m,ao_sao_ei
283005,933,a0_4,f,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
14346,933,a40_44,m,ao_osao
325510,933,a35_39,m,eo_seo_Greek
698392,933,a65_69,m,ao_esao_Chinese
455523,933,a20_24,f,ao_esao_Chinese
78989,933,a55_59,m,naao
748999,933,a40_44,m,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
149029,933,a40_44,f,eo_oeo
28787,933,a15_19,m,ao_esao_Chinese
441068,933,a15_19,m,ao_esao_Filipino
330423,933,a20_24,f,onao_Canadian
307660,933,a65_69,f,eo_fo
547021,933,a5_9,m,ao_sao_ei
707231,933,a50_54,f,ao_esao_Chinese
112769,933,a35_39,f,naao
315767,933,a50_54,f,ao_sao_ei
226673,933,a60_64,m,ao_sao_ei
276460,933,a50_54,f,eo_bio_English
552261,933,a20_24,f,onao_Canadian
15172,933,a50_54,f,ao_esao_Filipino
929400,933,a10_14,m,ao_wcameo
331385,933,a40_44,f,ao_sao_ei
189313,933,a55_59,m,ao_oesao
837779,933,a55_59,m,eo_weo_Dutch
665076,933,a65_69,m,eo_bio_Scottish
403995,933,a75_79,m,ao_sao_ei
148466,933,a20_24,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
924458,933,a5_9,m,eo_eeo_Russian
41342,933,a15_19,f,eo_eeo_Russian
888102,933,a50_54,f,eo_weo_German
50372,933,a0_4,m,onao_Canadian
405615,933,a70_74,m,ao_sao_ei
159277,933,a40_44,m,ao_esao_Chinese
67357,933,a20_24,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
423833,933,a35_39,m,eo_weo_Dutch
172492,933,a60_64,m,ao_sao_ei
923585,933,a15_19,f,ao_oesao
365835,933,a30_34,f,onao_Canadian
713543,933,a55_59,m,ao_esao_Filipino
516840,933,a55_59,f,ao_wcameo
673257,933,a75_79,f,onao_Canadian
872782,933,a20_24,m,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
498964,933,a65_69,f,eo_bio_English
906102,933,a50_54,m,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
625629,933,a65_69,f,ao_sao_ei
481160,933,a45_49,f,ao_sao_ei
233796,933,a20_24,f,ao_sao_ei
503873,933,a30_34,m,lcsao
151679,933,a55_59,f,eo_oeeo
638000,933,a30_34,m,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
623690,933,a30_34,m,ao_esao_Chinese
167081,933,a25_29,m,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
640324,933,a50_54,f,ao_esao_Filipino
569896,933,a70_74,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
278424,933,a85_,f,oo
129257,933,a25_29,f,ao_sao_ei
457416,933,a20_24,f,ao_esao_Chinese
2997,933,a45_49,m,eo_bio_English
769530,933,a10_14,f,onao_Canadian
672568,933,a10_14,f,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
737333,933,a10_14,m,co_Jamaican
696648,933,a25_29,f,oco
733909,933,a50_54,m,ao_osao
875148,933,a20_24,f,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
256890,933,a65_69,m,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
298298,933,a50_54,m,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
263493,933,a70_74,f,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
9262,933,a25_29,m,lcsao
286686,933,a15_19,m,eo_seo_Portuguese
58174,933,a0_4,m,eo_weo_German
856543,933,a55_59,f,ao_oesao
39389,933,a35_39,f,ao_esao_Chinese
482314,933,a60_64,m,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
267,933,a50_54,m,ao_esao_Filipino
604157,933,a60_64,m,ao_esao_Chinese
728685,933,a30_34,f,ao_sao_ei
302425,933,a45_49,f,ao_esao_Filipino
659511,933,a25_29,f,onao_Canadian
702713,933,a25_29,m,eo_weo_Dutch
198193,933,a65_69,m,ao_sao_ei
15345,933,a15_19,f,eo_oeo
571761,933,a5_9,m,naao
644385,933,a5_9,f,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
138354,933,a25_29,f,ao_esao_Chinese
728240,933,a55_59,m,eo_seo_Italian
687635,933,a40_44,f,ao_osao
40898,933,a35_39,f,eo_weo_Dutch
90912,933,a20_24,m,ao_osao
546160,933,a50_54,m,ao_sao_ei
209100,933,a75_79,m,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
884626,933,a25_29,f,ao_esao_Chinese
884655,933,a30_34,f,naao
729367,933,a45_49,m,ao_sao_ei
562639,933,a70_74,m,eo_bio_Scottish
836886,933,a10_14,m,ao_sao_ei
290781,933,a35_39,f,ao_osao
770057,933,a50_54,m,eo_oeeo
138308,933,a50_54,m,ao_esao_Filipino
881279,933,a25_29,f,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
537129,933,a65_69,m,eo_obio
151950,933,a55_59,f,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
928488,933,a50_54,m,eo_oseo
814830,933,a65_69,f,ao_sao_ei
419164,933,a25_29,f,onao_Canadian
110572,933,a50_54,m,onao_Canadian
644131,933,a60_64,f,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
716581,933,a80_84,m,eo_neo
510217,933,a15_19,f,onao_Canadian
372507,933,a40_44,f,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
207577,933,a0_4,m,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
105402,933,a45_49,m,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
332485,933,a15_19,f,ao_wcameo
515173,933,a40_44,m,ao_oesao
26757,933,a15_19,f,ao_wcameo
94589,933,a40_44,f,ao_sao_ei
163570,933,a45_49,m,eo_eeo_Ukrainian
695584,933,a10_14,m,naao
357787,933,a45_49,f,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
820965,933,a60_64,m,eo_bio_Scottish
923820,933,a5_9,m,eo_oseo
688616,933,a50_54,m,eo_obio
508396,933,a20_24,m,eo_eeo_Russian
536912,933,a65_69,f,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
505013,933,a10_14,f,ao_esao_Filipino
671343,933,a65_69,f,eo_seo_Italian
471589,933,a25_29,f,onao_Canadian
64234,933,a50_54,f,ao_esao_Chinese
376489,933,a30_34,f,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
888162,933,a10_14,m,onao_Canadian
706418,933,a20_24,m,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
795229,933,a15_19,f,ao_esao_Chinese
792658,933,a50_54,m,eo_seo_Portuguese
889409,933,a65_69,m,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
52019,933,a55_59,m,ao_esao_Filipino
320451,933,a55_59,m,eo_oeo
509439,933,a20_24,m,ao_sao_ei
714238,933,a25_29,f,ao_sao_ei
567859,933,a30_34,m,ao_wcameo
636695,933,a35_39,f,ao_sao_ei
864546,933,a55_59,m,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
358080,933,a75_79,f,ao_esao_Filipino
97735,933,a50_54,m,onao_Canadian
789588,933,a25_29,f,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
488289,933,a20_24,f,eo_bio_English
256744,933,a65_69,m,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
155630,933,a40_44,m,eo_bio_English
671996,933,a15_19,f,onao_Canadian
346890,933,a45_49,f,ao_esao_Chinese
117763,933,a45_49,f,ao_oesao
253319,933,a40_44,f,eo_obio
408527,933,a40_44,m,ao_sao_ei
416740,933,a20_24,m,naao
231137,933,a70_74,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
