PPSORT,CMA,AGE,SEX,RACE
347978,933,a0_4,m,ao_osao
716356,933,a15_19,m,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
195611,933,a60_64,f,ao_oesao
354237,933,a55_59,f,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
214006,933,a25_29,m,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
546932,933,a60_64,f,eo_bio_English
722235,933,a60_64,f,eo_bio_English
421413,933,a50_54,f,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
276887,933,a35_39,f,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
186196,933,a50_54,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
686310,933,a5_9,m,ao_sao_ei
541395,933,a70_74,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
903441,933,a20_24,f,eo_weo_German
154129,933,a20_24,m,onao_Canadian
608457,933,a50_54,f,ao_esao_Filipino
578494,933,a5_9,m,eo_eeo_Hungarian
422999,933,a85_,f,eo_weo_German
687379,933,a30_34,m,ao_sao_ei
78562,933,a10_14,m,onao_Canadian
80476,933,a45_49,m,eo_obio
218309,933,a20_24,m,onao_Canadian
598402,933,a15_19,f,ao_esao_Chinese
563495,933,a55_59,m,ao_sao_ei
852150,933,a15_19,m,ao_osao
677402,933,a30_34,f,ao_sao_ei
209032,933,a50_54,m,ao_esao_Chinese
570972,933,a65_69,m,eo_bio_English
835992,933,a15_19,m,ao_esao_Chinese
900838,933,a40_44,f,ao_sao_ei
848299,933,a30_34,f,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
538847,933,a65_69,f,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
542788,933,a65_69,m,eo_obio
406450,933,a85_,f,ao_wcameo
805688,933,a30_34,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
164772,933,a60_64,f,ao_sao_ei
106198,933,a25_29,f,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
124212,933,a80_84,f,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
324346,933,a0_4,f,ao_wcameo
567631,933,a40_44,f,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
593605,933,a0_4,m,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
445325,933,a45_49,f,ao_wcameo
411309,933,a10_14,f,onao_Canadian
103675,933,a50_54,m,ao_osao
857250,933,a20_24,f,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
411944,933,a5_9,f,ao_esao_Chinese
601694,933,a5_9,m,ao
928757,933,a45_49,f,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
475182,933,a55_59,f,ao_esao_Chinese
322820,933,a35_39,f,eo_seo_Italian
747453,933,a0_4,m,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
775925,933,a70_74,f,onao_Canadian
377778,933,a65_69,m,eo_bio_English
630660,933,a30_34,m,eo_bio_Irish
374410,933,a25_29,m,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
43274,933,a55_59,m,onao_Canadian
81990,933,a70_74,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
743045,933,a10_14,f,eo_seo_Italian
637893,933,a5_9,f,ao_osao
402041,933,a60_64,m,eo_obio
349785,933,a45_49,f,ao_oesao
324294,933,a0_4,m,ao_wcameo
220584,933,a65_69,m,ao_wcameo
350236,933,a15_19,f,ao_sao_ei
225105,933,a10_14,m,ao_sao_ei
247485,933,a60_64,f,eo_eeo_Polish
607909,933,a35_39,m,ao_sao_ei
161923,933,a10_14,m,ao_esao_Chinese
404304,933,a5_9,f,ao_oesao
519950,933,a55_59,m,eo_weo_Dutch
541685,933,a15_19,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
126738,933,a35_39,f,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
696648,933,a25_29,f,oco
201778,933,a5_9,f,onao_Canadian
872836,933,a15_19,m,onao_Canadian
326662,933,a50_54,m,eo_eeo_Polish
372142,933,a40_44,f,ao_esao_Chinese
895786,933,a40_44,f,ao_oesao
363969,933,a45_49,m,eo_oseo
859008,933,a10_14,f,ao_esao_Filipino
192865,933,a0_4,m,eo_bio_English
631743,933,a65_69,m,eo_oseo
196603,933,a50_54,m,eo_eeo_Polish
608527,933,a40_44,m,ao_osao
919357,933,a20_24,f,eo_eeo_Russian
841595,933,a5_9,f,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
558914,933,a55_59,f,ao_oesao
487380,933,a30_34,m,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
590037,933,a85_,f,eo_neo
299282,933,a40_44,m,ao_wcameo
317129,933,a55_59,f,eo_weo_German
813862,933,a45_49,f,eo_weo_Dutch
304093,933,a40_44,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
302017,933,a75_79,f,ao_esao_Filipino
702483,933,a30_34,m,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
496014,933,a50_54,m,eo_eeo_Polish
113971,933,a0_4,m,naao
388214,933,a55_59,f,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
294464,933,a45_49,m,eo_bio_English
800188,933,a65_69,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
455523,933,a20_24,f,ao_esao_Chinese
381470,933,a65_69,f,ao_esao_Chinese
709464,933,a50_54,m,eo_bio_English
492481,933,a65_69,f,eo_bio_English
283211,933,a5_9,f,ao
15948,933,a25_29,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
796530,933,a70_74,m,ao_esao_Chinese
643404,933,a15_19,m,eo_seo_Italian
899974,933,a20_24,m,ao_esao_Filipino
204434,933,a50_54,m,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
141172,933,a40_44,f,ao_esao_Chinese
103415,933,a50_54,m,ao_esao_Filipino
542518,933,a0_4,m,ao_oesao
878205,933,a10_14,f,onao_Canadian
568267,933,a20_24,f,ao_oesao
618888,933,a60_64,m,eo_eeo_Russian
575126,933,a45_49,m,ao_wcameo
732263,933,a45_49,m,ao_sao_ei
881231,933,a45_49,f,ao_osao
116400,933,a20_24,m,ao_sao_ei
6164,933,a30_34,m,ao_esao_Filipino
866362,933,a0_4,m,ao
117670,933,a30_34,f,ao_esao_Filipino
313351,933,a55_59,f,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
369993,933,a5_9,m,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
832447,933,a20_24,f,ao_sao_ei
857973,933,a35_39,m,eo_neo
314566,933,a45_49,f,ao_sao_ei
160249,933,a70_74,m,eo_bio_English
493390,933,a25_29,f,ao_oesao
429506,933,a45_49,f,ao_sao_ei
42341,933,a50_54,m,eo_bio_English
321091,933,a65_69,f,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
489498,933,a15_19,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
327680,933,a30_34,m,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
500044,933,a40_44,f,eo_seo_Italian
651188,933,a10_14,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
159198,933,a20_24,f,ao_esao_Chinese
271665,933,a70_74,f,oo
457416,933,a20_24,f,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
227832,933,a35_39,m,ao_esao_Filipino
732357,933,a55_59,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
328155,933,a40_44,f,ao_esao_Filipino
677523,933,a85_,f,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
296557,933,a40_44,m,onao_Canadian
236972,933,a10_14,f,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
206744,933,a20_24,f,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
288558,933,a35_39,f,ao_oesao
727336,933,a10_14,m,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
851020,933,a40_44,m,ao_osao
103619,933,a60_64,f,eo_oseo
566574,933,a30_34,f,onao_Canadian
331629,933,a40_44,f,lcsao
794061,933,a45_49,f,ao_sao_ei
712845,933,a45_49,m,ao_oesao
799998,933,a20_24,m,onao_Canadian
720646,933,a50_54,f,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
287131,933,a35_39,m,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
540285,933,a60_64,m,eo_obio
476816,933,a5_9,m,ao_wcameo
450486,933,a85_,m,ao_esao_Filipino
205211,933,a25_29,m,ao_oesao
255242,933,a30_34,f,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
887788,933,a20_24,m,ao_osao
153367,933,a10_14,m,ao_sao_ei
188418,933,a50_54,f,eo_weo_Dutch
380659,933,a55_59,f,eo_eeo_Polish
834568,933,a60_64,f,ao_sao_ei
156046,933,a40_44,f,ao_wcameo
880502,933,a55_59,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
849048,933,a10_14,f,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
456898,933,a50_54,m,ao_esao_Chinese
302990,933,a20_24,f,ao_osao
557435,933,a25_29,f,onao_Canadian
337596,933,a40_44,f,ao_esao_Filipino
641797,933,a55_59,f,ao_oesao
803614,933,a40_44,f,ao_esao_Filipino
783906,933,a30_34,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
584631,933,a20_24,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
307041,933,a20_24,m,ao_wcameo
8795,933,a80_84,f,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
150887,933,a5_9,m,ao
640900,933,a25_29,f,ao_esao_Chinese
487164,933,a50_54,f,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
724689,933,a20_24,m,ao_oesao
90042,933,a45_49,m,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
617974,933,a55_59,m,eo_neo
809648,933,a80_84,f,eo_bio_English
272078,933,a45_49,m,ao_esao_Chinese
214119,933,a5_9,f,ao_sao_ei
538304,933,a45_49,m,ao_oesao
437242,933,a20_24,m,ao_oesao
259058,933,a40_44,m,ao_esao_Filipino
213826,933,a45_49,f,eo_weo_Dutch
865100,933,a60_64,f,onao_Canadian
8377,933,a35_39,m,eo_bio_Irish
650581,933,a45_49,f,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
650782,933,a20_24,m,ao_oesao
763326,933,a80_84,f,eo_bio_English
875801,933,a40_44,f,ao_esao_Filipino
695670,933,a45_49,m,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
277376,933,a50_54,f,ao_esao_Chinese
848932,933,a0_4,m,naao
470017,933,a65_69,f,eo_obio
146031,933,a0_4,m,eo_eeo_Polish
194130,933,a10_14,m,ao_sao_ei
59467,933,a35_39,m,ao_esao_Filipino
109798,933,a60_64,f,ao_wcameo
664764,933,a45_49,f,ao_esao_Chinese
631783,933,a55_59,f,eo_bio_English
442961,933,a65_69,f,ao_esao_Chinese
356435,933,a20_24,m,oo
649157,933,a70_74,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
10900,933,a80_84,f,onao_Canadian
524450,933,a45_49,m,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
266986,933,a35_39,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
81486,933,a55_59,m,eo_seo_Portuguese
185799,933,a75_79,f,ao_sao_ei
39397,933,a65_69,f,eo_eeo_Ukrainian
56418,933,a50_54,m,ao_sao_ei
176615,933,a80_84,m,eo_oweo
3558,933,a70_74,m,ao_osao
309912,933,a45_49,m,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
904162,933,a85_,m,eo_oeo
598164,933,a35_39,f,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
140898,933,a15_19,m,lcsao
884090,933,a5_9,m,onao_Canadian
755839,933,a55_59,f,ao_esao_Filipino
392678,933,a35_39,m,eo_oweo
246713,933,a70_74,m,onao_Canadian
133518,933,a55_59,m,ao_oesao
488639,933,a45_49,f,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
467617,933,a65_69,m,eo_fo
242535,933,a25_29,f,eo_seo_Italian
717553,933,a40_44,f,ao_esao_Chinese
690936,933,a20_24,f,ao_esao_Filipino
564062,933,a30_34,m,ao_oesao
865281,933,a60_64,m,onao_Canadian
286622,933,a50_54,f,onao_Canadian
630305,933,a35_39,m,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
798573,933,a55_59,m,ao_esao_Chinese
921364,933,a25_29,m,oco
415717,933,a55_59,f,onao_Canadian
320536,933,a60_64,f,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
313351,933,a55_59,f,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
229985,933,a75_79,f,eo_bio_English
186328,933,a65_69,f,ao_osao
543590,933,a25_29,m,ao_esao_Chinese
826265,933,a45_49,f,eo_weo_Dutch
709441,933,a15_19,m,ao_esao_Filipino
442961,933,a65_69,f,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
114319,933,a25_29,f,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
473717,933,a70_74,f,ao_esao_Chinese
878786,933,a25_29,m,eo_weo_Dutch
672725,933,a35_39,m,eo_weo_German
743196,933,a35_39,m,ao_esao_Chinese
659723,933,a55_59,f,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
726119,933,a65_69,m,ao_esao_Chinese
88811,933,a40_44,m,lcsao
588089,933,a40_44,m,ao_sao_ei
466420,933,a40_44,f,ao_oesao
212411,933,a40_44,f,ao_wcameo
182429,933,a0_4,f,ao_oesao
91946,933,a20_24,f,ao_wcameo
337959,933,a50_54,f,ao_esao_Chinese
677652,933,a75_79,m,naao
193473,933,a55_59,f,ao_esao_Filipino
837507,933,a35_39,m,ao_wcameo
420630,933,a70_74,m,eo_weo_German
781928,933,a60_64,f,onao_Canadian
557310,933,a30_34,m,ao_esao_Filipino
871531,933,a40_44,f,ao_sao_ei
362490,933,a35_39,f,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
784061,933,a45_49,m,eo_eeo_Ukrainian
118175,933,a45_49,f,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
189726,933,a50_54,f,eo_weo_Dutch
674236,933,a45_49,f,ao_oesao
474681,933,a55_59,f,eo_weo_German
275063,933,a15_19,m,onao_Canadian
217400,933,a35_39,f,ao_sao_ei
365033,933,a35_39,f,eo_seo_Italian
860615,933,a70_74,m,eo_bio_English
626554,933,a0_4,f,ao_sao_ei
216388,933,a50_54,f,eo_bio_English
486748,933,a20_24,m,ao_wcameo
420501,933,a40_44,f,eo_seo_Italian
745577,933,a50_54,f,ao_esao_Chinese
149098,933,a45_49,m,eo_seo_Italian
630337,933,a80_84,m,eo_bio_Scottish
60488,933,a20_24,m,ao_esao_Chinese
604321,933,a10_14,m,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
560840,933,a75_79,m,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
802986,933,a20_24,f,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
206213,933,a85_,f,ao_oesao
813939,933,a5_9,f,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
121736,933,a30_34,m,ao_oesao
743758,933,a5_9,f,ao_sao_ei
822283,933,a70_74,m,eo_bio_Irish
544035,933,a55_59,m,ao_sao_ei
199676,933,a20_24,m,onao_Canadian
134663,933,a35_39,f,ao_esao_Filipino
222937,933,a25_29,f,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
718208,933,a25_29,m,ao_oesao
690919,933,a20_24,m,oo
538751,933,a60_64,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
284691,933,a70_74,m,ao_oesao
131096,933,a70_74,f,eo_bio_Irish
557316,933,a55_59,f,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
99787,933,a70_74,f,eo_bio_English
40132,933,a20_24,f,ao_esao_Chinese
88991,933,a60_64,f,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
715510,933,a10_14,m,eo_seo_Greek
799145,933,a70_74,m,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
888225,933,a55_59,f,ao_oesao
871578,933,a25_29,m,ao_esao_Chinese
870335,933,a40_44,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
605995,933,a10_14,f,ao
495024,933,a40_44,m,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
39982,933,a25_29,m,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
288660,933,a30_34,m,ao_sao_ei
579532,933,a50_54,m,ao_esao_Chinese
381450,933,a55_59,f,ao_sao_ei
760616,933,a40_44,f,ao_wcameo
760398,933,a30_34,f,naao
381323,933,a5_9,f,ao_sao_ei
674537,933,a50_54,f,lcsao
527154,933,a30_34,m,ao
635775,933,a50_54,f,ao_esao_Chinese
105296,933,a75_79,f,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
320783,933,a35_39,f,ao_sao_ei
381067,933,a40_44,f,ao_sao_ei
634530,933,a25_29,f,ao_sao_ei
171050,933,a20_24,m,eo_weo_Dutch
496683,933,a70_74,f,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
577932,933,a45_49,f,ao_sao_ei
907774,933,a65_69,f,ao_esao_Chinese
166215,933,a30_34,m,oco
417957,933,a60_64,f,ao_sao_ei
54326,933,a65_69,m,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
891386,933,a85_,f,ao_oesao
918186,933,a50_54,f,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
812099,933,a25_29,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
684603,933,a30_34,f,onao_Canadian
900597,933,a80_84,f,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
675430,933,a0_4,m,ao_sao_ei
916182,933,a20_24,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
824368,933,a20_24,f,eo_weo_German
221243,933,a5_9,f,ao_sao_ei
688616,933,a50_54,m,eo_obio
864062,933,a15_19,f,ao_esao_Chinese
585027,933,a40_44,f,eo_seo_Italian
229031,933,a75_79,m,onao_Canadian
131510,933,a65_69,f,ao_sao_ei
717843,933,a85_,m,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
305041,933,a50_54,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
197893,933,a40_44,f,ao_sao_ei
594474,933,a60_64,f,eo_fo
556329,933,a30_34,f,ao_sao_ei
773380,933,a60_64,m,eo_oweo
543667,933,a40_44,m,ao_sao_ei
360158,933,a80_84,f,ao_oesao
571380,933,a45_49,f,ao_esao_Filipino
302290,933,a30_34,f,ao_sao_ei
45203,933,a50_54,m,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
551878,933,a60_64,m,ao_esao_Filipino
707766,933,a30_34,f,eo_eeo_Ukrainian
787079,933,a55_59,f,ao_sao_ei
865722,933,a10_14,m,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
223980,933,a40_44,f,ao_esao_Filipino
646806,933,a20_24,f,ao_oesao
304291,933,a70_74,f,eo_seo_Italian
680730,933,a25_29,f,ao_sao_ei
179020,933,a35_39,f,ao_oesao
899098,933,a75_79,m,ao_sao_ei
502183,933,a30_34,f,ao_esao_Filipino
413148,933,a25_29,f,onao_Canadian
304233,933,a70_74,f,onao_Canadian
643114,933,a25_29,f,ao_oesao
19405,933,a25_29,m,eo_oeo
866978,933,a75_79,m,onao_Canadian
94736,933,a25_29,f,ao_oesao
101546,933,a55_59,m,ao
399265,933,a45_49,f,ao_osao
746956,933,a50_54,m,ao_esao_Chinese
263646,933,a50_54,m,ao_sao_ei
610759,933,a30_34,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
888483,933,a60_64,f,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
127246,933,a65_69,f,eo_weo_German
581615,933,a10_14,f,ao_sao_ei
538831,933,a85_,f,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
287208,933,a45_49,m,eo_weo_Dutch
357776,933,a35_39,m,onao_Canadian
373469,933,a60_64,m,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
370069,933,a50_54,m,ao
238340,933,a35_39,m,ao_sao_ei
487084,933,a50_54,f,ao_esao_Chinese
651398,933,a55_59,m,ao_esao_Filipino
827395,933,a35_39,f,eo_bio_Irish
658248,933,a45_49,m,lcsao
574844,933,a65_69,m,eo_bio_English
592498,933,a45_49,m,ao_wcameo
567377,933,a70_74,f,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
625426,933,a20_24,m,ao_esao_Filipino
546393,933,a70_74,m,eo_weo_German
450375,933,a45_49,f,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
640408,933,a0_4,m,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
822895,933,a50_54,m,ao_oesao
628213,933,a75_79,f,eo_oseo
538536,933,a50_54,f,ao_esao_Chinese
162141,933,a50_54,f,ao_sao_ei
573508,933,a10_14,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
466051,933,a60_64,m,eo_bio_Irish
116781,933,a70_74,m,eo_bio_English
515583,933,a50_54,m,eo_oeeo
675239,933,a50_54,f,eo_oseo
318775,933,a45_49,m,ao_esao_Filipino
393526,933,a45_49,f,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
460043,933,a65_69,m,ao_esao_Filipino
433477,933,a25_29,f,ao_sao_ei
368594,933,a25_29,f,ao_esao_Chinese
633531,933,a25_29,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
856366,933,a50_54,f,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
849089,933,a45_49,f,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
126996,933,a30_34,f,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
518127,933,a10_14,f,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
389425,933,a20_24,f,ao_esao_Filipino
398169,933,a50_54,m,eo_eeo_Ukrainian
117424,933,a35_39,f,ao_oesao
310769,933,a60_64,m,onao_Canadian
665984,933,a50_54,m,onao_Canadian
904752,933,a80_84,m,eo_weo_German
280769,933,a60_64,f,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
833654,933,a20_24,f,ao_oesao
83533,933,a25_29,f,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
577009,933,a70_74,f,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
424707,933,a0_4,m,eo_weo_Dutch
63023,933,a65_69,f,eo_bio_English
862075,933,a65_69,m,ao_esao_Filipino
144928,933,a35_39,m,eo_oeeo
853838,933,a45_49,f,ao_esao_Filipino
261913,933,a70_74,f,eo_bio_English
204486,933,a35_39,m,ao_esao_Chinese
702483,933,a30_34,m,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
189313,933,a55_59,m,ao_oesao
330291,933,a45_49,m,eo_obio
24571,933,a25_29,m,ao_sao_ei
916138,933,a75_79,m,eo_weo_Dutch
133610,933,a60_64,m,ao_sao_ei
160856,933,a0_4,m,ao_sao_ei
118071,933,a10_14,m,ao_esao_Chinese
436332,933,a15_19,f,ao_wcameo
754774,933,a60_64,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
363696,933,a20_24,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
798381,933,a20_24,m,onao_Canadian
41258,933,a15_19,m,eo_bio_Scottish
358439,933,a45_49,f,ao_sao_ei
369837,933,a45_49,f,ao_sao_ei
467740,933,a50_54,f,eo_weo_German
825432,933,a5_9,m,eo_eeo_Ukrainian
335853,933,a25_29,m,ao_esao_Chinese
700215,933,a20_24,m,naao
444220,933,a65_69,f,ao_sao_ei
784900,933,a70_74,m,ao_sao_ei
666141,933,a30_34,f,ao_wcameo
538056,933,a65_69,f,ao_esao_Filipino
287539,933,a30_34,f,ao_oesao
920988,933,a80_84,f,eo_neo
641470,933,a60_64,f,eo_seo_Portuguese
261563,933,a30_34,m,ao_wcameo
795894,933,a55_59,f,eo_fo
865457,933,a70_74,m,eo_seo_Greek
552157,933,a70_74,m,ao_sao_ei
890994,933,a40_44,m,eo_seo_Italian
572206,933,a55_59,m,eo_weo_Dutch
521971,933,a55_59,f,eo_weo_German
332707,933,a5_9,f,ao_oesao
125561,933,a75_79,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
222154,933,a30_34,f,ao_esao_Filipino
520822,933,a25_29,m,eo_bio_English
761755,933,a50_54,m,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
180050,933,a55_59,f,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
589981,933,a0_4,f,ao_sao_ei
297399,933,a40_44,m,onao_Canadian
229394,933,a45_49,m,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
423117,933,a45_49,f,ao_esao_Chinese
467740,933,a50_54,f,eo_weo_German
488793,933,a60_64,m,ao_wcameo
758706,933,a80_84,m,eo_bio_Scottish
790347,933,a50_54,m,ao_wcameo
846668,933,a0_4,m,onao_Canadian
723016,933,a30_34,m,onao_Canadian
614714,933,a50_54,m,eo_weo_German
871272,933,a55_59,f,ao_oesao
83059,933,a60_64,f,ao_esao_Filipino
6190,933,a0_4,m,ao_wcameo
502360,933,a50_54,m,ao_esao_Chinese
200950,933,a0_4,m,ao_wcameo
218444,933,a25_29,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
316146,933,a50_54,f,ao_sao_ei
449598,933,a55_59,m,ao_oesao
420708,933,a0_4,m,naao
129291,933,a10_14,m,ao_sao_ei
590509,933,a60_64,f,eo_bio_English
732909,933,a40_44,m,onao_Canadian
56481,933,a45_49,f,ao_sao_ei
