PPSORT,CMA,AGE,SEX,RACE
577362,933,a80_84,m,eo_obio
322362,933,a55_59,m,ao_wcameo
478927,933,a35_39,m,ao_wcameo
911429,933,a5_9,m,ao_sao_ei
16074,933,a35_39,m,ao_esao_Filipino
668680,933,a30_34,m,ao_oesao
724614,933,a10_14,m,eo_bio_Scottish
211627,933,a50_54,m,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
572206,933,a55_59,m,eo_weo_Dutch
256511,933,a15_19,f,eo_oseo
6281,933,a55_59,m,eo_eeo_Polish
275258,933,a15_19,f,ao_oesao
500260,933,a35_39,m,eo_seo_Italian
485561,933,a25_29,f,ao_esao_Chinese
409469,933,a55_59,f,ao_oesao
4467,933,a60_64,m,ao_esao_Filipino
412605,933,a55_59,f,eo_bio_English
211597,933,a55_59,m,ao
837391,933,a55_59,m,ao_esao_Chinese
441099,933,a65_69,f,onao_Canadian
81731,933,a70_74,f,eo_seo_Italian
669771,933,a45_49,f,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
159168,933,a70_74,f,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
117561,933,a25_29,f,ao_esao_Chinese
886122,933,a50_54,f,eo_oseo
252556,933,a30_34,m,ao_esao_Filipino
98345,933,a30_34,f,onao_Canadian
231114,933,a55_59,f,lcsao
34412,933,a0_4,m,ao_sao_ei
781307,933,a70_74,m,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
533990,933,a60_64,m,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
360506,933,a55_59,f,ao_sao_ei
520526,933,a50_54,m,eo_seo_Italian
892945,933,a60_64,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
273093,933,a35_39,f,ao_oesao
519285,933,a20_24,f,ao_esao_Filipino
144618,933,a70_74,m,eo_bio_Scottish
444589,933,a30_34,m,ao_sao_ei
285746,933,a55_59,f,eo_bio_English
555402,933,a15_19,f,oo
541257,933,a60_64,f,eo_eeo_Polish
906514,933,a50_54,m,eo_bio_English
889117,933,a0_4,f,eo_bio_English
222352,933,a35_39,f,eo_weo_German
116948,933,a35_39,f,ao_esao_Filipino
124292,933,a25_29,f,ao_esao_Filipino
761935,933,a35_39,m,ao_oesao
858822,933,a30_34,f,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
57287,933,a20_24,m,onao_Canadian
424656,933,a70_74,m,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
362273,933,a85_,m,ao_esao_Chinese
539934,933,a5_9,m,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
738111,933,a15_19,m,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
261582,933,a25_29,f,ao_oesao
105073,933,a30_34,m,ao_wcameo
843579,933,a5_9,f,ao_esao_Filipino
66411,933,a70_74,m,eo_neo
660804,933,a20_24,m,ao_sao_ei
217057,933,a70_74,f,ao_esao_Chinese
900860,933,a15_19,f,naao
466609,933,a30_34,f,eo_bio_Irish
728517,933,a5_9,m,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
333537,933,a20_24,m,ao_osao
642041,933,a45_49,m,ao_esao_Filipino
11352,933,a30_34,f,ao_wcameo
478726,933,a35_39,f,lcsao
163967,933,a55_59,f,ao_esao_Filipino
151013,933,a60_64,f,ao_oesao
695946,933,a15_19,f,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
784703,933,a55_59,f,ao_oesao
731520,933,a55_59,m,ao_esao_Chinese
240167,933,a40_44,f,naao
909624,933,a20_24,m,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
259732,933,a25_29,m,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
429622,933,a10_14,f,ao_sao_ei
751639,933,a65_69,f,eo_neo
824067,933,a55_59,m,eo_bio_Scottish
645434,933,a20_24,m,ao_esao_Chinese
650664,933,a15_19,m,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
557722,933,a55_59,f,eo_oseo
178158,933,a65_69,m,ao_sao_ei
654776,933,a20_24,m,ao_oesao
424898,933,a5_9,f,onao_Canadian
34119,933,a80_84,m,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
595092,933,a55_59,f,ao_sao_ei
172520,933,a30_34,m,ao_oesao
729159,933,a65_69,m,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
27454,933,a40_44,m,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
477462,933,a0_4,m,ao_sao_ei
588926,933,a60_64,f,ao_esao_Chinese
723451,933,a5_9,f,ao_esao_Chinese
162904,933,a55_59,f,lcsao
883425,933,a40_44,m,ao_sao_ei
154185,933,a20_24,m,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
749017,933,a5_9,f,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
556807,933,a5_9,f,ao_oesao
175068,933,a55_59,m,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
551235,933,a75_79,m,ao_esao_Filipino
400082,933,a55_59,m,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
623693,933,a65_69,f,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
170931,933,a40_44,f,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
849441,933,a5_9,f,ao
231912,933,a0_4,f,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
464753,933,a60_64,f,ao_wcameo
178617,933,a70_74,f,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
335752,933,a40_44,m,ao_sao_ei
401250,933,a0_4,f,ao_osao
547960,933,a5_9,f,ao_wcameo
846150,933,a10_14,m,ao_osao
64322,933,a30_34,m,ao_sao_ei
713285,933,a60_64,f,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
584232,933,a35_39,f,ao_oesao
365835,933,a30_34,f,onao_Canadian
342126,933,a60_64,m,eo_obio
584259,933,a35_39,f,ao_oesao
599872,933,a25_29,m,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
29906,933,a25_29,m,ao_esao_Chinese
286143,933,a40_44,m,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
817247,933,a60_64,m,ao_esao_Filipino
188815,933,a35_39,f,ao_wcameo
416967,933,a5_9,m,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
589776,933,a65_69,m,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
310827,933,a15_19,m,ao_osao
868904,933,a70_74,f,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
110580,933,a55_59,m,onao_Canadian
589520,933,a75_79,f,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
427296,933,a45_49,m,ao_sao_ei
735110,933,a25_29,f,ao_esao_Filipino
505817,933,a15_19,f,naao
699023,933,a5_9,m,ao_oesao
279494,933,a70_74,f,eo_bio_English
476479,933,a40_44,m,onao_Canadian
690170,933,a35_39,f,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
929682,933,a65_69,m,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
90711,933,a20_24,f,ao_oesao
646601,933,a55_59,m,ao_sao_ei
271733,933,a30_34,f,onao_Canadian
21389,933,a25_29,m,ao_wcameo
164203,933,a20_24,m,ao_esao_Filipino
629645,933,a40_44,m,ao_oesao
813027,933,a70_74,m,eo_weo_German
193845,933,a55_59,m,ao_sao_ei
216759,933,a45_49,m,ao_esao_Chinese
5983,933,a45_49,f,ao_sao_ei
649512,933,a15_19,m,ao_osao
51026,933,a40_44,f,ao_oesao
611144,933,a35_39,f,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
800407,933,a70_74,m,eo_bio_Irish
885981,933,a40_44,m,ao_sao_ei
289959,933,a50_54,m,ao_sao_ei
12180,933,a30_34,m,eo_fo
420053,933,a60_64,f,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
375468,933,a55_59,f,eo_weo_German
639876,933,a25_29,m,ao_wcameo
499018,933,a20_24,m,ao_sao_ei
526859,933,a20_24,m,ao_esao_Chinese
614396,933,a55_59,f,ao_sao_ei
101536,933,a45_49,f,ao_esao_Chinese
686827,933,a50_54,f,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
904126,933,a55_59,f,eo_oeo
647756,933,a20_24,m,ao_osao
878054,933,a55_59,m,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
325305,933,a55_59,f,eo_bio_English
912079,933,a40_44,f,lcsao
286459,933,a65_69,f,eo_obio
869274,933,a65_69,m,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
860168,933,a10_14,f,ao_wcameo
238694,933,a45_49,f,eo_obio
804743,933,a5_9,f,eo_bio_English
18909,933,a25_29,f,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
823449,933,a55_59,f,lcsao
582641,933,a40_44,m,eo_bio_Irish
454335,933,a20_24,f,ao_oesao
14568,933,a85_,m,eo_eeo_Polish
589602,933,a60_64,m,ao_sao_ei
222573,933,a25_29,m,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
691915,933,a50_54,f,ao_sao_ei
555573,933,a45_49,f,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
81254,933,a50_54,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
870992,933,a10_14,m,eo_bio_English
326070,933,a55_59,m,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
161119,933,a20_24,f,onao_Canadian
60035,933,a55_59,m,ao_sao_ei
477272,933,a50_54,m,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
199996,933,a50_54,m,ao_wcameo
458720,933,a50_54,f,ao_esao_Filipino
431835,933,a15_19,m,ao_sao_ei
209946,933,a10_14,f,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
523402,933,a0_4,m,ao_esao_Filipino
54760,933,a40_44,f,ao_wcameo
507903,933,a25_29,m,ao_osao
735464,933,a60_64,f,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
237557,933,a60_64,m,ao_esao_Chinese
871298,933,a0_4,f,ao_esao_Filipino
787276,933,a60_64,m,eo_oweo
91392,933,a70_74,f,ao_esao_Filipino
449531,933,a55_59,m,lcsao
555170,933,a15_19,f,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
375043,933,a10_14,m,ao_sao_ei
564988,933,a75_79,f,eo_bio_Scottish
199698,933,a50_54,f,ao_esao_Chinese
928811,933,a45_49,f,eo_bio_English
424611,933,a60_64,f,onao_Canadian
826210,933,a35_39,f,ao_oesao
702941,933,a25_29,m,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
530619,933,a45_49,m,onao_Canadian
533585,933,a55_59,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
698773,933,a10_14,f,ao_esao_Chinese
210077,933,a15_19,m,lcsao
771277,933,a25_29,f,ao_osao
482300,933,a35_39,f,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
910140,933,a5_9,m,onao_Canadian
251093,933,a35_39,m,eo_bio_English
130344,933,a5_9,m,lcsao
889903,933,a30_34,m,ao_oesao
133133,933,a25_29,m,ao_sao_ei
615554,933,a45_49,f,ao_sao_ei
113416,933,a30_34,f,ao_sao_ei
248677,933,a0_4,m,eo_oseo
566992,933,a50_54,m,ao_wcameo
793254,933,a15_19,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
881383,933,a20_24,m,onao_Canadian
22069,933,a50_54,f,ao_oesao
47537,933,a30_34,f,ao_sao_ei
495564,933,a25_29,f,eo_oeo
68318,933,a5_9,m,ao_esao_Chinese
108553,933,a50_54,m,ao_esao_Chinese
137261,933,a30_34,f,eo_oseo
503629,933,a25_29,f,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
596369,933,a20_24,f,naao
607182,933,a0_4,f,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
588078,933,a25_29,m,ao_osao
295658,933,a70_74,m,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
204752,933,a45_49,m,eo_eeo_Ukrainian
694395,933,a60_64,f,eo_eeo_Polish
30024,933,a45_49,f,ao_esao_Chinese
916346,933,a35_39,m,eo_bio_English
429738,933,a35_39,f,ao_esao_Filipino
454165,933,a65_69,m,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
447349,933,a5_9,f,ao_sao_ei
145341,933,a20_24,m,ao_esao_Chinese
434560,933,a0_4,f,ao_esao_Filipino
809570,933,a50_54,m,ao_oesao
575720,933,a50_54,m,eo_weo_German
272927,933,a80_84,f,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
871335,933,a55_59,f,eo_eeo_Russian
14667,933,a25_29,m,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
877312,933,a35_39,m,ao_sao_ei
684563,933,a65_69,m,eo_seo_Spanish
657718,933,a60_64,m,ao_sao_ei
446535,933,a50_54,m,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
903670,933,a30_34,m,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
711192,933,a55_59,m,onao_Canadian
544149,933,a25_29,f,ao_esao_Filipino
793589,933,a60_64,m,ao_esao_Chinese
836800,933,a10_14,f,ao_sao_ei
746127,933,a30_34,m,ao_sao_ei
20023,933,a65_69,f,eo_bio_Irish
260830,933,a45_49,m,eo_seo_Italian
294011,933,a10_14,m,ao_esao_Filipino
414890,933,a10_14,m,ao
227195,933,a80_84,m,ao_esao_Chinese
833557,933,a25_29,m,lcsao
595146,933,a25_29,m,ao_sao_ei
591796,933,a40_44,f,ao_sao_ei
180225,933,a20_24,m,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
869436,933,a50_54,m,eo_eeo_Ukrainian
1842,933,a55_59,m,ao_sao_ei
259942,933,a40_44,f,ao_esao_Chinese
572058,933,a5_9,m,ao_oesao
127495,933,a0_4,f,ao_sao_ei
843579,933,a5_9,f,ao_esao_Filipino
201905,933,a45_49,f,ao_oesao
104047,933,a35_39,m,eo_oeo
269325,933,a10_14,f,ao_esao_Chinese
326399,933,a20_24,m,ao
456106,933,a60_64,f,eo_eeo_Polish
826520,933,a30_34,m,ao_esao_Chinese
183889,933,a65_69,f,ao_sao_ei
349192,933,a40_44,f,eo_seo_Greek
40180,933,a55_59,m,eo_bio_Scottish
460391,933,a40_44,f,lcsao
290903,933,a20_24,f,eo_bio_English
903066,933,a50_54,m,ao_esao_Chinese
132729,933,a0_4,f,ao_wcameo
585500,933,a65_69,f,ao_esao_Chinese
658443,933,a40_44,m,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
186328,933,a65_69,f,ao_osao
733049,933,a30_34,m,eo_weo_German
576750,933,a45_49,f,onao_Canadian
829849,933,a15_19,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
535513,933,a30_34,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
52843,933,a50_54,m,eo_bio_English
482517,933,a70_74,m,eo_seo_Portuguese
604905,933,a25_29,f,ao_wcameo
188756,933,a40_44,f,ao_sao_ei
597218,933,a50_54,m,ao_wcameo
724769,933,a40_44,f,eo_bio_English
246954,933,a40_44,f,eo_oeeo
52053,933,a65_69,m,eo_weo_Dutch
806151,933,a25_29,f,ao_sao_ei
423477,933,a55_59,m,ao_esao_Chinese
62159,933,a15_19,m,ao_sao_ei
676921,933,a0_4,m,ao_oesao
928387,933,a55_59,f,ao_oesao
580967,933,a70_74,f,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
552195,933,a40_44,m,ao_esao_Chinese
378540,933,a55_59,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
858105,933,a30_34,f,ao_osao
195299,933,a40_44,m,ao
547279,933,a20_24,f,ao_wcameo
649262,933,a25_29,f,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
46647,933,a20_24,m,ao_sao_ei
6317,933,a85_,f,ao_oesao
372840,933,a40_44,m,eo_obio
293436,933,a10_14,m,ao_oesao
68815,933,a15_19,f,ao_esao_Chinese
479426,933,a40_44,m,ao_esao_Filipino
123604,933,a30_34,m,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
392914,933,a45_49,m,eo_oeeo
737646,933,a10_14,f,ao_esao_Filipino
636828,933,a25_29,f,ao_sao_ei
33960,933,a25_29,m,onao_Canadian
585069,933,a65_69,m,ao_oesao
507495,933,a20_24,m,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
300835,933,a10_14,m,ao_esao_Filipino
5778,933,a30_34,f,ao_sao_ei
466768,933,a20_24,f,ao_sao_ei
96411,933,a40_44,f,ao_sao_ei
667960,933,a20_24,m,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
792887,933,a60_64,f,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
254865,933,a30_34,f,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
878333,933,a80_84,f,ao_esao_Chinese
394366,933,a75_79,f,ao_esao_Chinese
649347,933,a55_59,m,ao
782528,933,a0_4,f,ao_oesao
891453,933,a25_29,m,ao_sao_ei
434854,933,a30_34,m,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
276344,933,a35_39,f,ao_esao_Chinese
835614,933,a15_19,f,lcsao
927251,933,a30_34,m,ao_oesao
533556,933,a50_54,m,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
356968,933,a25_29,m,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
816366,933,a40_44,m,ao_oesao
319744,933,a60_64,f,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
901502,933,a70_74,f,onao_Canadian
815429,933,a5_9,f,ao_sao_ei
486864,933,a0_4,f,ao_esao_Chinese
704492,933,a50_54,m,eo_oeo
464044,933,a45_49,f,naao
114843,933,a20_24,m,ao_esao_Filipino
679896,933,a45_49,m,ao_sao_ei
806034,933,a65_69,m,ao_oesao
911196,933,a35_39,f,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
313094,933,a60_64,f,lcsao
299330,933,a40_44,f,ao_sao_ei
2102,933,a55_59,m,ao_esao_Chinese
813775,933,a30_34,f,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
123785,933,a30_34,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
40586,933,a25_29,f,ao_sao_ei
838748,933,a70_74,m,eo_bio_English
415805,933,a50_54,f,eo_seo_Italian
300549,933,a60_64,f,onao_Canadian
391763,933,a65_69,f,ao_oesao
883336,933,a30_34,m,eo_seo_Italian
612412,933,a50_54,m,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
30825,933,a5_9,m,onao_Canadian
13004,933,a5_9,f,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
181712,933,a40_44,m,onao_Canadian
119855,933,a65_69,m,onao_Canadian
447743,933,a80_84,m,ao_sao_ei
779790,933,a30_34,m,ao_esao_Filipino
497275,933,a0_4,m,ao_sao_ei
700505,933,a10_14,f,ao_esao_Filipino
240447,933,a25_29,f,onao_Canadian
503629,933,a25_29,f,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
122476,933,a35_39,m,ao_esao_Chinese
451346,933,a30_34,f,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
565886,933,a20_24,m,ao_esao_Chinese
782595,933,a15_19,m,lcsao
925041,933,a75_79,m,ao_sao_ei
70921,933,a30_34,f,eo_eeo_Polish
466661,933,a10_14,f,ao_sao_ei
878907,933,a10_14,m,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
563318,933,a40_44,m,eo_weo_German
612412,933,a50_54,m,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
615881,933,a0_4,m,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
573471,933,a65_69,f,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
859311,933,a50_54,f,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
110930,933,a50_54,f,ao_esao_Chinese
882271,933,a20_24,m,ao_esao_Filipino
364041,933,a50_54,m,eo_bio_English
212215,933,a20_24,m,onao_Canadian
786283,933,a15_19,m,ao_sao_ei
353020,933,a20_24,m,ao_osao
758965,933,a35_39,f,ao_sao_ei
60155,933,a35_39,f,ao_osao
501967,933,a80_84,m,eo_bio_English
328235,933,a60_64,m,naao
338414,933,a35_39,f,ao_wcameo
384589,933,a15_19,m,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
623719,933,a30_34,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
548887,933,a30_34,f,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
48519,933,a50_54,m,ao_oesao
868005,933,a35_39,f,ao_sao_ei
105069,933,a10_14,f,ao_sao_ei
651108,933,a55_59,m,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
461027,933,a55_59,f,ao_esao_Chinese
689841,933,a10_14,m,ao_oesao
594871,933,a60_64,f,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
119038,933,a35_39,m,eo_bio_English
679301,933,a80_84,m,eo_bio_Scottish
737429,933,a25_29,m,eo_bio_English
535562,933,a30_34,m,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
796299,933,a45_49,f,ao_sao_ei
323843,933,a70_74,m,ao_esao_Chinese
801658,933,a55_59,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
328555,933,a20_24,f,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
407333,933,a25_29,m,ao_sao_ei
34725,933,a35_39,f,eo_seo_Italian
796115,933,a30_34,m,eo_oeeo
886612,933,a70_74,f,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
449755,933,a30_34,m,ao_oesao
518141,933,a50_54,f,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
507419,933,a45_49,f,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
128973,933,a30_34,f,eo_oeeo
457232,933,a10_14,f,ao_esao_Filipino
87972,933,a85_,m,ao_esao_Filipino
885816,933,a50_54,m,ao_oesao
202430,933,a5_9,f,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
680043,933,a35_39,f,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
652157,933,a65_69,m,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
50381,933,a35_39,f,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
543563,933,a75_79,f,eo_neo
786587,933,a60_64,m,ao_wcameo
522416,933,a20_24,f,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
581879,933,a25_29,f,ao_wcameo
820346,933,a60_64,f,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
836080,933,a50_54,f,eo_fo
607368,933,a85_,f,eo_bio_English
282833,933,a60_64,f,eo_bio_English
771478,933,a30_34,m,ao_wcameo
715928,933,a70_74,m,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
336932,933,a5_9,m,ao_esao_Chinese
347433,933,a70_74,f,eo_oweo
502690,933,a15_19,m,ao_esao_Chinese
256744,933,a65_69,m,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
296113,933,a80_84,m,ao_esao_Chinese
333134,933,a65_69,m,ao_sao_ei
706342,933,a10_14,f,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
741362,933,a35_39,m,ao_sao_ei
75165,933,a5_9,m,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
683339,933,a55_59,m,ao_esao_Chinese
582398,933,a55_59,f,naao
6170,933,a25_29,f,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
266786,933,a30_34,f,ao_oesao
233051,933,a55_59,f,naao
862020,933,a70_74,m,ao_oesao
674069,933,a45_49,f,ao_esao_Filipino
258496,933,a35_39,m,eo_eeo_Polish
865821,933,a15_19,f,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
316110,933,a40_44,f,ao_oesao
403786,933,a45_49,f,ao_oesao
276813,933,a50_54,m,eo_weo_German
190613,933,a5_9,f,eo_fo
629722,933,a55_59,f,eo_oseo
470121,933,a30_34,f,eo_bio_English
94286,933,a30_34,m,ao_wcameo
358032,933,a25_29,m,ao_sao_ei
894142,933,a65_69,m,ao_sao_ei
26912,933,a25_29,m,ao_esao_Filipino
673486,933,a55_59,f,eo_oeeo
798015,933,a60_64,m,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
50453,933,a55_59,m,eo_bio_English
597236,933,a60_64,f,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
201524,933,a10_14,m,ao_osao
752610,933,a60_64,m,eo_bio_English
493514,933,a30_34,f,eo_seo_Portuguese
281827,933,a60_64,f,eo_eeo_Polish
922622,933,a45_49,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
71229,933,a30_34,m,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
445072,933,a45_49,f,onao
784439,933,a60_64,m,ao_esao_Chinese
795212,933,a20_24,f,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
390049,933,a65_69,f,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
913737,933,a35_39,f,eo_seo_Portuguese
330305,933,a15_19,m,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
209905,933,a20_24,f,ao_esao_Chinese
484227,933,a20_24,m,ao_osao
90499,933,a20_24,m,ao_sao_ei
126839,933,a40_44,m,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
337119,933,a45_49,f,ao_wcameo
277208,933,a25_29,f,ao_esao_Chinese
853586,933,a25_29,m,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
720895,933,a40_44,m,ao_sao_ei
764933,933,a65_69,f,ao_esao_Filipino
87799,933,a85_,m,eo_seo_Portuguese
