PPSORT,CMA,AGE,SEX,RACE
300810,933,a25_29,m,ao_esao_Chinese
100963,933,a10_14,m,oo
512963,933,a75_79,m,ao_sao_ei
210850,933,a15_19,f,onao_Canadian
876595,933,a30_34,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
224575,933,a20_24,f,eo_seo_Spanish
759885,933,a25_29,m,eo_bio_Irish
414358,933,a20_24,m,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
876478,933,a20_24,f,ao_esao_Chinese
588420,933,a15_19,f,ao_esao_Filipino
723957,933,a45_49,m,ao_sao_ei
42306,933,a40_44,f,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
237813,933,a70_74,f,ao_esao_Chinese
729059,933,a55_59,f,ao_osao
338527,933,a20_24,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
467385,933,a40_44,m,ao_sao_ei
271665,933,a70_74,f,oo
868499,933,a40_44,f,lcsao
114075,933,a50_54,f,ao_esao_Filipino
575113,933,a35_39,m,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
439128,933,a25_29,f,eo_bio_English
122095,933,a45_49,f,ao_sao_ei
737033,933,a85_,f,eo_oeo
540935,933,a25_29,m,eo_eeo_Russian
823910,933,a60_64,f,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
839166,933,a30_34,m,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
488444,933,a45_49,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
174308,933,a45_49,f,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
458949,933,a50_54,f,ao_esao_Filipino
904512,933,a75_79,m,ao_wcameo
185309,933,a70_74,f,ao_sao_ei
433706,933,a60_64,f,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
104042,933,a0_4,m,ao_oesao
442158,933,a5_9,m,ao_sao_ei
347320,933,a70_74,m,eo_bio_English
634826,933,a25_29,f,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
644589,933,a5_9,f,ao_sao_ei
903159,933,a45_49,m,eo_weo_German
405437,933,a10_14,m,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
393694,933,a50_54,f,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
660376,933,a20_24,m,ao_wcameo
704066,933,a25_29,f,ao_sao_ei
748757,933,a70_74,f,ao_sao_ei
408154,933,a10_14,m,ao_sao_ei
695342,933,a25_29,m,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
390128,933,a30_34,m,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
448612,933,a65_69,m,ao_oesao
872796,933,a60_64,f,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
391660,933,a45_49,f,ao_oesao
705916,933,a25_29,f,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
228990,933,a25_29,f,ao_sao_ei
378594,933,a35_39,f,ao_oesao
244255,933,a35_39,f,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
360798,933,a20_24,f,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
77505,933,a40_44,m,eo_bio_Scottish
185099,933,a0_4,m,onao_Canadian
576760,933,a15_19,f,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
393846,933,a15_19,m,ao_osao
359374,933,a65_69,f,ao_osao
713925,933,a70_74,f,ao_sao_ei
166808,933,a40_44,f,ao_sao_ei
93814,933,a35_39,f,ao_esao_Filipino
889117,933,a0_4,f,eo_bio_English
137261,933,a30_34,f,eo_oseo
630707,933,a30_34,m,ao_oesao
275986,933,a45_49,m,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
185260,933,a20_24,f,ao_osao
904343,933,a25_29,f,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
278609,933,a55_59,f,eo_weo_Dutch
635086,933,a60_64,f,ao_esao_Chinese
494095,933,a5_9,f,ao_esao_Filipino
882680,933,a50_54,f,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
239242,933,a40_44,f,ao_wcameo
405047,933,a70_74,m,eo_seo_Portuguese
664921,933,a35_39,m,onao_Canadian
478453,933,a20_24,f,ao_sao_ei
264112,933,a0_4,f,eo_eeo_Polish
581605,933,a0_4,m,ao_osao
749374,933,a50_54,m,eo_bio_English
921275,933,a65_69,m,ao_esao_Chinese
250896,933,a50_54,f,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
183115,933,a35_39,f,ao_oesao
241959,933,a60_64,f,eo_eeo_Polish
144812,933,a25_29,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
19456,933,a30_34,m,onao_Canadian
164243,933,a40_44,m,ao_esao_Filipino
404168,933,a55_59,f,ao_wcameo
257917,933,a70_74,f,eo_eeo_Ukrainian
122230,933,a15_19,m,ao_esao_Filipino
173760,933,a40_44,m,ao_sao_ei
443079,933,a25_29,m,eo_eeo_Russian
278778,933,a55_59,f,ao_oesao
557063,933,a70_74,m,ao_esao_Chinese
799739,933,a65_69,f,eo_weo_Dutch
45034,933,a60_64,f,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
523103,933,a5_9,f,onao_Canadian
413148,933,a25_29,f,onao_Canadian
697374,933,a15_19,m,ao_oesao
454285,933,a65_69,m,eo_bio_English
294048,933,a55_59,f,eo_oweo
213479,933,a55_59,m,eo_bio_Scottish
509339,933,a50_54,m,ao_osao
663530,933,a25_29,m,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
142569,933,a50_54,m,eo_bio_English
532313,933,a85_,m,eo_weo_German
157127,933,a5_9,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
630228,933,a20_24,f,ao_esao_Filipino
129033,933,a30_34,f,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
28066,933,a30_34,f,ao_wcameo
704440,933,a35_39,m,ao_sao_ei
724450,933,a65_69,m,eo_weo_Dutch
813201,933,a45_49,m,onao_Canadian
730477,933,a5_9,m,ao_sao_ei
152378,933,a25_29,f,ao_oesao
749334,933,a20_24,f,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
440193,933,a45_49,f,ao_sao_ei
859623,933,a40_44,m,ao_oesao
288509,933,a55_59,f,eo_bio_Scottish
623940,933,a50_54,f,ao_oesao
170870,933,a40_44,m,onao_Canadian
580623,933,a75_79,f,ao_sao_ei
607164,933,a40_44,f,ao_esao_Filipino
206213,933,a85_,f,ao_oesao
156860,933,a35_39,m,ao_oesao
344936,933,a15_19,m,ao_oesao
675735,933,a45_49,f,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
32668,933,a45_49,f,eo_seo_Italian
593100,933,a60_64,f,eo_bio_English
734229,933,a30_34,m,eo_weo_Dutch
282380,933,a35_39,m,eo_weo_Dutch
894343,933,a30_34,f,ao_esao_Chinese
284237,933,a85_,f,eo_neo
182659,933,a20_24,f,ao_sao_ei
152152,933,a45_49,m,ao_esao_Filipino
468115,933,a55_59,f,eo_oweo
234922,933,a15_19,m,ao_esao_Filipino
540818,933,a55_59,m,eo_weo_German
542405,933,a30_34,m,ao_sao_ei
526350,933,a55_59,f,ao_esao_Filipino
563490,933,a30_34,f,naao
567107,933,a35_39,m,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
529723,933,a15_19,f,onao_Canadian
530664,933,a0_4,m,ao_esao_Filipino
7193,933,a40_44,f,ao_sao_ei
175143,933,a65_69,f,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
264574,933,a50_54,f,ao_sao_ei
449174,933,a20_24,m,ao_osao
721308,933,a55_59,m,ao_sao_ei
312405,933,a65_69,m,eo_oweo
276411,933,a5_9,m,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
603229,933,a55_59,f,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
813777,933,a50_54,f,ao
359290,933,a70_74,m,ao_oesao
631054,933,a30_34,f,ao_wcameo
184635,933,a35_39,m,onao_Canadian
778995,933,a20_24,m,eo_seo_Italian
83416,933,a35_39,m,eo_seo_Italian
2150,933,a30_34,m,ao_esao_Filipino
64877,933,a70_74,m,eo_weo_German
772739,933,a10_14,f,ao_sao_ei
515002,933,a25_29,f,eo_weo_Dutch
522080,933,a30_34,m,ao_sao_ei
670960,933,a20_24,m,ao_wcameo
236508,933,a15_19,f,lcsao
728002,933,a30_34,f,onao_Canadian
91142,933,a25_29,m,ao_sao_ei
466474,933,a65_69,m,ao_oesao
6229,933,a30_34,m,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
724364,933,a35_39,f,ao_oesao
667518,933,a20_24,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
96975,933,a85_,m,eo_weo_German
915781,933,a50_54,m,eo_seo_Portuguese
705882,933,a35_39,f,ao_esao_Chinese
8566,933,a25_29,m,ao_osao
523328,933,a55_59,f,eo_obio
638666,933,a15_19,f,ao_wcameo
458320,933,a10_14,f,ao_wcameo
740206,933,a65_69,f,ao_sao_ei
741520,933,a75_79,m,eo_oeeo
683811,933,a85_,m,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
452050,933,a40_44,f,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
615097,933,a25_29,f,eo_bio_English
307767,933,a45_49,m,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
805116,933,a0_4,f,eo_seo_Italian
844286,933,a0_4,m,ao_sao_ei
448228,933,a0_4,f,lcsao
707580,933,a25_29,m,ao_wcameo
452664,933,a30_34,m,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
894135,933,a40_44,f,onao_Canadian
807123,933,a40_44,f,ao_sao_ei
118543,933,a35_39,f,onao_Canadian
545430,933,a45_49,f,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
233122,933,a30_34,m,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
298504,933,a35_39,m,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
833271,933,a20_24,m,ao_oesao
87953,933,a5_9,f,ao_oesao
378161,933,a30_34,f,ao_oesao
389777,933,a50_54,f,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
17639,933,a35_39,f,eo_bio_English
334523,933,a40_44,f,ao_esao_Chinese
899980,933,a55_59,f,ao_oesao
583222,933,a50_54,m,ao_wcameo
601696,933,a20_24,m,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
125156,933,a40_44,f,ao_esao_Filipino
54514,933,a15_19,m,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
333587,933,a55_59,m,eo_weo_German
433581,933,a55_59,f,eo_weo_German
469762,933,a10_14,m,ao_esao_Chinese
445518,933,a20_24,m,ao_oesao
332220,933,a60_64,f,eo_seo_Italian
511276,933,a55_59,f,eo_seo_Italian
681418,933,a75_79,f,ao_esao_Chinese
788540,933,a60_64,f,eo_eeo_Polish
383136,933,a25_29,m,eo_bio_Scottish
185159,933,a20_24,f,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
192140,933,a50_54,f,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
656012,933,a65_69,m,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
655132,933,a60_64,m,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
486864,933,a0_4,f,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
575305,933,a25_29,m,naao
517303,933,a30_34,f,ao_oesao
18853,933,a65_69,m,ao_oesao
172993,933,a0_4,m,ao_oesao
16284,933,a25_29,m,ao_oesao
851196,933,a60_64,m,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
316731,933,a15_19,m,eo_oseo
456199,933,a55_59,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
6588,933,a0_4,m,ao_osao
405408,933,a30_34,f,ao_esao_Chinese
401608,933,a65_69,f,eo_bio_English
142569,933,a50_54,m,eo_bio_English
548171,933,a0_4,f,naao
139290,933,a65_69,m,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
6281,933,a55_59,m,eo_eeo_Polish
23712,933,a30_34,f,naao
159007,933,a40_44,f,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
829313,933,a5_9,f,ao_sao_ei
659903,933,a5_9,f,ao_wcameo
747088,933,a20_24,m,onao_Canadian
778307,933,a85_,m,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
927161,933,a80_84,f,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
237395,933,a45_49,f,eo_oseo
694141,933,a50_54,f,ao_esao_Filipino
53136,933,a20_24,m,eo_seo_Italian
124896,933,a65_69,f,ao_osao
402730,933,a50_54,m,ao_oesao
407810,933,a10_14,m,ao_wcameo
378940,933,a55_59,f,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
293070,933,a65_69,m,ao_esao_Filipino
312388,933,a40_44,f,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
417413,933,a45_49,f,eo_oseo
367134,933,a85_,f,eo_oseo
477000,933,a35_39,m,eo_seo_Spanish
734551,933,a50_54,f,eo_bio_English
827182,933,a30_34,m,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
822400,933,a50_54,f,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
582941,933,a45_49,m,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
849431,933,a20_24,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
148923,933,a40_44,m,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
534093,933,a20_24,m,ao_sao_ei
384106,933,a40_44,m,ao_sao_ei
256511,933,a15_19,f,eo_oseo
114073,933,a20_24,f,eo_fo
872109,933,a30_34,m,eo_bio_Irish
68707,933,a45_49,m,eo_bio_English
97169,933,a55_59,m,eo_bio_English
906789,933,a40_44,m,onao_Canadian
307251,933,a55_59,f,naao
437341,933,a20_24,f,ao_esao_Filipino
218901,933,a15_19,m,eo_eeo_Polish
869542,933,a45_49,m,ao_oesao
269785,933,a5_9,m,ao_sao_ei
468239,933,a20_24,f,ao_sao_ei
728819,933,a45_49,f,ao_wcameo
622506,933,a45_49,f,eo_seo_Italian
249864,933,a55_59,f,ao_esao_Filipino
389690,933,a60_64,f,eo_fo
915173,933,a0_4,f,ao_sao_ei
825940,933,a45_49,m,ao_sao_ei
730866,933,a20_24,m,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
632452,933,a20_24,m,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
242144,933,a15_19,m,eo_oeo
440228,933,a35_39,m,ao_oesao
721253,933,a25_29,f,ao_esao_Chinese
671910,933,a10_14,f,oco
125336,933,a45_49,f,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
699686,933,a60_64,f,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
286670,933,a30_34,m,onao_Canadian
89336,933,a40_44,f,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
48196,933,a35_39,m,ao_sao_ei
715586,933,a10_14,m,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
205471,933,a30_34,m,onao_Canadian
337478,933,a20_24,f,ao_wcameo
516280,933,a40_44,f,eo_bio_English
604197,933,a30_34,m,ao_osao
677523,933,a85_,f,ao_esao_Chinese
786266,933,a80_84,f,eo_eeo_Ukrainian
520229,933,a35_39,m,eo_oeo
490658,933,a15_19,m,eo_weo_German
22138,933,a50_54,f,eo_oseo
234421,933,a35_39,m,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
626822,933,a70_74,m,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
369636,933,a70_74,f,onao_Canadian
97841,933,a40_44,f,ao_esao_Filipino
776887,933,a25_29,m,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
143140,933,a45_49,f,ao_esao_Filipino
593425,933,a65_69,f,eo_bio_English
847081,933,a50_54,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
14593,933,a5_9,f,ao_osao
203119,933,a55_59,f,eo_weo_German
94130,933,a70_74,f,ao_sao_ei
71255,933,a55_59,f,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
525288,933,a30_34,f,eo_bio_English
139542,933,a15_19,m,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
854616,933,a5_9,m,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
823907,933,a5_9,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
739374,933,a25_29,m,ao_sao_ei
646881,933,a70_74,m,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
892985,933,a20_24,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
359952,933,a70_74,m,ao_sao_ei
726991,933,a20_24,m,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
552205,933,a65_69,f,eo_eeo_Polish
769789,933,a85_,f,eo_bio_English
209157,933,a25_29,f,ao_sao_ei
165716,933,a20_24,f,ao_sao_ei
193845,933,a55_59,m,ao_sao_ei
478769,933,a20_24,f,eo_obio
314992,933,a15_19,m,eo_oseo
302650,933,a25_29,f,ao_osao
417620,933,a20_24,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
871272,933,a55_59,f,ao_oesao
731209,933,a65_69,f,ao_oesao
544149,933,a25_29,f,ao_esao_Filipino
272099,933,a60_64,f,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
21760,933,a35_39,f,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
133357,933,a75_79,f,eo_bio_English
118859,933,a40_44,m,ao_esao_Chinese
692058,933,a35_39,m,ao_sao_ei
545649,933,a35_39,m,ao_esao_Filipino
140792,933,a0_4,m,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
646785,933,a20_24,f,lcsao
910044,933,a5_9,m,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
677523,933,a85_,f,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
628895,933,a30_34,f,ao_sao_ei
704016,933,a65_69,f,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
818574,933,a45_49,f,ao_esao_Chinese
405377,933,a70_74,m,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
877929,933,a75_79,m,eo_weo_German
615129,933,a25_29,f,onao_Canadian
136489,933,a55_59,m,ao_esao_Chinese
115485,933,a10_14,f,onao_Canadian
479656,933,a15_19,m,ao_esao_Filipino
569066,933,a20_24,m,ao_sao_ei
176283,933,a50_54,m,eo_bio_English
599177,933,a30_34,f,ao_osao
368892,933,a70_74,f,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
21160,933,a60_64,f,ao_esao_Chinese
525470,933,a5_9,m,ao_esao_Chinese
337959,933,a50_54,f,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
446102,933,a50_54,f,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
158202,933,a25_29,m,ao_esao_Chinese
25480,933,a30_34,f,ao_sao_ei
392266,933,a25_29,m,eo_seo_Italian
275413,933,a50_54,f,onao_Canadian
731385,933,a20_24,f,ao_sao_ei
345169,933,a25_29,f,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
66643,933,a45_49,m,ao_osao
272764,933,a40_44,m,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
731811,933,a35_39,f,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
888345,933,a50_54,m,eo_oeeo
789517,933,a25_29,m,onao_Canadian
738622,933,a50_54,m,eo_seo_Italian
185517,933,a55_59,m,eo_bio_English
625894,933,a70_74,m,eo_bio_English
721839,933,a55_59,f,eo_neo
118118,933,a15_19,m,ao_wcameo
352244,933,a45_49,f,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
565453,933,a60_64,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
875613,933,a25_29,m,ao_esao_Chinese
25161,933,a0_4,f,onao_Canadian
870381,933,a0_4,m,ao_oesao
855892,933,a10_14,m,ao_esao_Filipino
792690,933,a40_44,f,eo_bio_English
32270,933,a10_14,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
463899,933,a30_34,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
675145,933,a55_59,f,ao_esao_Chinese
267855,933,a5_9,m,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
245627,933,a25_29,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
98301,933,a75_79,f,ao_oesao
289010,933,a65_69,f,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
342094,933,a35_39,m,ao_oesao
906859,933,a65_69,m,ao_sao_ei
345553,933,a65_69,m,eo_oseo
684166,933,a5_9,m,ao_sao_ei
127246,933,a65_69,f,eo_weo_German
662991,933,a20_24,f,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
14886,933,a5_9,m,ao_oesao
39155,933,a40_44,m,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
91687,933,a55_59,f,ao_esao_Filipino
872253,933,a20_24,m,ao_esao_Filipino
231153,933,a35_39,m,ao_esao_Filipino
686281,933,a50_54,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
812920,933,a75_79,f,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
183470,933,a35_39,f,lcsao
317943,933,a40_44,m,ao_esao_Filipino
356404,933,a25_29,f,ao_oesao
463561,933,a45_49,f,ao_sao_ei
624274,933,a5_9,f,eo_seo_Greek
345583,933,a40_44,m,ao_sao_ei
676875,933,a0_4,m,ao_esao_Chinese
433706,933,a60_64,f,ao_esao_Chinese
352338,933,a45_49,f,ao_esao_Filipino
155840,933,a45_49,m,ao_oesao
270685,933,a20_24,f,ao_esao_Filipino
593241,933,a40_44,m,eo_weo_German
312966,933,a25_29,m,onao_Canadian
229127,933,a35_39,f,ao_esao_Filipino
548933,933,a50_54,f,eo_bio_English
134895,933,a5_9,m,onao_Canadian
177977,933,a10_14,m,ao_oesao
421540,933,a25_29,f,ao_esao_Filipino
533233,933,a25_29,f,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
915892,933,a20_24,f,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
6525,933,a15_19,f,ao_wcameo
842499,933,a35_39,m,ao_sao_ei
674757,933,a30_34,m,eo_neo
76240,933,a70_74,f,onao_Canadian
239969,933,a50_54,m,eo_oseo
365507,933,a50_54,f,ao_oesao
748524,933,a35_39,m,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
199123,933,a35_39,m,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
20743,933,a15_19,m,lcsao
832498,933,a65_69,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
446368,933,a20_24,m,ao_esao_Filipino
680318,933,a45_49,f,ao_esao_Filipino
237257,933,a15_19,f,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
322653,933,a25_29,f,ao_esao_Filipino
170492,933,a30_34,m,eo_eeo_Ukrainian
263671,933,a75_79,f,eo_bio_English
133169,933,a20_24,m,ao
609612,933,a10_14,f,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
487328,933,a60_64,f,ao_esao_Chinese
894423,933,a60_64,m,ao_oesao
13238,933,a20_24,m,onao_Canadian
611618,933,a50_54,f,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
366035,933,a65_69,f,eo_obio
623909,933,a15_19,m,ao_esao_Chinese
831641,933,a25_29,f,naao
618369,933,a20_24,f,ao_sao_ei
407742,933,a55_59,f,eo_weo_Dutch
727533,933,a35_39,m,eo_bio_English
752389,933,a45_49,f,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
93814,933,a35_39,f,ao_esao_Filipino
322638,933,a50_54,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
909324,933,a45_49,f,eo_bio_Scottish
9262,933,a25_29,m,lcsao
709526,933,a25_29,f,eo_obio
307282,933,a45_49,f,eo_bio_English
310434,933,a80_84,f,lcsao
860552,933,a60_64,f,eo_weo_German
835992,933,a15_19,m,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
612450,933,a40_44,f,lcsao
789474,933,a50_54,m,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
98078,933,a30_34,f,naao
572910,933,a45_49,f,ao_esao_Chinese
272682,933,a70_74,f,eo_oeeo
213957,933,a55_59,m,ao_wcameo
773888,933,a30_34,f,ao_sao_ei
563606,933,a50_54,f,ao_wcameo
419278,933,a80_84,m,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
642865,933,a45_49,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
575388,933,a35_39,f,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
260903,933,a50_54,m,oco
436541,933,a45_49,f,ao_oesao
322371,933,a30_34,m,ao_osao
815429,933,a5_9,f,ao_sao_ei
593292,933,a15_19,f,ao_oesao
549275,933,a15_19,m,ao_oesao
514519,933,a15_19,f,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
726642,933,a40_44,f,onao_Canadian
182257,933,a65_69,f,ao_sao_ei
324775,933,a80_84,m,eo_fo
122076,933,a35_39,m,ao_oesao
830012,933,a50_54,f,eo_weo_Dutch
496461,933,a20_24,m,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
96885,933,a75_79,f,ao_sao_ei
697069,933,a45_49,f,ao_sao_ei
720470,933,a5_9,f,ao_oesao
708648,933,a40_44,m,ao_sao_ei
600500,933,a40_44,m,ao_wcameo
14123,933,a45_49,m,ao_wcameo
310835,933,a20_24,m,ao_oesao
17789,933,a25_29,m,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
526786,933,a15_19,m,eo_seo_Italian
236650,933,a5_9,m,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
682749,933,a65_69,m,eo_bio_English
245065,933,a15_19,f,ao_esao_Filipino
690687,933,a35_39,f,onao_Canadian
293900,933,a80_84,m,eo_weo_German
124857,933,a60_64,f,onao_Canadian
344418,933,a80_84,f,eo_bio_English
720589,933,a20_24,m,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
