PPSORT,CMA,AGE,SEX,RACE
712195,933,a65_69,m,eo_eeo_Hungarian
641467,933,a55_59,m,eo_seo_Italian
415034,933,a30_34,f,eo_bio_Irish
659823,933,a10_14,m,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
155758,933,a20_24,m,ao_esao_Filipino
822208,933,a30_34,m,onao_Canadian
576186,933,a0_4,f,onao_Canadian
498312,933,a50_54,f,eo_bio_English
239530,933,a20_24,m,ao_sao_ei
894322,933,a5_9,m,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
574600,933,a20_24,f,eo_obio
27812,933,a5_9,m,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
415348,933,a40_44,f,ao_esao_Filipino
54320,933,a45_49,f,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
19187,933,a50_54,m,eo_bio_Scottish
284744,933,a60_64,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
553726,933,a80_84,f,eo_eeo_Ukrainian
494042,933,a15_19,f,onao_Canadian
802326,933,a35_39,m,ao_osao
162394,933,a0_4,f,eo_seo_Spanish
400532,933,a45_49,m,ao_oesao
205931,933,a40_44,f,ao_sao_ei
391671,933,a75_79,f,eo_oseo
176354,933,a45_49,f,ao_esao_Chinese
526602,933,a5_9,m,ao
868256,933,a50_54,f,eo_oseo
389425,933,a20_24,f,ao_esao_Filipino
396357,933,a50_54,f,ao_sao_ei
916182,933,a20_24,m,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
547107,933,a65_69,m,eo_eeo_Russian
670010,933,a5_9,m,ao_esao_Chinese
285556,933,a55_59,f,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
417619,933,a50_54,f,ao_esao_Filipino
105402,933,a45_49,m,ao_sao_ei
188872,933,a50_54,f,ao_sao_ei
692911,933,a20_24,m,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
596698,933,a50_54,m,naao
654083,933,a35_39,f,onao_Canadian
294711,933,a45_49,f,ao_esao_Filipino
70686,933,a65_69,f,ao_oesao
18362,933,a10_14,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
627076,933,a25_29,f,eo_eeo_Polish
560099,933,a5_9,f,onao_Canadian
692695,933,a35_39,m,onao_Canadian
96654,933,a35_39,m,ao_oesao
449166,933,a40_44,f,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
175921,933,a30_34,f,ao_sao_ei
804686,933,a30_34,m,ao_sao_ei
189930,933,a0_4,m,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
881394,933,a0_4,f,onao_Canadian
44242,933,a70_74,m,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
214129,933,a0_4,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
681673,933,a0_4,f,onao_Canadian
380521,933,a75_79,m,ao_oesao
393441,933,a70_74,f,ao_esao_Chinese
357306,933,a10_14,m,lcsao
383684,933,a20_24,m,ao_sao_ei
458197,933,a25_29,m,ao_sao_ei
760446,933,a65_69,f,eo_bio_English
580922,933,a80_84,f,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
312525,933,a25_29,f,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
462942,933,a0_4,m,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
337057,933,a0_4,f,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
855701,933,a20_24,f,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
102134,933,a65_69,f,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
28884,933,a20_24,f,ao_sao_ei
404047,933,a85_,m,ao_oesao
447783,933,a80_84,f,eo_seo_Italian
396658,933,a35_39,f,eo_oseo
854191,933,a10_14,m,ao_sao_ei
465930,933,a15_19,m,ao_esao_Chinese
33173,933,a45_49,f,eo_oeo
169985,933,a10_14,f,ao_oesao
266363,933,a35_39,f,onao_Canadian
431176,933,a55_59,f,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
740693,933,a55_59,f,eo_weo_German
100869,933,a60_64,m,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
499072,933,a50_54,f,ao_sao_ei
584259,933,a35_39,f,ao_oesao
88500,933,a50_54,f,ao_sao_ei
484519,933,a20_24,f,ao_sao_ei
843052,933,a65_69,f,eo_bio_Irish
167016,933,a25_29,f,ao_esao_Chinese
634466,933,a75_79,m,ao_esao_Chinese
497064,933,a60_64,f,naao
615031,933,a45_49,f,eo_seo_Italian
848808,933,a70_74,f,ao_sao_ei
383263,933,a65_69,f,eo_bio_English
83897,933,a45_49,m,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
429800,933,a20_24,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
256552,933,a10_14,f,onao_Canadian
723227,933,a35_39,f,naao
107070,933,a30_34,f,ao_oesao
233481,933,a60_64,m,eo_oeeo
2866,933,a45_49,m,onao_Canadian
650570,933,a30_34,m,eo_eeo_Russian
218156,933,a30_34,f,ao_esao_Filipino
297136,933,a40_44,m,ao_sao_ei
29241,933,a85_,m,eo_bio_Irish
755243,933,a45_49,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
40396,933,a45_49,f,ao_esao_Chinese
726306,933,a55_59,f,onao_Canadian
135038,933,a5_9,f,onao_Canadian
231732,933,a0_4,m,ao_oesao
768837,933,a30_34,m,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
381450,933,a55_59,f,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
729026,933,a55_59,m,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
405498,933,a65_69,f,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
107400,933,a70_74,m,onao_Canadian
822462,933,a65_69,m,ao_esao_Chinese
642866,933,a65_69,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
209465,933,a15_19,f,ao_esao_Filipino
434798,933,a50_54,m,eo_seo_Greek
817787,933,a55_59,f,ao_sao_ei
259594,933,a60_64,f,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
453584,933,a5_9,f,onao_Canadian
221769,933,a20_24,f,ao_esao_Filipino
925903,933,a50_54,m,ao_wcameo
115647,933,a50_54,f,ao_oesao
23235,933,a0_4,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
49133,933,a55_59,f,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
704497,933,a50_54,f,eo_seo_Italian
619572,933,a30_34,f,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
666265,933,a55_59,m,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
878315,933,a60_64,m,ao_oesao
310270,933,a70_74,m,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
94144,933,a60_64,f,ao_wcameo
721970,933,a60_64,m,eo_eeo_Polish
163752,933,a70_74,f,ao_wcameo
455401,933,a50_54,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
190174,933,a20_24,m,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
254576,933,a40_44,m,ao_esao_Filipino
797608,933,a45_49,f,ao_sao_ei
423834,933,a45_49,f,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
681101,933,a15_19,f,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
609066,933,a55_59,m,eo_weo_Dutch
699573,933,a60_64,m,eo_weo_Dutch
291241,933,a0_4,f,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
629409,933,a70_74,f,ao_oesao
818410,933,a25_29,m,ao_sao_ei
655234,933,a20_24,f,onao_Canadian
488431,933,a20_24,m,ao_osao
912521,933,a40_44,f,ao_esao_Filipino
836376,933,a35_39,m,eo_bio_Scottish
211144,933,a60_64,m,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
179719,933,a40_44,m,ao_wcameo
851190,933,a75_79,f,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
583703,933,a30_34,f,onao_Canadian
501428,933,a20_24,m,onao_Canadian
188363,933,a15_19,m,ao_oesao
368951,933,a40_44,f,ao_osao
432934,933,a80_84,f,eo_seo_Italian
435974,933,a15_19,f,onao_Canadian
715601,933,a30_34,m,ao_esao_Chinese
183390,933,a15_19,m,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
203008,933,a80_84,m,eo_neo
9078,933,a50_54,f,ao_esao_Filipino
648146,933,a25_29,m,ao_oesao
813737,933,a10_14,m,ao_oesao
17693,933,a50_54,m,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
486814,933,a30_34,m,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
561571,933,a55_59,m,eo_seo_Italian
49902,933,a40_44,f,onao_Canadian
839395,933,a75_79,m,ao_osao
459523,933,a65_69,m,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
27178,933,a70_74,f,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
912603,933,a70_74,m,eo_bio_English
280727,933,a10_14,f,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
153641,933,a15_19,m,eo_oeeo
155229,933,a75_79,m,eo_oseo
236797,933,a25_29,f,ao_wcameo
590850,933,a60_64,f,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
164243,933,a40_44,m,ao_esao_Filipino
710595,933,a65_69,f,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
883785,933,a20_24,f,onao_Canadian
726797,933,a25_29,m,onao_Canadian
736073,933,a35_39,f,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
764298,933,a45_49,m,ao_esao_Chinese
742683,933,a10_14,f,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
300810,933,a25_29,m,ao_esao_Chinese
909537,933,a45_49,m,ao_wcameo
211450,933,a5_9,m,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
437227,933,a30_34,m,ao_sao_ei
56259,933,a35_39,m,eo_bio_Scottish
281558,933,a10_14,f,ao_oesao
63688,933,a70_74,m,eo_bio_English
459122,933,a50_54,m,eo_weo_German
667777,933,a25_29,m,eo_oeeo
814816,933,a20_24,m,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
339001,933,a35_39,m,ao_oesao
32152,933,a60_64,m,ao_esao_Chinese
831404,933,a75_79,m,eo_seo_Portuguese
363276,933,a45_49,m,ao_esao_Chinese
560217,933,a70_74,m,eo_bio_English
676368,933,a60_64,f,ao_oesao
489874,933,a0_4,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
228336,933,a40_44,f,ao_sao_ei
498270,933,a75_79,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
724614,933,a10_14,m,eo_bio_Scottish
47106,933,a60_64,f,ao_esao_Filipino
363276,933,a45_49,m,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
229436,933,a15_19,f,eo_seo_Italian
913575,933,a15_19,f,ao_sao_ei
110207,933,a85_,f,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
316110,933,a40_44,f,ao_oesao
818108,933,a15_19,m,ao_oesao
850606,933,a30_34,f,ao_esao_Filipino
108447,933,a35_39,f,ao_sao_ei
207504,933,a55_59,f,ao_sao_ei
587026,933,a25_29,m,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
431176,933,a55_59,f,ao_esao_Chinese
846611,933,a50_54,f,naao
187031,933,a25_29,m,ao_oesao
17929,933,a80_84,m,ao_osao
500755,933,a35_39,f,ao_esao_Filipino
243911,933,a30_34,f,eo_bio_English
201082,933,a30_34,m,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
244219,933,a10_14,f,onao_Canadian
315727,933,a50_54,f,eo_obio
53656,933,a55_59,f,ao_oesao
774364,933,a50_54,m,ao_wcameo
393112,933,a70_74,m,ao_sao_ei
427891,933,a25_29,m,eo_weo_Dutch
615252,933,a0_4,m,onao_Canadian
88281,933,a20_24,f,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
508019,933,a20_24,f,ao_esao_Filipino
755035,933,a30_34,m,ao_wcameo
35278,933,a55_59,m,eo_weo_German
105182,933,a15_19,m,lcsao
479927,933,a60_64,f,ao_sao_ei
576087,933,a50_54,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
878173,933,a30_34,m,eo_seo_Italian
175144,933,a25_29,f,ao_oesao
741509,933,a10_14,f,ao_esao_Filipino
558315,933,a35_39,m,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
684927,933,a55_59,f,ao_osao
503331,933,a65_69,m,ao_sao_ei
453006,933,a20_24,m,ao_sao_ei
352998,933,a30_34,f,ao_oesao
794648,933,a60_64,f,ao_sao_ei
480005,933,a15_19,m,ao_esao_Filipino
386991,933,a30_34,f,eo_weo_Dutch
392109,933,a15_19,f,eo_eeo_Russian
606920,933,a5_9,f,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
223065,933,a40_44,f,ao_esao_Filipino
103254,933,a50_54,f,eo_bio_English
233509,933,a60_64,f,ao_esao_Chinese
758365,933,a15_19,m,eo_seo_Greek
234015,933,a50_54,f,eo_bio_Scottish
320300,933,a50_54,m,ao_esao_Chinese
863898,933,a55_59,m,eo_bio_Irish
716463,933,a70_74,m,eo_neo
309593,933,a0_4,m,ao_oesao
622222,933,a50_54,f,eo_bio_English
527889,933,a25_29,m,eo_seo_Spanish
116930,933,a40_44,m,ao_esao_Chinese
577580,933,a75_79,m,eo_seo_Italian
491361,933,a60_64,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
383980,933,a65_69,f,eo_bio_English
483763,933,a25_29,m,ao_sao_ei
385712,933,a0_4,f,eo_oseo
5302,933,a65_69,f,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
248796,933,a85_,f,ao_sao_ei
402060,933,a35_39,f,eo_bio_Scottish
273229,933,a30_34,m,ao_sao_ei
317881,933,a35_39,m,ao_esao_Filipino
575976,933,a50_54,f,ao_esao_Chinese
171064,933,a55_59,f,ao_esao_Chinese
306651,933,a20_24,m,lcsao
670675,933,a70_74,m,ao_esao_Chinese
334756,933,a70_74,m,ao_sao_ei
663530,933,a25_29,m,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
55571,933,a45_49,f,ao_wcameo
288231,933,a60_64,f,ao_esao_Chinese
386754,933,a50_54,f,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
780157,933,a70_74,f,ao_sao_ei
579403,933,a30_34,m,ao_oesao
172290,933,a40_44,m,ao_sao_ei
732310,933,a25_29,f,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
807974,933,a25_29,f,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
665415,933,a80_84,f,eo_bio_English
865088,933,a35_39,f,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
228787,933,a0_4,f,ao_sao_ei
629722,933,a55_59,f,eo_oseo
77401,933,a40_44,f,ao_esao_Filipino
516302,933,a80_84,f,ao_esao_Chinese
857953,933,a40_44,f,eo_seo_Italian
260138,933,a20_24,m,ao_esao_Filipino
731991,933,a10_14,m,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
361680,933,a15_19,m,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
256403,933,a40_44,m,lcsao
129635,933,a55_59,f,eo_oweo
301380,933,a5_9,m,onao_Canadian
204434,933,a50_54,m,ao_esao_Chinese
373649,933,a60_64,m,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
467701,933,a45_49,f,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
909537,933,a45_49,m,ao_wcameo
120415,933,a30_34,f,ao_esao_Filipino
90816,933,a30_34,m,ao_sao_ei
194078,933,a70_74,m,eo_weo_German
269312,933,a25_29,m,eo_bio_Scottish
392002,933,a30_34,m,ao_oesao
118180,933,a80_84,f,eo_seo_Italian
53863,933,a20_24,f,ao_esao_Chinese
34212,933,a55_59,m,ao_esao_Chinese
563539,933,a40_44,f,lcsao
738456,933,a80_84,m,eo_weo_Dutch
229329,933,a55_59,m,eo_weo_German
185197,933,a5_9,m,oo
580595,933,a0_4,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
821790,933,a85_,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
827815,933,a55_59,f,ao_sao_ei
210946,933,a20_24,f,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
357735,933,a60_64,f,eo_eeo_Ukrainian
593379,933,a75_79,f,ao_sao_ei
229899,933,a55_59,m,ao_esao_Chinese
17543,933,a45_49,m,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
197035,933,a75_79,f,eo_weo_German
536008,933,a25_29,f,ao_esao_Filipino
112436,933,a40_44,m,ao_sao_ei
330365,933,a75_79,f,eo_bio_English
468800,933,a60_64,f,ao_oesao
497453,933,a55_59,f,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
724379,933,a0_4,m,onao_Canadian
322638,933,a50_54,m,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
109151,933,a45_49,m,ao_esao_Chinese
5387,933,a50_54,m,eo_oeo
332823,933,a30_34,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
435279,933,a55_59,f,ao_esao_Filipino
732091,933,a35_39,m,eo_neo
787437,933,a10_14,f,ao_oesao
923833,933,a80_84,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
918689,933,a45_49,m,lcsao
412826,933,a40_44,m,ao_sao_ei
848444,933,a75_79,m,eo_eeo_Hungarian
274832,933,a30_34,m,ao_esao_Filipino
663485,933,a45_49,f,ao_esao_Filipino
576071,933,a45_49,f,ao_sao_ei
761231,933,a65_69,f,eo_bio_English
844758,933,a15_19,f,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
800956,933,a25_29,f,ao_oesao
625921,933,a30_34,m,ao_oesao
475096,933,a0_4,f,eo_bio_English
599801,933,a45_49,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
275247,933,a45_49,f,eo_oeeo
695584,933,a10_14,m,naao
378339,933,a20_24,f,ao_esao_Chinese
326070,933,a55_59,m,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
90711,933,a20_24,f,ao_oesao
474456,933,a80_84,f,ao_sao_ei
823650,933,a45_49,m,onao_Canadian
614399,933,a0_4,f,ao_osao
423989,933,a45_49,f,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
823570,933,a80_84,m,ao_esao_Filipino
267338,933,a50_54,f,eo_bio_English
788706,933,a55_59,f,ao_wcameo
307041,933,a20_24,m,ao_wcameo
294482,933,a50_54,m,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
387049,933,a40_44,f,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
445360,933,a75_79,f,ao_sao_ei
370477,933,a45_49,f,ao_sao_ei
312961,933,a45_49,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
574239,933,a40_44,f,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
917944,933,a45_49,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
666844,933,a0_4,m,naao
24412,933,a50_54,f,ao_oesao
573471,933,a65_69,f,ao_esao_Chinese
598328,933,a45_49,f,ao_esao_Chinese
815030,933,a40_44,f,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
95271,933,a0_4,m,ao
439473,933,a15_19,m,eo_weo_Dutch
326913,933,a50_54,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
312713,933,a30_34,m,eo_bio_English
464170,933,a60_64,m,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
172531,933,a80_84,m,oco
453315,933,a40_44,m,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
52074,933,a30_34,m,ao_oesao
299252,933,a65_69,m,onao_Canadian
852725,933,a10_14,f,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
590311,933,a35_39,f,eo_eeo_Ukrainian
869164,933,a15_19,f,onao_Canadian
116515,933,a60_64,f,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
528107,933,a15_19,f,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
1633,933,a10_14,f,ao_oesao
872967,933,a75_79,m,eo_bio_English
426072,933,a0_4,m,ao_osao
188363,933,a15_19,m,ao_oesao
813769,933,a5_9,m,ao_wcameo
693284,933,a40_44,m,eo_seo_Italian
805116,933,a0_4,f,eo_seo_Italian
736360,933,a70_74,m,eo_weo_German
456898,933,a50_54,m,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
925847,933,a45_49,m,ao_sao_ei
315695,933,a40_44,f,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
571118,933,a75_79,f,eo_bio_Scottish
292202,933,a45_49,f,ao_sao_ei
142953,933,a35_39,m,ao_osao
385859,933,a65_69,f,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
735081,933,a25_29,f,eo_eeo_Ukrainian
37159,933,a30_34,m,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
855672,933,a70_74,m,oco
577812,933,a40_44,m,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
563539,933,a40_44,f,lcsao
878786,933,a25_29,m,eo_weo_Dutch
636335,933,a45_49,m,ao_sao_ei
763179,933,a45_49,m,ao_sao_ei
364889,933,a45_49,f,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
898897,933,a40_44,m,ao_oesao
650407,933,a55_59,f,eo_oseo
827268,933,a50_54,m,ao_esao_Filipino
184735,933,a15_19,f,eo_fo
202640,933,a45_49,f,ao_oesao
852321,933,a40_44,f,ao_esao_Chinese
410244,933,a50_54,m,ao_wcameo
595640,933,a75_79,f,ao_oesao
164020,933,a50_54,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
401250,933,a0_4,f,ao_osao
801157,933,a45_49,f,ao_esao_Chinese
143184,933,a70_74,m,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
76616,933,a60_64,f,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
329012,933,a25_29,f,ao_wcameo
507591,933,a45_49,m,ao_oesao
923386,933,a10_14,m,onao_Canadian
312197,933,a0_4,m,ao_sao_ei
28318,933,a60_64,f,eo_seo_Portuguese
104047,933,a35_39,m,eo_oeo
286471,933,a80_84,m,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
546222,933,a35_39,f,ao_oesao
260399,933,a30_34,f,eo_seo_Italian
702276,933,a30_34,m,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
818574,933,a45_49,f,ao_esao_Chinese
76488,933,a50_54,m,naao
895675,933,a15_19,f,ao_sao_ei
225880,933,a80_84,f,ao_osao
63287,933,a50_54,m,eo_oseo
875520,933,a45_49,m,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
404524,933,a45_49,f,ao_wcameo
386243,933,a40_44,f,ao_oesao
410518,933,a20_24,m,eo_fo
276295,933,a30_34,f,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
90792,933,a65_69,m,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
301118,933,a5_9,m,ao_sao_ei
307351,933,a30_34,m,ao_sao_ei
759507,933,a70_74,f,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
508509,933,a65_69,f,eo_bio_English
608343,933,a50_54,f,ao_esao_Filipino
668541,933,a20_24,f,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
280378,933,a55_59,f,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
829284,933,a40_44,f,ao_sao_ei
637064,933,a55_59,m,eo_neo
375490,933,a20_24,m,onao_Canadian
387847,933,a5_9,m,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
27599,933,a20_24,f,naao
671996,933,a15_19,f,onao_Canadian
132010,933,a75_79,f,eo_weo_German
582715,933,a25_29,f,ao_oesao
32380,933,a30_34,f,lcsao
856121,933,a50_54,m,eo_obio
420401,933,a60_64,m,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
362594,933,a10_14,m,eo_eeo_Polish
335456,933,a60_64,f,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
382196,933,a35_39,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
340534,933,a45_49,f,ao_esao_Filipino
647707,933,a20_24,f,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
581124,933,a50_54,f,eo_bio_English
190680,933,a50_54,m,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
424121,933,a60_64,m,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
325533,933,a10_14,f,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
623048,933,a10_14,m,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
159654,933,a35_39,m,ao_oesao
664749,933,a55_59,m,eo_bio_English
286178,933,a45_49,f,ao_esao_Chinese
746120,933,a40_44,f,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
289758,933,a65_69,m,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
353388,933,a55_59,m,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
903982,933,a30_34,f,onao_Canadian
170770,933,a35_39,f,ao_oesao
850591,933,a15_19,f,ao_oesao
285027,933,a10_14,m,ao_esao_Filipino
693054,933,a0_4,m,oo
