PPSORT,CMA,AGE,SEX,RACE
233926,933,a30_34,m,ao_esao_Chinese
12140,933,a50_54,m,ao_osao
711715,933,a15_19,m,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
598441,933,a55_59,m,eo_oeeo
683676,933,a65_69,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
638026,933,a10_14,f,eo_seo_Greek
80331,933,a30_34,f,ao_sao_ei
531335,933,a85_,f,onao_Canadian
500364,933,a40_44,f,naao
475779,933,a60_64,f,ao_oesao
5865,933,a55_59,f,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
887929,933,a65_69,m,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
654145,933,a55_59,m,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
586422,933,a50_54,m,ao_sao_ei
239007,933,a30_34,m,eo_fo
512901,933,a30_34,f,eo_seo_Italian
818041,933,a45_49,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
4242,933,a15_19,m,ao_sao_ei
700025,933,a60_64,f,ao_esao_Chinese
487164,933,a50_54,f,ao_esao_Chinese
493263,933,a50_54,m,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
540788,933,a35_39,f,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
704411,933,a0_4,f,ao_esao_Chinese
576262,933,a65_69,m,eo_eeo_Polish
270193,933,a45_49,m,ao_wcameo
356404,933,a25_29,f,ao_oesao
790990,933,a10_14,m,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
921181,933,a65_69,m,ao_sao_ei
895828,933,a25_29,f,eo_bio_English
296610,933,a65_69,f,ao_esao_Chinese
137736,933,a30_34,f,ao_oesao
549990,933,a20_24,m,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
13162,933,a55_59,m,ao_wcameo
3160,933,a80_84,f,eo_bio_Scottish
312808,933,a35_39,f,eo_oweo
268616,933,a75_79,m,eo_bio_Scottish
421309,933,a65_69,m,eo_neo
891795,933,a15_19,f,ao_esao_Filipino
436801,933,a35_39,f,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
874148,933,a15_19,m,ao_wcameo
716201,933,a50_54,f,ao_wcameo
386359,933,a30_34,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
457274,933,a50_54,f,ao_sao_ei
734586,933,a10_14,m,ao_esao_Filipino
740600,933,a25_29,f,eo_weo_German
52440,933,a50_54,f,eo_bio_Scottish
231944,933,a65_69,f,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
517115,933,a60_64,m,eo_bio_Scottish
832271,933,a65_69,m,ao_oesao
912614,933,a35_39,f,ao_sao_ei
294398,933,a0_4,m,ao_esao_Filipino
122095,933,a45_49,f,ao_sao_ei
269585,933,a35_39,f,ao_sao_ei
52440,933,a50_54,f,eo_bio_Scottish
793013,933,a10_14,f,ao_sao_ei
911835,933,a55_59,f,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
74166,933,a25_29,m,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
830327,933,a70_74,m,ao_osao
406388,933,a60_64,f,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
493851,933,a45_49,m,eo_seo_Italian
642418,933,a75_79,f,eo_seo_Italian
231594,933,a75_79,m,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
858053,933,a35_39,m,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
665862,933,a70_74,m,eo_bio_English
614554,933,a5_9,f,ao_oesao
149519,933,a20_24,f,ao_sao_ei
473217,933,a35_39,f,ao_sao_ei
200131,933,a70_74,m,ao_wcameo
348511,933,a50_54,m,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
781489,933,a50_54,m,ao_sao_ei
152019,933,a0_4,f,ao_sao_ei
582234,933,a0_4,m,ao_esao_Chinese
13696,933,a35_39,f,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
824285,933,a30_34,m,ao_sao_ei
592116,933,a10_14,f,eo_bio_English
529044,933,a0_4,f,ao_sao_ei
116515,933,a60_64,f,ao_esao_Chinese
412563,933,a35_39,m,eo_obio
308730,933,a25_29,f,ao_sao_ei
668466,933,a10_14,m,ao_esao_Filipino
511266,933,a65_69,m,onao_Canadian
26649,933,a85_,m,eo_neo
122038,933,a0_4,m,ao_esao_Chinese
770763,933,a10_14,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
360309,933,a35_39,f,ao_wcameo
69824,933,a55_59,f,ao_oesao
687958,933,a60_64,m,eo_bio_English
646838,933,a50_54,f,ao_esao_Filipino
736623,933,a70_74,f,ao_sao_ei
911926,933,a0_4,f,oco
417478,933,a45_49,f,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
288565,933,a65_69,m,ao_sao_ei
607934,933,a30_34,f,ao_wcameo
342619,933,a10_14,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
53990,933,a70_74,m,eo_eeo_Ukrainian
117117,933,a10_14,m,lcsao
776531,933,a70_74,f,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
719530,933,a10_14,f,ao_sao_ei
534748,933,a55_59,f,eo_seo_Italian
867139,933,a0_4,m,ao_esao_Chinese
119893,933,a10_14,m,naao
895936,933,a35_39,m,onao_Canadian
396779,933,a45_49,f,ao_oesao
42834,933,a25_29,m,ao_wcameo
190761,933,a20_24,m,ao_esao_Filipino
409617,933,a0_4,f,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
809249,933,a40_44,m,eo_neo
753774,933,a55_59,f,eo_bio_Scottish
800981,933,a25_29,f,ao_esao_Chinese
223599,933,a35_39,f,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
162727,933,a20_24,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
477864,933,a25_29,f,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
186813,933,a65_69,m,eo_bio_English
32365,933,a35_39,m,ao_esao_Chinese
682813,933,a85_,f,eo_obio
83512,933,a20_24,m,ao_oesao
352155,933,a60_64,f,ao_esao_Filipino
351812,933,a5_9,m,eo_seo_Italian
835771,933,a5_9,f,ao_oesao
863898,933,a55_59,m,eo_bio_Irish
812800,933,a30_34,m,oo
831808,933,a25_29,m,ao_wcameo
400683,933,a55_59,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
202640,933,a45_49,f,ao_oesao
46271,933,a10_14,f,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
751625,933,a80_84,f,eo_weo_German
545331,933,a50_54,m,eo_oeeo
873974,933,a35_39,f,ao_esao_Filipino
649147,933,a45_49,f,ao_sao_ei
561483,933,a40_44,m,ao_sao_ei
228042,933,a30_34,f,lcsao
553695,933,a40_44,f,ao_oesao
922781,933,a55_59,f,onao_Canadian
317852,933,a75_79,f,eo_eeo_Ukrainian
550872,933,a15_19,m,ao_sao_ei
813287,933,a85_,f,eo_eeo_Polish
110155,933,a20_24,m,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
247467,933,a50_54,m,ao_wcameo
118274,933,a50_54,m,ao_esao_Chinese
122076,933,a35_39,m,ao_oesao
22157,933,a30_34,m,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
327250,933,a20_24,f,ao_sao_ei
793254,933,a15_19,f,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
823180,933,a10_14,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
58469,933,a35_39,f,ao_sao_ei
897159,933,a45_49,f,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
359348,933,a55_59,f,onao_Canadian
108329,933,a15_19,m,ao_esao_Filipino
793698,933,a45_49,f,eo_bio_Scottish
336356,933,a40_44,f,ao_sao_ei
749137,933,a85_,m,eo_seo_Italian
429148,933,a60_64,m,ao_oesao
232681,933,a25_29,m,lcsao
694820,933,a10_14,m,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
295468,933,a70_74,m,ao_sao_ei
243722,933,a60_64,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
612505,933,a5_9,f,onao_Canadian
208856,933,a45_49,f,eo_neo
242469,933,a35_39,f,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
59731,933,a20_24,m,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
495335,933,a45_49,m,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
917698,933,a55_59,f,eo_weo_German
698834,933,a60_64,f,eo_seo_Greek
702631,933,a10_14,m,ao_sao_ei
348543,933,a65_69,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
103415,933,a50_54,m,ao_esao_Filipino
167953,933,a30_34,m,ao_sao_ei
663429,933,a80_84,m,eo_bio_English
268568,933,a50_54,m,eo_neo
21760,933,a35_39,f,ao_esao_Chinese
754095,933,a15_19,f,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
573918,933,a65_69,m,eo_bio_English
668942,933,a30_34,m,ao_oesao
45362,933,a60_64,m,eo_bio_Irish
527468,933,a50_54,f,ao_osao
714172,933,a20_24,f,eo_weo_Dutch
695317,933,a75_79,f,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
533861,933,a35_39,m,eo_bio_English
492555,933,a25_29,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
710111,933,a35_39,m,ao_osao
236793,933,a30_34,f,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
679512,933,a0_4,m,ao_esao_Filipino
402199,933,a30_34,m,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
804988,933,a55_59,f,ao_wcameo
103038,933,a15_19,m,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
577093,933,a85_,f,eo_obio
92353,933,a25_29,f,ao
173602,933,a55_59,m,ao_oesao
771402,933,a40_44,m,ao_sao_ei
772609,933,a35_39,f,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
50905,933,a5_9,f,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
595123,933,a25_29,m,eo_bio_English
631871,933,a75_79,f,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
861750,933,a55_59,f,ao_oesao
443265,933,a50_54,m,eo_bio_English
862170,933,a30_34,m,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
190229,933,a40_44,m,lcsao
482488,933,a15_19,f,ao_esao_Filipino
215822,933,a30_34,f,eo_weo_German
212451,933,a20_24,m,ao_oesao
772396,933,a35_39,f,ao_wcameo
910936,933,a30_34,f,eo_obio
65904,933,a70_74,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
441184,933,a0_4,f,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
354890,933,a30_34,f,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
313036,933,a45_49,f,ao_oesao
344231,933,a15_19,m,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
505692,933,a30_34,f,ao_oesao
828164,933,a50_54,f,eo_bio_English
434110,933,a40_44,f,onao_Canadian
607048,933,a55_59,m,ao_sao_ei
675166,933,a60_64,f,ao_sao_ei
611373,933,a50_54,m,eo_weo_Dutch
835229,933,a50_54,f,ao_esao_Filipino
223668,933,a25_29,m,ao_oesao
507523,933,a55_59,m,ao_sao_ei
173508,933,a0_4,m,ao_sao_ei
64768,933,a35_39,f,onao_Canadian
170174,933,a30_34,f,ao_sao_ei
786926,933,a30_34,f,eo_obio
268940,933,a50_54,m,ao_sao_ei
548618,933,a5_9,f,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
201900,933,a75_79,f,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
828566,933,a30_34,m,ao_sao_ei
633417,933,a20_24,m,ao_wcameo
493532,933,a25_29,m,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
330519,933,a65_69,m,onao_Canadian
149255,933,a10_14,m,ao_sao_ei
676452,933,a80_84,f,eo_weo_Dutch
277896,933,a5_9,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
842650,933,a0_4,m,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
927557,933,a45_49,m,ao_esao_Filipino
710336,933,a35_39,f,ao
254025,933,a70_74,m,eo_seo_Italian
733131,933,a60_64,m,ao_esao_Filipino
59867,933,a85_,f,eo_bio_English
573530,933,a10_14,m,ao_esao_Filipino
209654,933,a15_19,m,eo_bio_English
603367,933,a55_59,f,ao_oesao
577682,933,a20_24,f,ao_sao_ei
668121,933,a35_39,m,lcsao
303032,933,a50_54,f,eo_weo_German
381310,933,a75_79,f,ao_sao_ei
371588,933,a45_49,m,eo_obio
302638,933,a65_69,f,eo_eeo_Hungarian
27026,933,a55_59,f,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
409312,933,a30_34,m,ao_osao
245715,933,a80_84,m,onao_Canadian
707664,933,a20_24,f,eo_bio_English
377362,933,a65_69,f,eo_seo_Italian
412092,933,a40_44,f,ao_esao_Filipino
428752,933,a15_19,f,ao_oesao
601923,933,a15_19,m,onao_Canadian
100483,933,a35_39,m,ao_esao_Chinese
779953,933,a20_24,m,eo_obio
604138,933,a15_19,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
645381,933,a50_54,f,ao_esao_Chinese
462142,933,a50_54,m,ao_oesao
484080,933,a35_39,m,ao_oesao
221866,933,a10_14,m,ao_sao_ei
699701,933,a45_49,m,oo
329781,933,a60_64,m,ao_esao_Chinese
445661,933,a30_34,m,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
820395,933,a45_49,m,onao_Canadian
633227,933,a40_44,f,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
158323,933,a25_29,m,ao_esao_Filipino
128217,933,a50_54,m,ao_esao_Chinese
471254,933,a65_69,m,eo_eeo_Russian
868544,933,a50_54,m,ao_sao_ei
348043,933,a15_19,f,ao_oesao
142070,933,a35_39,f,onao_Canadian
861452,933,a35_39,m,ao_oesao
917108,933,a50_54,f,ao_esao_Chinese
767786,933,a35_39,f,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
382190,933,a70_74,f,ao_osao
780359,933,a15_19,m,ao_sao_ei
807523,933,a15_19,m,ao_oesao
217604,933,a50_54,f,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
465735,933,a35_39,m,ao_esao_Chinese
288713,933,a30_34,f,ao_oesao
697470,933,a50_54,f,ao_oesao
176229,933,a10_14,m,eo_seo_Portuguese
900270,933,a30_34,f,eo_obio
117104,933,a35_39,m,eo_oseo
69510,933,a60_64,f,onao_Canadian
590174,933,a0_4,m,ao_osao
481801,933,a80_84,m,eo_bio_English
380989,933,a30_34,f,ao_esao_Filipino
347673,933,a30_34,m,eo_weo_German
192140,933,a50_54,f,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
831117,933,a40_44,f,ao_oesao
826519,933,a40_44,m,eo_bio_English
388398,933,a0_4,f,ao_osao
543651,933,a85_,m,ao_esao_Chinese
710176,933,a30_34,f,ao
512054,933,a80_84,m,eo_weo_German
403614,933,a20_24,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
179519,933,a40_44,m,ao_esao_Filipino
556906,933,a15_19,m,oo
800231,933,a45_49,m,ao_esao_Chinese
313094,933,a60_64,f,lcsao
869218,933,a50_54,f,naao
626305,933,a40_44,m,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
260870,933,a40_44,f,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
757519,933,a30_34,f,ao_wcameo
907217,933,a65_69,m,ao_oesao
799603,933,a50_54,f,ao_sao_ei
910913,933,a35_39,m,ao_osao
67133,933,a45_49,m,ao_sao_ei
541294,933,a65_69,m,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
99258,933,a45_49,m,lcsao
816199,933,a35_39,m,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
304739,933,a75_79,m,eo_eeo_Ukrainian
365948,933,a35_39,f,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
741374,933,a35_39,f,ao_wcameo
333587,933,a55_59,m,eo_weo_German
290189,933,a40_44,f,ao_esao_Chinese
685356,933,a75_79,f,eo_weo_German
271371,933,a30_34,m,ao_oesao
403415,933,a45_49,m,eo_bio_Irish
526045,933,a75_79,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
22362,933,a20_24,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
475865,933,a75_79,f,eo_bio_Scottish
29458,933,a15_19,m,eo_oeeo
699701,933,a45_49,m,oo
242649,933,a5_9,m,ao_sao_ei
414249,933,a30_34,f,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
467665,933,a45_49,f,eo_weo_German
423437,933,a40_44,m,ao
721127,933,a20_24,m,ao_sao_ei
796753,933,a60_64,f,ao_oesao
201473,933,a60_64,f,ao_sao_ei
295904,933,a20_24,f,ao_oesao
221259,933,a15_19,m,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
711460,933,a60_64,f,eo_obio
912458,933,a5_9,m,naao
625703,933,a50_54,f,eo_seo_Italian
516246,933,a20_24,m,ao_sao_ei
663555,933,a65_69,f,onao_Canadian
905877,933,a40_44,m,ao_sao_ei
640819,933,a30_34,f,ao_esao_Filipino
512331,933,a30_34,f,eo_oeeo
491502,933,a40_44,m,eo_bio_English
794320,933,a50_54,f,ao_oesao
612937,933,a50_54,f,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
807666,933,a35_39,m,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
473842,933,a70_74,m,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
587091,933,a25_29,m,ao_oesao
275258,933,a15_19,f,ao_oesao
146858,933,a55_59,f,ao_osao
683671,933,a25_29,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
709371,933,a60_64,f,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
337393,933,a5_9,f,ao_sao_ei
925927,933,a25_29,m,eo_seo_Spanish
675356,933,a60_64,f,ao_oesao
473259,933,a10_14,m,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
81486,933,a55_59,m,eo_seo_Portuguese
172224,933,a40_44,m,naao
700048,933,a35_39,m,eo_bio_English
236795,933,a45_49,f,ao_esao_Chinese
488017,933,a35_39,f,ao_sao_ei
175413,933,a45_49,m,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
295435,933,a50_54,f,eo_eeo_Russian
218410,933,a20_24,f,ao_esao_Filipino
139579,933,a25_29,m,ao_oesao
904548,933,a75_79,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
657461,933,a50_54,f,ao_esao_Filipino
491736,933,a65_69,m,ao_sao_ei
485927,933,a65_69,f,eo_eeo_Polish
581054,933,a45_49,f,ao_esao_Chinese
652506,933,a40_44,m,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
320241,933,a45_49,f,ao_osao
161341,933,a25_29,m,ao_oesao
192061,933,a45_49,m,ao_wcameo
22513,933,a45_49,f,ao_esao_Filipino
158020,933,a55_59,f,eo_weo_Dutch
278466,933,a45_49,f,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
681090,933,a25_29,m,ao_sao_ei
69794,933,a25_29,m,ao_sao_ei
105035,933,a75_79,m,eo_bio_Scottish
479344,933,a15_19,m,ao_wcameo
825443,933,a30_34,f,ao_oesao
478922,933,a60_64,m,eo_bio_English
20513,933,a50_54,m,ao_oesao
287124,933,a45_49,m,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
216465,933,a60_64,f,onao_Canadian
297201,933,a15_19,m,ao_esao_Filipino
764366,933,a60_64,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
908905,933,a15_19,m,ao_esao_Filipino
193242,933,a15_19,f,ao_sao_ei
79024,933,a60_64,m,ao_sao_ei
133413,933,a25_29,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
108327,933,a25_29,m,ao_wcameo
735453,933,a65_69,m,ao_sao_ei
213886,933,a35_39,m,lcsao
461971,933,a15_19,f,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
701056,933,a55_59,f,eo_eeo_Ukrainian
400090,933,a25_29,m,onao_Canadian
755879,933,a40_44,f,ao
719980,933,a45_49,f,ao_esao_Filipino
331799,933,a30_34,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
647571,933,a55_59,m,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
609626,933,a20_24,f,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
419464,933,a20_24,f,eo_bio_English
800060,933,a65_69,m,onao_Canadian
671242,933,a45_49,f,eo_bio_Irish
356537,933,a70_74,m,eo_fo
472623,933,a5_9,f,eo_bio_English
82851,933,a20_24,f,ao_sao_ei
600231,933,a15_19,m,ao_esao_Chinese
398169,933,a50_54,m,eo_eeo_Ukrainian
627634,933,a25_29,m,ao_wcameo
492555,933,a25_29,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
322371,933,a30_34,m,ao_osao
212934,933,a50_54,m,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
312197,933,a0_4,m,ao_sao_ei
273959,933,a15_19,f,ao
467848,933,a30_34,f,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
623419,933,a0_4,m,ao_esao_Chinese
556813,933,a45_49,m,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
169781,933,a75_79,m,eo_seo_Spanish
655027,933,a20_24,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
510272,933,a65_69,m,ao_esao_Filipino
34164,933,a60_64,f,eo_bio_English
848835,933,a25_29,m,ao_wcameo
855137,933,a20_24,m,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
757351,933,a55_59,f,ao_esao_Filipino
303529,933,a60_64,m,ao_esao_Chinese
874537,933,a60_64,f,eo_bio_Scottish
96222,933,a0_4,m,eo_oseo
544149,933,a25_29,f,ao_esao_Filipino
749673,933,a35_39,f,onao_Canadian
463659,933,a50_54,m,ao_oesao
91635,933,a30_34,m,ao_sao_ei
358054,933,a30_34,m,ao_esao_Filipino
453315,933,a40_44,m,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
752365,933,a15_19,m,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
616977,933,a50_54,m,ao_sao_ei
342227,933,a30_34,f,ao_oesao
437002,933,a40_44,f,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
66597,933,a65_69,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
134440,933,a25_29,m,onao_Canadian
625543,933,a35_39,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
594610,933,a55_59,f,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
240167,933,a40_44,f,naao
144945,933,a30_34,f,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
713605,933,a0_4,f,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
114643,933,a60_64,f,ao_esao_Filipino
762048,933,a30_34,m,ao_oesao
442158,933,a5_9,m,ao_sao_ei
615554,933,a45_49,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
41288,933,a30_34,m,ao_osao
69089,933,a65_69,f,ao_esao_Filipino
876072,933,a10_14,f,onao_Canadian
78539,933,a55_59,m,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
159354,933,a5_9,m,ao_oesao
261577,933,a40_44,f,eo_bio_English
369178,933,a15_19,m,eo_seo_Italian
73864,933,a45_49,f,ao_sao_ei
320990,933,a15_19,m,onao_Canadian
248397,933,a10_14,m,ao_esao_Chinese
189457,933,a40_44,f,ao_sao_ei
272272,933,a30_34,m,eo_bio_Irish
552513,933,a25_29,f,ao_oesao
906788,933,a35_39,f,eo_bio_Irish
567401,933,a40_44,m,eo_oseo
532050,933,a5_9,m,ao_oesao
802454,933,a30_34,m,ao_oesao
317291,933,a40_44,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
424656,933,a70_74,m,ao_sao_ei
899998,933,a55_59,m,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
105002,933,a5_9,f,ao_sao_ei
157829,933,a70_74,f,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
83282,933,a15_19,f,eo_eeo_Polish
196414,933,a20_24,f,naao
294883,933,a35_39,f,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
145057,933,a40_44,m,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
827441,933,a80_84,f,ao_osao
386579,933,a25_29,f,eo_bio_Irish
118538,933,a55_59,m,ao_esao_Filipino
820244,933,a15_19,f,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
491884,933,a70_74,m,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
610421,933,a0_4,f,onao_Canadian
885264,933,a45_49,f,ao_esao_Filipino
209954,933,a50_54,m,ao_esao_Filipino
818571,933,a25_29,m,ao_wcameo
807633,933,a20_24,m,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
79484,933,a40_44,m,eo_fo
814360,933,a40_44,m,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
604138,933,a15_19,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
313100,933,a50_54,m,eo_bio_Scottish
638135,933,a20_24,f,eo_seo_Portuguese
592603,933,a50_54,f,eo_neo
40180,933,a55_59,m,eo_bio_Scottish
660579,933,a15_19,m,ao_wcameo
237305,933,a45_49,m,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
670401,933,a60_64,m,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
555659,933,a30_34,f,oo
12904,933,a0_4,f,ao_esao_Chinese
903810,933,a10_14,m,ao_sao_ei
614685,933,a10_14,f,ao_oesao
9105,933,a35_39,m,ao_esao_Chinese
31319,933,a35_39,f,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
450510,933,a45_49,f,ao_esao_Chinese
796530,933,a70_74,m,ao_esao_Chinese
408413,933,a5_9,m,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
