PPSORT,CMA,AGE,SEX,RACE
321899,933,a50_54,m,onao_Canadian
289143,933,a35_39,m,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
302983,933,a65_69,m,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
506308,933,a75_79,m,eo_oseo
310013,933,a80_84,f,eo_seo_Greek
114414,933,a30_34,m,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
20719,933,a50_54,m,eo_weo_German
159910,933,a50_54,f,onao_Canadian
183906,933,a70_74,m,ao_sao_ei
303397,933,a70_74,m,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
529390,933,a65_69,m,ao_wcameo
332427,933,a15_19,m,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
782157,933,a80_84,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
175039,933,a15_19,m,ao_oesao
916138,933,a75_79,m,eo_weo_Dutch
336089,933,a50_54,m,ao_oesao
69973,933,a35_39,m,ao_oesao
651188,933,a10_14,m,ao_esao_Chinese
347172,933,a5_9,m,onao_Canadian
502322,933,a15_19,f,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
126169,933,a35_39,m,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
522248,933,a0_4,m,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
361730,933,a75_79,f,eo_weo_German
620200,933,a65_69,m,ao_sao_ei
588435,933,a30_34,m,ao_esao_Filipino
283211,933,a5_9,f,ao
572162,933,a15_19,m,ao_esao_Filipino
731151,933,a85_,f,eo_eeo_Hungarian
264580,933,a10_14,f,onao_Canadian
198469,933,a40_44,f,ao_oesao
785825,933,a25_29,m,ao_esao_Chinese
650002,933,a50_54,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
692796,933,a30_34,f,ao_osao
711637,933,a15_19,f,eo_oseo
603229,933,a55_59,f,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
410911,933,a70_74,f,eo_oeo
466178,933,a35_39,f,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
170811,933,a40_44,m,eo_bio_English
10078,933,a55_59,f,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
435260,933,a75_79,m,onao_Canadian
886536,933,a55_59,m,eo_eeo_Russian
837464,933,a25_29,m,ao_sao_ei
528566,933,a60_64,m,eo_oseo
425175,933,a35_39,m,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
658248,933,a45_49,m,lcsao
283126,933,a40_44,f,lcsao
479344,933,a15_19,m,ao_wcameo
59796,933,a35_39,f,ao_esao_Filipino
505321,933,a50_54,m,eo_oeeo
639942,933,a40_44,m,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
44534,933,a55_59,f,ao_esao_Chinese
457416,933,a20_24,f,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
450071,933,a60_64,f,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
406690,933,a10_14,f,eo_oeeo
362247,933,a85_,m,eo_bio_English
618736,933,a65_69,m,ao_wcameo
674335,933,a75_79,m,eo_eeo_Polish
853775,933,a30_34,m,eo_seo_Italian
666577,933,a15_19,m,ao_sao_ei
117538,933,a30_34,f,ao_oesao
175570,933,a65_69,m,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
682056,933,a60_64,f,eo_bio_English
785350,933,a35_39,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
667059,933,a45_49,f,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
111725,933,a15_19,m,ao_esao_Filipino
229404,933,a65_69,f,ao_esao_Filipino
286465,933,a45_49,m,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
410777,933,a70_74,f,ao_esao_Filipino
297185,933,a35_39,f,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
417346,933,a20_24,f,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
47474,933,a15_19,f,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
97572,933,a80_84,m,ao_sao_ei
396693,933,a45_49,f,eo_seo_Italian
723016,933,a30_34,m,onao_Canadian
672568,933,a10_14,f,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
265070,933,a55_59,f,ao_oesao
180349,933,a5_9,m,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
352502,933,a35_39,f,eo_obio
869542,933,a45_49,m,ao_oesao
290332,933,a55_59,m,eo_seo_Italian
292943,933,a75_79,f,ao_sao_ei
351144,933,a0_4,f,onao_Canadian
308463,933,a5_9,m,ao
444876,933,a30_34,m,ao_esao_Chinese
141678,933,a60_64,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
752178,933,a50_54,f,ao_esao_Filipino
927778,933,a45_49,f,ao_oesao
808974,933,a25_29,m,eo_bio_English
264350,933,a25_29,m,eo_fo
462751,933,a30_34,f,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
902326,933,a45_49,f,ao_oesao
129984,933,a55_59,f,eo_eeo_Ukrainian
871531,933,a40_44,f,ao_sao_ei
844723,933,a45_49,f,lcsao
488667,933,a65_69,f,eo_neo
651016,933,a0_4,m,ao_sao_ei
776271,933,a60_64,m,eo_oseo
277020,933,a0_4,m,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
503936,933,a65_69,f,ao_esao_Filipino
541725,933,a55_59,m,ao_esao_Filipino
666454,933,a55_59,m,ao_wcameo
674545,933,a10_14,f,naao
753777,933,a50_54,f,ao_esao_Chinese
52493,933,a40_44,m,ao
183094,933,a75_79,f,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
444078,933,a35_39,m,eo_eeo_Russian
750709,933,a45_49,f,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
97493,933,a30_34,f,eo_oseo
912208,933,a35_39,m,eo_bio_Irish
277238,933,a70_74,f,eo_bio_English
730476,933,a30_34,m,ao_oesao
836363,933,a50_54,m,eo_bio_English
708901,933,a55_59,f,ao_esao_Filipino
746584,933,a10_14,m,ao_sao_ei
131946,933,a45_49,f,ao_wcameo
274005,933,a60_64,m,eo_weo_German
489772,933,a25_29,m,eo_bio_English
96222,933,a0_4,m,eo_oseo
316105,933,a30_34,m,ao_sao_ei
463429,933,a5_9,m,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
39225,933,a25_29,m,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
532798,933,a75_79,m,onao_Canadian
491136,933,a60_64,m,eo_seo_Italian
230158,933,a75_79,f,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
231070,933,a75_79,m,naao
573337,933,a50_54,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
204960,933,a65_69,f,ao_esao_Chinese
249578,933,a45_49,f,eo_oseo
697299,933,a70_74,m,oo
889804,933,a50_54,f,eo_bio_English
133189,933,a15_19,f,onao_Canadian
235286,933,a25_29,m,eo_seo_Italian
820490,933,a60_64,m,ao_osao
272383,933,a60_64,m,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
645095,933,a10_14,m,ao_sao_ei
619912,933,a0_4,f,ao_wcameo
828859,933,a10_14,f,ao_oesao
546079,933,a55_59,m,eo_neo
808383,933,a80_84,m,eo_bio_English
615587,933,a55_59,f,eo_obio
897294,933,a10_14,m,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
243203,933,a30_34,m,eo_oseo
310489,933,a45_49,f,ao_sao_ei
640324,933,a50_54,f,ao_esao_Filipino
373860,933,a85_,f,eo_weo_German
411220,933,a30_34,f,eo_weo_German
627424,933,a20_24,m,ao_oesao
44242,933,a70_74,m,ao_sao_ei
78389,933,a35_39,f,ao_esao_Chinese
322493,933,a85_,f,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
157818,933,a75_79,f,eo_weo_German
71631,933,a45_49,f,ao_osao
517885,933,a45_49,f,ao_oesao
510910,933,a45_49,m,ao_sao_ei
178510,933,a55_59,m,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
841649,933,a40_44,m,ao_wcameo
207672,933,a10_14,f,ao_oesao
465118,933,a30_34,f,ao_sao_ei
833698,933,a50_54,m,ao_wcameo
807927,933,a80_84,m,eo_weo_German
49758,933,a35_39,f,ao_esao_Chinese
129682,933,a40_44,f,lcsao
600420,933,a10_14,m,onao_Canadian
557186,933,a35_39,f,ao_oesao
144188,933,a0_4,f,ao_oesao
859686,933,a35_39,m,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
327840,933,a85_,f,eo_bio_English
489083,933,a25_29,f,ao_esao_Chinese
813564,933,a0_4,m,ao_esao_Chinese
307184,933,a30_34,m,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
310084,933,a75_79,f,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
202344,933,a40_44,f,ao_wcameo
64270,933,a45_49,f,onao_Canadian
818398,933,a15_19,m,ao_oesao
406883,933,a10_14,f,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
388398,933,a0_4,f,ao_osao
217370,933,a30_34,m,ao_wcameo
216213,933,a55_59,f,ao_esao_Chinese
432088,933,a75_79,f,ao_sao_ei
828587,933,a50_54,m,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
448711,933,a5_9,m,ao_wcameo
859214,933,a10_14,f,eo_weo_Dutch
741740,933,a50_54,f,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
359083,933,a20_24,m,ao_sao_ei
810045,933,a40_44,m,ao_wcameo
316531,933,a5_9,m,ao
561113,933,a50_54,f,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
888816,933,a20_24,f,ao_oesao
554775,933,a70_74,f,eo_neo
332149,933,a0_4,f,ao_esao_Filipino
869808,933,a5_9,f,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
618785,933,a40_44,f,ao_esao_Chinese
923777,933,a60_64,m,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
312197,933,a0_4,m,ao_sao_ei
854268,933,a50_54,f,ao_sao_ei
519446,933,a35_39,f,ao_esao_Filipino
495782,933,a40_44,f,ao_oesao
842006,933,a55_59,f,eo_bio_English
363074,933,a40_44,m,ao_esao_Chinese
476603,933,a40_44,f,ao_sao_ei
499290,933,a20_24,f,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
719303,933,a15_19,m,ao_oesao
915152,933,a15_19,m,eo_weo_German
690101,933,a60_64,m,ao_sao_ei
387935,933,a20_24,f,ao_wcameo
884586,933,a20_24,m,ao_sao_ei
113445,933,a15_19,m,ao_osao
395814,933,a55_59,m,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
297389,933,a60_64,f,ao_wcameo
465131,933,a10_14,f,ao_esao_Filipino
722214,933,a35_39,m,ao_wcameo
197940,933,a45_49,f,onao_Canadian
609486,933,a75_79,m,eo_bio_English
858619,933,a80_84,m,eo_bio_Irish
178832,933,a45_49,m,ao_esao_Chinese
347709,933,a50_54,f,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
109649,933,a25_29,f,ao_sao_ei
108329,933,a15_19,m,ao_esao_Filipino
656013,933,a85_,f,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
750617,933,a0_4,f,ao_oesao
165648,933,a25_29,m,lcsao
616247,933,a20_24,m,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
571738,933,a40_44,f,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
655388,933,a10_14,m,eo_seo_Greek
457150,933,a75_79,m,onao_Canadian
439050,933,a75_79,f,eo_bio_English
854199,933,a80_84,m,eo_weo_Dutch
591577,933,a80_84,m,eo_bio_English
158290,933,a35_39,m,ao_esao_Filipino
497872,933,a50_54,f,ao_oesao
497102,933,a5_9,f,onao_Canadian
424359,933,a65_69,f,eo_oeeo
401757,933,a65_69,f,ao_oesao
149011,933,a25_29,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
724585,933,a20_24,f,ao_esao_Filipino
473413,933,a40_44,m,ao_osao
5843,933,a30_34,f,eo_bio_Scottish
264296,933,a55_59,f,ao_sao_ei
350651,933,a35_39,m,ao_wcameo
445531,933,a50_54,f,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
386646,933,a50_54,m,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
133572,933,a10_14,f,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
294260,933,a35_39,m,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
665373,933,a10_14,f,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
581885,933,a55_59,m,eo_eeo_Polish
348543,933,a65_69,m,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
751748,933,a5_9,m,ao_esao_Filipino
733200,933,a0_4,f,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
918632,933,a15_19,f,oco
679885,933,a60_64,m,eo_weo_Dutch
259003,933,a0_4,f,ao_esao_Filipino
920837,933,a60_64,f,eo_bio_English
146536,933,a50_54,f,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
816147,933,a30_34,f,ao_sao_ei
462770,933,a50_54,m,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
93193,933,a20_24,f,ao_esao_Filipino
825261,933,a30_34,f,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
704871,933,a60_64,m,eo_eeo_Hungarian
722808,933,a15_19,m,eo_oseo
636004,933,a45_49,m,onao_Canadian
351279,933,a40_44,m,ao_esao_Filipino
10627,933,a55_59,f,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
294921,933,a65_69,f,ao_oesao
407512,933,a50_54,m,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
846242,933,a0_4,f,onao_Canadian
821309,933,a20_24,m,eo_fo
664972,933,a35_39,m,eo_fo
111742,933,a20_24,m,ao_esao_Chinese
733546,933,a45_49,m,ao_osao
658128,933,a50_54,f,ao_oesao
304693,933,a65_69,f,eo_fo
574924,933,a35_39,m,ao_esao_Filipino
557982,933,a15_19,f,ao_sao_ei
92730,933,a55_59,f,eo_eeo_Ukrainian
925367,933,a45_49,m,eo_fo
871422,933,a50_54,f,eo_bio_English
634211,933,a45_49,m,eo_bio_English
473717,933,a70_74,f,ao_esao_Chinese
554760,933,a60_64,f,ao_sao_ei
349980,933,a10_14,m,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
619366,933,a65_69,f,eo_oseo
656684,933,a25_29,f,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
262922,933,a5_9,f,ao_wcameo
44711,933,a50_54,m,ao_oesao
29367,933,a25_29,m,ao_sao_ei
643068,933,a5_9,m,ao_oesao
722669,933,a65_69,m,ao_sao_ei
336872,933,a65_69,f,ao_oesao
429578,933,a35_39,m,ao_wcameo
661818,933,a65_69,f,ao_wcameo
267453,933,a80_84,m,eo_bio_English
619850,933,a60_64,f,ao_esao_Filipino
408720,933,a65_69,m,ao_osao
324254,933,a65_69,f,eo_bio_English
35322,933,a30_34,m,ao_esao_Chinese
790125,933,a40_44,m,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
439995,933,a85_,f,eo_bio_English
413897,933,a5_9,m,ao_esao_Chinese
311373,933,a25_29,f,ao
82851,933,a20_24,f,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
396551,933,a60_64,m,eo_seo_Italian
616531,933,a65_69,m,eo_bio_English
687174,933,a65_69,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
824109,933,a60_64,f,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
138921,933,a55_59,m,eo_seo_Portuguese
561425,933,a30_34,m,eo_fo
89120,933,a20_24,f,ao_osao
630196,933,a35_39,m,ao_esao_Filipino
200917,933,a45_49,m,lcsao
196257,933,a50_54,f,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
166215,933,a30_34,m,oco
128345,933,a60_64,m,eo_oseo
718585,933,a55_59,m,ao_oesao
630762,933,a35_39,f,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
642265,933,a40_44,f,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
488639,933,a45_49,f,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
894270,933,a35_39,f,ao_sao_ei
669976,933,a20_24,m,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
268858,933,a40_44,f,ao_esao_Chinese
190990,933,a40_44,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
380874,933,a40_44,m,eo_eeo_Ukrainian
170796,933,a45_49,m,ao_oesao
111415,933,a40_44,f,ao_osao
137984,933,a75_79,f,eo_seo_Italian
245955,933,a70_74,m,eo_weo_German
495191,933,a15_19,f,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
543335,933,a65_69,m,eo_bio_English
603868,933,a30_34,m,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
59197,933,a20_24,m,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
323439,933,a45_49,f,ao_oesao
568981,933,a5_9,m,ao_sao_ei
406152,933,a50_54,f,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
39719,933,a30_34,m,ao_oesao
397656,933,a60_64,m,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
427679,933,a0_4,f,ao_sao_ei
645531,933,a70_74,m,eo_bio_English
189738,933,a60_64,f,eo_eeo_Russian
31925,933,a40_44,f,ao_sao_ei
83680,933,a30_34,f,ao_esao_Filipino
570629,933,a65_69,f,eo_seo_Italian
28577,933,a30_34,f,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
206051,933,a75_79,m,eo_bio_English
147429,933,a0_4,m,ao_oesao
99501,933,a55_59,m,eo_eeo_Russian
818471,933,a75_79,f,ao_esao_Filipino
302218,933,a20_24,f,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
648229,933,a40_44,m,ao_esao_Chinese
180588,933,a80_84,f,eo_weo_Dutch
423843,933,a50_54,f,ao_sao_ei
4458,933,a60_64,f,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
845577,933,a50_54,f,eo_weo_German
444403,933,a70_74,f,ao
275489,933,a5_9,m,ao_wcameo
337904,933,a45_49,m,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
611848,933,a40_44,f,eo_seo_Italian
853807,933,a40_44,m,ao_oesao
703562,933,a5_9,f,ao_sao_ei
399026,933,a75_79,m,eo_bio_English
6281,933,a55_59,m,eo_eeo_Polish
862249,933,a50_54,f,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
840090,933,a45_49,f,ao_oesao
175121,933,a40_44,m,eo_bio_Irish
738460,933,a10_14,f,ao_sao_ei
813838,933,a45_49,m,eo_obio
424380,933,a50_54,f,eo_weo_German
726437,933,a35_39,f,ao_sao_ei
334229,933,a15_19,m,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
282325,933,a50_54,f,ao_osao
663358,933,a20_24,f,ao_osao
360595,933,a40_44,m,ao_esao_Chinese
414911,933,a55_59,f,ao_wcameo
102888,933,a80_84,f,eo_weo_Dutch
14488,933,a40_44,m,eo_bio_English
549516,933,a15_19,m,ao_sao_ei
819916,933,a60_64,m,ao_oesao
226369,933,a65_69,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
521626,933,a40_44,m,eo_oeo
42568,933,a60_64,f,ao_sao_ei
49486,933,a50_54,m,naao
66318,933,a5_9,m,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
51200,933,a60_64,m,ao_sao_ei
68775,933,a45_49,m,eo_seo_Greek
38158,933,a35_39,f,ao_esao_Filipino
608597,933,a5_9,f,lcsao
18986,933,a45_49,m,eo_bio_Irish
78380,933,a15_19,f,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
339222,933,a35_39,m,lcsao
663228,933,a75_79,m,eo_oweo
785071,933,a65_69,m,eo_eeo_Ukrainian
907670,933,a80_84,f,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
904775,933,a20_24,f,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
878810,933,a70_74,f,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
142870,933,a10_14,m,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
856351,933,a10_14,f,onao_Canadian
43375,933,a55_59,m,ao_esao_Filipino
835573,933,a60_64,f,eo_bio_Scottish
43725,933,a50_54,m,oo
630018,933,a5_9,f,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
411049,933,a5_9,f,ao_sao_ei
867083,933,a15_19,m,ao_esao_Filipino
6525,933,a15_19,f,ao_wcameo
358661,933,a50_54,m,eo_bio_English
571819,933,a40_44,f,eo_bio_English
510285,933,a25_29,f,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
42385,933,a55_59,m,ao_esao_Chinese
415114,933,a50_54,m,eo_bio_Irish
869660,933,a55_59,f,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
343629,933,a50_54,f,ao_esao_Filipino
221945,933,a50_54,m,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
162162,933,a15_19,f,ao_esao_Filipino
297440,933,a45_49,m,eo_weo_Dutch
853398,933,a25_29,m,naao
215156,933,a10_14,f,onao_Canadian
506565,933,a40_44,f,ao_oesao
629204,933,a65_69,f,ao_wcameo
106578,933,a55_59,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
428245,933,a20_24,m,ao_esao_Chinese
492659,933,a55_59,m,ao_oesao
528682,933,a55_59,f,ao_wcameo
453108,933,a35_39,m,ao_esao_Filipino
700472,933,a55_59,m,ao_oesao
731632,933,a15_19,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
58404,933,a50_54,f,ao_sao_ei
677258,933,a50_54,f,ao_osao
312559,933,a60_64,f,ao_esao_Filipino
762126,933,a20_24,m,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
909324,933,a45_49,f,eo_bio_Scottish
448616,933,a70_74,f,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
185633,933,a55_59,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
38132,933,a55_59,m,ao_osao
763461,933,a55_59,m,ao_sao_ei
288871,933,a60_64,m,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
610665,933,a30_34,f,ao_esao_Filipino
686704,933,a40_44,f,ao_osao
275901,933,a30_34,f,eo_oeeo
272757,933,a75_79,m,eo_oseo
88930,933,a75_79,m,onao_Canadian
828932,933,a10_14,m,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
361730,933,a75_79,f,eo_weo_German
646601,933,a55_59,m,ao_sao_ei
97793,933,a40_44,f,ao_osao
923718,933,a80_84,f,onao_Canadian
245900,933,a45_49,f,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
163505,933,a30_34,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
84430,933,a60_64,m,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
191718,933,a0_4,m,ao
405475,933,a65_69,f,ao_sao_ei
91977,933,a35_39,f,ao_sao_ei
249498,933,a40_44,m,ao_wcameo
753644,933,a80_84,f,eo_bio_Irish
271930,933,a55_59,f,ao_oesao
599557,933,a60_64,m,eo_neo
399309,933,a10_14,f,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
532264,933,a5_9,f,ao_oesao
141674,933,a0_4,f,onao_Canadian
442211,933,a50_54,f,ao_sao_ei
142310,933,a35_39,m,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
770594,933,a5_9,m,ao_sao_ei
882438,933,a75_79,m,eo_eeo_Ukrainian
766377,933,a75_79,f,ao_esao_Chinese
866692,933,a5_9,m,ao_sao_ei
111725,933,a15_19,m,ao_esao_Filipino
474177,933,a85_,f,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
201910,933,a55_59,m,eo_seo_Italian
464810,933,a45_49,f,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
276307,933,a65_69,m,ao_sao_ei
155229,933,a75_79,m,eo_oseo
636453,933,a65_69,f,ao_sao_ei
177671,933,a45_49,f,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
332997,933,a0_4,f,ao_sao_ei
283349,933,a15_19,f,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
312455,933,a85_,f,eo_obio
526877,933,a0_4,f,ao_esao_Chinese
395938,933,a30_34,f,eo_seo_Portuguese
119426,933,a15_19,m,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
116271,933,a35_39,m,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
535141,933,a50_54,m,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
635288,933,a50_54,f,ao_esao_Chinese
633417,933,a20_24,m,ao_wcameo
117150,933,a85_,m,eo_weo_German
17904,933,a50_54,f,eo_obio
118805,933,a10_14,m,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
619273,933,a20_24,f,ao_esao_Chinese
690677,933,a40_44,f,ao_sao_ei
657732,933,a85_,m,ao_esao_Chinese
899741,933,a40_44,m,eo_bio_Scottish
688279,933,a45_49,f,ao_wcameo
587842,933,a55_59,f,eo_bio_English
876715,933,a35_39,m,ao_sao_ei
616544,933,a60_64,m,ao_wcameo
50677,933,a80_84,m,ao_esao_Chinese
251002,933,a40_44,f,lcsao
250025,933,a20_24,m,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
748126,933,a40_44,m,eo_obio
202715,933,a25_29,m,ao_osao
875220,933,a0_4,f,lcsao
879715,933,a80_84,f,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
900591,933,a50_54,m,onao_Canadian
