PPSORT,CMA,AGE,SEX,RACE
764218,933,a35_39,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
777334,933,a5_9,f,onao_Canadian
70058,933,a55_59,f,ao_esao_Chinese
250551,933,a75_79,f,ao_esao_Chinese
739374,933,a25_29,m,ao_sao_ei
76274,933,a5_9,m,naao
784851,933,a30_34,f,ao_sao_ei
818388,933,a35_39,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
228764,933,a50_54,f,eo_bio_English
278327,933,a70_74,f,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
910617,933,a65_69,m,eo_neo
266596,933,a10_14,f,ao_esao_Chinese
383971,933,a15_19,m,co_Jamaican
76039,933,a40_44,f,ao_esao_Chinese
520372,933,a35_39,f,ao_oesao
79069,933,a20_24,f,ao_sao_ei
181680,933,a60_64,f,onao_Canadian
499310,933,a25_29,f,lcsao
1701,933,a45_49,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
123231,933,a25_29,m,eo_bio_English
301161,933,a55_59,m,eo_eeo_Polish
843257,933,a15_19,f,ao_oesao
913416,933,a45_49,m,ao_esao_Chinese
346551,933,a45_49,m,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
456163,933,a0_4,f,onao_Canadian
575507,933,a30_34,m,eo_weo_German
465274,933,a20_24,f,ao_esao_Chinese
492250,933,a40_44,f,eo_seo_Italian
800814,933,a5_9,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
435443,933,a85_,m,eo_obio
326489,933,a25_29,f,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
831528,933,a25_29,f,ao_esao_Chinese
826993,933,a30_34,m,ao_esao_Chinese
262134,933,a15_19,m,onao
473182,933,a60_64,m,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
145827,933,a60_64,f,oo
419831,933,a40_44,f,eo_oseo
860705,933,a55_59,f,ao_esao_Filipino
28076,933,a25_29,f,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
823789,933,a15_19,f,ao_esao_Filipino
568267,933,a20_24,f,ao_oesao
427922,933,a10_14,m,ao_esao_Filipino
817489,933,a15_19,f,ao_esao_Filipino
534874,933,a40_44,m,eo_eeo_Polish
92809,933,a60_64,f,ao_oesao
1275,933,a15_19,m,ao_sao_ei
566448,933,a30_34,f,ao_oesao
789341,933,a20_24,f,ao_sao_ei
541294,933,a65_69,m,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
355454,933,a35_39,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
705640,933,a40_44,f,ao_esao_Chinese
453533,933,a75_79,f,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
334652,933,a40_44,f,ao
407041,933,a20_24,f,ao_sao_ei
61375,933,a75_79,m,eo_bio_Scottish
436258,933,a65_69,m,eo_bio_Irish
664621,933,a0_4,f,onao_Canadian
613812,933,a0_4,f,onao_Canadian
927176,933,a0_4,m,ao_oesao
889830,933,a50_54,m,eo_weo_German
149519,933,a20_24,f,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
393166,933,a55_59,m,ao_esao_Filipino
725916,933,a5_9,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
200915,933,a85_,f,eo_weo_German
593755,933,a85_,f,eo_bio_English
431297,933,a0_4,m,ao_osao
21974,933,a85_,f,eo_bio_English
176756,933,a60_64,m,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
2453,933,a55_59,f,eo_oweo
306085,933,a50_54,f,onao_Canadian
815935,933,a55_59,m,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
97710,933,a80_84,m,ao_wcameo
402417,933,a35_39,f,ao_sao_ei
91977,933,a35_39,f,ao_sao_ei
678780,933,a0_4,m,ao_oesao
670846,933,a55_59,f,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
482921,933,a40_44,m,ao_sao_ei
31816,933,a10_14,m,eo_oeeo
806663,933,a25_29,f,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
202020,933,a35_39,m,ao_sao_ei
871904,933,a10_14,f,ao_sao_ei
297399,933,a40_44,m,onao_Canadian
192130,933,a75_79,f,ao_sao_ei
550541,933,a80_84,m,eo_neo
283581,933,a60_64,f,ao_sao_ei
681519,933,a15_19,f,ao_esao_Chinese
67948,933,a15_19,m,ao_esao_Filipino
57210,933,a65_69,m,eo_bio_English
428688,933,a60_64,m,ao_esao_Chinese
120901,933,a25_29,m,lcsao
807689,933,a25_29,f,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
620892,933,a60_64,f,ao_sao_ei
704817,933,a0_4,m,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
42187,933,a25_29,f,eo_oseo
676366,933,a40_44,f,lcsao
491928,933,a15_19,m,onao_Canadian
384605,933,a50_54,m,ao_sao_ei
613377,933,a75_79,f,ao_esao_Chinese
408459,933,a10_14,f,ao_oesao
426477,933,a85_,m,ao_wcameo
818549,933,a65_69,m,eo_bio_Scottish
287185,933,a20_24,f,ao_sao_ei
576725,933,a55_59,f,eo_bio_Scottish
875468,933,a10_14,m,ao_esao_Chinese
214600,933,a70_74,f,eo_eeo_Hungarian
77945,933,a0_4,m,ao_oesao
717536,933,a35_39,f,ao_sao_ei
114813,933,a30_34,m,eo_bio_English
173462,933,a5_9,m,ao_oesao
21036,933,a20_24,f,onao_Canadian
437400,933,a70_74,m,eo_bio_English
253396,933,a5_9,f,ao_wcameo
103552,933,a85_,m,ao_esao_Chinese
185159,933,a20_24,f,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
255362,933,a85_,f,eo_bio_English
319816,933,a65_69,m,ao_oesao
497300,933,a10_14,m,onao_Canadian
597457,933,a5_9,f,ao_wcameo
776271,933,a60_64,m,eo_oseo
719111,933,a25_29,m,ao_oesao
590172,933,a75_79,m,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
276123,933,a10_14,m,onao_Canadian
339150,933,a70_74,f,eo_eeo_Ukrainian
132925,933,a80_84,f,eo_bio_English
852863,933,a45_49,m,ao_wcameo
361621,933,a20_24,f,oo
505531,933,a50_54,m,ao_sao_ei
825023,933,a20_24,m,ao_oesao
827126,933,a15_19,f,eo_eeo_Polish
725349,933,a10_14,m,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
881177,933,a5_9,f,eo_seo_Italian
30017,933,a15_19,m,ao_sao_ei
607384,933,a0_4,m,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
560962,933,a80_84,f,eo_weo_German
272012,933,a35_39,m,ao_esao_Filipino
68461,933,a50_54,f,eo_neo
758156,933,a20_24,f,eo_oseo
702523,933,a45_49,m,naao
275537,933,a45_49,f,onao_Canadian
326157,933,a40_44,f,ao
3558,933,a70_74,m,ao_osao
68495,933,a65_69,m,eo_bio_English
223514,933,a45_49,f,ao_esao_Chinese
414218,933,a40_44,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
697853,933,a15_19,f,lcsao
359447,933,a35_39,m,eo_bio_English
170169,933,a45_49,f,eo_eeo_Russian
614565,933,a10_14,f,naao
457034,933,a0_4,f,ao_esao_Chinese
164649,933,a20_24,m,onao_Canadian
144618,933,a70_74,m,eo_bio_Scottish
733579,933,a20_24,m,ao_esao_Chinese
701894,933,a20_24,m,ao_sao_ei
142810,933,a10_14,f,onao_Canadian
393247,933,a35_39,m,eo_bio_English
452111,933,a55_59,m,ao_esao_Chinese
143426,933,a70_74,m,eo_oweo
703531,933,a45_49,m,oco
643708,933,a60_64,f,eo_fo
884207,933,a40_44,f,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
921487,933,a20_24,f,ao_sao_ei
757100,933,a40_44,m,ao_esao_Chinese
286622,933,a50_54,f,onao_Canadian
88212,933,a55_59,f,eo_weo_German
32669,933,a50_54,m,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
325454,933,a0_4,f,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
597427,933,a45_49,f,onao_Canadian
628977,933,a85_,f,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
807689,933,a25_29,f,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
169093,933,a20_24,f,ao_oesao
504812,933,a45_49,f,eo_oeeo
418337,933,a40_44,f,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
68271,933,a50_54,m,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
439247,933,a60_64,f,eo_bio_English
552554,933,a30_34,f,eo_seo_Greek
489278,933,a45_49,m,eo_fo
681573,933,a30_34,f,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
711094,933,a50_54,m,ao_esao_Chinese
246063,933,a5_9,m,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
95373,933,a35_39,f,ao_esao_Filipino
511484,933,a30_34,m,ao_oesao
861124,933,a20_24,f,eo_eeo_Polish
823560,933,a40_44,f,ao_oesao
169225,933,a15_19,m,ao_oesao
233541,933,a75_79,f,eo_neo
547231,933,a60_64,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
921679,933,a5_9,m,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
404392,933,a40_44,f,lcsao
690440,933,a40_44,f,ao_sao_ei
882662,933,a80_84,f,ao_esao_Filipino
518097,933,a85_,m,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
216920,933,a25_29,f,ao_osao
870118,933,a35_39,m,ao_esao_Filipino
913548,933,a5_9,m,ao_wcameo
592283,933,a45_49,m,ao_esao_Filipino
258601,933,a15_19,f,ao_esao_Chinese
576243,933,a30_34,f,ao_oesao
732801,933,a30_34,m,ao_oesao
333245,933,a75_79,m,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
915045,933,a75_79,f,ao_sao_ei
236508,933,a15_19,f,lcsao
847121,933,a35_39,f,eo_oseo
62308,933,a5_9,f,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
705043,933,a55_59,f,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
36744,933,a50_54,m,ao_esao_Chinese
361440,933,a45_49,m,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
35953,933,a60_64,m,onao_Canadian
197241,933,a5_9,m,ao_oesao
215610,933,a75_79,m,eo_neo
778031,933,a5_9,m,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
658879,933,a10_14,f,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
135042,933,a60_64,m,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
94675,933,a60_64,f,ao_esao_Filipino
107382,933,a50_54,m,ao_esao_Chinese
623430,933,a55_59,m,ao_esao_Chinese
112261,933,a20_24,f,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
57599,933,a75_79,f,onao_Canadian
86658,933,a45_49,m,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
540484,933,a40_44,m,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
836376,933,a35_39,m,eo_bio_Scottish
172390,933,a40_44,f,ao_esao_Filipino
65881,933,a55_59,f,eo_oseo
293636,933,a45_49,f,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
346921,933,a70_74,f,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
757519,933,a30_34,f,ao_wcameo
704030,933,a45_49,f,ao_oesao
712396,933,a55_59,m,ao_wcameo
620724,933,a65_69,f,ao_oesao
766921,933,a10_14,f,ao_sao_ei
344512,933,a0_4,f,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
136155,933,a55_59,f,eo_fo
467653,933,a75_79,m,onao_Canadian
145014,933,a45_49,f,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
187300,933,a80_84,m,oco
838216,933,a60_64,f,ao_oesao
746956,933,a50_54,m,ao_esao_Chinese
719998,933,a10_14,f,onao_Canadian
657120,933,a20_24,f,ao_oesao
909190,933,a20_24,m,ao_sao_ei
671945,933,a50_54,m,ao_oesao
450201,933,a40_44,f,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
159726,933,a65_69,m,eo_bio_English
772696,933,a45_49,m,eo_seo_Italian
360170,933,a60_64,f,eo_eeo_Ukrainian
219754,933,a45_49,f,ao_esao_Filipino
294466,933,a40_44,m,ao_oesao
720927,933,a85_,m,eo_bio_English
922661,933,a75_79,f,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
131147,933,a50_54,f,eo_oseo
130655,933,a55_59,f,eo_weo_German
881824,933,a45_49,f,eo_seo_Italian
594029,933,a40_44,m,lcsao
563757,933,a15_19,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
196406,933,a50_54,f,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
496109,933,a85_,f,ao_esao_Chinese
745377,933,a75_79,m,lcsao
130222,933,a30_34,m,ao_sao_ei
28326,933,a55_59,m,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
352819,933,a55_59,m,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
286754,933,a55_59,f,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
824927,933,a80_84,m,ao_esao_Chinese
420628,933,a25_29,m,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
730215,933,a40_44,f,eo_eeo_Russian
142239,933,a60_64,f,eo_obio
130411,933,a15_19,f,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
586307,933,a5_9,m,ao_esao_Chinese
769843,933,a45_49,m,ao_esao_Chinese
669108,933,a30_34,m,ao_esao_Filipino
235066,933,a15_19,f,ao_oesao
227432,933,a15_19,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
369636,933,a70_74,f,onao_Canadian
801658,933,a55_59,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
43871,933,a55_59,m,eo_obio
747500,933,a40_44,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
573981,933,a10_14,m,ao_sao_ei
631565,933,a45_49,f,ao_sao_ei
851271,933,a75_79,f,eo_oseo
114075,933,a50_54,f,ao_esao_Filipino
680213,933,a0_4,f,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
471956,933,a30_34,m,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
510490,933,a15_19,m,ao_sao_ei
177291,933,a50_54,m,ao_sao_ei
616531,933,a65_69,m,eo_bio_English
269312,933,a25_29,m,eo_bio_Scottish
850360,933,a55_59,m,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
725807,933,a25_29,f,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
234922,933,a15_19,m,ao_esao_Filipino
166943,933,a60_64,m,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
748674,933,a65_69,f,eo_bio_English
546466,933,a50_54,m,ao_oesao
582952,933,a0_4,m,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
518195,933,a25_29,f,ao_sao_ei
427456,933,a65_69,f,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
13587,933,a20_24,m,ao_sao_ei
241512,933,a5_9,m,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
775925,933,a70_74,f,onao_Canadian
658127,933,a45_49,f,ao_esao_Chinese
520372,933,a35_39,f,ao_oesao
285529,933,a35_39,f,ao_sao_ei
404282,933,a60_64,f,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
435276,933,a60_64,f,eo_bio_English
150359,933,a50_54,f,eo_eeo_Polish
538380,933,a15_19,m,ao_esao_Chinese
834362,933,a35_39,f,eo_eeo_Russian
390914,933,a60_64,m,eo_bio_Scottish
64205,933,a40_44,f,ao_wcameo
839992,933,a25_29,m,eo_bio_Irish
106336,933,a55_59,m,ao_esao_Chinese
721866,933,a60_64,f,ao_esao_Chinese
907389,933,a60_64,f,ao
307867,933,a0_4,m,ao_esao_Chinese
68805,933,a40_44,f,ao
156482,933,a40_44,m,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
802224,933,a50_54,f,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
112429,933,a55_59,m,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
771144,933,a10_14,m,lcsao
586295,933,a35_39,m,ao_sao_ei
287067,933,a35_39,m,ao_esao_Filipino
606196,933,a70_74,f,ao_sao_ei
333900,933,a50_54,f,eo_bio_English
685771,933,a25_29,f,ao_oesao
478660,933,a55_59,f,onao_Canadian
162304,933,a40_44,f,eo_fo
538650,933,a35_39,f,ao_sao_ei
914097,933,a40_44,f,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
25100,933,a10_14,f,ao_sao_ei
377921,933,a35_39,f,ao_esao_Chinese
721914,933,a20_24,m,onao_Canadian
510027,933,a30_34,f,onao_Canadian
446651,933,a25_29,f,eo_bio_English
254624,933,a60_64,f,ao_oesao
301277,933,a75_79,m,eo_bio_Scottish
90376,933,a80_84,f,ao_esao_Filipino
121525,933,a20_24,m,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
164649,933,a20_24,m,onao_Canadian
701942,933,a55_59,m,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
585500,933,a65_69,f,ao_esao_Chinese
483895,933,a45_49,f,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
455186,933,a5_9,m,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
648061,933,a30_34,m,ao_sao_ei
686948,933,a20_24,f,ao_esao_Chinese
840541,933,a45_49,m,ao_sao_ei
41647,933,a85_,f,eo_weo_Dutch
794868,933,a10_14,f,ao_oesao
773889,933,a15_19,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
96498,933,a0_4,m,ao_sao_ei
229404,933,a65_69,f,ao_esao_Filipino
785016,933,a5_9,m,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
862020,933,a70_74,m,ao_oesao
871340,933,a40_44,f,ao_sao_ei
334556,933,a40_44,m,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
77402,933,a0_4,f,eo_bio_English
439473,933,a15_19,m,eo_weo_Dutch
485473,933,a30_34,f,ao_sao_ei
836804,933,a35_39,f,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
856366,933,a50_54,f,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
637518,933,a15_19,f,ao_sao_ei
495251,933,a30_34,m,ao_esao_Filipino
659823,933,a10_14,m,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
771767,933,a70_74,m,eo_oeeo
877113,933,a70_74,m,ao_esao_Chinese
595406,933,a40_44,m,ao_esao_Filipino
844842,933,a45_49,m,onao_Canadian
325607,933,a25_29,f,eo_eeo_Russian
58435,933,a60_64,f,ao_oesao
886612,933,a70_74,f,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
905996,933,a0_4,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
519759,933,a15_19,m,ao_wcameo
143726,933,a15_19,f,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
91601,933,a45_49,m,ao
806892,933,a25_29,f,ao_oesao
597976,933,a65_69,f,ao_esao_Filipino
704492,933,a50_54,m,eo_oeo
420053,933,a60_64,f,ao_sao_ei
753608,933,a65_69,f,ao_sao_ei
913779,933,a70_74,m,eo_seo_Spanish
448523,933,a40_44,m,onao_Canadian
378291,933,a15_19,f,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
217765,933,a45_49,m,ao_sao_ei
814311,933,a30_34,f,ao_oesao
83305,933,a30_34,f,eo_weo_German
698779,933,a5_9,f,ao_sao_ei
316680,933,a40_44,f,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
220044,933,a35_39,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
580922,933,a80_84,f,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
308463,933,a5_9,m,ao
885838,933,a0_4,f,ao_esao_Filipino
276223,933,a35_39,f,ao_osao
269054,933,a40_44,m,ao_sao_ei
321870,933,a50_54,m,eo_oeeo
153553,933,a40_44,m,ao_esao_Filipino
914888,933,a65_69,m,onao_Canadian
279409,933,a5_9,f,eo_seo_Italian
173319,933,a55_59,m,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
58091,933,a5_9,f,onao_Canadian
221259,933,a15_19,m,ao_esao_Chinese
465515,933,a40_44,f,eo_eeo_Hungarian
192505,933,a0_4,f,eo_neo
335327,933,a55_59,m,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
65572,933,a30_34,m,ao_osao
172676,933,a50_54,m,eo_bio_Irish
711226,933,a30_34,f,ao_esao_Filipino
473966,933,a10_14,m,ao
285376,933,a35_39,f,ao_oesao
706192,933,a65_69,f,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
372274,933,a20_24,m,ao_sao_ei
262294,933,a70_74,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
325653,933,a15_19,f,lcsao
308602,933,a45_49,m,ao_wcameo
924624,933,a55_59,m,onao_Canadian
130061,933,a15_19,m,eo_seo_Italian
671393,933,a60_64,f,ao_wcameo
282955,933,a65_69,f,eo_bio_English
480045,933,a60_64,f,ao_esao_Chinese
100049,933,a45_49,f,ao_sao_ei
296397,933,a85_,f,eo_weo_German
428277,933,a55_59,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
190564,933,a35_39,m,ao_oesao
110144,933,a50_54,f,onao_Canadian
725680,933,a45_49,f,eo_seo_Greek
80729,933,a25_29,f,ao_sao_ei
497275,933,a0_4,m,ao_sao_ei
751902,933,a80_84,m,eo_obio
346807,933,a10_14,f,onao_Canadian
366333,933,a60_64,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
9280,933,a20_24,m,ao_wcameo
488582,933,a55_59,m,ao_esao_Filipino
698606,933,a50_54,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
867587,933,a60_64,f,eo_eeo_Ukrainian
558757,933,a60_64,f,ao_esao_Filipino
206964,933,a65_69,f,ao_wcameo
584468,933,a50_54,f,eo_eeo_Russian
320617,933,a65_69,m,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
147679,933,a60_64,m,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
46946,933,a50_54,m,eo_bio_Scottish
572910,933,a45_49,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
251740,933,a0_4,f,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
734380,933,a65_69,f,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
160080,933,a20_24,f,ao_osao
930270,933,a60_64,m,eo_obio
714063,933,a25_29,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
392477,933,a0_4,m,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
580942,933,a80_84,m,eo_oeeo
842817,933,a70_74,m,eo_bio_English
227311,933,a60_64,m,eo_bio_Scottish
558297,933,a40_44,m,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
350494,933,a0_4,m,onao_Canadian
268858,933,a40_44,f,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
372507,933,a40_44,f,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
841958,933,a60_64,f,eo_eeo_Polish
871904,933,a10_14,f,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
551306,933,a10_14,f,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
454684,933,a25_29,m,ao_sao_ei
160131,933,a25_29,f,ao_wcameo
96104,933,a20_24,f,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
149817,933,a25_29,f,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
513124,933,a15_19,m,ao
701197,933,a65_69,f,naao
691019,933,a55_59,f,ao_oesao
785313,933,a45_49,m,ao_oesao
671133,933,a30_34,m,eo_eeo_Polish
497505,933,a45_49,f,eo_weo_German
387945,933,a30_34,m,ao_sao_ei
471241,933,a45_49,f,ao_esao_Chinese
830179,933,a0_4,f,ao_esao_Chinese
249494,933,a50_54,m,eo_bio_English
853800,933,a55_59,f,eo_oweo
666049,933,a80_84,f,eo_fo
448267,933,a20_24,f,ao_sao_ei
330564,933,a55_59,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
598397,933,a50_54,m,ao
814563,933,a35_39,m,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
117329,933,a50_54,m,ao_sao_ei
714727,933,a15_19,f,ao_esao_Chinese
554466,933,a25_29,f,eo_weo_Dutch
626600,933,a60_64,m,ao_oesao
285635,933,a35_39,m,ao_sao_ei
668541,933,a20_24,f,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
45256,933,a30_34,f,ao_oesao
510242,933,a55_59,m,ao_sao_ei
779964,933,a85_,f,eo_bio_English
166561,933,a40_44,m,eo_bio_English
23318,933,a60_64,f,ao_sao_ei
889955,933,a20_24,m,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
155652,933,a70_74,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
682900,933,a20_24,f,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
200980,933,a55_59,f,ao_esao_Chinese
123098,933,a60_64,f,eo_eeo_Ukrainian
415589,933,a25_29,f,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
464421,933,a20_24,f,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
877312,933,a35_39,m,ao_sao_ei
44676,933,a45_49,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
252762,933,a65_69,f,ao_esao_Filipino
627867,933,a20_24,m,ao_osao
350524,933,a50_54,f,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
60690,933,a30_34,f,ao_wcameo
731081,933,a10_14,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
257195,933,a45_49,f,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
765173,933,a20_24,f,onao_Canadian
751637,933,a30_34,m,ao_oesao
484435,933,a80_84,f,ao
504531,933,a55_59,f,eo_weo_Dutch
373649,933,a60_64,m,ao_esao_Chinese
338367,933,a35_39,m,ao_wcameo
566078,933,a0_4,m,ao_osao
458022,933,a15_19,f,eo_seo_Italian
