PPSORT,CMA,AGE,SEX,RACE
893584,933,a20_24,m,ao_esao_Filipino
142896,933,a40_44,f,ao_osao
6965,933,a40_44,m,ao_wcameo
866341,933,a40_44,f,ao_esao_Filipino
250752,933,a0_4,f,onao_Canadian
628790,933,a70_74,m,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
828170,933,a55_59,f,ao_sao_ei
158303,933,a55_59,m,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
236861,933,a80_84,f,ao_esao_Chinese
294257,933,a50_54,f,naao
686310,933,a5_9,m,ao_sao_ei
168738,933,a25_29,m,eo_bio_Irish
186813,933,a65_69,m,eo_bio_English
220618,933,a0_4,f,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
811272,933,a55_59,f,ao_oesao
842101,933,a50_54,m,eo_bio_English
605110,933,a20_24,m,ao_wcameo
535016,933,a70_74,f,ao_sao_ei
302917,933,a65_69,m,onao_Canadian
567931,933,a10_14,m,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
835941,933,a20_24,f,eo_fo
436759,933,a35_39,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
918743,933,a0_4,m,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
274088,933,a15_19,f,ao_osao
742258,933,a55_59,m,eo_seo_Greek
780278,933,a35_39,f,ao_sao_ei
361158,933,a25_29,f,eo_bio_Scottish
502592,933,a20_24,m,ao_esao_Chinese
181189,933,a15_19,m,ao
27135,933,a10_14,m,ao_oesao
804700,933,a55_59,m,ao_wcameo
656302,933,a15_19,m,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
878764,933,a30_34,m,ao_sao_ei
679611,933,a15_19,f,ao_wcameo
361046,933,a40_44,f,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
275017,933,a15_19,f,eo_bio_English
474307,933,a50_54,m,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
728161,933,a55_59,m,eo_oeeo
717494,933,a15_19,f,ao_esao_Chinese
276875,933,a35_39,f,ao_sao_ei
341173,933,a40_44,f,ao_oesao
11062,933,a20_24,m,ao_esao_Filipino
624016,933,a45_49,f,ao_esao_Chinese
856598,933,a50_54,f,eo_bio_Irish
364130,933,a55_59,m,ao_sao_ei
902404,933,a50_54,m,eo_weo_German
568745,933,a50_54,f,eo_obio
275261,933,a25_29,m,ao_oesao
599549,933,a25_29,f,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
184722,933,a0_4,f,ao_oesao
159456,933,a45_49,m,ao_osao
347465,933,a10_14,m,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
504748,933,a25_29,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
128709,933,a45_49,m,eo_seo_Spanish
871336,933,a40_44,f,ao_esao_Chinese
227506,933,a5_9,f,ao_esao_Filipino
223216,933,a25_29,m,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
666589,933,a85_,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
817034,933,a25_29,m,eo_seo_Greek
788850,933,a35_39,f,ao_sao_ei
442211,933,a50_54,f,ao_sao_ei
587478,933,a0_4,m,ao_esao_Filipino
162596,933,a35_39,f,ao_sao_ei
777640,933,a20_24,f,ao_oesao
784703,933,a55_59,f,ao_oesao
582715,933,a25_29,f,ao_oesao
432437,933,a40_44,m,eo_obio
830414,933,a85_,m,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
766142,933,a45_49,f,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
457433,933,a70_74,m,eo_eeo_Ukrainian
644725,933,a5_9,f,onao_Canadian
56481,933,a45_49,f,ao_sao_ei
589508,933,a25_29,f,eo_neo
744151,933,a80_84,f,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
464015,933,a5_9,m,ao
703439,933,a50_54,m,eo_seo_Italian
714657,933,a45_49,m,ao_sao_ei
925326,933,a70_74,f,ao_oesao
229788,933,a20_24,f,ao_sao_ei
15053,933,a5_9,f,eo_bio_Scottish
338265,933,a35_39,m,eo_bio_English
57796,933,a65_69,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
310154,933,a60_64,f,ao_sao_ei
126419,933,a55_59,m,eo_oeo
718570,933,a35_39,m,ao_oesao
14466,933,a15_19,f,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
468305,933,a80_84,m,eo_oeo
409572,933,a50_54,f,ao_wcameo
867443,933,a35_39,f,ao_oesao
446939,933,a50_54,f,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
304456,933,a55_59,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
867510,933,a25_29,f,ao_oesao
653420,933,a0_4,f,eo_weo_German
902978,933,a5_9,m,ao_sao_ei
540180,933,a25_29,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
316242,933,a15_19,m,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
192729,933,a0_4,m,onao_Canadian
36319,933,a50_54,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
2177,933,a20_24,m,eo_eeo_Ukrainian
96034,933,a65_69,m,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
247485,933,a60_64,f,eo_eeo_Polish
105495,933,a55_59,f,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
119412,933,a55_59,m,ao_sao_ei
90569,933,a55_59,f,ao_esao_Filipino
629437,933,a45_49,m,eo_obio
734225,933,a55_59,f,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
753296,933,a70_74,m,ao_sao_ei
27580,933,a15_19,f,eo_seo_Italian
708648,933,a40_44,m,ao_sao_ei
802263,933,a50_54,m,ao_wcameo
678077,933,a40_44,m,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
490808,933,a5_9,m,onao_Canadian
923777,933,a60_64,m,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
685227,933,a50_54,f,eo_weo_Dutch
304626,933,a5_9,f,ao_esao_Filipino
721323,933,a0_4,m,ao_sao_ei
142565,933,a50_54,f,ao_esao_Chinese
50208,933,a30_34,f,ao_sao_ei
9105,933,a35_39,m,ao_esao_Chinese
115349,933,a40_44,f,oo
291411,933,a30_34,m,ao_sao_ei
577958,933,a45_49,m,ao_oesao
158264,933,a55_59,m,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
405591,933,a65_69,m,ao_esao_Chinese
451325,933,a15_19,f,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
531577,933,a55_59,f,onao_Canadian
697773,933,a45_49,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
284691,933,a70_74,m,ao_oesao
856284,933,a65_69,f,ao_sao_ei
248235,933,a30_34,m,eo_oeo
146085,933,a50_54,f,ao_esao_Chinese
260843,933,a75_79,f,ao_esao_Chinese
670343,933,a40_44,f,eo_obio
377117,933,a85_,f,eo_bio_English
242731,933,a45_49,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
830151,933,a35_39,f,eo_weo_German
517379,933,a65_69,f,eo_bio_English
116466,933,a30_34,m,eo_obio
507579,933,a30_34,m,ao_sao_ei
50665,933,a65_69,m,ao_esao_Chinese
531723,933,a65_69,m,oo
906012,933,a35_39,m,ao_oesao
660376,933,a20_24,m,ao_wcameo
75703,933,a30_34,f,ao_oesao
197145,933,a30_34,m,lcsao
152371,933,a10_14,m,ao_oesao
303937,933,a60_64,f,eo_neo
137984,933,a75_79,f,eo_seo_Italian
409559,933,a80_84,f,eo_bio_Scottish
423027,933,a0_4,m,ao_esao_Filipino
79730,933,a55_59,f,ao_wcameo
206213,933,a85_,f,ao_oesao
576186,933,a0_4,f,onao_Canadian
181215,933,a60_64,f,ao_esao_Filipino
804969,933,a25_29,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
271086,933,a65_69,f,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
77803,933,a25_29,m,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
923165,933,a35_39,f,eo_oeo
484329,933,a10_14,m,eo_seo_Greek
646335,933,a65_69,f,onao_Canadian
329610,933,a55_59,f,eo_weo_Dutch
254358,933,a30_34,f,onao_Canadian
13733,933,a30_34,f,ao_esao_Chinese
627473,933,a40_44,f,ao_oesao
503069,933,a60_64,f,eo_eeo_Russian
334852,933,a85_,f,eo_bio_English
552946,933,a25_29,m,eo_bio_English
242038,933,a70_74,m,eo_weo_Dutch
45664,933,a35_39,f,ao_esao_Filipino
479490,933,a55_59,m,naao
775077,933,a25_29,m,ao_sao_ei
467681,933,a40_44,f,ao_esao_Filipino
216961,933,a65_69,f,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
554105,933,a50_54,m,ao_wcameo
219892,933,a45_49,m,eo_oeeo
79730,933,a55_59,f,ao_wcameo
572871,933,a20_24,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
860954,933,a30_34,m,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
333213,933,a5_9,m,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
287022,933,a10_14,m,lcsao
400944,933,a55_59,f,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
263013,933,a40_44,m,ao_wcameo
353563,933,a45_49,m,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
492373,933,a80_84,f,eo_fo
312730,933,a5_9,m,onao_Canadian
755639,933,a70_74,m,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
860192,933,a45_49,m,ao_oesao
188515,933,a30_34,m,ao_esao_Chinese
854656,933,a45_49,f,ao_esao_Chinese
710950,933,a5_9,f,ao_sao_ei
293436,933,a10_14,m,ao_oesao
699303,933,a45_49,f,eo_bio_English
616214,933,a45_49,f,ao_oesao
609541,933,a45_49,f,ao_sao_ei
926226,933,a40_44,m,ao
896680,933,a35_39,f,ao_esao_Chinese
909635,933,a45_49,f,ao_oesao
338333,933,a20_24,f,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
501852,933,a25_29,m,ao_wcameo
13939,933,a15_19,m,ao_sao_ei
256165,933,a15_19,f,ao_wcameo
138121,933,a45_49,m,eo_oseo
631896,933,a40_44,f,ao_sao_ei
719786,933,a15_19,f,eo_eeo_Ukrainian
111643,933,a30_34,f,ao_oesao
292772,933,a50_54,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
223711,933,a0_4,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
266110,933,a50_54,f,eo_bio_English
626231,933,a45_49,m,ao
269486,933,a60_64,f,onao_Canadian
337393,933,a5_9,f,ao_sao_ei
467234,933,a50_54,f,ao_sao_ei
89659,933,a40_44,f,ao_sao_ei
393845,933,a85_,f,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
232759,933,a80_84,f,eo_bio_Scottish
575799,933,a10_14,f,ao_sao_ei
587708,933,a40_44,m,ao_sao_ei
29064,933,a60_64,f,ao_esao_Chinese
604774,933,a45_49,f,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
726726,933,a25_29,m,ao_wcameo
6722,933,a45_49,f,ao_sao_ei
876547,933,a40_44,m,eo_bio_English
338695,933,a35_39,f,ao_sao_ei
222437,933,a50_54,f,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
806351,933,a5_9,f,ao_sao_ei
541523,933,a25_29,f,onao_Canadian
616209,933,a60_64,f,eo_weo_German
528449,933,a10_14,f,eo_bio_English
870659,933,a40_44,m,onao_Canadian
42080,933,a10_14,f,onao_Canadian
430992,933,a5_9,f,ao_esao_Chinese
622840,933,a55_59,f,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
678061,933,a55_59,f,ao_wcameo
454403,933,a0_4,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
596967,933,a45_49,f,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
120901,933,a25_29,m,lcsao
335501,933,a50_54,m,eo_eeo_Ukrainian
753389,933,a55_59,m,eo_bio_English
492043,933,a0_4,f,eo_bio_English
280715,933,a45_49,m,eo_seo_Italian
109232,933,a25_29,f,onao_Canadian
524006,933,a50_54,m,eo_bio_English
92970,933,a25_29,m,ao_sao_ei
620753,933,a55_59,m,eo_weo_German
413566,933,a45_49,m,ao_esao_Filipino
60401,933,a45_49,m,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
283708,933,a50_54,m,ao_esao_Chinese
53796,933,a20_24,f,ao_osao
567962,933,a60_64,f,lcsao
682861,933,a15_19,f,ao_esao_Filipino
526268,933,a0_4,f,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
741808,933,a60_64,m,onao_Canadian
67992,933,a55_59,m,ao_esao_Filipino
157225,933,a45_49,m,ao_sao_ei
223019,933,a25_29,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
8855,933,a5_9,m,ao_esao_Filipino
245422,933,a20_24,m,ao_sao_ei
36381,933,a0_4,m,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
138921,933,a55_59,m,eo_seo_Portuguese
304907,933,a50_54,f,eo_seo_Greek
657461,933,a50_54,f,ao_esao_Filipino
751920,933,a40_44,m,ao_wcameo
898883,933,a50_54,m,ao_esao_Chinese
743519,933,a15_19,m,eo_bio_English
720712,933,a15_19,m,ao_oesao
862747,933,a55_59,f,ao_wcameo
176136,933,a15_19,f,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
243053,933,a65_69,m,eo_bio_Scottish
59475,933,a30_34,f,ao_oesao
297287,933,a0_4,f,eo_bio_Scottish
209048,933,a0_4,f,onao_Canadian
729533,933,a45_49,m,onao_Canadian
715177,933,a50_54,f,ao_esao_Filipino
33650,933,a35_39,m,ao_sao_ei
894387,933,a15_19,m,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
770558,933,a0_4,f,ao_oesao
292806,933,a65_69,m,ao_esao_Filipino
826635,933,a30_34,m,ao_esao_Chinese
235477,933,a45_49,m,ao_esao_Chinese
68443,933,a25_29,f,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
426583,933,a70_74,f,ao_sao_ei
707961,933,a25_29,m,ao_wcameo
229577,933,a75_79,f,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
74629,933,a70_74,f,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
156467,933,a45_49,f,ao_sao_ei
244923,933,a15_19,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
498396,933,a40_44,f,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
488667,933,a65_69,f,eo_neo
18571,933,a80_84,m,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
774777,933,a10_14,m,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
874036,933,a0_4,m,naao
885816,933,a50_54,m,ao_oesao
813287,933,a85_,f,eo_eeo_Polish
66962,933,a80_84,f,eo_weo_German
273020,933,a45_49,f,ao_oesao
204909,933,a60_64,f,ao_esao_Chinese
883883,933,a60_64,m,ao_esao_Filipino
203800,933,a10_14,f,onao_Canadian
830313,933,a55_59,m,ao_osao
20100,933,a65_69,f,eo_fo
521567,933,a10_14,f,ao_sao_ei
24708,933,a0_4,f,ao_sao_ei
609563,933,a50_54,f,eo_weo_German
262977,933,a35_39,m,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
477033,933,a65_69,m,ao_esao_Filipino
307660,933,a65_69,f,eo_fo
380889,933,a30_34,m,ao_esao_Filipino
93721,933,a25_29,f,ao_esao_Filipino
289603,933,a25_29,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
895136,933,a25_29,m,ao_sao_ei
727594,933,a20_24,f,ao_sao_ei
467836,933,a85_,m,eo_bio_English
349610,933,a20_24,m,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
894423,933,a60_64,m,ao_oesao
652031,933,a55_59,m,onao_Canadian
368977,933,a0_4,f,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
630307,933,a50_54,f,ao_osao
381806,933,a10_14,m,ao_osao
51817,933,a50_54,m,ao_oesao
51030,933,a30_34,f,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
278708,933,a35_39,f,ao_esao_Filipino
737671,933,a55_59,f,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
630707,933,a30_34,m,ao_oesao
256881,933,a55_59,f,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
16231,933,a65_69,f,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
425338,933,a35_39,f,ao_esao_Filipino
740859,933,a30_34,m,onao_Canadian
337478,933,a20_24,f,ao_wcameo
728661,933,a15_19,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
33316,933,a15_19,m,eo_seo_Portuguese
734405,933,a55_59,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
836027,933,a55_59,m,ao_esao_Chinese
90555,933,a35_39,f,ao
399737,933,a50_54,m,naao
381376,933,a5_9,m,onao_Canadian
501106,933,a45_49,m,eo_obio
217528,933,a50_54,m,eo_oeo
439534,933,a65_69,f,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
319675,933,a40_44,f,ao_esao_Chinese
233051,933,a55_59,f,naao
335938,933,a65_69,f,ao_sao_ei
913922,933,a15_19,f,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
336727,933,a45_49,m,ao_esao_Chinese
434218,933,a75_79,f,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
287066,933,a5_9,m,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
361404,933,a35_39,m,ao_sao_ei
708922,933,a35_39,m,ao_sao_ei
110223,933,a75_79,f,eo_weo_Dutch
849645,933,a20_24,m,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
218881,933,a85_,m,eo_oweo
100299,933,a60_64,f,eo_bio_English
129776,933,a0_4,m,ao_sao_ei
245284,933,a80_84,f,eo_seo_Greek
808803,933,a0_4,f,ao_osao
408984,933,a0_4,m,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
823910,933,a60_64,f,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
531454,933,a50_54,m,eo_weo_German
708539,933,a50_54,f,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
721992,933,a30_34,m,eo_bio_English
481511,933,a40_44,f,ao_osao
486700,933,a35_39,m,eo_bio_Irish
813838,933,a45_49,m,eo_obio
782695,933,a45_49,m,ao_esao_Filipino
907237,933,a40_44,m,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
238061,933,a55_59,m,eo_eeo_Ukrainian
604138,933,a15_19,f,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
728317,933,a15_19,m,naao
772041,933,a30_34,f,ao_esao_Filipino
8484,933,a15_19,m,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
511227,933,a45_49,m,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
291785,933,a10_14,f,eo_oseo
305990,933,a30_34,f,ao_sao_ei
383575,933,a5_9,m,ao_sao_ei
751842,933,a25_29,m,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
870472,933,a30_34,m,ao
809072,933,a85_,m,eo_oweo
604210,933,a50_54,m,ao_osao
394387,933,a80_84,f,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
248413,933,a45_49,m,ao
847030,933,a5_9,m,ao_oesao
614500,933,a5_9,f,onao_Canadian
97726,933,a30_34,m,ao_osao
590091,933,a25_29,f,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
714972,933,a30_34,f,ao_oesao
165849,933,a55_59,m,eo_bio_Scottish
748464,933,a35_39,m,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
483870,933,a65_69,m,eo_seo_Spanish
241345,933,a25_29,f,ao_oesao
91890,933,a15_19,m,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
361381,933,a55_59,m,ao_sao_ei
398258,933,a75_79,f,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
706148,933,a20_24,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
301990,933,a30_34,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
246826,933,a5_9,f,eo_oseo
6315,933,a30_34,m,eo_bio_English
274285,933,a55_59,f,ao_oesao
866569,933,a5_9,m,onao_Canadian
362480,933,a40_44,m,eo_seo_Greek
628960,933,a5_9,m,ao_osao
792841,933,a45_49,m,ao_oesao
14843,933,a20_24,f,eo_bio_English
734241,933,a80_84,m,eo_weo_German
645675,933,a70_74,m,eo_obio
477499,933,a65_69,m,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
312367,933,a5_9,m,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
213455,933,a30_34,m,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
897490,933,a65_69,m,ao_oesao
746915,933,a50_54,m,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
403063,933,a50_54,f,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
854016,933,a30_34,f,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
880384,933,a35_39,m,ao_esao_Filipino
677258,933,a50_54,f,ao_osao
471254,933,a65_69,m,eo_eeo_Russian
817729,933,a25_29,m,eo_bio_English
692358,933,a55_59,m,ao_sao_ei
21909,933,a15_19,f,ao_wcameo
100999,933,a55_59,m,onao_Canadian
490718,933,a55_59,f,eo_eeo_Russian
196216,933,a60_64,m,onao_Canadian
363103,933,a45_49,m,eo_bio_Scottish
71621,933,a75_79,f,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
340427,933,a15_19,m,ao_osao
603820,933,a25_29,f,ao_oesao
628967,933,a85_,f,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
246567,933,a35_39,m,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
765024,933,a55_59,f,eo_eeo_Ukrainian
447613,933,a5_9,f,ao_wcameo
721936,933,a40_44,f,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
792004,933,a60_64,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
724364,933,a35_39,f,ao_oesao
554266,933,a75_79,f,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
561467,933,a50_54,m,eo_weo_German
88553,933,a20_24,f,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
426151,933,a55_59,m,ao
627219,933,a15_19,m,onao_Canadian
293989,933,a35_39,m,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
561476,933,a70_74,m,ao_oesao
752255,933,a40_44,m,onao_Canadian
346921,933,a70_74,f,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
593597,933,a45_49,m,ao_sao_ei
58823,933,a30_34,f,ao_wcameo
275454,933,a25_29,f,eo_seo_Portuguese
435496,933,a50_54,m,eo_bio_English
780345,933,a50_54,f,ao_esao_Filipino
509140,933,a35_39,m,eo_eeo_Polish
846459,933,a20_24,m,ao_wcameo
394362,933,a65_69,m,eo_bio_Scottish
538375,933,a55_59,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
805062,933,a70_74,m,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
865652,933,a25_29,f,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
920673,933,a25_29,m,ao_oesao
659903,933,a5_9,f,ao_wcameo
432784,933,a60_64,f,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
135618,933,a15_19,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
855146,933,a25_29,m,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
655959,933,a50_54,m,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
819334,933,a25_29,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
596428,933,a10_14,m,ao_osao
146527,933,a55_59,m,eo_seo_Greek
190239,933,a45_49,f,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
729918,933,a10_14,f,ao
120208,933,a65_69,f,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
874959,933,a70_74,f,ao_oesao
632401,933,a30_34,m,ao_wcameo
542725,933,a45_49,m,eo_oeeo
183422,933,a55_59,f,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
681519,933,a15_19,f,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
224720,933,a50_54,f,ao_wcameo
370926,933,a45_49,m,ao_sao_ei
845245,933,a35_39,m,ao_sao_ei
702716,933,a60_64,f,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
356617,933,a20_24,f,ao_oesao
429738,933,a35_39,f,ao_esao_Filipino
719963,933,a20_24,f,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
142810,933,a10_14,f,onao_Canadian
643076,933,a25_29,f,eo_weo_Dutch
441003,933,a40_44,f,ao_esao_Filipino
253127,933,a0_4,m,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
160998,933,a60_64,m,ao_osao
190169,933,a40_44,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
755138,933,a50_54,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
215091,933,a25_29,m,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
733205,933,a10_14,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
