PPSORT,CMA,AGE,SEX,RACE
729918,933,a10_14,f,ao
567401,933,a40_44,m,eo_oseo
684861,933,a10_14,f,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
122105,933,a50_54,m,ao_sao_ei
256128,933,a5_9,f,ao_sao_ei
453722,933,a50_54,m,ao_oesao
131960,933,a45_49,f,ao_esao_Filipino
915517,933,a5_9,m,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
420706,933,a25_29,m,ao_sao_ei
352448,933,a45_49,m,ao_esao_Chinese
791748,933,a30_34,f,ao_esao_Chinese
452435,933,a30_34,m,eo_eeo_Polish
795624,933,a5_9,m,ao_esao_Filipino
927161,933,a80_84,f,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
118737,933,a60_64,f,eo_bio_English
699544,933,a30_34,m,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
111731,933,a0_4,f,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
372017,933,a55_59,f,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
591286,933,a45_49,f,ao_esao_Chinese
407854,933,a45_49,f,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
204395,933,a15_19,m,ao_osao
460555,933,a25_29,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
307882,933,a0_4,m,ao_esao_Filipino
276344,933,a35_39,f,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
354071,933,a35_39,f,eo_bio_Scottish
619975,933,a5_9,m,eo_bio_English
664599,933,a25_29,m,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
379636,933,a20_24,f,ao_sao_ei
895734,933,a35_39,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
476754,933,a45_49,f,ao_esao_Filipino
716569,933,a45_49,m,ao_sao_ei
342357,933,a20_24,m,lcsao
837926,933,a20_24,m,ao_sao_ei
135178,933,a25_29,f,ao_esao_Chinese
529835,933,a40_44,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
850848,933,a50_54,m,onao_Canadian
622850,933,a45_49,m,eo_oseo
14488,933,a40_44,m,eo_bio_English
317629,933,a60_64,f,eo_bio_Irish
576430,933,a20_24,f,onao_Canadian
602619,933,a50_54,m,ao_esao_Filipino
160527,933,a20_24,f,ao_wcameo
389273,933,a45_49,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
167420,933,a60_64,m,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
910690,933,a35_39,m,ao_sao_ei
419192,933,a20_24,m,ao_oesao
258109,933,a40_44,m,ao_esao_Chinese
154069,933,a60_64,f,ao_esao_Chinese
790309,933,a35_39,f,ao_wcameo
362247,933,a85_,m,eo_bio_English
392512,933,a30_34,m,ao_oesao
454982,933,a45_49,m,ao_sao_ei
146798,933,a15_19,f,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
841684,933,a10_14,m,eo_oeo
63023,933,a65_69,f,eo_bio_English
497049,933,a60_64,f,eo_bio_English
516637,933,a30_34,f,ao_sao_ei
362208,933,a20_24,f,ao_esao_Chinese
828250,933,a5_9,m,ao_sao_ei
574680,933,a30_34,m,lcsao
719213,933,a50_54,f,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
445174,933,a80_84,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
711094,933,a50_54,m,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
228568,933,a20_24,m,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
214913,933,a5_9,m,ao_wcameo
709240,933,a35_39,f,eo_seo_Italian
843890,933,a50_54,m,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
826498,933,a5_9,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
436950,933,a10_14,m,onao_Canadian
363722,933,a65_69,m,ao_sao_ei
31752,933,a80_84,f,ao_sao_ei
261461,933,a55_59,m,eo_seo_Italian
71664,933,a40_44,f,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
258726,933,a5_9,m,ao_osao
857589,933,a40_44,m,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
848774,933,a10_14,f,onao_Canadian
535638,933,a0_4,m,ao_wcameo
101436,933,a50_54,m,eo_neo
83452,933,a70_74,f,eo_bio_English
102101,933,a80_84,m,eo_bio_English
724602,933,a20_24,m,ao_sao_ei
826132,933,a5_9,f,ao_esao_Filipino
44146,933,a60_64,f,eo_oseo
282000,933,a65_69,m,eo_bio_Scottish
187525,933,a10_14,f,ao_oesao
450913,933,a75_79,f,eo_bio_English
424031,933,a40_44,f,ao_sao_ei
338131,933,a30_34,f,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
411494,933,a40_44,f,eo_oseo
629039,933,a40_44,f,ao_esao_Filipino
521993,933,a50_54,f,ao_esao_Chinese
337648,933,a75_79,f,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
78784,933,a20_24,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
890172,933,a40_44,f,eo_seo_Spanish
179238,933,a0_4,m,ao_sao_ei
143322,933,a55_59,m,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
564750,933,a50_54,m,eo_seo_Italian
863692,933,a65_69,m,eo_eeo_Polish
385563,933,a55_59,m,eo_bio_Scottish
779028,933,a15_19,m,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
460982,933,a45_49,m,ao_sao_ei
729351,933,a45_49,f,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
133925,933,a15_19,m,ao_esao_Filipino
795363,933,a20_24,f,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
337959,933,a50_54,f,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
50665,933,a65_69,m,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
433114,933,a40_44,m,ao_osao
609940,933,a25_29,f,ao_oesao
24750,933,a50_54,f,ao_esao_Filipino
393990,933,a5_9,m,onao_Canadian
600549,933,a30_34,f,ao_sao_ei
855766,933,a55_59,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
246826,933,a5_9,f,eo_oseo
867668,933,a80_84,f,ao_esao_Chinese
52885,933,a5_9,m,oco
748113,933,a10_14,m,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
580220,933,a70_74,f,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
865146,933,a60_64,f,eo_bio_Scottish
86572,933,a0_4,f,ao
592273,933,a85_,m,ao_oesao
53671,933,a65_69,f,onao_Canadian
868382,933,a15_19,f,ao_osao
631146,933,a35_39,m,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
360759,933,a10_14,m,ao_sao_ei
703182,933,a35_39,f,oo
566992,933,a50_54,m,ao_wcameo
494085,933,a50_54,m,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
540071,933,a45_49,f,ao_sao_ei
64713,933,a0_4,f,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
102846,933,a70_74,f,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
670780,933,a55_59,f,ao_osao
734098,933,a70_74,m,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
897254,933,a50_54,f,eo_oeo
661330,933,a40_44,m,ao_oesao
34389,933,a25_29,m,ao_oesao
224720,933,a50_54,f,ao_wcameo
856640,933,a5_9,m,onao_Canadian
63178,933,a35_39,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
615654,933,a80_84,m,eo_seo_Italian
905400,933,a50_54,f,ao_esao_Chinese
435263,933,a20_24,m,ao_sao_ei
423793,933,a20_24,m,ao_esao_Chinese
908382,933,a15_19,f,eo_oseo
292470,933,a50_54,f,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
407624,933,a45_49,f,ao_osao
499408,933,a45_49,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
404285,933,a20_24,m,onao_Canadian
262518,933,a50_54,m,ao_wcameo
133812,933,a35_39,m,ao_sao_ei
36750,933,a50_54,m,ao_esao_Chinese
393983,933,a20_24,f,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
803279,933,a20_24,m,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
909186,933,a45_49,f,ao_esao_Chinese
461726,933,a55_59,m,eo_seo_Italian
326157,933,a40_44,f,ao
775039,933,a0_4,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
742935,933,a15_19,m,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
557223,933,a15_19,m,ao_esao_Filipino
930359,933,a45_49,f,ao_esao_Filipino
327840,933,a85_,f,eo_bio_English
783234,933,a65_69,f,ao_oesao
905393,933,a40_44,f,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
648286,933,a50_54,f,eo_eeo_Ukrainian
905699,933,a45_49,f,onao_Canadian
91635,933,a30_34,m,ao_sao_ei
220990,933,a40_44,m,eo_obio
450914,933,a50_54,f,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
264766,933,a40_44,m,eo_oseo
592958,933,a60_64,m,eo_bio_English
282651,933,a25_29,f,ao_esao_Chinese
733910,933,a30_34,m,naao
866341,933,a40_44,f,ao_esao_Filipino
709464,933,a50_54,m,eo_bio_English
322865,933,a25_29,f,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
459207,933,a50_54,f,ao_sao_ei
778281,933,a40_44,f,eo_eeo_Ukrainian
52352,933,a60_64,f,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
777740,933,a20_24,m,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
183470,933,a35_39,f,lcsao
232173,933,a55_59,f,onao
217124,933,a20_24,f,ao_wcameo
688069,933,a80_84,m,ao_wcameo
733579,933,a20_24,m,ao_esao_Chinese
923451,933,a65_69,m,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
905119,933,a75_79,m,ao_sao_ei
476580,933,a40_44,m,ao_wcameo
188431,933,a30_34,f,ao_esao_Filipino
406906,933,a50_54,m,ao_esao_Chinese
210184,933,a65_69,f,eo_bio_English
75088,933,a40_44,m,eo_seo_Italian
350578,933,a65_69,m,ao_sao_ei
854954,933,a25_29,f,ao_sao_ei
194802,933,a25_29,m,eo_seo_Portuguese
817489,933,a15_19,f,ao_esao_Filipino
699978,933,a45_49,f,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
463467,933,a30_34,f,ao_oesao
265396,933,a15_19,f,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
122105,933,a50_54,m,ao_sao_ei
365062,933,a30_34,m,ao_osao
466619,933,a30_34,m,ao_sao_ei
572601,933,a75_79,f,eo_bio_English
87019,933,a30_34,f,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
795625,933,a60_64,f,ao_sao_ei
747366,933,a35_39,m,ao_esao_Chinese
842441,933,a55_59,f,eo_seo_Italian
907495,933,a25_29,m,ao_esao_Chinese
310119,933,a20_24,m,lcsao
498336,933,a45_49,m,ao_wcameo
346871,933,a80_84,f,eo_seo_Italian
96411,933,a40_44,f,ao_sao_ei
569100,933,a40_44,m,ao_esao_Filipino
813500,933,a60_64,m,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
324689,933,a50_54,m,ao_esao_Filipino
342331,933,a5_9,f,onao_Canadian
822208,933,a30_34,m,onao_Canadian
372695,933,a65_69,m,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
764227,933,a45_49,f,eo_seo_Spanish
414576,933,a35_39,m,ao_wcameo
100427,933,a25_29,f,ao_sao_ei
730126,933,a50_54,f,ao_esao_Filipino
701691,933,a65_69,f,eo_oeeo
127132,933,a80_84,m,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
828384,933,a50_54,m,eo_oseo
315605,933,a45_49,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
536220,933,a5_9,m,ao_sao_ei
501373,933,a65_69,m,eo_neo
587772,933,a40_44,m,ao_sao_ei
64444,933,a70_74,f,eo_bio_English
823314,933,a55_59,f,ao_esao_Filipino
881394,933,a0_4,f,onao_Canadian
142092,933,a40_44,f,eo_oeeo
671671,933,a10_14,f,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
317487,933,a45_49,f,ao_oesao
672063,933,a10_14,m,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
262459,933,a80_84,m,eo_weo_German
861340,933,a75_79,f,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
800235,933,a15_19,m,ao_oesao
578581,933,a40_44,m,ao_esao_Filipino
264873,933,a45_49,f,ao_sao_ei
225523,933,a35_39,f,ao_osao
739773,933,a60_64,m,eo_seo_Italian
289010,933,a65_69,f,ao_esao_Chinese
897095,933,a15_19,f,ao_sao_ei
15454,933,a35_39,f,ao_sao_ei
185375,933,a20_24,m,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
116205,933,a60_64,f,ao_oesao
471049,933,a45_49,m,lcsao
219231,933,a60_64,f,eo_weo_German
181862,933,a45_49,m,onao_Canadian
639449,933,a50_54,m,ao_wcameo
718052,933,a35_39,f,eo_obio
246774,933,a20_24,f,eo_seo_Portuguese
84477,933,a15_19,f,ao_sao_ei
544636,933,a30_34,f,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
455672,933,a45_49,m,ao_esao_Chinese
670740,933,a10_14,m,eo_weo_Dutch
9216,933,a25_29,m,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
634431,933,a75_79,m,eo_neo
601791,933,a40_44,m,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
157681,933,a30_34,m,ao_oesao
7235,933,a50_54,m,ao_esao_Filipino
175697,933,a20_24,m,ao_osao
424749,933,a5_9,m,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
62435,933,a25_29,f,ao_sao_ei
473684,933,a75_79,m,eo_eeo_Hungarian
209590,933,a35_39,m,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
775741,933,a30_34,f,oo
114665,933,a45_49,f,ao_sao_ei
594898,933,a85_,f,ao_wcameo
768615,933,a15_19,m,eo_seo_Italian
332707,933,a5_9,f,ao_oesao
192865,933,a0_4,m,eo_bio_English
813400,933,a55_59,m,ao_sao_ei
527765,933,a55_59,m,eo_oseo
440678,933,a10_14,f,ao_esao_Chinese
219181,933,a50_54,m,ao_sao_ei
869112,933,a0_4,f,ao_esao_Filipino
724091,933,a55_59,m,eo_weo_German
408988,933,a25_29,f,eo_weo_German
597878,933,a30_34,m,ao_oesao
406690,933,a10_14,f,eo_oeeo
303155,933,a45_49,f,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
37021,933,a45_49,f,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
740348,933,a35_39,m,ao_esao_Filipino
213342,933,a60_64,f,eo_seo_Italian
67623,933,a25_29,f,onao_Canadian
604550,933,a40_44,m,ao_sao_ei
453315,933,a40_44,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
111932,933,a75_79,m,onao_Canadian
376727,933,a5_9,m,onao_Canadian
376451,933,a40_44,f,ao_oesao
477903,933,a35_39,f,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
281025,933,a60_64,m,ao_sao_ei
719517,933,a5_9,f,ao_esao_Filipino
816463,933,a0_4,f,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
732250,933,a20_24,m,ao_esao_Chinese
249562,933,a50_54,f,eo_eeo_Polish
289143,933,a35_39,m,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
624650,933,a20_24,m,ao_oesao
346850,933,a20_24,m,ao_sao_ei
760661,933,a85_,f,ao_oesao
67239,933,a35_39,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
48519,933,a50_54,m,ao_oesao
881376,933,a35_39,f,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
403265,933,a5_9,m,ao_oesao
914964,933,a80_84,m,eo_bio_Irish
467900,933,a45_49,m,ao_esao_Filipino
239645,933,a55_59,f,ao_esao_Filipino
244109,933,a10_14,f,ao
248648,933,a35_39,m,ao_sao_ei
669078,933,a55_59,m,ao_esao_Filipino
336934,933,a60_64,f,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
667070,933,a40_44,f,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
365644,933,a45_49,f,ao_esao_Filipino
271516,933,a50_54,m,ao_esao_Filipino
500044,933,a40_44,f,eo_seo_Italian
835799,933,a30_34,m,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
709240,933,a35_39,f,eo_seo_Italian
685871,933,a35_39,m,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
854629,933,a35_39,m,eo_bio_English
51096,933,a75_79,f,eo_oweo
335549,933,a10_14,f,ao_esao_Chinese
784146,933,a50_54,f,ao_sao_ei
393368,933,a40_44,f,eo_bio_English
799190,933,a45_49,f,ao_wcameo
526347,933,a0_4,m,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
257839,933,a40_44,m,ao_sao_ei
399207,933,a45_49,f,ao_esao_Filipino
701162,933,a45_49,m,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
722872,933,a55_59,m,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
829952,933,a50_54,f,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
78844,933,a35_39,f,eo_oweo
766969,933,a15_19,f,ao_sao_ei
211706,933,a55_59,f,ao_wcameo
239471,933,a40_44,m,ao_sao_ei
420604,933,a60_64,f,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
71832,933,a60_64,f,eo_bio_English
784669,933,a45_49,f,ao_sao_ei
886499,933,a25_29,f,ao_wcameo
286427,933,a15_19,m,ao_esao_Filipino
452532,933,a60_64,m,eo_bio_English
485994,933,a60_64,f,onao_Canadian
40654,933,a20_24,m,ao_esao_Filipino
590760,933,a55_59,f,eo_seo_Italian
18853,933,a65_69,m,ao_oesao
751756,933,a35_39,f,eo_oeeo
267746,933,a40_44,m,ao_osao
641683,933,a30_34,m,ao_oesao
481511,933,a40_44,f,ao_osao
500499,933,a50_54,m,eo_seo_Italian
168103,933,a20_24,m,ao_sao_ei
911926,933,a0_4,f,oco
390469,933,a45_49,m,eo_bio_English
757935,933,a80_84,m,ao_esao_Chinese
918627,933,a20_24,m,lcsao
188550,933,a40_44,f,ao_esao_Chinese
5433,933,a15_19,f,ao_sao_ei
373981,933,a45_49,f,ao_esao_Filipino
642994,933,a65_69,f,eo_bio_English
317338,933,a45_49,f,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
348087,933,a50_54,f,ao_sao_ei
70854,933,a25_29,f,ao_oesao
676348,933,a10_14,m,ao_sao_ei
780411,933,a35_39,m,eo_eeo_Polish
684272,933,a40_44,m,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
786765,933,a45_49,f,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
6955,933,a45_49,f,eo_bio_English
817866,933,a45_49,m,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
57247,933,a70_74,m,eo_bio_English
228640,933,a35_39,m,eo_seo_Spanish
771893,933,a70_74,m,eo_bio_English
735220,933,a35_39,m,ao_sao_ei
804782,933,a70_74,m,eo_eeo_Ukrainian
890233,933,a30_34,m,onao_Canadian
837436,933,a5_9,m,ao_sao_ei
681816,933,a65_69,m,eo_oeeo
417653,933,a15_19,f,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
853521,933,a70_74,m,eo_bio_English
226045,933,a20_24,m,eo_bio_English
786329,933,a60_64,f,eo_bio_English
614912,933,a70_74,f,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
629855,933,a40_44,m,lcsao
544582,933,a35_39,m,eo_seo_Italian
280960,933,a50_54,m,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
680901,933,a45_49,m,eo_eeo_Ukrainian
456687,933,a30_34,m,eo_bio_English
917374,933,a65_69,m,eo_obio
251504,933,a55_59,m,eo_bio_English
740705,933,a15_19,m,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
659457,933,a40_44,f,ao_esao_Filipino
559212,933,a10_14,f,ao_sao_ei
476200,933,a25_29,f,ao_esao_Filipino
833093,933,a25_29,m,eo_bio_English
186065,933,a25_29,m,ao_esao_Chinese
806125,933,a30_34,m,eo_weo_Dutch
790158,933,a15_19,f,ao_sao_ei
838631,933,a50_54,f,onao_Canadian
38432,933,a35_39,f,ao_wcameo
