PPSORT,CMA,AGE,SEX,RACE
847693,933,a55_59,m,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
535091,933,a25_29,m,ao_wcameo
426006,933,a45_49,f,eo_bio_Irish
478337,933,a25_29,m,ao_esao_Chinese
96315,933,a55_59,m,naao
353265,933,a20_24,m,ao
535056,933,a0_4,m,lcsao
201707,933,a25_29,m,ao_sao_ei
367653,933,a10_14,f,ao_osao
450602,933,a5_9,m,eo_eeo_Polish
314992,933,a15_19,m,eo_oseo
38529,933,a25_29,m,ao_wcameo
310827,933,a15_19,m,ao_osao
308728,933,a15_19,m,ao_sao_ei
449830,933,a35_39,m,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
305045,933,a25_29,m,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
794596,933,a35_39,f,ao_osao
485265,933,a30_34,f,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
374225,933,a50_54,m,ao_wcameo
656303,933,a25_29,f,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
208786,933,a50_54,f,eo_eeo_Polish
260830,933,a45_49,m,eo_seo_Italian
45885,933,a65_69,f,eo_bio_English
856793,933,a0_4,m,eo_fo
268173,933,a35_39,m,ao_esao_Chinese
74758,933,a30_34,m,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
894180,933,a45_49,f,ao_oesao
517115,933,a60_64,m,eo_bio_Scottish
329899,933,a50_54,f,ao_sao_ei
642737,933,a10_14,m,ao_esao_Chinese
881408,933,a5_9,f,lcsao
141066,933,a5_9,m,ao_osao
791413,933,a30_34,f,ao_sao_ei
636827,933,a50_54,m,eo_seo_Italian
823560,933,a40_44,f,ao_oesao
905393,933,a40_44,f,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
506003,933,a55_59,m,ao_esao_Filipino
276607,933,a35_39,m,ao_esao_Filipino
252847,933,a45_49,f,eo_bio_English
348969,933,a40_44,f,ao_esao_Filipino
818735,933,a10_14,f,ao_esao_Chinese
918921,933,a30_34,m,eo_bio_English
77918,933,a70_74,m,ao_sao_ei
380080,933,a45_49,m,ao
608343,933,a50_54,f,ao_esao_Filipino
792133,933,a0_4,m,eo_eeo_Polish
413912,933,a30_34,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
271147,933,a5_9,f,ao_esao_Filipino
220104,933,a60_64,m,onao_Canadian
107346,933,a60_64,f,eo_eeo_Polish
618304,933,a60_64,m,eo_eeo_Ukrainian
116797,933,a25_29,f,ao_oesao
734241,933,a80_84,m,eo_weo_German
84195,933,a70_74,f,eo_neo
536755,933,a15_19,f,ao_esao_Filipino
34429,933,a70_74,m,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
263866,933,a35_39,f,eo_weo_Dutch
753027,933,a55_59,f,ao_esao_Chinese
96199,933,a60_64,f,ao_oesao
188863,933,a65_69,f,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
600302,933,a15_19,m,ao_esao_Filipino
259551,933,a35_39,f,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
618374,933,a35_39,m,onao_Canadian
775717,933,a20_24,f,ao_oesao
460524,933,a70_74,m,eo_obio
483748,933,a65_69,f,eo_bio_English
919625,933,a55_59,m,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
368582,933,a55_59,f,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
447632,933,a75_79,f,eo_eeo_Hungarian
523912,933,a5_9,m,eo_seo_Spanish
501922,933,a80_84,m,ao_sao_ei
246530,933,a20_24,m,ao_oesao
295171,933,a55_59,m,eo_eeo_Polish
667430,933,a35_39,f,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
290404,933,a50_54,f,ao_esao_Chinese
346875,933,a55_59,f,ao_oesao
34159,933,a10_14,f,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
290641,933,a50_54,f,eo_weo_German
85563,933,a65_69,m,ao_osao
596849,933,a15_19,m,eo_oseo
678530,933,a45_49,f,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
248657,933,a65_69,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
869977,933,a20_24,m,ao
734351,933,a30_34,m,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
388416,933,a0_4,m,ao_sao_ei
188989,933,a50_54,m,ao_oesao
335377,933,a45_49,f,ao_esao_Chinese
698773,933,a10_14,f,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
466124,933,a40_44,f,onao_Canadian
577362,933,a80_84,m,eo_obio
629192,933,a75_79,m,eo_oweo
582279,933,a45_49,m,eo_oseo
776801,933,a15_19,m,onao_Canadian
748524,933,a35_39,m,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
300848,933,a55_59,m,ao_oesao
711421,933,a50_54,f,eo_fo
91874,933,a65_69,f,eo_bio_Scottish
368862,933,a75_79,m,ao_esao_Chinese
553409,933,a20_24,m,ao_oesao
702941,933,a25_29,m,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
327438,933,a15_19,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
7168,933,a30_34,f,ao_sao_ei
355463,933,a45_49,m,eo_seo_Spanish
922298,933,a70_74,m,ao_wcameo
325305,933,a55_59,f,eo_bio_English
770847,933,a70_74,f,ao_sao_ei
450286,933,a20_24,m,ao_oesao
594401,933,a40_44,f,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
677179,933,a25_29,m,ao_wcameo
752014,933,a55_59,f,ao_esao_Chinese
758494,933,a15_19,m,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
892781,933,a60_64,f,ao_oesao
249097,933,a60_64,m,eo_weo_German
36681,933,a50_54,f,ao_esao_Chinese
831808,933,a25_29,m,ao_wcameo
178062,933,a40_44,m,ao_sao_ei
613428,933,a5_9,m,eo_oseo
830166,933,a15_19,m,ao_osao
94019,933,a50_54,m,ao_wcameo
118864,933,a45_49,m,onao_Canadian
445110,933,a85_,f,ao_oesao
505902,933,a65_69,m,onao_Canadian
485994,933,a60_64,f,onao_Canadian
855376,933,a45_49,m,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
624688,933,a80_84,f,eo_seo_Italian
76100,933,a75_79,m,ao_sao_ei
97891,933,a30_34,f,eo_seo_Italian
624094,933,a10_14,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
907858,933,a20_24,f,naao
282380,933,a35_39,m,eo_weo_Dutch
770430,933,a50_54,m,ao_oesao
117104,933,a35_39,m,eo_oseo
751583,933,a0_4,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
877698,933,a15_19,f,ao_sao_ei
596856,933,a45_49,f,eo_eeo_Hungarian
113438,933,a40_44,m,ao_oesao
295501,933,a60_64,m,onao_Canadian
150905,933,a55_59,f,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
596540,933,a60_64,m,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
102929,933,a20_24,m,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
731336,933,a45_49,f,ao_osao
779958,933,a45_49,m,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
534112,933,a85_,f,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
21684,933,a50_54,f,ao_sao_ei
671958,933,a35_39,f,eo_weo_Dutch
488143,933,a50_54,f,onao_Canadian
766826,933,a20_24,m,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
648271,933,a10_14,m,ao_osao
374358,933,a0_4,m,ao_esao_Chinese
187443,933,a50_54,m,eo_bio_English
839271,933,a15_19,f,onao_Canadian
548244,933,a50_54,f,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
97920,933,a50_54,m,ao_sao_ei
350315,933,a80_84,m,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
767754,933,a40_44,f,ao_wcameo
102929,933,a20_24,m,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
457051,933,a20_24,f,ao_sao_ei
601088,933,a25_29,m,ao_wcameo
539845,933,a40_44,m,ao_esao_Chinese
620733,933,a30_34,f,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
555528,933,a35_39,f,ao_esao_Filipino
32879,933,a35_39,m,onao_Canadian
116434,933,a30_34,m,lcsao
928743,933,a75_79,f,eo_weo_German
680330,933,a15_19,f,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
233796,933,a20_24,f,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
461604,933,a40_44,f,ao_oesao
63831,933,a85_,m,eo_weo_German
39872,933,a50_54,f,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
116189,933,a60_64,m,ao_wcameo
623943,933,a30_34,f,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
913107,933,a65_69,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
368422,933,a5_9,m,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
668611,933,a35_39,m,eo_eeo_Polish
742530,933,a75_79,m,eo_neo
701387,933,a30_34,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
699886,933,a55_59,f,ao_esao_Filipino
81722,933,a30_34,f,ao_oesao
498119,933,a25_29,f,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
100483,933,a35_39,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
824101,933,a65_69,f,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
667234,933,a50_54,f,ao
363399,933,a65_69,m,eo_eeo_Ukrainian
110568,933,a45_49,m,ao_oesao
676158,933,a0_4,m,ao_oesao
699906,933,a45_49,f,ao_wcameo
103730,933,a30_34,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
267486,933,a55_59,m,ao_sao_ei
428149,933,a75_79,m,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
479646,933,a25_29,f,ao_oesao
176199,933,a50_54,f,eo_oseo
185178,933,a10_14,m,eo_oeeo
564379,933,a40_44,f,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
861692,933,a80_84,m,eo_bio_English
829601,933,a70_74,f,eo_neo
894716,933,a40_44,f,ao_sao_ei
802082,933,a75_79,f,eo_oeo
741699,933,a15_19,m,eo_bio_English
294883,933,a35_39,f,ao_esao_Chinese
654145,933,a55_59,m,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
406200,933,a5_9,m,eo_eeo_Russian
629759,933,a15_19,f,ao_esao_Chinese
640819,933,a30_34,f,ao_esao_Filipino
859623,933,a40_44,m,ao_oesao
337596,933,a40_44,f,ao_esao_Filipino
825968,933,a45_49,f,ao_sao_ei
730956,933,a15_19,f,lcsao
623470,933,a45_49,f,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
386806,933,a60_64,m,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
270145,933,a50_54,m,ao_sao_ei
858749,933,a50_54,m,ao_sao_ei
905266,933,a10_14,f,ao_esao_Filipino
132015,933,a45_49,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
859457,933,a55_59,m,eo_fo
353963,933,a35_39,m,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
416321,933,a25_29,f,eo_bio_Irish
668812,933,a0_4,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
566826,933,a40_44,m,ao_esao_Filipino
172512,933,a40_44,m,ao_oesao
857458,933,a20_24,f,ao_wcameo
709477,933,a50_54,m,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
146163,933,a10_14,m,ao_osao
416532,933,a20_24,m,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
633753,933,a25_29,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
625977,933,a35_39,f,onao_Canadian
62553,933,a30_34,m,ao_wcameo
250629,933,a70_74,m,ao_esao_Chinese
224093,933,a20_24,f,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
764917,933,a20_24,m,ao_oesao
223224,933,a25_29,f,eo_seo_Italian
567401,933,a40_44,m,eo_oseo
491368,933,a0_4,m,onao_Canadian
33427,933,a40_44,f,ao
206070,933,a40_44,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
96499,933,a65_69,f,eo_seo_Italian
842188,933,a80_84,m,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
731081,933,a10_14,f,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
31065,933,a15_19,m,onao_Canadian
822005,933,a15_19,f,ao_esao_Filipino
563743,933,a20_24,m,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
421254,933,a20_24,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
675701,933,a25_29,m,eo_bio_English
748837,933,a5_9,m,ao_esao_Chinese
341245,933,a30_34,m,ao
407512,933,a50_54,m,ao_esao_Chinese
742009,933,a25_29,f,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
794899,933,a55_59,f,ao_oesao
606513,933,a35_39,m,ao_esao_Chinese
205499,933,a35_39,m,eo_oeeo
853797,933,a15_19,f,ao_sao_ei
525311,933,a0_4,m,ao_sao_ei
119371,933,a25_29,m,ao_sao_ei
113933,933,a25_29,f,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
147898,933,a25_29,m,eo_eeo_Polish
244130,933,a80_84,f,ao_oesao
560772,933,a45_49,f,eo_seo_Spanish
536314,933,a85_,m,ao_sao_ei
694244,933,a40_44,f,ao_oesao
107601,933,a40_44,m,ao_osao
523923,933,a0_4,m,ao_oesao
396328,933,a60_64,m,eo_bio_Irish
720559,933,a20_24,m,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
237966,933,a15_19,f,ao_sao_ei
624455,933,a30_34,f,ao_wcameo
677179,933,a25_29,m,ao_wcameo
104047,933,a35_39,m,eo_oeo
744800,933,a40_44,m,eo_seo_Italian
926127,933,a50_54,f,ao_oesao
842558,933,a20_24,m,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
306442,933,a55_59,m,ao_oesao
892706,933,a50_54,m,eo_oseo
915788,933,a60_64,m,ao_esao_Filipino
856897,933,a60_64,f,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
773588,933,a20_24,f,ao_oesao
686704,933,a40_44,f,ao_osao
311114,933,a65_69,f,eo_seo_Greek
492889,933,a50_54,m,onao_Canadian
289143,933,a35_39,m,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
506308,933,a75_79,m,eo_oseo
48475,933,a0_4,m,naao
466714,933,a5_9,m,eo_oseo
575225,933,a30_34,m,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
846012,933,a50_54,f,eo_eeo_Russian
93622,933,a65_69,m,eo_eeo_Russian
581885,933,a55_59,m,eo_eeo_Polish
806151,933,a25_29,f,ao_sao_ei
409932,933,a45_49,m,ao_oesao
596255,933,a5_9,f,eo_bio_Irish
238141,933,a10_14,f,ao
867083,933,a15_19,m,ao_esao_Filipino
358369,933,a35_39,f,eo_bio_English
427076,933,a20_24,f,eo_neo
639792,933,a50_54,m,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
466050,933,a60_64,f,eo_weo_German
272270,933,a20_24,m,eo_bio_Irish
173589,933,a10_14,f,ao_oesao
819508,933,a25_29,m,ao_esao_Chinese
35005,933,a5_9,f,ao
358895,933,a15_19,f,ao_oesao
159028,933,a35_39,m,ao_sao_ei
288713,933,a30_34,f,ao_oesao
156853,933,a5_9,f,naao
769155,933,a5_9,f,ao_osao
124116,933,a50_54,f,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
25161,933,a0_4,f,onao_Canadian
832260,933,a50_54,m,eo_obio
261371,933,a30_34,f,eo_bio_English
665363,933,a45_49,m,onao_Canadian
189448,933,a60_64,m,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
430149,933,a5_9,f,eo_weo_Dutch
402957,933,a85_,m,eo_weo_German
36380,933,a55_59,f,ao_esao_Filipino
550041,933,a55_59,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
817644,933,a5_9,m,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
420872,933,a55_59,m,naao
750097,933,a25_29,m,ao_oesao
448325,933,a35_39,m,ao_sao_ei
637331,933,a15_19,f,eo_eeo_Russian
246081,933,a0_4,f,eo_oseo
527869,933,a20_24,f,ao_sao_ei
159275,933,a65_69,m,ao_oesao
127564,933,a45_49,m,eo_bio_English
164772,933,a60_64,f,ao_sao_ei
204385,933,a0_4,f,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
417610,933,a75_79,m,ao_oesao
546941,933,a20_24,f,ao_esao_Filipino
715003,933,a20_24,f,ao_oesao
828561,933,a5_9,f,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
217124,933,a20_24,f,ao_wcameo
431332,933,a35_39,f,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
820284,933,a50_54,f,ao_esao_Filipino
577668,933,a5_9,f,ao_oesao
100093,933,a35_39,f,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
510104,933,a50_54,f,ao_esao_Filipino
169150,933,a55_59,f,ao_esao_Filipino
40390,933,a50_54,m,onao_Canadian
522537,933,a40_44,m,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
160170,933,a50_54,f,ao_esao_Filipino
698834,933,a60_64,f,eo_seo_Greek
4321,933,a55_59,m,ao_esao_Filipino
66455,933,a70_74,m,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
876595,933,a30_34,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
356955,933,a60_64,f,eo_bio_Scottish
562196,933,a85_,m,eo_neo
528038,933,a40_44,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
475000,933,a45_49,m,eo_bio_English
612301,933,a5_9,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
527738,933,a20_24,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
370736,933,a35_39,m,ao_oesao
200643,933,a55_59,f,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
364556,933,a55_59,f,naao
270531,933,a60_64,f,eo_bio_English
900099,933,a30_34,f,eo_bio_Scottish
57059,933,a40_44,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
285374,933,a80_84,m,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
910538,933,a45_49,m,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
710286,933,a20_24,f,ao_sao_ei
796919,933,a40_44,f,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
771893,933,a70_74,m,eo_bio_English
908145,933,a45_49,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
5621,933,a55_59,m,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
59237,933,a60_64,f,eo_seo_Italian
839201,933,a50_54,f,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
318464,933,a65_69,m,ao_oesao
833088,933,a60_64,f,ao_esao_Filipino
70696,933,a45_49,m,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
773506,933,a0_4,m,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
95179,933,a0_4,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
71242,933,a35_39,f,eo_weo_German
724407,933,a60_64,m,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
468759,933,a75_79,m,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
136324,933,a60_64,m,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
798428,933,a20_24,m,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
819308,933,a5_9,f,ao_oesao
638691,933,a5_9,f,ao_esao_Filipino
597848,933,a50_54,m,ao_sao_ei
301404,933,a25_29,m,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
445581,933,a60_64,f,ao_sao_ei
123416,933,a85_,f,eo_bio_English
57321,933,a35_39,f,ao_esao_Chinese
460391,933,a40_44,f,lcsao
920717,933,a30_34,f,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
886859,933,a35_39,f,ao_sao_ei
588025,933,a25_29,m,ao_sao_ei
751186,933,a40_44,f,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
618625,933,a45_49,m,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
632508,933,a0_4,m,eo_bio_English
543125,933,a45_49,m,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
871335,933,a55_59,f,eo_eeo_Russian
112324,933,a50_54,m,eo_bio_English
904663,933,a45_49,f,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
830274,933,a35_39,f,ao_esao_Chinese
703583,933,a25_29,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
427769,933,a50_54,f,ao_esao_Filipino
803514,933,a0_4,f,ao_oesao
125950,933,a50_54,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
615324,933,a45_49,m,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
126899,933,a85_,f,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
201415,933,a70_74,f,ao_sao_ei
761619,933,a85_,m,eo_seo_Italian
500692,933,a5_9,f,ao_oesao
659272,933,a45_49,m,ao_esao_Filipino
506003,933,a55_59,m,ao_esao_Filipino
800224,933,a35_39,f,ao_oesao
917604,933,a40_44,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
358645,933,a55_59,f,eo_bio_Scottish
790814,933,a60_64,m,ao_esao_Chinese
165979,933,a20_24,f,ao_wcameo
552277,933,a25_29,m,eo_weo_Dutch
504110,933,a45_49,m,ao_oesao
385859,933,a65_69,f,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
542905,933,a60_64,m,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
518120,933,a65_69,m,eo_oeeo
503780,933,a30_34,m,eo_obio
676348,933,a10_14,m,ao_sao_ei
465568,933,a35_39,f,eo_weo_Dutch
664394,933,a5_9,m,ao_sao_ei
546590,933,a60_64,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
571628,933,a40_44,m,eo_bio_English
69922,933,a65_69,f,eo_neo
719453,933,a65_69,m,eo_obio
243053,933,a65_69,m,eo_bio_Scottish
503238,933,a25_29,m,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
313327,933,a10_14,f,ao_esao_Filipino
580004,933,a65_69,m,ao
836667,933,a60_64,f,eo_seo_Italian
883891,933,a20_24,m,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
622521,933,a35_39,f,ao_sao_ei
889903,933,a30_34,m,ao_oesao
723156,933,a60_64,m,eo_bio_Irish
893102,933,a25_29,m,ao_esao_Filipino
824278,933,a70_74,m,eo_bio_Scottish
490013,933,a25_29,m,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
267478,933,a5_9,f,ao_sao_ei
25597,933,a65_69,m,ao_esao_Chinese
254078,933,a5_9,f,naao
607648,933,a0_4,f,ao_oesao
199956,933,a30_34,f,ao_esao_Filipino
259594,933,a60_64,f,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
755916,933,a20_24,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
407218,933,a45_49,f,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
665646,933,a30_34,f,eo_bio_English
531218,933,a35_39,f,eo_bio_Irish
776532,933,a10_14,f,ao_wcameo
654400,933,a40_44,f,eo_oeeo
550885,933,a45_49,m,ao_sao_ei
113384,933,a40_44,m,onao_Canadian
916799,933,a25_29,f,onao_Canadian
187370,933,a5_9,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
835771,933,a5_9,f,ao_oesao
212391,933,a5_9,f,eo_eeo_Polish
34606,933,a30_34,f,eo_bio_English
260149,933,a45_49,f,onao_Canadian
874458,933,a70_74,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
398845,933,a10_14,f,onao_Canadian
702730,933,a10_14,m,eo_weo_German
321265,933,a30_34,m,eo_bio_Irish
533990,933,a60_64,m,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
771009,933,a50_54,m,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
801274,933,a30_34,f,ao_esao_Filipino
467835,933,a65_69,m,ao_oesao
639642,933,a40_44,m,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
48364,933,a35_39,m,eo_oeeo
777291,933,a15_19,m,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
522080,933,a30_34,m,ao_sao_ei
358121,933,a40_44,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
772381,933,a40_44,m,eo_bio_English
330885,933,a60_64,m,ao_wcameo
636950,933,a20_24,m,onao_Canadian
432768,933,a30_34,m,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
704075,933,a10_14,m,ao_sao_ei
912600,933,a15_19,m,ao_oesao
381095,933,a10_14,f,ao_sao_ei
58435,933,a60_64,f,ao_oesao
710336,933,a35_39,f,ao
684927,933,a55_59,f,ao_osao
156006,933,a85_,f,ao_sao_ei
427456,933,a65_69,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
849762,933,a55_59,f,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
73986,933,a80_84,f,ao_oesao
837076,933,a5_9,m,ao_oesao
703358,933,a40_44,m,ao_sao_ei
405437,933,a10_14,m,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
909257,933,a70_74,m,eo_bio_Scottish
325908,933,a35_39,f,ao_sao_ei
269843,933,a20_24,f,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
