PPSORT,CMA,AGE,SEX,RACE
729367,933,a45_49,m,ao_sao_ei
865408,933,a0_4,m,onao_Canadian
805464,933,a35_39,f,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
171706,933,a25_29,m,ao_oesao
835961,933,a50_54,f,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
659596,933,a10_14,f,onao_Canadian
774390,933,a65_69,m,ao_sao_ei
546986,933,a25_29,m,ao_sao_ei
417941,933,a60_64,f,ao_osao
430287,933,a65_69,f,eo_bio_English
173843,933,a45_49,m,ao_esao_Filipino
441248,933,a45_49,f,ao_esao_Filipino
554450,933,a30_34,f,ao_wcameo
386059,933,a30_34,m,eo_bio_English
332052,933,a50_54,f,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
571380,933,a45_49,f,ao_esao_Filipino
11636,933,a65_69,m,eo_seo_Greek
214393,933,a30_34,f,ao_oesao
13361,933,a20_24,f,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
42170,933,a10_14,m,ao_esao_Chinese
528573,933,a25_29,f,ao_sao_ei
541443,933,a70_74,f,ao_esao_Filipino
247732,933,a45_49,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
662976,933,a10_14,m,onao_Canadian
30547,933,a55_59,m,eo_oeeo
503449,933,a55_59,m,eo_seo_Italian
177291,933,a50_54,m,ao_sao_ei
416913,933,a80_84,m,eo_weo_German
508410,933,a20_24,m,ao_oesao
163022,933,a60_64,m,ao_wcameo
790765,933,a85_,m,ao_sao_ei
189586,933,a40_44,m,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
435774,933,a75_79,f,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
621398,933,a25_29,m,ao_oesao
425301,933,a45_49,m,ao_oesao
830441,933,a50_54,f,ao_sao_ei
201201,933,a60_64,m,ao_oesao
402777,933,a60_64,f,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
401885,933,a55_59,f,onao_Canadian
856180,933,a65_69,f,eo_bio_Irish
758702,933,a10_14,m,ao_esao_Filipino
37478,933,a55_59,m,eo_neo
247867,933,a55_59,m,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
391119,933,a40_44,m,eo_fo
280727,933,a10_14,f,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
304456,933,a55_59,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
228268,933,a0_4,f,ao_wcameo
44028,933,a45_49,m,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
78106,933,a80_84,f,eo_bio_Scottish
142357,933,a50_54,f,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
188824,933,a20_24,f,onao_Canadian
448304,933,a5_9,f,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
101956,933,a70_74,f,eo_bio_English
197261,933,a30_34,m,ao_esao_Chinese
97296,933,a30_34,f,ao_esao_Chinese
713802,933,a30_34,m,ao_esao_Filipino
663116,933,a35_39,f,eo_oseo
554783,933,a50_54,f,eo_seo_Italian
328266,933,a55_59,f,ao_esao_Filipino
645007,933,a10_14,f,ao_sao_ei
288634,933,a0_4,f,ao_esao_Chinese
680039,933,a60_64,f,naao
802375,933,a50_54,f,ao_osao
110344,933,a25_29,f,ao_sao_ei
260888,933,a35_39,f,ao_sao_ei
717254,933,a50_54,m,ao_osao
192436,933,a60_64,f,ao_esao_Chinese
447060,933,a15_19,f,ao_esao_Chinese
678233,933,a50_54,f,ao_sao_ei
446194,933,a10_14,m,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
725109,933,a15_19,m,ao_esao_Filipino
501650,933,a85_,f,ao_sao_ei
24272,933,a20_24,f,ao_oesao
112261,933,a20_24,f,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
396008,933,a20_24,m,ao_oesao
831858,933,a10_14,m,ao_esao_Filipino
474004,933,a35_39,f,ao_esao_Filipino
164301,933,a25_29,f,onao_Canadian
442211,933,a50_54,f,ao_sao_ei
728114,933,a85_,m,eo_neo
609497,933,a30_34,f,ao_sao_ei
844788,933,a0_4,m,eo_bio_Scottish
292789,933,a50_54,f,eo_bio_Irish
527609,933,a20_24,m,eo_neo
418905,933,a65_69,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
702510,933,a50_54,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
790279,933,a40_44,f,ao_esao_Filipino
682338,933,a55_59,m,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
712834,933,a45_49,m,ao_sao_ei
301588,933,a85_,f,eo_oweo
889993,933,a55_59,m,eo_bio_Scottish
152507,933,a5_9,m,ao_oesao
903676,933,a60_64,m,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
202715,933,a25_29,m,ao_osao
561463,933,a30_34,m,eo_bio_Irish
772513,933,a55_59,f,onao_Canadian
140314,933,a20_24,m,oo
536907,933,a50_54,m,ao_sao_ei
44571,933,a20_24,m,ao_sao_ei
91635,933,a30_34,m,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
26463,933,a70_74,m,eo_seo_Portuguese
246080,933,a70_74,m,onao_Canadian
659724,933,a0_4,m,ao_oesao
508410,933,a20_24,m,ao_oesao
509154,933,a55_59,m,eo_bio_English
894283,933,a45_49,m,eo_bio_English
171642,933,a45_49,f,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
742683,933,a10_14,f,ao_sao_ei
383857,933,a30_34,m,ao_sao_ei
378754,933,a45_49,f,ao_sao_ei
97572,933,a80_84,m,ao_sao_ei
299738,933,a55_59,m,ao_oesao
274668,933,a85_,m,ao_wcameo
915788,933,a60_64,m,ao_esao_Filipino
296037,933,a15_19,f,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
691129,933,a5_9,f,ao_wcameo
643584,933,a30_34,m,ao_esao_Chinese
496107,933,a40_44,m,eo_seo_Portuguese
585484,933,a10_14,m,ao_sao_ei
702986,933,a20_24,m,eo_bio_English
872393,933,a55_59,f,ao_osao
918632,933,a15_19,f,oco
649120,933,a35_39,f,ao_oesao
715806,933,a40_44,f,ao_esao_Filipino
373709,933,a25_29,f,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
838889,933,a35_39,m,ao_oesao
819926,933,a30_34,f,eo_oeeo
121270,933,a20_24,m,onao_Canadian
13004,933,a5_9,f,ao_esao_Chinese
710373,933,a55_59,f,ao_esao_Chinese
768598,933,a30_34,m,ao_sao_ei
166783,933,a75_79,f,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
178964,933,a40_44,f,naao
261199,933,a15_19,f,ao_sao_ei
385672,933,a65_69,f,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
570885,933,a50_54,m,ao_esao_Filipino
843843,933,a40_44,m,ao_wcameo
888523,933,a30_34,f,ao_oesao
818062,933,a10_14,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
742144,933,a40_44,m,eo_bio_Scottish
677564,933,a20_24,f,ao_esao_Filipino
287764,933,a35_39,m,ao_oesao
531897,933,a50_54,f,ao_oesao
201082,933,a30_34,m,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
344755,933,a0_4,m,ao_sao_ei
76317,933,a35_39,m,eo_bio_Scottish
117858,933,a60_64,m,ao_esao_Chinese
301568,933,a80_84,f,ao_sao_ei
612698,933,a45_49,f,eo_seo_Spanish
196606,933,a70_74,m,ao_sao_ei
33757,933,a50_54,m,oo
37801,933,a50_54,f,ao_esao_Chinese
779725,933,a15_19,f,ao_sao_ei
294975,933,a35_39,m,ao_sao_ei
629090,933,a60_64,f,eo_seo_Greek
126857,933,a75_79,m,eo_fo
891205,933,a10_14,m,ao_esao_Filipino
199831,933,a25_29,m,lcsao
117329,933,a50_54,m,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
824929,933,a50_54,f,eo_weo_German
357309,933,a25_29,f,ao_sao_ei
912252,933,a35_39,f,ao_esao_Chinese
531169,933,a45_49,f,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
365333,933,a5_9,m,ao_sao_ei
914472,933,a65_69,f,ao_oesao
897427,933,a55_59,f,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
821730,933,a15_19,m,ao_oesao
516818,933,a65_69,m,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
845577,933,a50_54,f,eo_weo_German
918323,933,a0_4,f,ao_wcameo
283806,933,a10_14,m,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
291848,933,a20_24,m,ao_osao
347374,933,a20_24,m,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
59146,933,a40_44,f,onao_Canadian
349959,933,a70_74,f,eo_weo_German
9736,933,a35_39,m,ao_esao_Chinese
73918,933,a35_39,m,naao
191375,933,a40_44,m,eo_seo_Greek
119584,933,a50_54,f,onao_Canadian
116802,933,a10_14,m,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
351778,933,a70_74,f,naao
531752,933,a40_44,m,onao_Canadian
427456,933,a65_69,f,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
770632,933,a30_34,f,ao_esao_Filipino
372154,933,a50_54,m,onao_Canadian
495733,933,a55_59,m,ao_oesao
872676,933,a70_74,f,eo_weo_German
382583,933,a25_29,f,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
903951,933,a65_69,m,ao_sao_ei
360132,933,a5_9,f,ao_esao_Chinese
261461,933,a55_59,m,eo_seo_Italian
653684,933,a60_64,f,ao_sao_ei
793853,933,a65_69,m,eo_bio_English
426583,933,a70_74,f,ao_sao_ei
901009,933,a15_19,f,ao
545502,933,a20_24,m,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
508786,933,a55_59,m,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
590152,933,a55_59,f,eo_eeo_Polish
214452,933,a75_79,m,eo_bio_English
368422,933,a5_9,m,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
849694,933,a35_39,m,ao_oesao
483621,933,a55_59,f,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
592255,933,a35_39,f,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
309568,933,a15_19,f,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
630337,933,a80_84,m,eo_bio_Scottish
581969,933,a15_19,m,eo_bio_English
337904,933,a45_49,m,ao_esao_Chinese
591076,933,a25_29,f,lcsao
158329,933,a55_59,m,ao_esao_Chinese
186732,933,a15_19,m,ao_esao_Chinese
203538,933,a50_54,m,eo_bio_Scottish
24788,933,a15_19,m,lcsao
791739,933,a55_59,f,ao_sao_ei
924341,933,a50_54,f,eo_obio
213015,933,a25_29,f,ao_esao_Chinese
472698,933,a50_54,f,ao_osao
549458,933,a75_79,f,ao_esao_Chinese
335398,933,a60_64,f,ao_esao_Chinese
836560,933,a45_49,f,eo_weo_Dutch
719032,933,a70_74,f,eo_oseo
921923,933,a5_9,f,ao_osao
905442,933,a20_24,m,ao_esao_Filipino
837206,933,a75_79,f,eo_oweo
167597,933,a80_84,m,ao_oesao
546979,933,a50_54,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
202210,933,a85_,f,eo_bio_Scottish
734640,933,a30_34,f,eo_weo_German
273648,933,a5_9,m,onao_Canadian
379493,933,a75_79,f,eo_bio_Irish
506258,933,a0_4,f,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
758238,933,a80_84,m,ao_oesao
269414,933,a40_44,m,ao_esao_Filipino
729026,933,a55_59,m,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
389156,933,a60_64,f,ao_oesao
642475,933,a40_44,m,ao_sao_ei
463183,933,a15_19,f,naao
216766,933,a25_29,f,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
231455,933,a55_59,m,eo_weo_German
442460,933,a50_54,m,eo_weo_Dutch
416946,933,a10_14,m,ao_oesao
708819,933,a50_54,m,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
4321,933,a55_59,m,ao_esao_Filipino
119292,933,a50_54,f,ao_esao_Chinese
211143,933,a80_84,f,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
173916,933,a55_59,f,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
212267,933,a20_24,m,ao_sao_ei
513072,933,a45_49,m,eo_bio_English
442460,933,a50_54,m,eo_weo_Dutch
462121,933,a0_4,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
871036,933,a50_54,f,eo_bio_Scottish
152400,933,a10_14,m,ao_sao_ei
653591,933,a60_64,m,eo_seo_Italian
891469,933,a15_19,f,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
666338,933,a15_19,m,ao_wcameo
390266,933,a70_74,f,eo_bio_Irish
464015,933,a5_9,m,ao
651380,933,a65_69,m,eo_eeo_Ukrainian
276887,933,a35_39,f,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
109316,933,a25_29,f,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
834276,933,a30_34,f,ao_wcameo
62308,933,a5_9,f,ao_sao_ei
105089,933,a20_24,f,ao
574244,933,a80_84,m,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
714974,933,a35_39,m,ao_wcameo
18724,933,a65_69,m,ao_esao_Filipino
49322,933,a65_69,f,eo_bio_English
317881,933,a35_39,m,ao_esao_Filipino
138716,933,a80_84,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
110272,933,a40_44,f,ao_sao_ei
360060,933,a75_79,m,onao_Canadian
261585,933,a50_54,f,ao_esao_Filipino
756948,933,a40_44,m,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
475535,933,a30_34,f,ao_esao_Chinese
540484,933,a40_44,m,ao_esao_Chinese
404515,933,a15_19,m,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
775236,933,a65_69,f,eo_obio
723933,933,a15_19,m,ao_wcameo
650093,933,a65_69,f,eo_eeo_Russian
63099,933,a0_4,m,eo_seo_Spanish
206086,933,a60_64,f,ao_sao_ei
813862,933,a45_49,f,eo_weo_Dutch
684374,933,a10_14,m,ao_esao_Filipino
772510,933,a60_64,m,onao_Canadian
658621,933,a50_54,m,ao_sao_ei
797012,933,a20_24,f,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
223711,933,a0_4,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
140973,933,a40_44,f,ao_esao_Chinese
860705,933,a55_59,f,ao_esao_Filipino
861191,933,a50_54,m,eo_bio_Irish
522920,933,a20_24,m,eo_weo_German
394658,933,a25_29,m,ao_wcameo
199190,933,a0_4,f,ao_esao_Chinese
334630,933,a85_,f,eo_eeo_Hungarian
37373,933,a60_64,m,eo_weo_German
544046,933,a50_54,f,ao_oesao
53331,933,a65_69,f,eo_bio_English
513466,933,a25_29,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
408988,933,a25_29,f,eo_weo_German
810697,933,a40_44,f,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
575168,933,a40_44,f,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
75907,933,a15_19,f,ao_esao_Chinese
724585,933,a20_24,f,ao_esao_Filipino
903061,933,a30_34,m,ao_sao_ei
794064,933,a65_69,f,oo
548786,933,a55_59,m,eo_bio_English
688534,933,a5_9,f,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
630407,933,a75_79,f,ao_oesao
501021,933,a40_44,m,ao_oesao
773898,933,a30_34,m,ao_sao_ei
147568,933,a10_14,m,onao_Canadian
789269,933,a0_4,m,naao
538721,933,a85_,f,eo_bio_English
708674,933,a45_49,f,eo_seo_Italian
124193,933,a40_44,f,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
740977,933,a15_19,f,ao_esao_Filipino
128165,933,a5_9,m,ao_esao_Filipino
348240,933,a35_39,f,ao_sao_ei
533140,933,a70_74,f,eo_bio_English
870069,933,a80_84,m,eo_bio_Scottish
860192,933,a45_49,m,ao_oesao
845515,933,a20_24,m,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
213546,933,a15_19,f,ao_sao_ei
878779,933,a10_14,f,ao_sao_ei
634233,933,a40_44,f,ao_sao_ei
99051,933,a60_64,f,eo_fo
723143,933,a45_49,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
827126,933,a15_19,f,eo_eeo_Polish
347977,933,a0_4,f,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
291170,933,a25_29,f,eo_oeeo
773805,933,a40_44,m,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
230326,933,a45_49,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
252107,933,a30_34,f,ao_sao_ei
326371,933,a45_49,f,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
555513,933,a25_29,m,ao_oesao
167423,933,a20_24,f,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
377072,933,a25_29,m,onao_Canadian
668472,933,a50_54,m,eo_seo_Italian
395330,933,a40_44,f,ao_sao_ei
421309,933,a65_69,m,eo_neo
888523,933,a30_34,f,ao_oesao
297568,933,a55_59,m,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
176010,933,a25_29,m,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
85456,933,a45_49,m,ao_osao
57678,933,a25_29,m,lcsao
207307,933,a20_24,f,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
305479,933,a45_49,m,ao_esao_Chinese
429800,933,a20_24,f,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
315894,933,a65_69,f,eo_oeeo
830166,933,a15_19,m,ao_osao
578579,933,a45_49,m,ao_esao_Filipino
7096,933,a5_9,f,ao_sao_ei
480953,933,a55_59,f,eo_fo
267802,933,a0_4,f,ao_oesao
399834,933,a65_69,f,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
403444,933,a25_29,m,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
811069,933,a35_39,f,ao_esao_Filipino
597489,933,a30_34,m,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
277217,933,a20_24,m,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
553346,933,a30_34,f,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
648937,933,a40_44,f,eo_eeo_Hungarian
121241,933,a45_49,m,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
592826,933,a45_49,f,ao_oesao
223034,933,a35_39,f,ao_sao_ei
363449,933,a45_49,m,ao
531333,933,a50_54,f,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
343629,933,a50_54,f,ao_esao_Filipino
615145,933,a30_34,f,ao_wcameo
100219,933,a45_49,m,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
93189,933,a50_54,f,ao_esao_Chinese
452412,933,a5_9,f,ao_oesao
290275,933,a40_44,f,lcsao
480953,933,a55_59,f,eo_fo
823910,933,a60_64,f,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
229175,933,a55_59,m,ao_oesao
757224,933,a55_59,f,ao_esao_Chinese
316416,933,a65_69,f,ao_esao_Chinese
332122,933,a85_,f,eo_neo
175068,933,a55_59,m,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
577668,933,a5_9,f,ao_oesao
165405,933,a45_49,f,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
282867,933,a10_14,f,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
541854,933,a25_29,m,ao_wcameo
755062,933,a30_34,m,ao_sao_ei
414888,933,a65_69,m,eo_bio_English
177532,933,a10_14,f,ao_osao
538103,933,a15_19,f,ao_esao_Filipino
847828,933,a50_54,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
834094,933,a60_64,m,onao_Canadian
919124,933,a55_59,m,eo_bio_Scottish
30486,933,a85_,f,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
910406,933,a55_59,f,ao_esao_Chinese
242680,933,a80_84,f,eo_bio_Irish
690569,933,a45_49,m,eo_weo_German
130049,933,a15_19,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
177254,933,a55_59,m,eo_fo
23068,933,a70_74,m,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
283407,933,a20_24,f,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
266954,933,a45_49,m,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
165489,933,a15_19,m,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
332079,933,a70_74,f,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
146978,933,a70_74,m,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
527295,933,a30_34,f,ao_oesao
380789,933,a15_19,m,ao_esao_Filipino
841452,933,a35_39,f,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
762746,933,a50_54,m,ao_esao_Filipino
537404,933,a30_34,m,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
429106,933,a70_74,m,eo_bio_English
544838,933,a80_84,f,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
5314,933,a20_24,f,ao_sao_ei
291560,933,a55_59,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
467250,933,a70_74,m,ao_sao_ei
706628,933,a85_,f,eo_bio_English
293560,933,a20_24,f,ao_oesao
126558,933,a15_19,m,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
869378,933,a40_44,f,ao_oesao
414618,933,a40_44,m,oo
365152,933,a10_14,f,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
159492,933,a70_74,f,lcsao
302541,933,a75_79,m,eo_weo_German
728598,933,a40_44,m,eo_weo_German
322364,933,a35_39,f,ao_sao_ei
325037,933,a15_19,m,ao_oesao
758473,933,a45_49,f,ao_wcameo
138862,933,a20_24,m,onao_Canadian
37944,933,a0_4,m,ao_esao_Filipino
428872,933,a45_49,m,ao_esao_Chinese
391835,933,a50_54,f,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
623706,933,a45_49,f,lcsao
609163,933,a10_14,m,ao_sao_ei
882740,933,a20_24,m,ao_oesao
659167,933,a60_64,f,ao_esao_Chinese
89335,933,a10_14,m,naao
758273,933,a65_69,f,ao_sao_ei
443436,933,a55_59,m,ao_sao_ei
267829,933,a50_54,m,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
910295,933,a60_64,m,eo_bio_Scottish
836894,933,a45_49,f,eo_eeo_Polish
44043,933,a45_49,f,eo_bio_English
168202,933,a60_64,f,ao_sao_ei
228285,933,a20_24,f,ao_esao_Filipino
115049,933,a30_34,f,ao_sao_ei
446183,933,a85_,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
66783,933,a55_59,f,ao_sao_ei
872013,933,a30_34,m,eo_fo
597428,933,a70_74,f,eo_seo_Spanish
584477,933,a50_54,m,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
422575,933,a20_24,f,ao_sao_ei
249072,933,a35_39,f,lcsao
891215,933,a35_39,m,ao_oesao
511319,933,a0_4,m,ao_sao_ei
72725,933,a30_34,m,ao_wcameo
820490,933,a60_64,m,ao_osao
799154,933,a15_19,f,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
769789,933,a85_,f,eo_bio_English
436758,933,a50_54,m,eo_weo_German
877043,933,a35_39,f,eo_bio_Scottish
419662,933,a80_84,f,eo_bio_Irish
833357,933,a10_14,f,eo_seo_Italian
394263,933,a5_9,m,ao_sao_ei
464297,933,a10_14,m,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
923870,933,a40_44,f,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
595830,933,a65_69,f,naao
592931,933,a60_64,f,onao_Canadian
137398,933,a50_54,f,eo_neo
193542,933,a60_64,f,ao_esao_Filipino
615905,933,a35_39,m,ao_sao_ei
474406,933,a25_29,m,eo_seo_Italian
10153,933,a55_59,m,ao_sao_ei
744977,933,a40_44,m,eo_eeo_Polish
636974,933,a60_64,m,eo_oeeo
678978,933,a55_59,m,eo_fo
658460,933,a65_69,m,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
521665,933,a60_64,f,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
102834,933,a85_,m,eo_neo
418720,933,a25_29,m,eo_oweo
360667,933,a60_64,m,eo_eeo_Ukrainian
758972,933,a10_14,f,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
655690,933,a40_44,m,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
859214,933,a10_14,f,eo_weo_Dutch
204766,933,a45_49,m,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
501883,933,a50_54,m,eo_oeeo
779725,933,a15_19,f,ao_sao_ei
774892,933,a30_34,f,ao_esao_Filipino
115199,933,a40_44,m,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
613677,933,a15_19,f,ao_oesao
211143,933,a80_84,f,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
413633,933,a55_59,f,ao_esao_Chinese
229436,933,a15_19,f,eo_seo_Italian
543836,933,a5_9,f,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
383095,933,a0_4,m,ao_esao_Filipino
305202,933,a50_54,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
370884,933,a0_4,m,ao_sao_ei
772055,933,a55_59,m,ao_esao_Chinese
