PPSORT,CMA,AGE,SEX,RACE
59291,933,a35_39,m,eo_bio_Irish
661891,933,a45_49,m,ao_osao
902551,933,a30_34,f,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
806474,933,a65_69,m,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
241642,933,a25_29,f,ao_sao_ei
794488,933,a50_54,m,ao_esao_Filipino
557790,933,a25_29,m,ao_esao_Chinese
527719,933,a70_74,m,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
876123,933,a30_34,m,ao_sao_ei
905479,933,a45_49,f,eo_bio_English
294991,933,a0_4,m,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
885994,933,a50_54,f,ao_sao_ei
905348,933,a15_19,f,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
107382,933,a50_54,m,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
697886,933,a0_4,m,onao_Canadian
507978,933,a10_14,f,ao_esao_Filipino
657798,933,a45_49,m,ao_osao
603121,933,a35_39,m,ao_esao_Chinese
329893,933,a60_64,f,ao_wcameo
267815,933,a10_14,f,ao_osao
348218,933,a5_9,f,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
471629,933,a30_34,m,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
591383,933,a55_59,m,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
251865,933,a5_9,f,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
670767,933,a30_34,m,ao_esao_Chinese
601615,933,a10_14,f,onao_Canadian
562429,933,a40_44,f,ao_esao_Filipino
315536,933,a0_4,f,onao_Canadian
747100,933,a55_59,m,onao_Canadian
926531,933,a35_39,m,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
791417,933,a25_29,m,ao_esao_Chinese
722996,933,a20_24,f,lcsao
126738,933,a35_39,f,ao_esao_Chinese
488589,933,a80_84,f,lcsao
74011,933,a30_34,m,ao_sao_ei
379,933,a55_59,m,ao_esao_Chinese
155624,933,a65_69,m,ao_oesao
408508,933,a80_84,m,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
239373,933,a50_54,m,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
28552,933,a15_19,m,ao_esao_Chinese
540732,933,a55_59,m,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
79655,933,a80_84,f,eo_bio_Irish
792958,933,a60_64,m,ao_esao_Chinese
174828,933,a60_64,f,ao_wcameo
70045,933,a70_74,f,ao_sao_ei
566286,933,a35_39,m,eo_seo_Italian
400216,933,a70_74,f,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
332485,933,a15_19,f,ao_wcameo
129518,933,a80_84,f,eo_bio_Scottish
579424,933,a40_44,f,eo_eeo_Russian
532426,933,a50_54,f,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
484662,933,a65_69,m,ao_oesao
641276,933,a65_69,f,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
88500,933,a50_54,f,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
104624,933,a60_64,f,eo_oeeo
183770,933,a45_49,f,eo_bio_Irish
895978,933,a30_34,m,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
157162,933,a0_4,m,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
473393,933,a45_49,m,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
764187,933,a40_44,f,eo_bio_English
144637,933,a80_84,m,ao_esao_Chinese
688646,933,a40_44,m,eo_obio
883336,933,a30_34,m,eo_seo_Italian
886532,933,a50_54,f,ao_esao_Chinese
412556,933,a25_29,f,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
741038,933,a55_59,f,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
267117,933,a30_34,m,ao_sao_ei
694749,933,a45_49,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
507151,933,a25_29,f,ao_esao_Chinese
675651,933,a60_64,f,ao_sao_ei
761007,933,a20_24,m,ao_sao_ei
815040,933,a10_14,f,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
855179,933,a85_,m,eo_seo_Portuguese
720182,933,a30_34,f,eo_oeo
587576,933,a20_24,m,onao_Canadian
119650,933,a60_64,f,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
596922,933,a70_74,m,eo_bio_Irish
888308,933,a20_24,f,ao_esao_Chinese
817266,933,a80_84,f,eo_weo_Dutch
779020,933,a70_74,f,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
143859,933,a60_64,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
542899,933,a50_54,f,ao_wcameo
316934,933,a50_54,m,eo_bio_English
704216,933,a80_84,f,eo_bio_Irish
355358,933,a10_14,f,ao_oesao
403766,933,a30_34,f,eo_bio_Scottish
116771,933,a60_64,m,eo_bio_Scottish
854182,933,a25_29,f,ao_oesao
218802,933,a20_24,m,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
334988,933,a60_64,m,ao_sao_ei
430573,933,a55_59,m,eo_fo
205833,933,a25_29,f,onao_Canadian
719998,933,a10_14,f,onao_Canadian
199424,933,a10_14,m,ao_osao
368131,933,a0_4,f,ao_wcameo
429459,933,a0_4,m,naao
203539,933,a70_74,m,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
171531,933,a50_54,m,eo_bio_English
113701,933,a5_9,f,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
478494,933,a50_54,f,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
908117,933,a45_49,m,eo_bio_English
555566,933,a65_69,m,eo_obio
920673,933,a25_29,m,ao_oesao
643440,933,a5_9,f,ao_oesao
46544,933,a30_34,f,eo_bio_Scottish
275258,933,a15_19,f,ao_oesao
386994,933,a20_24,f,ao_oesao
818864,933,a25_29,m,eo_oeeo
47281,933,a40_44,f,oo
398908,933,a25_29,m,ao_esao_Filipino
67496,933,a35_39,m,ao_sao_ei
347947,933,a70_74,m,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
636151,933,a35_39,f,ao_oesao
259467,933,a30_34,m,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
659596,933,a10_14,f,onao_Canadian
628491,933,a50_54,f,ao_oesao
590921,933,a10_14,m,ao_sao_ei
785350,933,a35_39,m,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
673458,933,a65_69,f,eo_bio_English
634035,933,a20_24,f,ao_sao_ei
38865,933,a65_69,m,eo_bio_English
512913,933,a40_44,f,ao_sao_ei
749033,933,a25_29,f,ao_wcameo
866444,933,a15_19,m,ao_esao_Chinese
545983,933,a65_69,m,eo_weo_Dutch
412085,933,a15_19,f,onao_Canadian
872190,933,a70_74,m,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
400270,933,a45_49,f,ao_esao_Chinese
813367,933,a55_59,m,ao_oesao
812975,933,a35_39,m,ao_wcameo
819086,933,a35_39,f,ao_esao_Filipino
114241,933,a75_79,m,ao_esao_Chinese
492075,933,a65_69,m,onao_Canadian
459710,933,a40_44,m,ao_esao_Chinese
470055,933,a70_74,m,ao_esao_Chinese
88589,933,a45_49,m,onao_Canadian
540818,933,a55_59,m,eo_weo_German
25460,933,a55_59,f,ao_wcameo
892495,933,a15_19,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
423299,933,a30_34,m,ao_wcameo
495013,933,a75_79,f,eo_bio_English
22559,933,a30_34,f,onao_Canadian
74502,933,a65_69,f,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
785945,933,a70_74,f,onao_Canadian
546941,933,a20_24,f,ao_esao_Filipino
649223,933,a55_59,m,ao_wcameo
424180,933,a45_49,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
730733,933,a50_54,m,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
717796,933,a40_44,f,onao_Canadian
405615,933,a70_74,m,ao_sao_ei
870560,933,a55_59,f,ao_wcameo
845245,933,a35_39,m,ao_sao_ei
150905,933,a55_59,f,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
425293,933,a25_29,m,ao_sao_ei
154172,933,a60_64,m,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
364130,933,a55_59,m,ao_sao_ei
848270,933,a20_24,f,eo_eeo_Polish
36212,933,a70_74,f,eo_eeo_Ukrainian
314288,933,a0_4,m,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
569405,933,a60_64,f,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
151653,933,a30_34,m,ao_oesao
95373,933,a35_39,f,ao_esao_Filipino
104238,933,a25_29,m,ao_esao_Filipino
596922,933,a70_74,m,eo_bio_Irish
219884,933,a30_34,m,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
132373,933,a60_64,m,ao_esao_Chinese
66637,933,a30_34,f,ao_esao_Chinese
794193,933,a20_24,f,eo_bio_English
514547,933,a15_19,m,onao_Canadian
661032,933,a55_59,f,eo_fo
778248,933,a5_9,f,ao_esao_Chinese
128754,933,a80_84,m,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
159502,933,a25_29,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
811272,933,a55_59,f,ao_oesao
538657,933,a20_24,m,ao_sao_ei
764933,933,a65_69,f,ao_esao_Filipino
409623,933,a65_69,m,onao_Canadian
755562,933,a15_19,f,eo_bio_English
410283,933,a55_59,f,ao_esao_Filipino
275366,933,a40_44,m,ao_esao_Filipino
714630,933,a65_69,f,eo_eeo_Ukrainian
446494,933,a65_69,f,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
858453,933,a40_44,m,eo_oseo
147754,933,a50_54,m,eo_weo_German
689046,933,a50_54,m,eo_bio_English
221989,933,a50_54,f,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
186452,933,a30_34,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
234533,933,a75_79,f,eo_weo_German
589967,933,a30_34,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
836508,933,a80_84,m,ao_esao_Chinese
28222,933,a40_44,f,ao_sao_ei
844203,933,a0_4,f,ao_esao_Chinese
31816,933,a10_14,m,eo_oeeo
435579,933,a0_4,f,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
519950,933,a55_59,m,eo_weo_Dutch
26471,933,a5_9,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
863286,933,a35_39,m,ao_sao_ei
265410,933,a60_64,m,ao_sao_ei
699886,933,a55_59,f,ao_esao_Filipino
822306,933,a85_,f,ao_esao_Chinese
710598,933,a25_29,m,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
619932,933,a15_19,m,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
800425,933,a65_69,m,ao_wcameo
196288,933,a65_69,f,ao_sao_ei
646396,933,a10_14,m,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
627076,933,a25_29,f,eo_eeo_Polish
616209,933,a60_64,f,eo_weo_German
473966,933,a10_14,m,ao
861624,933,a75_79,m,onao_Canadian
573918,933,a65_69,m,eo_bio_English
40453,933,a65_69,f,eo_bio_English
52358,933,a0_4,m,ao_sao_ei
398412,933,a55_59,f,ao_sao_ei
700784,933,a45_49,m,ao_esao_Chinese
606050,933,a5_9,m,ao_osao
588953,933,a65_69,f,ao_osao
139106,933,a35_39,m,eo_obio
481552,933,a85_,f,eo_bio_Irish
450030,933,a50_54,f,ao_wcameo
788420,933,a75_79,m,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
517008,933,a75_79,f,eo_eeo_Ukrainian
719923,933,a30_34,f,ao_wcameo
130280,933,a60_64,f,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
360459,933,a25_29,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
517459,933,a45_49,m,eo_bio_English
251870,933,a65_69,m,ao_sao_ei
751634,933,a50_54,f,ao_esao_Filipino
503231,933,a10_14,f,ao_esao_Filipino
771767,933,a70_74,m,eo_oeeo
183414,933,a5_9,f,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
607808,933,a20_24,f,ao_esao_Chinese
481031,933,a30_34,f,ao_sao_ei
410713,933,a50_54,m,ao_wcameo
287067,933,a35_39,m,ao_esao_Filipino
503234,933,a35_39,m,eo_eeo_Ukrainian
478441,933,a20_24,f,ao_sao_ei
613247,933,a65_69,m,eo_bio_English
794645,933,a70_74,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
647048,933,a20_24,f,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
122620,933,a30_34,f,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
615638,933,a15_19,m,ao_esao_Chinese
772528,933,a25_29,m,onao_Canadian
269664,933,a55_59,m,ao_oesao
928834,933,a55_59,f,eo_bio_Irish
741525,933,a5_9,f,eo_oeeo
604717,933,a45_49,f,ao_esao_Chinese
342905,933,a25_29,m,ao_oesao
164234,933,a25_29,f,onao_Canadian
507650,933,a20_24,m,ao_oesao
423481,933,a40_44,m,ao_esao_Chinese
421142,933,a50_54,m,ao
829323,933,a45_49,f,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
327683,933,a0_4,m,ao_osao
411783,933,a85_,f,eo_bio_English
110988,933,a70_74,m,eo_bio_English
140639,933,a55_59,m,eo_seo_Italian
728016,933,a15_19,m,onao_Canadian
176901,933,a20_24,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
692686,933,a20_24,f,ao_esao_Filipino
170492,933,a30_34,m,eo_eeo_Ukrainian
116781,933,a70_74,m,eo_bio_English
571770,933,a60_64,f,eo_bio_English
803048,933,a70_74,m,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
586977,933,a25_29,m,ao_oesao
542517,933,a40_44,f,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
35812,933,a55_59,f,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
865722,933,a10_14,m,ao_sao_ei
145486,933,a25_29,f,ao_sao_ei
13625,933,a20_24,f,onao_Canadian
145954,933,a10_14,f,ao_osao
192173,933,a10_14,m,ao_esao_Filipino
229974,933,a5_9,m,eo_eeo_Russian
139579,933,a25_29,m,ao_oesao
535096,933,a15_19,m,ao_wcameo
311661,933,a50_54,m,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
677864,933,a35_39,f,ao_oesao
522080,933,a30_34,m,ao_sao_ei
714238,933,a25_29,f,ao_sao_ei
540950,933,a30_34,m,ao_sao_ei
361251,933,a55_59,f,ao_esao_Filipino
382169,933,a40_44,m,ao_wcameo
812150,933,a30_34,f,ao_osao
239645,933,a55_59,f,ao_esao_Filipino
491368,933,a0_4,m,onao_Canadian
388820,933,a5_9,m,ao_oesao
179862,933,a45_49,f,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
402957,933,a85_,m,eo_weo_German
441108,933,a0_4,m,onao_Canadian
250926,933,a35_39,f,naao
178185,933,a0_4,m,onao_Canadian
212098,933,a40_44,m,naao
667099,933,a10_14,m,onao_Canadian
434449,933,a25_29,m,eo_obio
801023,933,a15_19,f,ao_sao_ei
741122,933,a70_74,m,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
398378,933,a35_39,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
635477,933,a35_39,f,eo_neo
84195,933,a70_74,f,eo_neo
853492,933,a80_84,f,eo_bio_Scottish
791812,933,a75_79,m,ao_esao_Chinese
68938,933,a45_49,f,eo_oseo
147157,933,a35_39,f,eo_eeo_Ukrainian
63747,933,a70_74,m,eo_weo_German
836796,933,a80_84,f,ao_sao_ei
269708,933,a55_59,m,ao_sao_ei
901079,933,a40_44,f,ao_oesao
344231,933,a15_19,m,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
132232,933,a20_24,f,ao_sao_ei
610046,933,a75_79,m,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
294257,933,a50_54,f,naao
121525,933,a20_24,m,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
785004,933,a15_19,f,ao_sao_ei
143642,933,a80_84,f,eo_bio_English
190021,933,a25_29,f,ao_oesao
318182,933,a45_49,f,ao_sao_ei
599750,933,a45_49,f,ao_esao_Filipino
203932,933,a70_74,f,eo_bio_Irish
888718,933,a10_14,m,ao_esao_Chinese
58747,933,a20_24,f,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
865621,933,a75_79,f,eo_bio_English
179833,933,a40_44,f,ao_sao_ei
907656,933,a65_69,m,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
924951,933,a50_54,f,ao_wcameo
164014,933,a20_24,m,ao_esao_Filipino
608286,933,a85_,f,eo_bio_Irish
432201,933,a50_54,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
555112,933,a35_39,f,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
1065,933,a55_59,m,ao_esao_Chinese
232419,933,a50_54,m,ao_sao_ei
706057,933,a35_39,f,lcsao
209323,933,a50_54,m,ao_oesao
247665,933,a55_59,m,ao_esao_Chinese
63342,933,a35_39,f,ao_sao_ei
702713,933,a25_29,m,eo_weo_Dutch
532820,933,a25_29,m,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
19936,933,a25_29,f,ao_esao_Filipino
315357,933,a25_29,f,ao_osao
780795,933,a15_19,m,ao_esao_Chinese
272379,933,a50_54,m,eo_weo_Dutch
465482,933,a60_64,m,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
553982,933,a50_54,f,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
90492,933,a65_69,m,ao_osao
831386,933,a55_59,f,ao_esao_Filipino
186072,933,a30_34,f,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
553695,933,a40_44,f,ao_oesao
503349,933,a25_29,m,ao_oesao
197608,933,a45_49,m,eo_seo_Greek
25569,933,a0_4,m,onao_Canadian
865988,933,a40_44,f,ao_sao_ei
882607,933,a60_64,m,eo_obio
212215,933,a20_24,m,onao_Canadian
82970,933,a55_59,f,eo_weo_German
249048,933,a15_19,m,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
688576,933,a60_64,m,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
196248,933,a0_4,m,ao_esao_Filipino
164234,933,a25_29,f,onao_Canadian
267469,933,a10_14,m,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
547424,933,a70_74,m,eo_fo
323370,933,a55_59,m,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
651309,933,a60_64,m,ao_sao_ei
513115,933,a35_39,m,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
825008,933,a10_14,f,ao_esao_Filipino
265380,933,a80_84,m,eo_bio_English
752589,933,a50_54,f,ao_sao_ei
545044,933,a35_39,f,ao_oesao
829601,933,a70_74,f,eo_neo
84933,933,a15_19,f,oo
8926,933,a30_34,f,ao_osao
346137,933,a65_69,m,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
504924,933,a35_39,f,onao_Canadian
887430,933,a25_29,m,ao_esao_Filipino
556064,933,a55_59,f,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
907903,933,a10_14,f,ao_esao_Chinese
163642,933,a45_49,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
441717,933,a0_4,m,eo_seo_Italian
166164,933,a65_69,m,ao_esao_Chinese
347977,933,a0_4,f,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
546160,933,a50_54,m,ao_sao_ei
136862,933,a40_44,m,eo_eeo_Ukrainian
420611,933,a10_14,f,ao_esao_Chinese
906101,933,a65_69,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
797474,933,a10_14,m,onao
866431,933,a25_29,m,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
321775,933,a35_39,f,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
562407,933,a50_54,f,eo_bio_English
702704,933,a5_9,m,ao_oesao
101024,933,a10_14,f,ao_sao_ei
80014,933,a70_74,f,eo_weo_Dutch
162661,933,a30_34,m,ao_sao_ei
100146,933,a40_44,f,ao_sao_ei
491884,933,a70_74,m,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
855075,933,a10_14,f,eo_bio_Scottish
152978,933,a25_29,m,ao_sao_ei
159168,933,a70_74,f,ao_esao_Chinese
354637,933,a40_44,f,ao_esao_Filipino
531430,933,a75_79,m,eo_neo
921363,933,a55_59,f,lcsao
183762,933,a25_29,m,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
874455,933,a70_74,f,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
386944,933,a45_49,f,ao_esao_Chinese
329736,933,a25_29,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
859160,933,a20_24,m,ao_sao_ei
652656,933,a30_34,f,ao_esao_Filipino
885981,933,a40_44,m,ao_sao_ei
926214,933,a45_49,f,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
782579,933,a35_39,m,ao_sao_ei
205276,933,a60_64,f,ao_oesao
193845,933,a55_59,m,ao_sao_ei
684256,933,a20_24,m,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
487618,933,a25_29,m,ao_wcameo
386012,933,a40_44,f,ao_osao
409523,933,a0_4,m,ao_oesao
2208,933,a5_9,m,eo_bio_English
94765,933,a55_59,m,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
149385,933,a60_64,m,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
16174,933,a45_49,m,eo_seo_Italian
110346,933,a0_4,m,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
627867,933,a20_24,m,ao_osao
72667,933,a20_24,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
312725,933,a15_19,f,ao_sao_ei
119632,933,a55_59,m,ao_sao_ei
866390,933,a20_24,f,onao_Canadian
882745,933,a45_49,f,ao_oesao
650565,933,a5_9,f,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
630314,933,a35_39,f,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
244656,933,a10_14,m,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
398497,933,a50_54,f,ao_esao_Filipino
189661,933,a65_69,m,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
615168,933,a30_34,m,ao
613899,933,a0_4,f,ao_esao_Chinese
8055,933,a25_29,m,ao_wcameo
739290,933,a55_59,m,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
307503,933,a15_19,f,ao_sao_ei
742265,933,a35_39,m,eo_bio_Irish
861582,933,a35_39,f,lcsao
559047,933,a25_29,m,ao_oesao
831326,933,a25_29,f,ao_osao
249074,933,a35_39,f,ao_wcameo
244430,933,a60_64,m,eo_neo
175068,933,a55_59,m,ao_esao_Chinese
59467,933,a35_39,m,ao_esao_Filipino
627047,933,a80_84,f,eo_seo_Portuguese
334988,933,a60_64,m,ao_sao_ei
576543,933,a35_39,m,ao_esao_Filipino
620618,933,a45_49,f,ao_sao_ei
270227,933,a60_64,f,ao_esao_Filipino
336851,933,a60_64,f,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
360649,933,a60_64,f,ao_esao_Filipino
737526,933,a75_79,f,ao_esao_Filipino
167942,933,a5_9,f,onao_Canadian
413872,933,a45_49,m,eo_oseo
702329,933,a20_24,m,ao_esao_Filipino
747409,933,a45_49,m,ao_oesao
759092,933,a45_49,f,ao_oesao
480615,933,a15_19,f,onao_Canadian
686827,933,a50_54,f,ao_sao_ei
499457,933,a80_84,m,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
823457,933,a25_29,f,ao_sao_ei
845773,933,a25_29,m,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
555709,933,a55_59,f,onao_Canadian
118920,933,a60_64,f,ao_sao_ei
453321,933,a65_69,m,eo_obio
408216,933,a75_79,f,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
419639,933,a40_44,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
452893,933,a30_34,m,lcsao
740776,933,a40_44,m,ao_esao_Filipino
740805,933,a20_24,f,ao_esao_Filipino
599895,933,a15_19,m,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
368582,933,a55_59,f,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
244255,933,a35_39,f,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
430341,933,a60_64,m,ao_esao_Filipino
171107,933,a0_4,m,ao_osao
75907,933,a15_19,f,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
854789,933,a40_44,f,eo_seo_Italian
706044,933,a45_49,f,ao_esao_Filipino
396386,933,a30_34,f,ao_wcameo
758618,933,a35_39,f,ao_wcameo
622050,933,a85_,f,onao_Canadian
566653,933,a60_64,m,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
902478,933,a5_9,f,ao_osao
325306,933,a50_54,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
79476,933,a45_49,f,eo_bio_Scottish
903880,933,a20_24,m,ao_osao
211629,933,a75_79,f,eo_weo_German
499579,933,a35_39,f,ao_esao_Chinese
824467,933,a10_14,f,ao_esao_Filipino
317891,933,a65_69,f,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
349576,933,a35_39,f,ao_esao_Filipino
503046,933,a20_24,m,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
264640,933,a0_4,m,onao_Canadian
