PPSORT,CMA,AGE,SEX,RACE
277896,933,a5_9,m,ao_esao_Chinese
344685,933,a20_24,m,ao_esao_Filipino
789341,933,a20_24,f,ao_sao_ei
720603,933,a55_59,m,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
727521,933,a70_74,f,eo_bio_English
749664,933,a55_59,m,onao_Canadian
858173,933,a10_14,m,ao_sao_ei
629172,933,a15_19,f,ao_esao_Filipino
692358,933,a55_59,m,ao_sao_ei
802290,933,a85_,f,eo_bio_English
911712,933,a45_49,f,eo_weo_Dutch
376034,933,a45_49,m,ao_sao_ei
346603,933,a30_34,f,ao_sao_ei
294406,933,a25_29,m,ao_oesao
856284,933,a65_69,f,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
699906,933,a45_49,f,ao_wcameo
574844,933,a65_69,m,eo_bio_English
619382,933,a30_34,m,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
336305,933,a30_34,m,onao_Canadian
193818,933,a40_44,m,onao_Canadian
417407,933,a25_29,m,ao_esao_Filipino
437242,933,a20_24,m,ao_oesao
259557,933,a50_54,m,onao_Canadian
195407,933,a45_49,f,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
337123,933,a65_69,m,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
737810,933,a20_24,m,eo_weo_German
200589,933,a25_29,m,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
562806,933,a65_69,m,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
443370,933,a15_19,f,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
629146,933,a15_19,m,lcsao
92944,933,a60_64,f,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
281869,933,a55_59,m,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
388785,933,a15_19,m,onao_Canadian
111626,933,a20_24,f,ao_esao_Filipino
919563,933,a0_4,m,ao_esao_Filipino
154768,933,a40_44,f,ao_osao
342781,933,a15_19,f,ao_sao_ei
74136,933,a60_64,m,oo
95109,933,a10_14,f,ao_sao_ei
49498,933,a5_9,f,ao_sao_ei
598293,933,a85_,m,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
734701,933,a20_24,m,eo_fo
899920,933,a10_14,m,onao_Canadian
779529,933,a55_59,f,eo_obio
506565,933,a40_44,f,ao_oesao
157970,933,a45_49,f,ao_osao
588799,933,a35_39,f,ao_oesao
233478,933,a15_19,m,eo_seo_Greek
851020,933,a40_44,m,ao_osao
745632,933,a75_79,f,ao_esao_Chinese
54003,933,a45_49,f,ao_esao_Chinese
324689,933,a50_54,m,ao_esao_Filipino
10387,933,a60_64,f,eo_bio_English
336730,933,a65_69,m,eo_seo_Portuguese
321988,933,a30_34,m,ao_esao_Filipino
445088,933,a70_74,m,eo_obio
841067,933,a70_74,f,eo_obio
397653,933,a30_34,f,ao_sao_ei
668121,933,a35_39,m,lcsao
120389,933,a55_59,m,eo_seo_Portuguese
516543,933,a40_44,f,ao_osao
746937,933,a15_19,f,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
869660,933,a55_59,f,ao_esao_Chinese
480033,933,a50_54,m,eo_bio_Irish
277090,933,a25_29,f,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
253624,933,a45_49,m,eo_seo_Portuguese
287576,933,a45_49,m,eo_oeeo
245117,933,a30_34,m,eo_bio_English
398976,933,a50_54,f,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
346306,933,a0_4,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
152359,933,a75_79,m,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
175783,933,a40_44,f,ao_oesao
495261,933,a65_69,f,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
466488,933,a80_84,f,eo_bio_Scottish
292453,933,a45_49,f,ao_oesao
265620,933,a20_24,f,lcsao
622161,933,a5_9,f,ao
534920,933,a15_19,m,ao_sao_ei
206573,933,a65_69,f,eo_oeeo
110568,933,a45_49,m,ao_oesao
285373,933,a5_9,m,ao_esao_Chinese
864491,933,a20_24,f,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
56653,933,a70_74,f,eo_oeeo
643621,933,a45_49,m,ao_wcameo
604914,933,a65_69,f,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
272476,933,a40_44,f,ao_osao
628167,933,a60_64,m,eo_eeo_Hungarian
453371,933,a25_29,f,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
724407,933,a60_64,m,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
141704,933,a20_24,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
41288,933,a30_34,m,ao_osao
237333,933,a60_64,f,eo_weo_Dutch
72939,933,a50_54,m,ao_oesao
873607,933,a60_64,m,ao_oesao
581950,933,a45_49,m,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
910041,933,a60_64,f,eo_neo
610665,933,a30_34,f,ao_esao_Filipino
751004,933,a40_44,m,onao_Canadian
170015,933,a65_69,f,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
825442,933,a55_59,f,onao_Canadian
888647,933,a65_69,f,onao_Canadian
714913,933,a85_,f,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
85201,933,a15_19,f,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
216354,933,a35_39,f,ao_oesao
306969,933,a15_19,m,ao_esao_Chinese
646089,933,a15_19,f,ao_osao
778441,933,a75_79,f,ao_esao_Chinese
555749,933,a30_34,f,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
143652,933,a15_19,m,ao_sao_ei
185638,933,a25_29,f,eo_eeo_Russian
803514,933,a0_4,f,ao_oesao
548933,933,a50_54,f,eo_bio_English
870683,933,a70_74,f,eo_bio_English
469352,933,a45_49,f,ao_esao_Chinese
54177,933,a25_29,m,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
315605,933,a45_49,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
262304,933,a30_34,f,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
304637,933,a45_49,f,lcsao
398649,933,a55_59,m,ao_oesao
462227,933,a50_54,m,eo_weo_German
613378,933,a35_39,f,eo_oeeo
283581,933,a60_64,f,ao_sao_ei
377428,933,a20_24,f,ao_esao_Filipino
916310,933,a45_49,f,ao_sao_ei
866154,933,a60_64,m,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
884149,933,a0_4,f,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
340110,933,a65_69,m,eo_eeo_Polish
77073,933,a65_69,f,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
192386,933,a35_39,f,ao_sao_ei
625473,933,a40_44,f,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
584364,933,a45_49,f,ao_oesao
846512,933,a80_84,m,ao_sao_ei
486867,933,a75_79,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
159872,933,a25_29,f,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
115466,933,a25_29,m,eo_oseo
15130,933,a80_84,f,eo_bio_Irish
553510,933,a55_59,m,eo_bio_Irish
423285,933,a70_74,f,eo_bio_Scottish
728661,933,a15_19,f,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
486230,933,a45_49,f,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
641757,933,a50_54,m,ao_osao
215608,933,a10_14,m,onao_Canadian
13677,933,a40_44,f,onao_Canadian
519759,933,a15_19,m,ao_wcameo
567931,933,a10_14,m,ao_sao_ei
9390,933,a40_44,f,ao_esao_Filipino
585305,933,a85_,f,eo_oseo
418164,933,a70_74,f,eo_fo
428870,933,a70_74,m,ao_wcameo
358541,933,a15_19,f,onao_Canadian
625240,933,a5_9,f,onao_Canadian
142589,933,a30_34,f,ao_wcameo
386388,933,a30_34,m,eo_bio_English
663631,933,a30_34,m,onao_Canadian
324980,933,a25_29,f,onao_Canadian
581054,933,a45_49,f,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
277446,933,a35_39,m,ao_esao_Filipino
457379,933,a5_9,f,onao_Canadian
8536,933,a50_54,f,onao_Canadian
360637,933,a25_29,f,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
122094,933,a55_59,f,naao
769146,933,a5_9,f,ao_osao
626713,933,a25_29,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
473523,933,a55_59,m,onao_Canadian
156108,933,a45_49,m,eo_neo
434110,933,a40_44,f,onao_Canadian
336546,933,a50_54,m,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
652036,933,a40_44,m,ao
800392,933,a5_9,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
297776,933,a15_19,f,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
395834,933,a5_9,m,ao_osao
597967,933,a0_4,m,onao_Canadian
807831,933,a40_44,m,ao_esao_Chinese
749342,933,a30_34,m,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
189981,933,a10_14,m,naao
411220,933,a30_34,f,eo_weo_German
582231,933,a35_39,m,ao_sao_ei
899016,933,a40_44,f,eo_weo_German
540787,933,a5_9,f,eo_neo
374420,933,a25_29,f,ao_sao_ei
503375,933,a85_,f,eo_bio_English
365363,933,a65_69,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
337906,933,a85_,f,eo_bio_English
686555,933,a55_59,m,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
344154,933,a60_64,f,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
832284,933,a25_29,m,ao_esao_Filipino
911443,933,a30_34,f,ao_oesao
93995,933,a20_24,f,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
435590,933,a30_34,f,lcsao
59902,933,a40_44,f,eo_fo
717796,933,a40_44,f,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
886789,933,a50_54,f,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
546708,933,a40_44,m,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
928509,933,a55_59,f,eo_bio_Scottish
81854,933,a40_44,f,ao_esao_Filipino
404168,933,a55_59,f,ao_wcameo
281657,933,a45_49,f,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
396003,933,a25_29,m,onao_Canadian
417337,933,a50_54,f,eo_bio_English
657308,933,a30_34,f,onao_Canadian
142846,933,a40_44,m,ao_oesao
724602,933,a20_24,m,ao_sao_ei
311018,933,a45_49,f,ao_oesao
225413,933,a60_64,m,eo_bio_English
528649,933,a15_19,m,ao_esao_Chinese
576821,933,a40_44,f,ao_oesao
772261,933,a65_69,f,eo_weo_German
374000,933,a30_34,f,ao_sao_ei
818936,933,a60_64,m,eo_oseo
915828,933,a20_24,m,eo_oeeo
103454,933,a40_44,f,eo_bio_English
478769,933,a20_24,f,eo_obio
225211,933,a40_44,f,ao_esao_Filipino
837322,933,a30_34,m,eo_bio_English
162079,933,a0_4,f,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
836667,933,a60_64,f,eo_seo_Italian
713888,933,a10_14,m,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
137452,933,a10_14,m,ao_sao_ei
509524,933,a15_19,m,ao_sao_ei
133206,933,a0_4,m,ao_sao_ei
841673,933,a55_59,m,eo_seo_Italian
823553,933,a25_29,f,ao_esao_Filipino
539204,933,a30_34,f,ao_sao_ei
668680,933,a30_34,m,ao_oesao
470644,933,a45_49,m,ao_sao_ei
917604,933,a40_44,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
510490,933,a15_19,m,ao_sao_ei
750526,933,a80_84,f,eo_weo_German
830887,933,a35_39,f,ao_esao_Filipino
49689,933,a35_39,f,eo_weo_Dutch
27617,933,a10_14,f,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
229357,933,a55_59,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
244255,933,a35_39,f,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
777279,933,a75_79,f,eo_weo_German
224677,933,a30_34,m,ao_oesao
260154,933,a65_69,f,eo_bio_English
284126,933,a0_4,m,eo_seo_Spanish
363074,933,a40_44,m,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
791729,933,a15_19,m,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
643508,933,a45_49,f,ao_sao_ei
113940,933,a20_24,m,ao_esao_Filipino
383478,933,a10_14,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
564750,933,a50_54,m,eo_seo_Italian
573773,933,a30_34,f,ao_sao_ei
48577,933,a65_69,f,ao_sao_ei
858003,933,a30_34,m,ao_sao_ei
391017,933,a30_34,m,onao_Canadian
809402,933,a25_29,m,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
235236,933,a55_59,f,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
730224,933,a70_74,f,ao_esao_Filipino
269176,933,a50_54,m,ao_sao_ei
546049,933,a40_44,f,ao_esao_Filipino
573995,933,a50_54,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
881408,933,a5_9,f,lcsao
655896,933,a55_59,m,ao_oesao
42385,933,a55_59,m,ao_esao_Chinese
915202,933,a35_39,f,ao_oesao
57599,933,a75_79,f,onao_Canadian
765792,933,a40_44,m,ao_esao_Filipino
457196,933,a20_24,f,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
455630,933,a75_79,f,eo_eeo_Russian
457454,933,a5_9,m,ao_sao_ei
404291,933,a40_44,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
553333,933,a10_14,f,onao_Canadian
291754,933,a80_84,f,eo_bio_Scottish
628911,933,a55_59,m,ao_esao_Filipino
593822,933,a35_39,f,ao_sao_ei
696584,933,a0_4,m,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
760808,933,a10_14,m,lcsao
400561,933,a50_54,m,ao_oesao
580551,933,a85_,f,eo_oeo
560675,933,a60_64,f,eo_weo_German
490743,933,a40_44,m,ao_sao_ei
808549,933,a15_19,m,ao_wcameo
811967,933,a45_49,f,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
426900,933,a40_44,f,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
404166,933,a15_19,m,ao_oesao
377169,933,a60_64,f,eo_obio
838263,933,a20_24,m,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
680006,933,a20_24,m,onao_Canadian
554154,933,a50_54,f,eo_seo_Greek
347261,933,a60_64,f,eo_eeo_Polish
927909,933,a60_64,f,eo_eeo_Polish
849128,933,a60_64,f,eo_seo_Portuguese
775555,933,a25_29,m,eo_oseo
208582,933,a20_24,m,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
103444,933,a20_24,f,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
395499,933,a10_14,m,ao_sao_ei
35405,933,a15_19,f,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
831804,933,a50_54,m,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
21164,933,a25_29,m,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
674106,933,a60_64,m,ao_sao_ei
332481,933,a30_34,f,eo_oeeo
173916,933,a55_59,f,ao_esao_Chinese
121195,933,a25_29,m,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
559161,933,a40_44,m,ao_sao_ei
681216,933,a55_59,f,eo_seo_Spanish
890706,933,a10_14,f,ao_sao_ei
682176,933,a15_19,f,ao_esao_Filipino
176804,933,a35_39,f,ao_sao_ei
738265,933,a55_59,f,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
620171,933,a60_64,m,eo_bio_English
376972,933,a60_64,f,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
454176,933,a40_44,m,ao
356875,933,a40_44,m,lcsao
767050,933,a75_79,f,ao_sao_ei
914157,933,a30_34,m,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
230492,933,a15_19,f,ao_sao_ei
531912,933,a45_49,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
573685,933,a15_19,m,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
703909,933,a20_24,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
45481,933,a40_44,f,ao_osao
223711,933,a0_4,m,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
794435,933,a70_74,f,ao_sao_ei
293724,933,a40_44,f,ao_oesao
497300,933,a10_14,m,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
665459,933,a40_44,f,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
306905,933,a40_44,m,ao_sao_ei
892414,933,a5_9,m,onao_Canadian
649509,933,a30_34,m,ao_sao_ei
821787,933,a70_74,m,onao_Canadian
42233,933,a40_44,f,ao_esao_Chinese
248416,933,a65_69,f,ao_esao_Chinese
575799,933,a10_14,f,ao_sao_ei
744893,933,a65_69,m,ao_sao_ei
753608,933,a65_69,f,ao_sao_ei
920814,933,a65_69,f,eo_fo
84544,933,a65_69,f,eo_bio_English
501603,933,a40_44,m,ao_oesao
781840,933,a30_34,f,eo_bio_Irish
375371,933,a55_59,m,eo_seo_Italian
122782,933,a50_54,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
579951,933,a55_59,m,ao_sao_ei
889294,933,a20_24,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
821068,933,a80_84,f,ao_esao_Filipino
99025,933,a65_69,m,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
846552,933,a15_19,m,onao_Canadian
655960,933,a40_44,f,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
483714,933,a65_69,m,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
673364,933,a25_29,f,eo_eeo_Polish
887466,933,a50_54,f,eo_bio_English
578879,933,a65_69,f,eo_weo_German
511533,933,a60_64,f,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
641797,933,a55_59,f,ao_oesao
317613,933,a50_54,f,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
439847,933,a55_59,m,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
819916,933,a60_64,m,ao_oesao
272013,933,a40_44,f,eo_eeo_Russian
250659,933,a0_4,f,ao_sao_ei
908958,933,a50_54,m,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
799327,933,a35_39,m,oco
619412,933,a75_79,f,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
371468,933,a75_79,m,eo_weo_German
309861,933,a25_29,m,ao_oesao
741520,933,a75_79,m,eo_oeeo
790347,933,a50_54,m,ao_wcameo
365553,933,a0_4,m,ao_esao_Chinese
46169,933,a60_64,m,eo_eeo_Ukrainian
295935,933,a10_14,f,ao_sao_ei
17630,933,a5_9,m,ao_esao_Filipino
907237,933,a40_44,m,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
631763,933,a50_54,m,eo_bio_English
301517,933,a70_74,f,ao_sao_ei
811775,933,a0_4,f,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
416324,933,a45_49,f,eo_eeo_Ukrainian
294496,933,a55_59,m,ao_sao_ei
790309,933,a35_39,f,ao_wcameo
328994,933,a30_34,f,eo_oeeo
409572,933,a50_54,f,ao_wcameo
596428,933,a10_14,m,ao_osao
370893,933,a70_74,f,eo_oseo
54280,933,a30_34,f,ao_oesao
138936,933,a55_59,f,eo_bio_Scottish
312913,933,a15_19,m,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
426260,933,a25_29,f,eo_bio_Scottish
304290,933,a75_79,f,onao_Canadian
88959,933,a55_59,m,ao_oesao
800407,933,a70_74,m,eo_bio_Irish
509524,933,a15_19,m,ao_sao_ei
785076,933,a45_49,f,ao_esao_Chinese
904780,933,a60_64,f,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
457926,933,a60_64,f,eo_eeo_Polish
531827,933,a0_4,f,eo_eeo_Ukrainian
802913,933,a40_44,f,onao_Canadian
622083,933,a35_39,m,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
830211,933,a45_49,f,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
342680,933,a40_44,m,ao_wcameo
125479,933,a0_4,f,onao_Canadian
242500,933,a0_4,f,eo_bio_Scottish
714913,933,a85_,f,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
656393,933,a15_19,m,ao
135719,933,a55_59,m,ao_esao_Chinese
636425,933,a50_54,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
793792,933,a25_29,f,ao_esao_Filipino
837346,933,a80_84,m,onao_Canadian
418539,933,a65_69,m,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
145853,933,a45_49,m,eo_bio_Scottish
872445,933,a30_34,f,onao_Canadian
780274,933,a50_54,f,ao_oesao
183115,933,a35_39,f,ao_oesao
23005,933,a40_44,m,eo_eeo_Polish
6164,933,a30_34,m,ao_esao_Filipino
89706,933,a25_29,m,ao_wcameo
67917,933,a25_29,f,eo_weo_Dutch
84658,933,a15_19,m,eo_eeo_Polish
26978,933,a75_79,m,ao_esao_Chinese
18909,933,a25_29,f,ao_esao_Chinese
767449,933,a20_24,f,ao_oesao
467466,933,a65_69,f,ao_sao_ei
207768,933,a40_44,m,ao_sao_ei
524026,933,a15_19,m,eo_neo
740557,933,a55_59,m,ao_esao_Chinese
67196,933,a35_39,m,ao_wcameo
15659,933,a80_84,f,onao_Canadian
437614,933,a30_34,f,ao_esao_Chinese
747830,933,a40_44,f,ao_osao
68909,933,a60_64,f,ao_sao_ei
675214,933,a5_9,m,ao_wcameo
67877,933,a65_69,m,ao_sao_ei
387432,933,a35_39,m,ao_esao_Chinese
310338,933,a80_84,f,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
320452,933,a50_54,f,eo_seo_Italian
127281,933,a35_39,f,ao_wcameo
286290,933,a55_59,m,eo_fo
654961,933,a30_34,f,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
876225,933,a70_74,m,ao_esao_Chinese
438457,933,a85_,f,eo_bio_English
414922,933,a65_69,m,eo_neo
927176,933,a0_4,m,ao_oesao
497221,933,a0_4,f,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
315656,933,a45_49,f,ao_esao_Filipino
733449,933,a85_,m,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
22229,933,a60_64,m,eo_bio_Irish
838197,933,a25_29,m,eo_fo
145265,933,a35_39,m,ao_sao_ei
116018,933,a35_39,m,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
596389,933,a50_54,m,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
657461,933,a50_54,f,ao_esao_Filipino
226532,933,a20_24,m,ao_esao_Chinese
562048,933,a15_19,f,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
16975,933,a65_69,m,ao_oesao
871444,933,a50_54,f,ao_esao_Filipino
828932,933,a10_14,m,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
802082,933,a75_79,f,eo_oeo
337055,933,a45_49,f,ao_sao_ei
823444,933,a20_24,m,ao_esao_Filipino
450688,933,a30_34,f,ao_sao_ei
135534,933,a15_19,m,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
16728,933,a30_34,f,eo_neo
177493,933,a70_74,m,eo_bio_English
656041,933,a50_54,f,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
738673,933,a40_44,m,ao_oesao
670846,933,a55_59,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
714781,933,a5_9,m,eo_seo_Italian
110272,933,a40_44,f,ao_sao_ei
648240,933,a45_49,m,eo_bio_Irish
546949,933,a40_44,f,eo_eeo_Russian
728819,933,a45_49,f,ao_wcameo
614396,933,a55_59,f,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
290543,933,a65_69,m,ao_esao_Filipino
443664,933,a20_24,m,ao_oesao
57999,933,a15_19,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
34248,933,a55_59,m,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
720079,933,a45_49,m,ao_sao_ei
323125,933,a45_49,f,lcsao
608182,933,a50_54,f,eo_weo_German
448491,933,a35_39,m,ao_oesao
93002,933,a55_59,m,ao_wcameo
443931,933,a20_24,m,onao_Canadian
376219,933,a25_29,f,ao_oesao
236972,933,a10_14,f,ao_esao_Chinese
122136,933,a50_54,m,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
890998,933,a70_74,f,ao_osao
51460,933,a30_34,m,ao_oesao
369098,933,a45_49,m,ao
269112,933,a20_24,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
146688,933,a50_54,m,ao_esao_Chinese
667099,933,a10_14,m,onao_Canadian
443586,933,a30_34,f,ao_oesao
453828,933,a40_44,m,ao_sao_ei
861877,933,a80_84,f,eo_seo_Italian
899101,933,a55_59,m,onao_Canadian
393990,933,a5_9,m,onao_Canadian
193193,933,a65_69,m,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
128181,933,a40_44,f,ao_sao_ei
473536,933,a55_59,m,ao_oesao
501865,933,a40_44,m,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
843507,933,a15_19,m,ao_esao_Chinese
158043,933,a15_19,f,ao_esao_Filipino
227401,933,a50_54,f,eo_weo_German
684396,933,a45_49,f,ao_esao_Filipino
882120,933,a45_49,f,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
230040,933,a45_49,m,eo_seo_Portuguese
869500,933,a50_54,m,ao_esao_Filipino
509991,933,a50_54,m,onao_Canadian
77959,933,a0_4,f,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
336730,933,a65_69,m,eo_seo_Portuguese
709985,933,a55_59,f,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
385906,933,a35_39,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
177532,933,a10_14,f,ao_osao
780359,933,a15_19,m,ao_sao_ei
285818,933,a35_39,f,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
381599,933,a45_49,f,ao_esao_Chinese
896539,933,a20_24,f,ao_sao_ei
173309,933,a50_54,f,ao_esao_Chinese
926378,933,a65_69,f,ao_oesao
483714,933,a65_69,m,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
492538,933,a10_14,f,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
