PPSORT,CMA,AGE,SEX,RACE
45618,933,a15_19,m,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
560069,933,a20_24,m,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
537834,933,a50_54,m,ao_sao_ei
183716,933,a5_9,f,ao_esao_Chinese
334357,933,a65_69,f,ao_esao_Chinese
44335,933,a70_74,m,eo_oeeo
327211,933,a60_64,m,eo_bio_Scottish
85731,933,a35_39,m,ao_sao_ei
204830,933,a5_9,m,ao_oesao
328340,933,a30_34,m,eo_bio_Scottish
695956,933,a35_39,f,ao_oesao
825182,933,a20_24,m,lcsao
858714,933,a45_49,m,ao_wcameo
562713,933,a80_84,m,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
197489,933,a60_64,f,ao_wcameo
248257,933,a30_34,f,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
679881,933,a45_49,m,eo_bio_Scottish
789473,933,a10_14,f,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
765806,933,a45_49,f,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
569291,933,a35_39,m,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
720249,933,a25_29,f,lcsao
773911,933,a60_64,f,ao_esao_Chinese
483927,933,a85_,m,eo_neo
466743,933,a35_39,f,ao_sao_ei
538066,933,a40_44,f,ao_wcameo
925830,933,a0_4,f,ao_oesao
576821,933,a40_44,f,ao_oesao
265580,933,a50_54,m,eo_eeo_Hungarian
337188,933,a70_74,m,ao_esao_Chinese
488378,933,a50_54,f,ao_oesao
266102,933,a60_64,f,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
109151,933,a45_49,m,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
661514,933,a45_49,f,eo_fo
145149,933,a70_74,m,ao_esao_Chinese
633933,933,a65_69,f,ao_esao_Chinese
421542,933,a40_44,f,naao
692745,933,a25_29,m,ao_wcameo
106866,933,a80_84,m,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
809226,933,a0_4,m,lcsao
270715,933,a10_14,f,onao_Canadian
47727,933,a35_39,m,ao_esao_Chinese
751013,933,a50_54,f,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
799429,933,a65_69,m,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
536367,933,a15_19,f,eo_oeeo
56710,933,a75_79,f,eo_seo_Italian
749664,933,a55_59,m,onao_Canadian
432723,933,a80_84,f,eo_bio_Scottish
430332,933,a75_79,f,ao_sao_ei
630477,933,a40_44,f,ao_oesao
927891,933,a55_59,m,eo_bio_English
271726,933,a25_29,m,onao_Canadian
746536,933,a60_64,f,naao
533983,933,a60_64,m,ao_oesao
156316,933,a0_4,f,ao_esao_Filipino
632676,933,a45_49,f,ao_sao_ei
185402,933,a10_14,m,ao_sao_ei
687115,933,a25_29,m,ao_sao_ei
185227,933,a0_4,f,ao_sao_ei
90110,933,a65_69,f,eo_bio_Scottish
423836,933,a50_54,m,eo_eeo_Hungarian
183040,933,a40_44,f,ao_sao_ei
296230,933,a55_59,m,lcsao
432088,933,a75_79,f,ao_sao_ei
510137,933,a15_19,m,ao_wcameo
485203,933,a55_59,f,ao_wcameo
803476,933,a5_9,m,ao_esao_Chinese
21391,933,a70_74,m,ao_sao_ei
200100,933,a15_19,m,ao_esao_Filipino
360705,933,a5_9,f,ao_esao_Chinese
909321,933,a45_49,m,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
522314,933,a50_54,f,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
656016,933,a75_79,f,eo_weo_German
97815,933,a5_9,m,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
870824,933,a85_,f,eo_bio_Scottish
192998,933,a45_49,f,ao
564270,933,a55_59,f,ao_esao_Chinese
427910,933,a85_,m,ao_esao_Chinese
927161,933,a80_84,f,ao_esao_Chinese
517641,933,a50_54,m,ao_sao_ei
549559,933,a40_44,m,ao_sao_ei
34247,933,a45_49,m,ao_sao_ei
739964,933,a60_64,f,ao_oesao
467965,933,a30_34,m,onao_Canadian
202002,933,a15_19,f,ao_esao_Chinese
511926,933,a20_24,m,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
21327,933,a15_19,m,ao_sao_ei
118262,933,a20_24,m,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
9355,933,a75_79,m,eo_obio
253466,933,a10_14,f,onao_Canadian
483908,933,a5_9,f,eo_neo
507534,933,a60_64,m,ao_sao_ei
719800,933,a20_24,f,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
157707,933,a30_34,m,ao_esao_Chinese
664960,933,a85_,f,eo_seo_Italian
173793,933,a5_9,f,ao_sao_ei
419886,933,a20_24,m,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
395929,933,a45_49,m,eo_bio_Irish
731811,933,a35_39,f,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
714972,933,a30_34,f,ao_oesao
110104,933,a40_44,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
160911,933,a15_19,m,ao_oesao
473574,933,a60_64,f,eo_seo_Italian
763686,933,a45_49,f,ao_sao_ei
530522,933,a10_14,m,ao_esao_Chinese
620173,933,a5_9,f,ao_sao_ei
749362,933,a35_39,m,ao_osao
91143,933,a65_69,m,ao_esao_Chinese
312309,933,a45_49,m,eo_eeo_Russian
77971,933,a50_54,m,ao_esao_Chinese
886309,933,a55_59,f,eo_bio_English
922584,933,a45_49,f,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
779743,933,a35_39,f,eo_oseo
806091,933,a5_9,m,eo_bio_English
725961,933,a15_19,m,eo_eeo_Russian
347434,933,a75_79,f,eo_weo_German
818936,933,a60_64,m,eo_oseo
221821,933,a55_59,f,ao_esao_Filipino
412736,933,a30_34,m,onao_Canadian
113145,933,a20_24,f,lcsao
158015,933,a70_74,f,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
389490,933,a25_29,m,ao_esao_Chinese
156316,933,a0_4,f,ao_esao_Filipino
823631,933,a35_39,m,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
919232,933,a0_4,m,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
901502,933,a70_74,f,onao_Canadian
509068,933,a60_64,m,eo_fo
213721,933,a55_59,m,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
54276,933,a35_39,f,ao_wcameo
256452,933,a85_,f,eo_bio_English
544262,933,a40_44,m,ao_oesao
95490,933,a45_49,f,ao_sao_ei
460915,933,a15_19,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
656464,933,a25_29,m,ao_oesao
904126,933,a55_59,f,eo_oeo
851906,933,a50_54,m,ao_sao_ei
336463,933,a75_79,m,eo_weo_Dutch
543694,933,a60_64,m,eo_bio_English
377362,933,a65_69,f,eo_seo_Italian
853214,933,a50_54,f,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
221977,933,a0_4,f,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
575241,933,a30_34,m,eo_seo_Italian
539119,933,a30_34,f,eo_seo_Greek
470096,933,a5_9,f,ao_sao_ei
518385,933,a30_34,f,ao_sao_ei
436901,933,a55_59,m,ao_esao_Chinese
847176,933,a75_79,f,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
530331,933,a80_84,f,onao_Canadian
706913,933,a0_4,m,ao_sao_ei
342564,933,a60_64,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
303648,933,a60_64,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
63287,933,a50_54,m,eo_oseo
98995,933,a10_14,m,ao_esao_Filipino
244008,933,a45_49,m,ao_esao_Filipino
882276,933,a50_54,m,ao_esao_Chinese
212098,933,a40_44,m,naao
801838,933,a0_4,f,ao_sao_ei
37971,933,a35_39,m,ao_esao_Filipino
668126,933,a25_29,f,ao_esao_Filipino
903021,933,a25_29,f,ao_sao_ei
540798,933,a60_64,f,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
195276,933,a55_59,f,ao_esao_Chinese
541260,933,a15_19,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
189313,933,a55_59,m,ao_oesao
85406,933,a20_24,f,ao
651619,933,a15_19,m,ao_osao
450723,933,a30_34,m,eo_eeo_Polish
46467,933,a45_49,m,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
546964,933,a50_54,f,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
240842,933,a70_74,m,eo_bio_Scottish
336132,933,a35_39,f,ao_wcameo
273381,933,a45_49,f,ao_oesao
25189,933,a55_59,f,ao_oesao
807523,933,a15_19,m,ao_oesao
502602,933,a25_29,m,ao_esao_Filipino
717541,933,a70_74,m,ao_esao_Chinese
496294,933,a50_54,m,ao_esao_Chinese
489964,933,a55_59,f,ao_esao_Filipino
699390,933,a50_54,m,eo_bio_English
503597,933,a50_54,f,eo_weo_Dutch
575894,933,a25_29,f,eo_eeo_Russian
30207,933,a5_9,m,ao_sao_ei
315251,933,a65_69,f,ao_sao_ei
865674,933,a60_64,f,eo_bio_English
287776,933,a60_64,f,eo_fo
324138,933,a30_34,f,eo_weo_German
721988,933,a10_14,f,ao_sao_ei
403968,933,a30_34,f,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
82427,933,a0_4,f,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
467132,933,a70_74,f,eo_bio_English
771280,933,a75_79,f,ao_esao_Chinese
395804,933,a60_64,f,ao_esao_Filipino
607971,933,a60_64,f,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
291350,933,a30_34,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
141382,933,a50_54,f,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
406929,933,a20_24,f,ao_esao_Filipino
592013,933,a35_39,m,eo_bio_English
252506,933,a20_24,m,onao_Canadian
138126,933,a5_9,f,ao_sao_ei
84111,933,a35_39,m,eo_weo_German
457403,933,a55_59,f,ao_sao_ei
786601,933,a30_34,m,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
353962,933,a30_34,m,onao_Canadian
471877,933,a75_79,m,eo_bio_English
745944,933,a60_64,m,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
730432,933,a60_64,f,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
508832,933,a5_9,m,lcsao
13055,933,a10_14,m,ao_esao_Filipino
816023,933,a10_14,m,ao_sao_ei
393466,933,a45_49,f,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
157818,933,a75_79,f,eo_weo_German
613677,933,a15_19,f,ao_oesao
433604,933,a10_14,m,ao_esao_Filipino
735492,933,a15_19,m,lcsao
311587,933,a50_54,m,ao_esao_Chinese
861191,933,a50_54,m,eo_bio_Irish
785151,933,a5_9,m,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
547442,933,a45_49,f,ao_sao_ei
881296,933,a75_79,m,ao_sao_ei
443782,933,a40_44,m,ao_oesao
100839,933,a60_64,f,eo_bio_Scottish
617911,933,a40_44,f,ao_wcameo
228312,933,a25_29,f,onao_Canadian
456275,933,a50_54,f,ao_esao_Chinese
804651,933,a55_59,m,ao_esao_Filipino
377072,933,a25_29,m,onao_Canadian
302990,933,a20_24,f,ao_osao
160459,933,a35_39,m,eo_eeo_Polish
660216,933,a70_74,m,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
467595,933,a30_34,f,ao_sao_ei
208745,933,a55_59,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
557671,933,a10_14,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
890994,933,a40_44,m,eo_seo_Italian
762748,933,a25_29,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
358177,933,a0_4,f,ao_wcameo
331244,933,a55_59,f,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
551877,933,a45_49,f,ao_sao_ei
95779,933,a35_39,f,ao_wcameo
342661,933,a75_79,m,eo_bio_Scottish
99720,933,a50_54,f,naao
162856,933,a20_24,f,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
401885,933,a55_59,f,onao_Canadian
403542,933,a5_9,m,ao_sao_ei
690454,933,a15_19,f,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
349801,933,a50_54,m,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
463897,933,a45_49,m,ao_esao_Filipino
696198,933,a50_54,f,ao_sao_ei
632087,933,a10_14,m,onao_Canadian
30435,933,a80_84,m,eo_seo_Italian
270316,933,a15_19,m,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
631129,933,a10_14,f,oo
712630,933,a75_79,f,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
751481,933,a80_84,m,eo_seo_Greek
820999,933,a40_44,f,onao_Canadian
418080,933,a10_14,m,ao_esao_Filipino
239240,933,a65_69,m,ao_esao_Chinese
141580,933,a75_79,f,eo_bio_English
552108,933,a45_49,f,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
709526,933,a25_29,f,eo_obio
706019,933,a40_44,m,eo_oseo
19926,933,a50_54,m,eo_bio_English
803614,933,a40_44,f,ao_esao_Filipino
709231,933,a65_69,f,eo_eeo_Polish
337754,933,a40_44,f,ao_oesao
237283,933,a0_4,m,lcsao
262335,933,a30_34,f,lcsao
234990,933,a85_,f,eo_eeo_Ukrainian
856180,933,a65_69,f,eo_bio_Irish
663939,933,a55_59,f,eo_bio_Irish
541449,933,a40_44,f,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
576972,933,a80_84,m,eo_bio_Scottish
255271,933,a25_29,f,ao_esao_Chinese
694065,933,a65_69,f,ao_sao_ei
216625,933,a55_59,f,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
736334,933,a10_14,m,ao_sao_ei
511179,933,a75_79,m,eo_bio_English
659511,933,a25_29,f,onao_Canadian
129502,933,a20_24,m,ao_sao_ei
825905,933,a5_9,f,ao_esao_Chinese
449786,933,a60_64,f,ao_sao_ei
133466,933,a20_24,m,ao_sao_ei
466803,933,a60_64,m,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
218056,933,a30_34,f,ao_esao_Filipino
242058,933,a40_44,f,ao_sao_ei
63688,933,a70_74,m,eo_bio_English
917310,933,a50_54,f,eo_obio
914586,933,a35_39,m,eo_weo_German
320293,933,a55_59,f,ao_wcameo
70252,933,a25_29,f,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
609163,933,a10_14,m,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
596369,933,a20_24,f,naao
284282,933,a65_69,f,ao_esao_Filipino
849089,933,a45_49,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
734444,933,a75_79,m,eo_bio_Scottish
558315,933,a35_39,m,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
824451,933,a5_9,m,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
928887,933,a40_44,f,eo_seo_Italian
528423,933,a50_54,f,ao_oesao
557223,933,a15_19,m,ao_esao_Filipino
907555,933,a55_59,m,onao_Canadian
630036,933,a20_24,m,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
319150,933,a80_84,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
300579,933,a5_9,m,ao_esao_Filipino
15032,933,a65_69,f,ao_esao_Filipino
265148,933,a50_54,m,eo_bio_Scottish
94333,933,a30_34,m,eo_bio_Scottish
549646,933,a55_59,m,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
605966,933,a35_39,f,ao_esao_Filipino
511670,933,a40_44,f,eo_seo_Italian
632954,933,a0_4,m,ao_sao_ei
497838,933,a45_49,f,eo_oeeo
926926,933,a35_39,m,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
280631,933,a60_64,m,eo_seo_Italian
812609,933,a5_9,m,ao_sao_ei
841023,933,a35_39,m,eo_weo_German
750097,933,a25_29,m,ao_oesao
326337,933,a40_44,m,ao_sao_ei
728057,933,a35_39,f,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
784445,933,a40_44,m,ao_sao_ei
430422,933,a35_39,f,ao_wcameo
221061,933,a70_74,m,ao_esao_Chinese
200658,933,a75_79,m,ao_oesao
743159,933,a40_44,m,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
576243,933,a30_34,f,ao_oesao
337648,933,a75_79,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
827394,933,a60_64,m,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
6552,933,a70_74,f,eo_bio_English
593903,933,a55_59,f,eo_oeo
509332,933,a65_69,f,ao_esao_Chinese
626886,933,a30_34,m,ao_wcameo
212614,933,a5_9,m,ao_sao_ei
186258,933,a25_29,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
286427,933,a15_19,m,ao_esao_Filipino
676987,933,a30_34,m,onao_Canadian
363428,933,a55_59,f,ao_esao_Chinese
913778,933,a35_39,m,ao_esao_Filipino
617377,933,a45_49,m,eo_bio_Scottish
614250,933,a25_29,f,ao_sao_ei
807551,933,a15_19,f,ao_wcameo
841229,933,a80_84,m,eo_bio_English
712907,933,a30_34,m,eo_bio_English
317031,933,a45_49,f,ao_esao_Chinese
897254,933,a50_54,f,eo_oeo
89918,933,a50_54,m,ao_sao_ei
109151,933,a45_49,m,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
244554,933,a50_54,f,ao_sao_ei
205147,933,a40_44,m,ao_esao_Filipino
218654,933,a40_44,f,ao_sao_ei
496791,933,a20_24,m,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
728631,933,a60_64,f,onao_Canadian
832250,933,a25_29,m,ao
87356,933,a25_29,f,ao_sao_ei
133808,933,a60_64,m,ao_sao_ei
909300,933,a40_44,f,ao_esao_Filipino
331800,933,a60_64,m,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
684641,933,a75_79,m,ao_sao_ei
282098,933,a60_64,f,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
697387,933,a45_49,f,ao_esao_Chinese
29194,933,a15_19,m,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
296985,933,a50_54,m,onao_Canadian
58716,933,a50_54,m,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
148253,933,a25_29,f,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
403244,933,a45_49,m,ao_esao_Chinese
432817,933,a65_69,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
315884,933,a50_54,f,eo_seo_Greek
216766,933,a25_29,f,ao_esao_Chinese
799327,933,a35_39,m,oco
432530,933,a75_79,m,ao_sao_ei
800224,933,a35_39,f,ao_oesao
717904,933,a55_59,f,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
205766,933,a5_9,m,ao_esao_Filipino
829872,933,a5_9,f,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
204489,933,a45_49,m,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
372639,933,a40_44,f,naao
713251,933,a40_44,f,ao_oesao
693497,933,a35_39,f,eo_seo_Portuguese
196606,933,a70_74,m,ao_sao_ei
386944,933,a45_49,f,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
460524,933,a70_74,m,eo_obio
422999,933,a85_,f,eo_weo_German
201096,933,a40_44,f,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
740271,933,a45_49,f,ao_esao_Filipino
150677,933,a40_44,f,onao_Canadian
218056,933,a30_34,f,ao_esao_Filipino
803049,933,a85_,f,ao_sao_ei
524206,933,a50_54,f,eo_seo_Greek
65880,933,a55_59,f,eo_eeo_Polish
723913,933,a65_69,f,ao_sao_ei
336428,933,a15_19,m,ao_oesao
351949,933,a25_29,f,eo_bio_Scottish
768119,933,a35_39,m,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
711374,933,a25_29,m,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
690919,933,a20_24,m,oo
186134,933,a45_49,m,onao_Canadian
843580,933,a20_24,m,ao_sao_ei
758835,933,a40_44,m,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
386759,933,a5_9,f,ao_sao_ei
308199,933,a45_49,m,eo_oeeo
889903,933,a30_34,m,ao_oesao
915892,933,a20_24,f,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
271889,933,a40_44,f,ao_wcameo
76585,933,a40_44,m,eo_neo
321775,933,a35_39,f,ao_esao_Chinese
290585,933,a10_14,f,naao
311875,933,a55_59,f,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
332419,933,a30_34,m,eo_eeo_Ukrainian
645652,933,a60_64,m,eo_bio_English
398510,933,a40_44,m,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
687891,933,a50_54,m,eo_weo_Dutch
714395,933,a55_59,m,eo_bio_English
771144,933,a10_14,m,lcsao
362420,933,a0_4,m,eo_bio_Irish
50887,933,a10_14,m,ao_sao_ei
115599,933,a30_34,m,ao_esao_Chinese
377362,933,a65_69,f,eo_seo_Italian
631080,933,a55_59,f,ao_esao_Chinese
867097,933,a20_24,f,ao
410173,933,a65_69,m,onao_Canadian
753695,933,a50_54,m,lcsao
206453,933,a55_59,m,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
603868,933,a30_34,m,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
672063,933,a10_14,m,ao_esao_Chinese
855075,933,a10_14,f,eo_bio_Scottish
770434,933,a5_9,m,ao_sao_ei
834168,933,a55_59,m,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
738578,933,a25_29,m,ao_osao
453533,933,a75_79,f,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
717770,933,a5_9,m,ao_osao
165140,933,a20_24,m,ao_sao_ei
258600,933,a85_,m,eo_bio_English
62749,933,a15_19,m,ao_esao_Filipino
343751,933,a50_54,m,ao_sao_ei
472769,933,a35_39,f,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
494896,933,a40_44,f,eo_oeeo
802940,933,a35_39,f,eo_seo_Italian
63600,933,a15_19,m,ao_oesao
183390,933,a15_19,m,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
559797,933,a40_44,m,eo_fo
586683,933,a40_44,f,ao
346807,933,a10_14,f,onao_Canadian
177285,933,a45_49,f,onao_Canadian
580201,933,a55_59,m,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
184632,933,a15_19,m,ao_sao_ei
5137,933,a45_49,m,ao_wcameo
425226,933,a30_34,f,ao_esao_Filipino
749966,933,a50_54,m,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
423854,933,a15_19,m,ao
797201,933,a35_39,f,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
153641,933,a15_19,m,eo_oeeo
295437,933,a15_19,f,ao_wcameo
455763,933,a20_24,m,eo_bio_Irish
402344,933,a40_44,f,ao_esao_Filipino
829203,933,a65_69,f,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
263875,933,a45_49,m,ao_esao_Chinese
549117,933,a60_64,f,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
61606,933,a20_24,f,ao_esao_Chinese
804969,933,a25_29,f,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
658127,933,a45_49,f,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
650948,933,a35_39,m,eo_bio_Scottish
712503,933,a0_4,m,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
534939,933,a60_64,m,eo_eeo_Polish
901860,933,a65_69,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
736610,933,a40_44,m,onao_Canadian
195948,933,a55_59,f,ao_esao_Chinese
124330,933,a55_59,f,eo_seo_Italian
504531,933,a55_59,f,eo_weo_Dutch
688782,933,a50_54,m,eo_seo_Italian
800894,933,a35_39,f,ao_esao_Chinese
86889,933,a55_59,f,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
192755,933,a65_69,m,ao_wcameo
101706,933,a10_14,f,onao_Canadian
230418,933,a35_39,f,ao_sao_ei
161317,933,a50_54,f,eo_fo
243366,933,a40_44,f,ao_esao_Filipino
639600,933,a65_69,f,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
607971,933,a60_64,f,ao_esao_Chinese
516892,933,a55_59,m,onao_Canadian
834925,933,a20_24,f,lcsao
379633,933,a65_69,m,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
348352,933,a25_29,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
394738,933,a65_69,m,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
698493,933,a35_39,f,ao_wcameo
414549,933,a75_79,m,eo_seo_Spanish
271421,933,a5_9,f,onao_Canadian
773436,933,a25_29,m,eo_oeeo
217099,933,a45_49,m,eo_bio_English
656070,933,a60_64,m,eo_seo_Italian
315504,933,a60_64,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
424066,933,a65_69,m,eo_seo_Italian
336422,933,a65_69,m,eo_weo_Dutch
415717,933,a55_59,f,onao_Canadian
451346,933,a30_34,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
42298,933,a80_84,m,eo_bio_English
779020,933,a70_74,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
206070,933,a40_44,f,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
9262,933,a25_29,m,lcsao
798375,933,a40_44,m,ao_wcameo
311936,933,a25_29,m,ao_esao_Chinese
462610,933,a35_39,f,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
215097,933,a55_59,m,eo_seo_Italian
539242,933,a20_24,m,onao_Canadian
527609,933,a20_24,m,eo_neo
258490,933,a40_44,f,onao_Canadian
664143,933,a55_59,m,eo_weo_German
104382,933,a40_44,f,eo_bio_English
18853,933,a65_69,m,ao_oesao
789455,933,a35_39,f,ao_oesao
723858,933,a15_19,m,eo_bio_English
455667,933,a30_34,m,eo_bio_Irish
793467,933,a5_9,f,eo_seo_Greek
488639,933,a45_49,f,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
252855,933,a40_44,m,lcsao
678139,933,a5_9,m,onao_Canadian
453813,933,a50_54,m,eo_obio
474932,933,a70_74,f,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
421334,933,a10_14,f,ao_sao_ei
769317,933,a60_64,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
