PPSORT,CMA,AGE,SEX,RACE
752088,933,a45_49,f,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
89304,933,a15_19,m,ao_oesao
207316,933,a55_59,m,ao_esao_Filipino
68613,933,a25_29,f,onao_Canadian
224062,933,a5_9,f,oco
635643,933,a10_14,f,ao_oesao
181248,933,a40_44,f,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
672599,933,a60_64,f,ao_esao_Filipino
215201,933,a35_39,f,ao_esao_Filipino
812312,933,a50_54,m,eo_bio_English
442347,933,a70_74,m,ao_sao_ei
317396,933,a65_69,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
237092,933,a65_69,f,ao_sao_ei
226463,933,a55_59,f,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
898928,933,a45_49,m,ao_oesao
171702,933,a60_64,f,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
224884,933,a70_74,m,oco
427827,933,a5_9,f,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
402957,933,a85_,m,eo_weo_German
515177,933,a50_54,f,eo_bio_English
693159,933,a15_19,f,ao_sao_ei
873993,933,a25_29,m,eo_bio_Irish
692849,933,a0_4,f,ao_wcameo
822728,933,a60_64,f,eo_eeo_Ukrainian
190048,933,a65_69,m,eo_bio_English
872982,933,a5_9,m,ao_esao_Filipino
238182,933,a10_14,f,ao_esao_Filipino
286261,933,a50_54,m,eo_seo_Spanish
157731,933,a50_54,m,eo_bio_English
160460,933,a30_34,f,ao
252862,933,a30_34,m,ao_sao_ei
58454,933,a25_29,m,onao_Canadian
591844,933,a65_69,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
865088,933,a35_39,f,ao_esao_Chinese
493799,933,a35_39,f,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
804066,933,a25_29,m,ao_osao
765964,933,a35_39,f,ao_sao_ei
814703,933,a35_39,m,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
543214,933,a35_39,f,eo_bio_English
701996,933,a60_64,m,eo_bio_Scottish
340800,933,a30_34,f,ao_osao
314353,933,a25_29,m,ao_esao_Chinese
91687,933,a55_59,f,ao_esao_Filipino
281331,933,a55_59,f,eo_seo_Italian
394906,933,a85_,m,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
127481,933,a0_4,m,ao_sao_ei
81854,933,a40_44,f,ao_esao_Filipino
277684,933,a40_44,f,ao_esao_Filipino
250500,933,a60_64,m,ao_esao_Chinese
411658,933,a25_29,f,ao_wcameo
477272,933,a50_54,m,ao_esao_Chinese
258138,933,a70_74,f,eo_neo
815373,933,a80_84,f,ao_sao_ei
462510,933,a65_69,f,eo_weo_Dutch
916044,933,a65_69,m,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
81771,933,a30_34,m,ao_oesao
646411,933,a25_29,m,ao_esao_Filipino
84400,933,a40_44,m,ao_sao_ei
146171,933,a15_19,f,ao_sao_ei
341090,933,a45_49,m,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
416715,933,a45_49,f,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
799414,933,a45_49,m,eo_eeo_Ukrainian
805628,933,a65_69,f,eo_obio
540927,933,a70_74,m,eo_bio_Irish
601457,933,a50_54,m,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
928213,933,a35_39,m,eo_neo
561986,933,a65_69,f,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
723245,933,a20_24,m,eo_oseo
513336,933,a5_9,m,naao
57287,933,a20_24,m,onao_Canadian
615320,933,a25_29,m,ao_sao_ei
806663,933,a25_29,f,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
390131,933,a80_84,m,eo_bio_English
80877,933,a55_59,f,ao_esao_Filipino
869808,933,a5_9,f,ao_esao_Chinese
20997,933,a30_34,m,eo_weo_Dutch
67817,933,a65_69,f,eo_bio_Scottish
723548,933,a50_54,m,ao_sao_ei
344118,933,a15_19,f,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
408193,933,a15_19,m,onao_Canadian
27033,933,a55_59,f,ao_oesao
891372,933,a5_9,m,onao_Canadian
699356,933,a60_64,f,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
266408,933,a35_39,f,ao_sao_ei
642731,933,a55_59,f,ao_wcameo
123831,933,a30_34,f,ao_esao_Filipino
820999,933,a40_44,f,onao_Canadian
747961,933,a50_54,m,ao_oesao
416740,933,a20_24,m,naao
328597,933,a30_34,f,onao_Canadian
161923,933,a10_14,m,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
88581,933,a65_69,m,ao_sao_ei
345849,933,a25_29,f,ao_esao_Chinese
489069,933,a45_49,m,eo_bio_Scottish
74629,933,a70_74,f,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
735953,933,a30_34,m,eo_fo
446494,933,a65_69,f,ao_esao_Chinese
856400,933,a50_54,f,onao
589602,933,a60_64,m,ao_sao_ei
525298,933,a60_64,m,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
910591,933,a70_74,m,eo_bio_Scottish
297185,933,a35_39,f,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
719496,933,a0_4,m,onao_Canadian
306942,933,a15_19,f,onao_Canadian
751639,933,a65_69,f,eo_neo
645287,933,a20_24,f,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
246567,933,a35_39,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
741364,933,a15_19,f,ao_sao_ei
548194,933,a45_49,f,ao_esao_Chinese
172268,933,a65_69,m,ao_oesao
469011,933,a50_54,m,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
365430,933,a5_9,f,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
189448,933,a60_64,m,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
369748,933,a10_14,f,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
54003,933,a45_49,f,ao_esao_Chinese
34102,933,a40_44,f,ao_esao_Filipino
465719,933,a55_59,m,ao_esao_Chinese
67684,933,a35_39,m,ao_sao_ei
690677,933,a40_44,f,ao_sao_ei
548344,933,a70_74,f,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
331028,933,a25_29,m,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
875927,933,a5_9,m,naao
409110,933,a25_29,f,ao_sao_ei
737386,933,a15_19,f,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
199273,933,a10_14,f,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
831421,933,a35_39,m,ao_sao_ei
712276,933,a60_64,m,ao_sao_ei
461444,933,a75_79,f,ao_osao
6426,933,a0_4,f,ao
182757,933,a25_29,m,eo_bio_English
271112,933,a55_59,m,ao_oesao
693010,933,a55_59,m,eo_bio_English
69758,933,a15_19,m,ao_osao
101187,933,a75_79,f,ao_oesao
508187,933,a65_69,m,ao_sao_ei
287178,933,a75_79,f,onao_Canadian
743457,933,a60_64,f,eo_bio_English
712078,933,a15_19,m,eo_obio
744636,933,a20_24,f,ao_sao_ei
389809,933,a20_24,m,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
259474,933,a55_59,m,ao_oesao
138207,933,a65_69,f,ao_esao_Chinese
89335,933,a10_14,m,naao
615474,933,a70_74,f,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
885235,933,a60_64,f,eo_seo_Portuguese
626804,933,a45_49,f,eo_eeo_Ukrainian
206794,933,a75_79,m,eo_oseo
702009,933,a50_54,m,ao_sao_ei
126996,933,a30_34,f,ao_esao_Chinese
874896,933,a30_34,f,naao
322865,933,a25_29,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
124589,933,a50_54,m,ao_esao_Filipino
7233,933,a70_74,f,onao_Canadian
854191,933,a10_14,m,ao_sao_ei
689939,933,a0_4,m,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
308241,933,a20_24,m,ao_esao_Chinese
301870,933,a45_49,f,ao_osao
284724,933,a65_69,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
822522,933,a20_24,f,ao_sao_ei
842634,933,a45_49,f,ao_oesao
520169,933,a10_14,m,onao_Canadian
72939,933,a50_54,m,ao_oesao
915781,933,a50_54,m,eo_seo_Portuguese
57340,933,a50_54,f,ao_sao_ei
300328,933,a35_39,f,lcsao
550492,933,a55_59,m,ao_sao_ei
397766,933,a55_59,m,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
495519,933,a40_44,m,ao_esao_Filipino
333587,933,a55_59,m,eo_weo_German
882852,933,a30_34,f,ao_sao_ei
685621,933,a45_49,f,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
445918,933,a50_54,f,eo_neo
499568,933,a45_49,f,ao_esao_Filipino
130411,933,a15_19,f,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
853351,933,a0_4,m,onao_Canadian
421004,933,a30_34,f,ao_osao
417611,933,a30_34,f,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
58427,933,a65_69,f,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
744551,933,a30_34,f,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
608556,933,a5_9,f,ao_esao_Filipino
298119,933,a10_14,m,eo_weo_German
443530,933,a85_,f,ao_sao_ei
871086,933,a20_24,m,ao_oesao
490743,933,a40_44,m,ao_sao_ei
716201,933,a50_54,f,ao_wcameo
402418,933,a30_34,f,ao_oesao
475615,933,a40_44,f,ao_esao_Filipino
690836,933,a15_19,f,ao_oesao
880639,933,a70_74,m,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
862913,933,a0_4,f,ao_sao_ei
338053,933,a20_24,f,ao_esao_Chinese
547795,933,a20_24,f,ao_esao_Filipino
139863,933,a55_59,m,eo_seo_Italian
210218,933,a65_69,m,eo_bio_Irish
711715,933,a15_19,m,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
319313,933,a25_29,f,ao_wcameo
860552,933,a60_64,f,eo_weo_German
507146,933,a55_59,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
275619,933,a10_14,f,onao_Canadian
610665,933,a30_34,f,ao_esao_Filipino
365363,933,a65_69,f,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
281107,933,a70_74,m,ao_wcameo
4410,933,a45_49,m,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
105157,933,a50_54,f,ao_sao_ei
571660,933,a25_29,f,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
54320,933,a45_49,f,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
776985,933,a5_9,f,ao_sao_ei
695147,933,a70_74,f,ao_osao
484868,933,a50_54,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
182912,933,a50_54,m,ao_sao_ei
853804,933,a5_9,m,ao_sao_ei
830025,933,a45_49,m,eo_bio_English
404304,933,a5_9,f,ao_oesao
535433,933,a50_54,m,eo_bio_English
152806,933,a50_54,f,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
773805,933,a40_44,m,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
470727,933,a45_49,f,naao
86867,933,a60_64,m,eo_oweo
94429,933,a0_4,m,ao_sao_ei
254059,933,a15_19,f,ao_esao_Filipino
248413,933,a45_49,m,ao
414273,933,a30_34,m,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
478495,933,a15_19,m,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
307251,933,a55_59,f,naao
270877,933,a10_14,f,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
533357,933,a20_24,m,eo_fo
221652,933,a85_,m,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
281773,933,a65_69,m,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
685733,933,a25_29,m,ao_esao_Chinese
121241,933,a45_49,m,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
315536,933,a0_4,f,onao_Canadian
190316,933,a45_49,f,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
805628,933,a65_69,f,eo_obio
152191,933,a45_49,f,ao_esao_Chinese
329736,933,a25_29,m,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
9107,933,a0_4,m,ao_oesao
576502,933,a70_74,m,ao_sao_ei
318615,933,a75_79,f,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
102834,933,a85_,m,eo_neo
788385,933,a40_44,m,eo_bio_English
196925,933,a5_9,m,onao_Canadian
563862,933,a30_34,f,eo_eeo_Polish
99382,933,a60_64,f,ao_esao_Chinese
682701,933,a55_59,m,ao_oesao
354237,933,a55_59,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
350836,933,a15_19,f,ao_wcameo
185043,933,a65_69,m,ao_wcameo
29496,933,a30_34,f,ao
57458,933,a65_69,m,ao_sao_ei
129739,933,a40_44,f,eo_oeeo
140792,933,a0_4,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
823024,933,a45_49,m,ao_osao
492075,933,a65_69,m,onao_Canadian
259563,933,a80_84,m,ao_osao
707961,933,a25_29,m,ao_wcameo
520069,933,a20_24,f,onao_Canadian
118805,933,a10_14,m,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
348994,933,a65_69,f,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
601088,933,a25_29,m,ao_wcameo
391918,933,a55_59,m,ao_sao_ei
545950,933,a25_29,m,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
219754,933,a45_49,f,ao_esao_Filipino
169862,933,a20_24,f,ao_sao_ei
454300,933,a10_14,f,ao
869977,933,a20_24,m,ao
446535,933,a50_54,m,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
681798,933,a80_84,m,eo_seo_Greek
802723,933,a75_79,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
818135,933,a40_44,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
684389,933,a35_39,m,ao_sao_ei
413009,933,a30_34,m,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
645786,933,a0_4,f,ao_sao_ei
302983,933,a65_69,m,ao_esao_Chinese
197116,933,a20_24,m,ao_esao_Filipino
359543,933,a5_9,f,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
355605,933,a20_24,m,ao_osao
717796,933,a40_44,f,onao_Canadian
704217,933,a5_9,m,ao_sao_ei
203068,933,a55_59,f,ao_oesao
441245,933,a20_24,m,onao_Canadian
375993,933,a15_19,f,ao_esao_Filipino
717553,933,a40_44,f,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
93117,933,a60_64,f,ao_sao_ei
123416,933,a85_,f,eo_bio_English
377170,933,a65_69,f,eo_weo_Dutch
722510,933,a25_29,f,eo_bio_English
638160,933,a40_44,m,ao_wcameo
897718,933,a20_24,m,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
131390,933,a65_69,m,eo_bio_English
95622,933,a40_44,f,ao_oesao
129291,933,a10_14,m,ao_sao_ei
124775,933,a45_49,m,eo_weo_German
736649,933,a80_84,f,ao_esao_Chinese
671950,933,a75_79,m,ao_esao_Chinese
605995,933,a10_14,f,ao
817342,933,a60_64,m,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
465566,933,a50_54,m,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
316149,933,a30_34,f,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
190054,933,a30_34,m,eo_neo
58939,933,a65_69,f,onao_Canadian
698369,933,a20_24,m,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
871676,933,a15_19,m,ao_sao_ei
608306,933,a40_44,f,eo_oeeo
869576,933,a25_29,f,ao_esao_Chinese
162596,933,a35_39,f,ao_sao_ei
310156,933,a25_29,f,eo_obio
424712,933,a65_69,f,eo_seo_Italian
376126,933,a40_44,m,ao_oesao
497102,933,a5_9,f,onao_Canadian
292806,933,a65_69,m,ao_esao_Filipino
564236,933,a50_54,m,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
528545,933,a30_34,f,ao_oesao
212845,933,a30_34,f,ao_sao_ei
322710,933,a20_24,f,ao_oesao
340568,933,a55_59,f,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
54162,933,a70_74,f,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
540930,933,a60_64,f,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
336131,933,a15_19,f,ao_sao_ei
202093,933,a45_49,m,eo_weo_German
277864,933,a45_49,f,ao_sao_ei
4764,933,a50_54,m,ao_sao_ei
482062,933,a20_24,f,eo_obio
690241,933,a55_59,f,eo_eeo_Polish
300666,933,a50_54,m,onao_Canadian
126169,933,a35_39,m,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
880518,933,a65_69,m,eo_bio_English
784056,933,a25_29,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
415959,933,a5_9,m,onao_Canadian
170432,933,a10_14,f,ao_oesao
222152,933,a20_24,m,ao_sao_ei
301130,933,a5_9,f,ao_oesao
147543,933,a60_64,f,eo_eeo_Polish
872982,933,a5_9,m,ao_esao_Filipino
337241,933,a25_29,f,ao_esao_Chinese
77971,933,a50_54,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
75692,933,a70_74,f,eo_bio_Scottish
270113,933,a70_74,m,eo_bio_English
298748,933,a25_29,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
396,933,a55_59,f,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
902427,933,a15_19,m,ao_esao_Chinese
430123,933,a0_4,f,ao_osao
705660,933,a45_49,f,ao_esao_Filipino
346637,933,a35_39,f,eo_oeeo
409617,933,a0_4,f,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
804782,933,a70_74,m,eo_eeo_Ukrainian
615768,933,a5_9,m,ao_sao_ei
815742,933,a0_4,m,ao_sao_ei
603498,933,a50_54,m,ao_esao_Filipino
811638,933,a25_29,m,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
152152,933,a45_49,m,ao_esao_Filipino
709194,933,a65_69,f,ao_sao_ei
258777,933,a15_19,m,ao_sao_ei
380740,933,a50_54,f,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
632638,933,a10_14,f,onao_Canadian
706989,933,a30_34,m,ao_sao_ei
340427,933,a15_19,m,ao_osao
851654,933,a25_29,m,ao_wcameo
536992,933,a50_54,m,ao_esao_Filipino
501322,933,a5_9,f,ao_osao
805998,933,a75_79,m,eo_bio_English
7979,933,a60_64,f,ao_esao_Chinese
778485,933,a25_29,m,ao_esao_Chinese
567045,933,a15_19,m,ao_sao_ei
278641,933,a55_59,m,ao_esao_Filipino
581844,933,a70_74,f,eo_bio_English
675166,933,a60_64,f,ao_sao_ei
346786,933,a0_4,m,eo_seo_Portuguese
876882,933,a30_34,m,ao_wcameo
212224,933,a50_54,f,onao_Canadian
445072,933,a45_49,f,onao
366887,933,a5_9,m,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
816736,933,a65_69,f,ao_sao_ei
452753,933,a30_34,m,ao_sao_ei
818268,933,a25_29,m,ao_esao_Chinese
918632,933,a15_19,f,oco
356955,933,a60_64,f,eo_bio_Scottish
403756,933,a5_9,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
609108,933,a40_44,f,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
36181,933,a70_74,f,eo_bio_English
917447,933,a20_24,m,ao_esao_Filipino
259956,933,a45_49,m,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
145164,933,a60_64,m,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
71621,933,a75_79,f,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
604047,933,a25_29,f,ao_sao_ei
405406,933,a25_29,m,ao_esao_Chinese
912075,933,a75_79,m,ao_esao_Chinese
607704,933,a45_49,f,ao_sao_ei
609285,933,a60_64,f,eo_obio
804686,933,a30_34,m,ao_sao_ei
146532,933,a30_34,m,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
600196,933,a35_39,f,ao_esao_Filipino
798987,933,a25_29,f,ao_sao_ei
728366,933,a10_14,f,ao_esao_Filipino
619896,933,a55_59,m,eo_eeo_Ukrainian
632517,933,a30_34,m,onao_Canadian
731924,933,a25_29,f,ao_oesao
914515,933,a40_44,m,eo_obio
915202,933,a35_39,f,ao_oesao
733452,933,a5_9,m,ao_sao_ei
560840,933,a75_79,m,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
843052,933,a65_69,f,eo_bio_Irish
555528,933,a35_39,f,ao_esao_Filipino
536330,933,a60_64,f,ao_oesao
166393,933,a35_39,m,ao_sao_ei
232056,933,a20_24,f,eo_weo_Dutch
398517,933,a25_29,f,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
337265,933,a0_4,m,ao_osao
630774,933,a15_19,f,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
269785,933,a5_9,m,ao_sao_ei
310557,933,a55_59,f,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
330338,933,a50_54,f,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
209447,933,a35_39,f,onao_Canadian
124775,933,a45_49,m,eo_weo_German
620390,933,a40_44,f,ao_sao_ei
318001,933,a15_19,m,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
196434,933,a45_49,m,eo_bio_Irish
125466,933,a30_34,m,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
231609,933,a75_79,m,ao_sao_ei
582405,933,a55_59,m,eo_oeo
74464,933,a40_44,m,eo_oeo
319440,933,a30_34,m,onao_Canadian
52446,933,a40_44,m,lcsao
635164,933,a25_29,m,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
672274,933,a55_59,f,ao_oesao
613435,933,a25_29,f,onao_Canadian
478272,933,a45_49,f,ao_oesao
497102,933,a5_9,f,onao_Canadian
421844,933,a40_44,m,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
574729,933,a70_74,f,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
763325,933,a60_64,m,eo_bio_English
194880,933,a70_74,m,eo_eeo_Russian
756898,933,a15_19,f,ao_esao_Filipino
269569,933,a30_34,f,eo_oseo
806763,933,a15_19,f,ao_sao_ei
57736,933,a60_64,f,ao_sao_ei
19926,933,a50_54,m,eo_bio_English
348927,933,a65_69,m,ao_esao_Chinese
99132,933,a50_54,f,ao_sao_ei
121853,933,a45_49,m,ao_wcameo
836060,933,a40_44,m,ao_sao_ei
41940,933,a30_34,m,lcsao
406167,933,a45_49,m,ao_esao_Filipino
648500,933,a50_54,f,eo_oeo
782805,933,a30_34,m,ao_esao_Filipino
479194,933,a30_34,f,eo_weo_Dutch
842965,933,a25_29,f,eo_eeo_Ukrainian
233793,933,a30_34,m,eo_seo_Italian
1359,933,a30_34,m,onao_Canadian
772899,933,a10_14,m,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
9733,933,a25_29,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
133143,933,a15_19,f,ao_wcameo
136780,933,a45_49,f,ao_esao_Filipino
17476,933,a40_44,f,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
338805,933,a0_4,m,onao_Canadian
35512,933,a35_39,m,ao_oesao
601454,933,a10_14,f,ao_sao_ei
341469,933,a20_24,f,ao_oesao
851906,933,a50_54,m,ao_sao_ei
92822,933,a65_69,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
876233,933,a60_64,f,eo_bio_English
708075,933,a10_14,m,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
395176,933,a70_74,f,ao_sao_ei
565076,933,a30_34,f,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
693880,933,a60_64,f,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
156600,933,a50_54,m,eo_bio_Irish
354890,933,a30_34,f,ao_sao_ei
769884,933,a75_79,m,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
57640,933,a50_54,m,ao_wcameo
821179,933,a70_74,m,ao_esao_Filipino
703015,933,a70_74,m,eo_oeeo
561241,933,a45_49,m,onao
624777,933,a25_29,m,ao_oesao
375409,933,a35_39,m,ao_wcameo
645171,933,a50_54,m,ao_esao_Filipino
680214,933,a40_44,m,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
95801,933,a35_39,f,ao_esao_Filipino
129232,933,a15_19,f,ao_esao_Filipino
780359,933,a15_19,m,ao_sao_ei
227637,933,a50_54,m,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
348976,933,a75_79,m,eo_oseo
851244,933,a45_49,f,ao_oesao
240210,933,a30_34,m,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
385677,933,a25_29,m,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
697886,933,a0_4,m,onao_Canadian
651272,933,a55_59,f,ao_esao_Chinese
388537,933,a75_79,f,eo_eeo_Russian
651688,933,a15_19,f,eo_bio_Scottish
183394,933,a20_24,m,ao_esao_Chinese
259969,933,a65_69,f,eo_bio_English
741424,933,a5_9,f,onao_Canadian
646271,933,a5_9,f,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
717894,933,a80_84,m,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
296761,933,a20_24,f,ao_esao_Filipino
109706,933,a60_64,m,naao
398463,933,a5_9,m,ao_esao_Filipino
684603,933,a30_34,f,onao_Canadian
678432,933,a55_59,f,eo_seo_Italian
607280,933,a75_79,m,eo_bio_English
650259,933,a45_49,m,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
595853,933,a80_84,f,eo_bio_Irish
228496,933,a45_49,f,eo_bio_English
114992,933,a0_4,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
524004,933,a65_69,f,onao_Canadian
487552,933,a65_69,m,ao_oesao
252466,933,a80_84,f,eo_eeo_Russian
473954,933,a25_29,f,ao_sao_ei
