"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75"
"59150048",135.00,30.00,95.00,10.00,0.00,155.00,130.00,10.00,10.00,0.00,0.00,10.00,155.00,50.00,70.00,30.00,0.00,10.00,150.00,0.00,20.00,25.00,70.00,20.00,15.00,75.00,0.00,70.00,0.00,0.00,90.00,85.00,0.00,10.00,0.00,0.00,0.00,95.00,10.00,55.00,15.00,0.00,0.00,90.00,0.00,15.00,15.00,35.00,10.00,15.00,60.00,30.00,25.00,0.00,0.00,60.00,50.00,10.00,0.00,0.00,0.00,0.00,65.00,35.00,15.00,10.00,0.00,10.00,65.00,0.00,10.00,15.00,35.00,0.00,0.00
"59150049",200.00,30.00,160.00,0.00,0.00,215.00,150.00,15.00,35.00,0.00,0.00,10.00,220.00,60.00,80.00,45.00,20.00,10.00,215.00,10.00,30.00,45.00,70.00,40.00,25.00,95.00,10.00,85.00,0.00,0.00,105.00,80.00,0.00,15.00,0.00,0.00,10.00,105.00,15.00,50.00,25.00,10.00,10.00,105.00,10.00,15.00,30.00,20.00,20.00,10.00,105.00,25.00,75.00,0.00,0.00,110.00,75.00,15.00,15.00,0.00,0.00,0.00,110.00,45.00,30.00,20.00,15.00,0.00,110.00,0.00,10.00,15.00,50.00,15.00,15.00
"59150050",135.00,40.00,85.00,0.00,0.00,145.00,120.00,10.00,0.00,0.00,0.00,10.00,150.00,40.00,65.00,30.00,10.00,10.00,150.00,10.00,10.00,30.00,30.00,45.00,25.00,75.00,15.00,55.00,10.00,0.00,85.00,75.00,10.00,0.00,0.00,0.00,0.00,85.00,20.00,35.00,25.00,10.00,10.00,85.00,10.00,10.00,30.00,15.00,25.00,10.00,55.00,25.00,35.00,10.00,0.00,60.00,45.00,10.00,10.00,10.00,10.00,0.00,60.00,25.00,25.00,0.00,0.00,0.00,60.00,0.00,0.00,0.00,15.00,25.00,15.00
"59150051",140.00,40.00,100.00,0.00,0.00,155.00,105.00,10.00,20.00,0.00,10.00,0.00,155.00,50.00,45.00,50.00,10.00,0.00,155.00,0.00,10.00,60.00,70.00,10.00,10.00,75.00,15.00,60.00,0.00,0.00,85.00,65.00,0.00,0.00,0.00,10.00,0.00,80.00,25.00,25.00,30.00,0.00,0.00,85.00,0.00,0.00,40.00,35.00,0.00,0.00,65.00,30.00,40.00,0.00,0.00,70.00,40.00,10.00,20.00,0.00,0.00,0.00,70.00,20.00,20.00,20.00,0.00,0.00,70.00,0.00,10.00,15.00,35.00,0.00,10.00
"59150052",125.00,35.00,85.00,0.00,0.00,150.00,100.00,0.00,15.00,10.00,20.00,0.00,145.00,40.00,40.00,45.00,15.00,10.00,150.00,10.00,20.00,45.00,50.00,25.00,10.00,40.00,0.00,40.00,0.00,0.00,55.00,45.00,0.00,0.00,0.00,15.00,0.00,60.00,0.00,30.00,10.00,10.00,0.00,60.00,0.00,15.00,30.00,20.00,0.00,0.00,80.00,35.00,50.00,0.00,0.00,90.00,55.00,0.00,15.00,10.00,10.00,0.00,90.00,40.00,10.00,35.00,10.00,10.00,90.00,10.00,0.00,10.00,30.00,25.00,10.00
"59150053",145.00,45.00,105.00,0.00,0.00,165.00,125.00,0.00,25.00,0.00,0.00,10.00,165.00,30.00,80.00,35.00,0.00,10.00,165.00,10.00,20.00,45.00,60.00,25.00,10.00,60.00,10.00,45.00,0.00,0.00,75.00,65.00,0.00,0.00,0.00,0.00,10.00,75.00,15.00,45.00,10.00,0.00,10.00,75.00,0.00,10.00,20.00,25.00,15.00,10.00,85.00,30.00,55.00,0.00,0.00,90.00,60.00,0.00,25.00,0.00,0.00,0.00,90.00,15.00,30.00,20.00,0.00,10.00,85.00,0.00,10.00,20.00,40.00,10.00,10.00
"59150054",125.00,35.00,90.00,0.00,0.00,140.00,120.00,0.00,10.00,0.00,0.00,0.00,135.00,30.00,75.00,20.00,10.00,0.00,135.00,0.00,0.00,50.00,35.00,45.00,10.00,65.00,10.00,50.00,0.00,0.00,70.00,55.00,0.00,10.00,0.00,0.00,0.00,75.00,10.00,40.00,15.00,10.00,10.00,70.00,0.00,0.00,20.00,25.00,20.00,10.00,60.00,25.00,40.00,0.00,0.00,65.00,65.00,0.00,0.00,0.00,0.00,0.00,65.00,25.00,40.00,0.00,0.00,0.00,65.00,0.00,0.00,25.00,10.00,25.00,0.00
"59150055",155.00,55.00,105.00,0.00,0.00,170.00,90.00,10.00,40.00,30.00,0.00,0.00,165.00,45.00,65.00,35.00,20.00,10.00,165.00,0.00,20.00,35.00,55.00,30.00,20.00,70.00,15.00,60.00,0.00,0.00,80.00,55.00,0.00,10.00,10.00,0.00,0.00,80.00,15.00,40.00,15.00,10.00,10.00,75.00,10.00,0.00,25.00,20.00,10.00,15.00,85.00,35.00,45.00,0.00,0.00,90.00,35.00,0.00,30.00,20.00,10.00,0.00,90.00,30.00,25.00,15.00,15.00,10.00,90.00,0.00,10.00,15.00,40.00,25.00,0.00
"59150056",185.00,60.00,125.00,0.00,0.00,210.00,115.00,10.00,45.00,40.00,10.00,0.00,215.00,75.00,40.00,55.00,20.00,25.00,215.00,15.00,45.00,45.00,40.00,45.00,25.00,70.00,25.00,50.00,0.00,0.00,95.00,65.00,0.00,15.00,10.00,10.00,0.00,95.00,30.00,20.00,25.00,10.00,10.00,95.00,10.00,30.00,20.00,15.00,20.00,0.00,115.00,35.00,75.00,0.00,0.00,120.00,50.00,10.00,30.00,30.00,0.00,0.00,120.00,40.00,25.00,30.00,10.00,15.00,115.00,10.00,15.00,25.00,30.00,25.00,20.00
"59150059",260.00,60.00,175.00,20.00,0.00,285.00,195.00,0.00,65.00,25.00,10.00,0.00,285.00,55.00,140.00,40.00,25.00,15.00,285.00,10.00,30.00,50.00,75.00,95.00,30.00,120.00,20.00,90.00,0.00,0.00,135.00,100.00,0.00,20.00,10.00,0.00,0.00,135.00,35.00,70.00,10.00,15.00,10.00,135.00,0.00,15.00,20.00,35.00,40.00,15.00,135.00,40.00,85.00,10.00,0.00,150.00,90.00,0.00,50.00,10.00,0.00,0.00,145.00,15.00,70.00,35.00,15.00,10.00,150.00,0.00,10.00,25.00,40.00,55.00,15.00
"59150062",335.00,70.00,265.00,0.00,0.00,410.00,295.00,0.00,85.00,20.00,0.00,0.00,410.00,90.00,160.00,95.00,50.00,15.00,410.00,10.00,50.00,110.00,130.00,80.00,30.00,175.00,35.00,135.00,0.00,0.00,235.00,170.00,0.00,50.00,15.00,0.00,0.00,235.00,50.00,95.00,55.00,35.00,10.00,235.00,10.00,40.00,70.00,60.00,45.00,15.00,160.00,35.00,125.00,0.00,0.00,175.00,125.00,0.00,40.00,10.00,0.00,0.00,175.00,40.00,70.00,40.00,15.00,10.00,175.00,0.00,10.00,40.00,70.00,35.00,15.00
"59150064",145.00,15.00,130.00,0.00,0.00,175.00,120.00,0.00,35.00,0.00,10.00,10.00,175.00,40.00,70.00,35.00,15.00,10.00,175.00,0.00,10.00,40.00,50.00,25.00,55.00,60.00,15.00,50.00,0.00,0.00,80.00,50.00,0.00,20.00,0.00,0.00,0.00,80.00,15.00,30.00,15.00,10.00,10.00,75.00,0.00,0.00,25.00,25.00,10.00,25.00,85.00,0.00,80.00,0.00,0.00,95.00,70.00,0.00,20.00,0.00,10.00,0.00,100.00,20.00,40.00,25.00,10.00,10.00,95.00,0.00,10.00,15.00,20.00,20.00,30.00
"59150067",160.00,30.00,125.00,0.00,0.00,185.00,110.00,0.00,40.00,30.00,10.00,0.00,185.00,60.00,40.00,50.00,20.00,10.00,180.00,10.00,25.00,45.00,65.00,30.00,10.00,80.00,20.00,60.00,0.00,0.00,95.00,55.00,0.00,15.00,20.00,10.00,0.00,95.00,30.00,20.00,30.00,10.00,10.00,95.00,10.00,15.00,25.00,30.00,10.00,10.00,75.00,15.00,65.00,0.00,0.00,85.00,55.00,0.00,25.00,10.00,0.00,0.00,90.00,35.00,20.00,20.00,10.00,10.00,85.00,0.00,10.00,20.00,35.00,15.00,0.00
"59150068",145.00,10.00,135.00,0.00,0.00,165.00,80.00,0.00,65.00,10.00,10.00,0.00,170.00,35.00,65.00,40.00,20.00,10.00,170.00,0.00,25.00,50.00,30.00,40.00,15.00,70.00,10.00,60.00,0.00,0.00,90.00,65.00,0.00,20.00,0.00,10.00,0.00,90.00,20.00,35.00,20.00,0.00,0.00,90.00,0.00,20.00,20.00,15.00,25.00,0.00,75.00,10.00,75.00,0.00,0.00,80.00,15.00,0.00,50.00,0.00,10.00,0.00,80.00,15.00,30.00,20.00,10.00,0.00,80.00,0.00,10.00,30.00,15.00,15.00,10.00
"59150069",210.00,20.00,180.00,0.00,0.00,265.00,160.00,15.00,55.00,25.00,0.00,0.00,265.00,75.00,70.00,85.00,10.00,25.00,270.00,0.00,25.00,90.00,65.00,55.00,40.00,85.00,20.00,65.00,0.00,0.00,125.00,85.00,0.00,10.00,20.00,0.00,0.00,130.00,35.00,30.00,50.00,10.00,10.00,130.00,0.00,10.00,40.00,25.00,25.00,35.00,130.00,0.00,120.00,0.00,0.00,140.00,75.00,10.00,45.00,10.00,0.00,0.00,140.00,40.00,40.00,40.00,10.00,10.00,140.00,0.00,15.00,50.00,35.00,25.00,10.00
"59150070",160.00,35.00,120.00,0.00,0.00,200.00,135.00,0.00,35.00,20.00,10.00,0.00,200.00,65.00,75.00,40.00,0.00,0.00,195.00,10.00,30.00,55.00,50.00,25.00,25.00,70.00,20.00,45.00,0.00,0.00,95.00,85.00,0.00,10.00,0.00,10.00,0.00,95.00,35.00,30.00,30.00,0.00,10.00,100.00,10.00,20.00,30.00,30.00,0.00,10.00,90.00,20.00,75.00,0.00,0.00,100.00,45.00,0.00,30.00,20.00,0.00,0.00,100.00,35.00,45.00,10.00,0.00,10.00,100.00,0.00,15.00,30.00,25.00,20.00,15.00
"59150071",175.00,30.00,145.00,0.00,0.00,190.00,140.00,0.00,25.00,10.00,10.00,0.00,190.00,80.00,55.00,35.00,20.00,10.00,195.00,10.00,20.00,40.00,75.00,20.00,30.00,90.00,10.00,80.00,0.00,0.00,105.00,75.00,0.00,10.00,10.00,10.00,0.00,105.00,35.00,30.00,25.00,10.00,10.00,105.00,0.00,10.00,35.00,35.00,15.00,15.00,80.00,25.00,55.00,0.00,0.00,85.00,65.00,0.00,15.00,0.00,0.00,0.00,90.00,45.00,20.00,15.00,10.00,0.00,85.00,0.00,15.00,10.00,40.00,10.00,15.00
"59150072",445.00,110.00,335.00,0.00,0.00,550.00,365.00,0.00,120.00,40.00,15.00,0.00,550.00,135.00,185.00,165.00,30.00,30.00,550.00,15.00,85.00,105.00,130.00,135.00,75.00,215.00,45.00,165.00,0.00,0.00,285.00,200.00,0.00,60.00,10.00,10.00,0.00,285.00,50.00,115.00,95.00,15.00,0.00,280.00,10.00,55.00,50.00,75.00,55.00,35.00,235.00,65.00,170.00,0.00,0.00,260.00,165.00,0.00,60.00,35.00,0.00,0.00,265.00,90.00,70.00,65.00,15.00,25.00,260.00,10.00,30.00,60.00,50.00,80.00,40.00
"59150073",395.00,115.00,270.00,10.00,0.00,465.00,270.00,20.00,105.00,60.00,15.00,0.00,465.00,130.00,150.00,100.00,65.00,25.00,460.00,15.00,65.00,135.00,145.00,60.00,40.00,170.00,60.00,105.00,0.00,0.00,220.00,150.00,10.00,30.00,15.00,10.00,0.00,220.00,45.00,60.00,60.00,40.00,10.00,220.00,10.00,45.00,50.00,70.00,20.00,30.00,225.00,55.00,165.00,0.00,0.00,245.00,125.00,10.00,70.00,40.00,10.00,0.00,245.00,80.00,90.00,35.00,25.00,10.00,245.00,10.00,20.00,85.00,80.00,40.00,20.00
"59150074",365.00,150.00,210.00,0.00,0.00,430.00,265.00,10.00,100.00,40.00,10.00,0.00,435.00,140.00,160.00,95.00,15.00,20.00,430.00,25.00,85.00,110.00,110.00,55.00,40.00,140.00,50.00,85.00,0.00,0.00,190.00,125.00,10.00,25.00,25.00,10.00,0.00,190.00,55.00,70.00,50.00,10.00,10.00,190.00,10.00,25.00,65.00,60.00,10.00,15.00,225.00,100.00,120.00,0.00,0.00,240.00,145.00,0.00,80.00,15.00,0.00,0.00,240.00,85.00,90.00,40.00,15.00,15.00,240.00,20.00,60.00,40.00,50.00,40.00,25.00
"59150075",185.00,60.00,125.00,0.00,0.00,225.00,170.00,20.00,10.00,0.00,10.00,15.00,225.00,80.00,70.00,40.00,25.00,0.00,225.00,0.00,25.00,75.00,55.00,45.00,25.00,105.00,20.00,85.00,0.00,0.00,125.00,105.00,0.00,0.00,0.00,0.00,10.00,120.00,30.00,45.00,35.00,10.00,0.00,120.00,0.00,20.00,30.00,25.00,20.00,15.00,90.00,45.00,40.00,0.00,0.00,100.00,70.00,20.00,10.00,0.00,10.00,0.00,100.00,55.00,25.00,10.00,15.00,0.00,105.00,0.00,0.00,40.00,25.00,20.00,10.00
"59150076",225.00,60.00,165.00,0.00,0.00,240.00,170.00,10.00,30.00,30.00,10.00,0.00,240.00,80.00,60.00,65.00,30.00,0.00,240.00,10.00,45.00,70.00,55.00,35.00,20.00,110.00,25.00,80.00,0.00,0.00,120.00,80.00,0.00,15.00,10.00,10.00,0.00,120.00,40.00,35.00,25.00,15.00,0.00,115.00,0.00,20.00,40.00,25.00,15.00,10.00,120.00,35.00,85.00,0.00,0.00,125.00,80.00,10.00,15.00,20.00,0.00,0.00,120.00,40.00,25.00,40.00,20.00,0.00,125.00,0.00,20.00,35.00,30.00,15.00,15.00
"59150077",195.00,55.00,140.00,0.00,0.00,205.00,120.00,10.00,55.00,15.00,10.00,0.00,205.00,50.00,75.00,35.00,25.00,20.00,205.00,10.00,25.00,65.00,45.00,40.00,25.00,80.00,20.00,60.00,0.00,0.00,85.00,45.00,0.00,35.00,0.00,0.00,0.00,85.00,15.00,35.00,15.00,10.00,10.00,85.00,0.00,10.00,25.00,25.00,15.00,10.00,115.00,35.00,80.00,0.00,0.00,120.00,75.00,0.00,20.00,15.00,10.00,0.00,115.00,35.00,45.00,25.00,10.00,10.00,120.00,0.00,25.00,35.00,20.00,25.00,15.00
"59150078",235.00,70.00,170.00,0.00,0.00,280.00,180.00,10.00,55.00,35.00,0.00,0.00,280.00,50.00,100.00,70.00,35.00,25.00,280.00,15.00,35.00,95.00,65.00,35.00,35.00,115.00,25.00,90.00,0.00,0.00,145.00,100.00,0.00,30.00,10.00,0.00,10.00,145.00,20.00,50.00,50.00,20.00,10.00,145.00,0.00,20.00,50.00,40.00,20.00,10.00,120.00,45.00,80.00,0.00,0.00,135.00,75.00,10.00,30.00,20.00,0.00,0.00,135.00,35.00,50.00,20.00,20.00,10.00,140.00,10.00,15.00,45.00,30.00,20.00,25.00
"59150079",260.00,50.00,210.00,0.00,0.00,280.00,170.00,15.00,55.00,20.00,20.00,10.00,280.00,50.00,90.00,85.00,40.00,15.00,280.00,15.00,35.00,75.00,75.00,40.00,40.00,135.00,35.00,105.00,0.00,0.00,145.00,90.00,10.00,30.00,10.00,15.00,0.00,145.00,25.00,50.00,45.00,15.00,15.00,145.00,15.00,20.00,45.00,25.00,15.00,30.00,120.00,10.00,105.00,0.00,0.00,130.00,75.00,0.00,30.00,15.00,10.00,0.00,135.00,25.00,40.00,35.00,25.00,10.00,135.00,10.00,20.00,30.00,45.00,25.00,10.00
"59150080",135.00,25.00,110.00,10.00,0.00,170.00,105.00,20.00,35.00,10.00,0.00,0.00,165.00,55.00,45.00,50.00,15.00,10.00,170.00,10.00,35.00,50.00,40.00,10.00,20.00,55.00,0.00,55.00,0.00,0.00,80.00,65.00,0.00,15.00,0.00,0.00,0.00,75.00,15.00,20.00,30.00,10.00,0.00,80.00,0.00,15.00,30.00,15.00,10.00,10.00,85.00,20.00,60.00,10.00,0.00,90.00,45.00,20.00,20.00,10.00,0.00,0.00,90.00,35.00,20.00,20.00,10.00,10.00,90.00,0.00,15.00,20.00,30.00,10.00,15.00
"59150081",295.00,90.00,200.00,0.00,0.00,330.00,195.00,10.00,50.00,60.00,10.00,0.00,330.00,100.00,140.00,45.00,35.00,15.00,330.00,20.00,35.00,110.00,110.00,40.00,15.00,130.00,25.00,105.00,0.00,0.00,160.00,115.00,0.00,25.00,0.00,0.00,0.00,160.00,40.00,70.00,35.00,10.00,0.00,160.00,10.00,20.00,45.00,45.00,25.00,0.00,165.00,70.00,95.00,0.00,0.00,170.00,80.00,10.00,25.00,50.00,0.00,0.00,170.00,60.00,65.00,15.00,25.00,10.00,170.00,0.00,15.00,65.00,60.00,15.00,10.00
"59150082",300.00,90.00,210.00,0.00,0.00,310.00,135.00,0.00,105.00,70.00,0.00,0.00,310.00,80.00,90.00,80.00,40.00,15.00,310.00,15.00,40.00,140.00,65.00,30.00,20.00,120.00,40.00,75.00,0.00,0.00,130.00,80.00,0.00,20.00,30.00,0.00,0.00,130.00,40.00,35.00,30.00,20.00,10.00,130.00,10.00,20.00,65.00,25.00,10.00,10.00,175.00,50.00,130.00,0.00,0.00,180.00,55.00,0.00,80.00,35.00,0.00,0.00,175.00,40.00,50.00,55.00,25.00,10.00,180.00,10.00,20.00,75.00,40.00,15.00,15.00
"59150083",205.00,40.00,160.00,10.00,0.00,230.00,130.00,10.00,70.00,20.00,0.00,0.00,230.00,40.00,65.00,95.00,15.00,15.00,230.00,15.00,60.00,45.00,65.00,25.00,10.00,120.00,25.00,90.00,10.00,0.00,150.00,90.00,0.00,40.00,15.00,0.00,0.00,145.00,35.00,35.00,55.00,15.00,15.00,145.00,10.00,40.00,35.00,35.00,15.00,10.00,80.00,15.00,70.00,0.00,0.00,85.00,40.00,10.00,30.00,10.00,0.00,0.00,80.00,10.00,30.00,40.00,0.00,0.00,85.00,0.00,20.00,20.00,35.00,10.00,10.00
"59150084",315.00,110.00,200.00,0.00,0.00,345.00,160.00,10.00,80.00,75.00,15.00,10.00,345.00,105.00,85.00,105.00,30.00,20.00,345.00,0.00,60.00,115.00,85.00,45.00,35.00,150.00,35.00,115.00,0.00,0.00,180.00,105.00,0.00,40.00,15.00,15.00,0.00,180.00,35.00,50.00,60.00,15.00,20.00,180.00,10.00,35.00,60.00,35.00,20.00,25.00,165.00,75.00,90.00,0.00,0.00,165.00,50.00,0.00,45.00,60.00,0.00,10.00,165.00,65.00,35.00,40.00,15.00,0.00,165.00,0.00,20.00,55.00,50.00,25.00,15.00
"59150085",435.00,130.00,300.00,10.00,0.00,510.00,300.00,25.00,80.00,90.00,10.00,10.00,510.00,180.00,135.00,135.00,30.00,35.00,510.00,20.00,65.00,155.00,100.00,105.00,75.00,210.00,70.00,140.00,10.00,0.00,260.00,170.00,0.00,35.00,40.00,0.00,0.00,260.00,90.00,75.00,60.00,10.00,25.00,255.00,20.00,35.00,85.00,30.00,60.00,35.00,220.00,55.00,160.00,0.00,0.00,250.00,125.00,20.00,50.00,55.00,0.00,0.00,250.00,85.00,60.00,70.00,15.00,15.00,250.00,0.00,30.00,70.00,70.00,45.00,40.00
"59150086",355.00,125.00,230.00,0.00,0.00,405.00,180.00,10.00,130.00,80.00,10.00,0.00,405.00,125.00,115.00,80.00,30.00,60.00,410.00,25.00,80.00,85.00,80.00,50.00,85.00,170.00,60.00,110.00,0.00,0.00,210.00,105.00,0.00,50.00,45.00,10.00,0.00,210.00,60.00,55.00,40.00,20.00,30.00,210.00,15.00,40.00,45.00,40.00,25.00,45.00,185.00,60.00,120.00,0.00,0.00,205.00,80.00,15.00,75.00,35.00,0.00,0.00,200.00,65.00,60.00,40.00,10.00,25.00,205.00,10.00,45.00,40.00,35.00,25.00,40.00
"59150087",325.00,110.00,215.00,0.00,0.00,360.00,145.00,30.00,120.00,55.00,10.00,0.00,360.00,110.00,95.00,85.00,35.00,35.00,360.00,10.00,70.00,105.00,55.00,60.00,75.00,150.00,40.00,105.00,0.00,0.00,175.00,80.00,25.00,55.00,15.00,0.00,0.00,175.00,50.00,40.00,45.00,20.00,20.00,175.00,10.00,40.00,35.00,35.00,25.00,35.00,180.00,70.00,105.00,0.00,0.00,185.00,60.00,10.00,70.00,30.00,10.00,10.00,185.00,60.00,55.00,35.00,15.00,20.00,190.00,0.00,30.00,70.00,20.00,35.00,40.00
"59150088",255.00,80.00,170.00,0.00,0.00,270.00,115.00,15.00,100.00,40.00,0.00,0.00,270.00,80.00,90.00,50.00,15.00,35.00,270.00,25.00,50.00,70.00,45.00,30.00,55.00,105.00,35.00,65.00,0.00,0.00,120.00,65.00,15.00,30.00,15.00,0.00,0.00,120.00,30.00,50.00,20.00,0.00,15.00,125.00,20.00,25.00,25.00,15.00,15.00,25.00,150.00,40.00,100.00,0.00,0.00,150.00,50.00,0.00,75.00,25.00,0.00,0.00,150.00,45.00,40.00,35.00,15.00,15.00,155.00,10.00,25.00,45.00,30.00,10.00,30.00
"59150089",320.00,95.00,220.00,0.00,0.00,355.00,215.00,10.00,75.00,50.00,0.00,10.00,355.00,120.00,105.00,85.00,25.00,20.00,355.00,10.00,75.00,55.00,110.00,40.00,70.00,140.00,30.00,105.00,0.00,0.00,175.00,120.00,0.00,30.00,20.00,0.00,0.00,170.00,55.00,50.00,50.00,10.00,15.00,175.00,10.00,40.00,25.00,50.00,10.00,40.00,175.00,65.00,115.00,0.00,0.00,185.00,100.00,0.00,45.00,30.00,0.00,0.00,180.00,65.00,55.00,35.00,15.00,0.00,185.00,0.00,35.00,30.00,55.00,30.00,25.00
"59150090",205.00,25.00,180.00,0.00,0.00,240.00,140.00,15.00,55.00,10.00,0.00,10.00,240.00,45.00,75.00,80.00,25.00,10.00,240.00,15.00,40.00,50.00,40.00,45.00,45.00,100.00,10.00,90.00,0.00,0.00,115.00,85.00,10.00,20.00,0.00,0.00,10.00,120.00,15.00,40.00,35.00,10.00,15.00,115.00,10.00,20.00,10.00,25.00,25.00,25.00,110.00,20.00,90.00,0.00,0.00,125.00,60.00,10.00,35.00,10.00,10.00,0.00,125.00,25.00,40.00,40.00,20.00,0.00,125.00,0.00,20.00,40.00,20.00,20.00,20.00
"59150091",330.00,90.00,225.00,0.00,10.00,400.00,250.00,10.00,80.00,50.00,10.00,0.00,400.00,100.00,125.00,95.00,50.00,35.00,400.00,20.00,65.00,135.00,85.00,40.00,55.00,125.00,25.00,95.00,0.00,10.00,170.00,135.00,10.00,25.00,10.00,0.00,10.00,170.00,25.00,40.00,50.00,45.00,10.00,170.00,15.00,40.00,60.00,30.00,15.00,20.00,205.00,70.00,130.00,0.00,10.00,225.00,110.00,10.00,55.00,45.00,0.00,0.00,225.00,70.00,80.00,45.00,10.00,20.00,230.00,0.00,30.00,75.00,55.00,25.00,35.00
"59150092",190.00,75.00,120.00,0.00,0.00,225.00,125.00,0.00,55.00,35.00,0.00,10.00,220.00,60.00,65.00,60.00,20.00,20.00,220.00,15.00,35.00,55.00,55.00,35.00,30.00,85.00,25.00,65.00,0.00,0.00,110.00,85.00,0.00,10.00,20.00,0.00,0.00,110.00,30.00,30.00,40.00,0.00,10.00,105.00,10.00,15.00,30.00,20.00,20.00,10.00,105.00,45.00,60.00,0.00,0.00,115.00,35.00,10.00,50.00,20.00,0.00,10.00,115.00,25.00,30.00,20.00,10.00,15.00,115.00,0.00,15.00,25.00,30.00,20.00,10.00
"59150093",205.00,65.00,135.00,0.00,0.00,225.00,110.00,10.00,50.00,45.00,0.00,10.00,225.00,60.00,85.00,35.00,25.00,20.00,225.00,15.00,20.00,55.00,55.00,40.00,30.00,85.00,25.00,65.00,0.00,0.00,105.00,65.00,0.00,15.00,20.00,0.00,0.00,105.00,30.00,25.00,25.00,10.00,10.00,105.00,10.00,15.00,30.00,20.00,20.00,10.00,120.00,40.00,75.00,0.00,0.00,115.00,45.00,15.00,35.00,30.00,0.00,0.00,120.00,30.00,55.00,10.00,10.00,10.00,115.00,10.00,0.00,30.00,30.00,20.00,20.00
"59150094",320.00,95.00,220.00,0.00,10.00,355.00,205.00,0.00,80.00,60.00,15.00,0.00,355.00,80.00,155.00,90.00,15.00,10.00,360.00,45.00,30.00,85.00,85.00,70.00,40.00,160.00,35.00,120.00,0.00,0.00,180.00,110.00,0.00,45.00,10.00,10.00,0.00,180.00,40.00,70.00,50.00,10.00,10.00,180.00,25.00,15.00,45.00,30.00,35.00,25.00,160.00,60.00,95.00,0.00,0.00,180.00,90.00,0.00,35.00,50.00,0.00,0.00,180.00,45.00,80.00,35.00,10.00,10.00,180.00,15.00,15.00,40.00,50.00,30.00,20.00
"59150095",190.00,30.00,160.00,0.00,0.00,210.00,130.00,15.00,35.00,15.00,10.00,0.00,215.00,25.00,70.00,70.00,35.00,10.00,210.00,15.00,25.00,75.00,65.00,30.00,0.00,95.00,10.00,85.00,0.00,0.00,115.00,80.00,10.00,20.00,10.00,0.00,0.00,120.00,10.00,45.00,50.00,10.00,0.00,115.00,10.00,15.00,40.00,35.00,10.00,0.00,90.00,15.00,75.00,0.00,0.00,90.00,50.00,10.00,15.00,10.00,0.00,0.00,95.00,15.00,25.00,20.00,25.00,10.00,95.00,10.00,10.00,35.00,30.00,15.00,0.00
"59150096",205.00,50.00,155.00,0.00,0.00,235.00,145.00,10.00,40.00,30.00,0.00,0.00,235.00,45.00,65.00,75.00,35.00,15.00,235.00,0.00,35.00,45.00,80.00,40.00,40.00,85.00,10.00,75.00,0.00,0.00,115.00,95.00,10.00,10.00,10.00,0.00,0.00,115.00,20.00,30.00,45.00,15.00,0.00,115.00,0.00,10.00,35.00,35.00,10.00,15.00,120.00,40.00,80.00,0.00,0.00,120.00,50.00,0.00,35.00,25.00,10.00,0.00,120.00,25.00,35.00,25.00,20.00,10.00,120.00,0.00,20.00,15.00,40.00,25.00,20.00
"59150097",285.00,80.00,200.00,10.00,0.00,325.00,255.00,20.00,30.00,10.00,15.00,0.00,325.00,100.00,125.00,65.00,30.00,10.00,330.00,10.00,30.00,115.00,90.00,70.00,10.00,145.00,45.00,100.00,0.00,0.00,175.00,140.00,0.00,10.00,10.00,15.00,0.00,175.00,55.00,65.00,35.00,20.00,10.00,175.00,10.00,25.00,55.00,50.00,35.00,0.00,140.00,40.00,95.00,10.00,0.00,155.00,110.00,20.00,20.00,0.00,10.00,0.00,150.00,45.00,55.00,30.00,15.00,10.00,155.00,0.00,0.00,60.00,45.00,35.00,10.00
"59150098",155.00,50.00,100.00,0.00,0.00,180.00,130.00,10.00,30.00,10.00,0.00,0.00,175.00,60.00,30.00,50.00,15.00,15.00,180.00,25.00,40.00,50.00,45.00,10.00,0.00,70.00,25.00,45.00,0.00,0.00,85.00,70.00,0.00,10.00,0.00,0.00,0.00,80.00,30.00,10.00,25.00,0.00,0.00,85.00,15.00,25.00,20.00,20.00,10.00,0.00,90.00,30.00,60.00,0.00,0.00,95.00,55.00,10.00,15.00,15.00,0.00,0.00,95.00,35.00,20.00,25.00,10.00,10.00,95.00,10.00,15.00,30.00,25.00,0.00,0.00
