"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75"
"9330023.00",1365.00,950.00,380.00,25.00,10.00,1535.00,1045.00,35.00,280.00,60.00,75.00,45.00,1535.00,280.00,685.00,380.00,90.00,95.00,1535.00,40.00,180.00,370.00,490.00,340.00,120.00,675.00,445.00,210.00,20.00,10.00,775.00,555.00,0.00,120.00,15.00,60.00,20.00,770.00,110.00,390.00,165.00,65.00,50.00,775.00,35.00,110.00,200.00,220.00,170.00,40.00,690.00,510.00,175.00,10.00,0.00,765.00,485.00,35.00,150.00,40.00,20.00,25.00,765.00,170.00,300.00,210.00,30.00,45.00,765.00,10.00,65.00,170.00,270.00,170.00,80.00
"9330024.00",1785.00,1160.00,605.00,0.00,15.00,2000.00,1270.00,115.00,365.00,80.00,120.00,50.00,2000.00,280.00,900.00,550.00,185.00,80.00,2000.00,20.00,220.00,425.00,685.00,475.00,165.00,960.00,605.00,340.00,10.00,0.00,1095.00,735.00,45.00,175.00,30.00,85.00,25.00,1100.00,135.00,525.00,305.00,105.00,30.00,1100.00,15.00,130.00,250.00,385.00,220.00,90.00,825.00,555.00,265.00,0.00,10.00,900.00,540.00,70.00,190.00,50.00,35.00,20.00,900.00,150.00,370.00,250.00,80.00,55.00,905.00,0.00,95.00,170.00,300.00,255.00,75.00
"9330025.00",2305.00,1490.00,785.00,20.00,15.00,2620.00,1515.00,130.00,590.00,150.00,175.00,55.00,2620.00,490.00,1080.00,735.00,195.00,115.00,2620.00,70.00,235.00,605.00,850.00,535.00,315.00,1100.00,670.00,415.00,10.00,15.00,1320.00,845.00,40.00,230.00,60.00,115.00,25.00,1315.00,205.00,565.00,410.00,95.00,50.00,1320.00,55.00,175.00,290.00,400.00,260.00,135.00,1200.00,820.00,365.00,15.00,0.00,1300.00,670.00,85.00,360.00,90.00,60.00,30.00,1295.00,285.00,515.00,330.00,100.00,70.00,1300.00,15.00,55.00,320.00,455.00,275.00,175.00
"9330026.00",1480.00,1005.00,465.00,10.00,0.00,1675.00,1020.00,70.00,380.00,75.00,90.00,50.00,1680.00,285.00,735.00,430.00,140.00,90.00,1680.00,30.00,120.00,340.00,550.00,395.00,240.00,730.00,475.00,250.00,0.00,0.00,845.00,565.00,20.00,165.00,15.00,50.00,35.00,850.00,110.00,390.00,240.00,70.00,40.00,845.00,25.00,70.00,180.00,265.00,165.00,140.00,755.00,530.00,220.00,0.00,0.00,835.00,455.00,50.00,210.00,65.00,40.00,20.00,830.00,170.00,345.00,190.00,65.00,50.00,835.00,10.00,45.00,165.00,285.00,230.00,100.00
"9330027.01",1175.00,820.00,325.00,25.00,10.00,1335.00,835.00,90.00,275.00,30.00,85.00,25.00,1335.00,305.00,515.00,360.00,85.00,70.00,1330.00,10.00,170.00,295.00,335.00,335.00,180.00,555.00,375.00,175.00,10.00,0.00,655.00,455.00,30.00,105.00,10.00,50.00,0.00,660.00,160.00,260.00,165.00,35.00,30.00,660.00,10.00,110.00,110.00,175.00,175.00,80.00,620.00,440.00,155.00,15.00,0.00,675.00,385.00,55.00,170.00,15.00,35.00,15.00,675.00,140.00,260.00,195.00,45.00,40.00,680.00,0.00,55.00,185.00,165.00,160.00,105.00
"9330027.02",970.00,685.00,280.00,0.00,0.00,1050.00,720.00,45.00,215.00,30.00,25.00,20.00,1055.00,175.00,470.00,315.00,60.00,35.00,1055.00,15.00,80.00,240.00,320.00,310.00,90.00,490.00,330.00,160.00,0.00,0.00,550.00,405.00,10.00,105.00,10.00,20.00,0.00,550.00,65.00,270.00,165.00,30.00,20.00,555.00,10.00,40.00,130.00,205.00,130.00,40.00,485.00,360.00,120.00,0.00,0.00,505.00,310.00,35.00,110.00,25.00,10.00,15.00,505.00,105.00,205.00,145.00,35.00,10.00,505.00,0.00,40.00,115.00,115.00,180.00,50.00
"9330028.00",1090.00,795.00,285.00,15.00,0.00,1265.00,775.00,70.00,230.00,95.00,75.00,25.00,1265.00,250.00,540.00,310.00,95.00,65.00,1265.00,35.00,120.00,280.00,360.00,310.00,165.00,560.00,380.00,180.00,0.00,0.00,690.00,460.00,35.00,100.00,40.00,45.00,10.00,690.00,125.00,285.00,155.00,75.00,40.00,690.00,25.00,90.00,160.00,175.00,150.00,90.00,530.00,420.00,105.00,10.00,0.00,575.00,310.00,35.00,130.00,60.00,25.00,15.00,575.00,125.00,250.00,155.00,20.00,25.00,575.00,10.00,25.00,120.00,180.00,160.00,80.00
"9330029.00",2860.00,2075.00,765.00,0.00,15.00,3235.00,1410.00,65.00,955.00,475.00,295.00,40.00,3235.00,635.00,1420.00,770.00,210.00,205.00,3235.00,110.00,375.00,785.00,1025.00,585.00,350.00,1345.00,865.00,465.00,0.00,15.00,1610.00,810.00,20.00,450.00,125.00,175.00,25.00,1610.00,255.00,745.00,395.00,105.00,115.00,1610.00,55.00,200.00,395.00,505.00,275.00,175.00,1510.00,1215.00,295.00,0.00,0.00,1625.00,600.00,45.00,500.00,345.00,120.00,10.00,1625.00,380.00,675.00,370.00,105.00,95.00,1625.00,50.00,170.00,395.00,520.00,315.00,175.00
"9330030.00",3070.00,2115.00,895.00,45.00,15.00,3520.00,1695.00,105.00,975.00,295.00,405.00,50.00,3520.00,445.00,1520.00,1030.00,345.00,180.00,3525.00,110.00,325.00,890.00,1120.00,630.00,445.00,1390.00,890.00,480.00,20.00,10.00,1680.00,870.00,25.00,410.00,100.00,255.00,20.00,1680.00,155.00,785.00,510.00,150.00,85.00,1680.00,50.00,180.00,430.00,525.00,295.00,195.00,1685.00,1225.00,420.00,25.00,10.00,1840.00,825.00,80.00,565.00,195.00,150.00,30.00,1840.00,290.00,735.00,520.00,195.00,100.00,1840.00,60.00,140.00,460.00,595.00,340.00,250.00
"9330031.01",2865.00,2030.00,815.00,10.00,15.00,3355.00,1460.00,105.00,960.00,345.00,410.00,65.00,3355.00,600.00,1375.00,970.00,230.00,180.00,3355.00,80.00,315.00,850.00,1050.00,710.00,350.00,1285.00,885.00,390.00,10.00,10.00,1615.00,785.00,10.00,405.00,135.00,240.00,40.00,1615.00,300.00,630.00,435.00,130.00,115.00,1610.00,55.00,195.00,440.00,435.00,340.00,145.00,1580.00,1145.00,420.00,0.00,10.00,1745.00,680.00,100.00,555.00,210.00,170.00,25.00,1745.00,300.00,750.00,530.00,100.00,60.00,1745.00,25.00,115.00,415.00,615.00,365.00,200.00
"9330031.02",2025.00,1445.00,560.00,10.00,15.00,2395.00,1150.00,110.00,635.00,240.00,225.00,30.00,2395.00,335.00,1020.00,730.00,210.00,95.00,2395.00,70.00,310.00,535.00,725.00,440.00,325.00,980.00,655.00,310.00,10.00,10.00,1210.00,665.00,25.00,265.00,110.00,130.00,15.00,1210.00,150.00,505.00,395.00,85.00,75.00,1210.00,35.00,195.00,245.00,350.00,210.00,175.00,1050.00,785.00,255.00,0.00,0.00,1180.00,485.00,85.00,370.00,130.00,95.00,15.00,1185.00,195.00,515.00,335.00,125.00,20.00,1185.00,25.00,120.00,285.00,375.00,235.00,150.00
"9330032.00",4465.00,3020.00,1390.00,30.00,25.00,5015.00,2365.00,280.00,1615.00,225.00,440.00,90.00,5015.00,675.00,1880.00,1550.00,590.00,320.00,5015.00,215.00,565.00,1250.00,1300.00,955.00,730.00,2065.00,1280.00,760.00,20.00,10.00,2450.00,1305.00,60.00,675.00,105.00,265.00,35.00,2450.00,315.00,985.00,730.00,280.00,145.00,2450.00,130.00,325.00,575.00,635.00,425.00,360.00,2395.00,1740.00,635.00,10.00,10.00,2565.00,1055.00,225.00,935.00,115.00,175.00,55.00,2565.00,360.00,895.00,820.00,310.00,175.00,2565.00,80.00,240.00,675.00,670.00,530.00,375.00
"9330033.01",2570.00,1780.00,775.00,10.00,0.00,2995.00,1715.00,125.00,905.00,70.00,160.00,25.00,2995.00,275.00,1275.00,965.00,325.00,155.00,2995.00,135.00,390.00,775.00,750.00,470.00,470.00,1155.00,750.00,405.00,0.00,0.00,1415.00,975.00,20.00,295.00,25.00,90.00,10.00,1410.00,90.00,665.00,445.00,155.00,60.00,1415.00,70.00,200.00,375.00,330.00,215.00,220.00,1410.00,1035.00,370.00,0.00,10.00,1580.00,740.00,105.00,605.00,40.00,70.00,15.00,1580.00,185.00,610.00,520.00,165.00,95.00,1580.00,65.00,190.00,405.00,415.00,255.00,255.00
"9330033.02",1325.00,900.00,410.00,10.00,0.00,1450.00,695.00,70.00,565.00,55.00,55.00,10.00,1450.00,180.00,510.00,555.00,135.00,70.00,1455.00,50.00,225.00,300.00,285.00,300.00,295.00,635.00,395.00,225.00,10.00,0.00,715.00,395.00,20.00,245.00,10.00,45.00,0.00,715.00,75.00,285.00,265.00,50.00,40.00,715.00,25.00,120.00,130.00,120.00,155.00,170.00,690.00,505.00,180.00,10.00,0.00,730.00,300.00,50.00,320.00,50.00,10.00,0.00,730.00,100.00,230.00,290.00,80.00,30.00,735.00,25.00,105.00,170.00,170.00,145.00,125.00
"9330034.01",2135.00,1405.00,710.00,0.00,20.00,2450.00,1285.00,130.00,860.00,90.00,65.00,25.00,2450.00,250.00,1010.00,800.00,190.00,195.00,2450.00,115.00,285.00,520.00,560.00,495.00,480.00,1005.00,610.00,385.00,0.00,15.00,1265.00,795.00,45.00,325.00,30.00,45.00,20.00,1265.00,125.00,525.00,430.00,90.00,95.00,1265.00,65.00,165.00,255.00,255.00,250.00,275.00,1130.00,790.00,330.00,10.00,10.00,1190.00,485.00,85.00,535.00,55.00,20.00,10.00,1185.00,125.00,485.00,370.00,100.00,105.00,1185.00,45.00,120.00,270.00,305.00,245.00,205.00
"9330034.02",3055.00,1965.00,1060.00,20.00,20.00,3510.00,1735.00,135.00,1190.00,140.00,275.00,35.00,3510.00,430.00,1470.00,1085.00,315.00,205.00,3510.00,165.00,520.00,800.00,850.00,630.00,550.00,1550.00,945.00,585.00,15.00,15.00,1860.00,1035.00,55.00,535.00,55.00,165.00,15.00,1860.00,245.00,760.00,600.00,180.00,75.00,1865.00,95.00,340.00,420.00,425.00,320.00,270.00,1505.00,1020.00,475.00,10.00,10.00,1650.00,695.00,80.00,655.00,90.00,110.00,20.00,1650.00,190.00,710.00,485.00,135.00,135.00,1650.00,65.00,180.00,380.00,425.00,315.00,285.00
"9330035.01",1770.00,1145.00,615.00,0.00,0.00,2070.00,1060.00,100.00,830.00,30.00,40.00,0.00,2070.00,210.00,865.00,675.00,160.00,150.00,2070.00,125.00,265.00,455.00,480.00,400.00,335.00,880.00,520.00,350.00,0.00,0.00,1085.00,660.00,20.00,340.00,25.00,30.00,10.00,1085.00,130.00,450.00,335.00,90.00,80.00,1085.00,85.00,150.00,220.00,245.00,225.00,170.00,890.00,625.00,270.00,0.00,0.00,980.00,400.00,75.00,495.00,10.00,10.00,0.00,980.00,85.00,410.00,340.00,70.00,70.00,980.00,40.00,115.00,235.00,240.00,185.00,170.00
"9330035.02",2970.00,1760.00,1175.00,20.00,15.00,3410.00,1720.00,185.00,1170.00,150.00,145.00,40.00,3415.00,380.00,1245.00,1225.00,335.00,225.00,3415.00,135.00,495.00,790.00,890.00,615.00,490.00,1360.00,685.00,650.00,20.00,10.00,1705.00,1025.00,85.00,425.00,70.00,80.00,15.00,1710.00,160.00,650.00,655.00,140.00,95.00,1705.00,60.00,305.00,405.00,390.00,275.00,280.00,1605.00,1075.00,525.00,10.00,10.00,1710.00,695.00,95.00,745.00,80.00,65.00,25.00,1710.00,215.00,590.00,575.00,190.00,135.00,1705.00,80.00,190.00,385.00,500.00,345.00,215.00
"9330036.01",2540.00,1405.00,1110.00,20.00,0.00,2970.00,1510.00,175.00,1095.00,100.00,45.00,40.00,2965.00,320.00,895.00,1155.00,360.00,235.00,2965.00,155.00,375.00,675.00,690.00,590.00,475.00,1245.00,610.00,615.00,15.00,10.00,1520.00,925.00,60.00,430.00,45.00,35.00,25.00,1520.00,145.00,465.00,620.00,175.00,115.00,1520.00,100.00,225.00,285.00,320.00,305.00,285.00,1295.00,800.00,495.00,0.00,0.00,1445.00,585.00,120.00,665.00,55.00,10.00,15.00,1445.00,175.00,430.00,535.00,185.00,120.00,1445.00,60.00,155.00,385.00,370.00,285.00,190.00
"9330036.02",2755.00,1550.00,1170.00,10.00,30.00,3060.00,1770.00,150.00,970.00,90.00,55.00,20.00,3060.00,380.00,1090.00,985.00,345.00,260.00,3060.00,205.00,440.00,780.00,675.00,515.00,445.00,1435.00,735.00,685.00,10.00,10.00,1655.00,1035.00,65.00,440.00,50.00,45.00,15.00,1655.00,225.00,575.00,545.00,175.00,140.00,1655.00,130.00,260.00,385.00,285.00,290.00,305.00,1320.00,815.00,485.00,0.00,15.00,1405.00,735.00,85.00,530.00,45.00,10.00,0.00,1405.00,155.00,515.00,440.00,175.00,120.00,1405.00,70.00,180.00,400.00,385.00,225.00,145.00
"9330037.01",2365.00,1735.00,610.00,15.00,10.00,2770.00,1160.00,125.00,815.00,165.00,430.00,70.00,2770.00,355.00,1235.00,845.00,250.00,80.00,2770.00,70.00,315.00,585.00,745.00,610.00,455.00,1080.00,780.00,290.00,0.00,0.00,1385.00,715.00,30.00,315.00,55.00,235.00,35.00,1385.00,185.00,650.00,405.00,115.00,30.00,1385.00,55.00,175.00,280.00,375.00,265.00,225.00,1285.00,950.00,320.00,15.00,0.00,1385.00,450.00,95.00,505.00,110.00,195.00,35.00,1385.00,170.00,590.00,445.00,135.00,50.00,1380.00,10.00,135.00,305.00,365.00,345.00,225.00
"9330037.02",1925.00,1320.00,585.00,0.00,0.00,2200.00,660.00,75.00,1045.00,120.00,255.00,40.00,2195.00,190.00,1000.00,575.00,240.00,190.00,2200.00,65.00,235.00,585.00,575.00,385.00,350.00,980.00,625.00,355.00,0.00,0.00,1180.00,345.00,50.00,565.00,70.00,130.00,25.00,1185.00,110.00,535.00,315.00,120.00,100.00,1185.00,35.00,160.00,325.00,260.00,190.00,205.00,945.00,700.00,230.00,10.00,10.00,1015.00,315.00,30.00,480.00,50.00,125.00,20.00,1015.00,80.00,470.00,260.00,120.00,90.00,1020.00,25.00,80.00,265.00,315.00,195.00,140.00
"9330038.00",3225.00,2385.00,810.00,20.00,15.00,3675.00,1275.00,120.00,1170.00,500.00,550.00,65.00,3680.00,585.00,1580.00,1015.00,320.00,175.00,3680.00,140.00,400.00,795.00,1145.00,740.00,465.00,1430.00,1020.00,385.00,10.00,10.00,1725.00,705.00,25.00,440.00,200.00,315.00,40.00,1725.00,280.00,715.00,540.00,105.00,90.00,1725.00,60.00,230.00,345.00,450.00,375.00,260.00,1795.00,1360.00,425.00,15.00,0.00,1950.00,565.00,90.00,730.00,300.00,235.00,25.00,1955.00,300.00,865.00,480.00,215.00,90.00,1950.00,80.00,170.00,445.00,690.00,360.00,205.00
"9330039.01",3470.00,2620.00,815.00,35.00,10.00,3895.00,1435.00,100.00,1105.00,690.00,510.00,55.00,3895.00,730.00,1690.00,950.00,385.00,145.00,3895.00,95.00,425.00,1000.00,1285.00,650.00,445.00,1560.00,1125.00,415.00,15.00,0.00,1850.00,800.00,45.00,440.00,260.00,265.00,40.00,1845.00,355.00,785.00,445.00,200.00,70.00,1850.00,60.00,240.00,475.00,550.00,320.00,210.00,1910.00,1490.00,395.00,15.00,10.00,2045.00,630.00,55.00,665.00,425.00,250.00,20.00,2045.00,380.00,910.00,505.00,185.00,75.00,2045.00,30.00,185.00,530.00,735.00,325.00,230.00
"9330039.02",2845.00,2055.00,770.00,10.00,10.00,3160.00,1190.00,80.00,965.00,615.00,270.00,40.00,3160.00,640.00,1330.00,805.00,265.00,120.00,3160.00,65.00,400.00,875.00,985.00,545.00,290.00,1255.00,840.00,400.00,0.00,10.00,1425.00,565.00,40.00,380.00,235.00,185.00,25.00,1430.00,240.00,640.00,350.00,140.00,50.00,1430.00,25.00,195.00,390.00,420.00,225.00,175.00,1595.00,1220.00,370.00,0.00,0.00,1730.00,620.00,40.00,580.00,380.00,85.00,20.00,1730.00,395.00,690.00,450.00,125.00,70.00,1735.00,40.00,205.00,480.00,565.00,325.00,115.00
"9330040.01",2525.00,1830.00,670.00,15.00,0.00,2815.00,970.00,50.00,930.00,630.00,205.00,35.00,2815.00,590.00,1150.00,695.00,290.00,100.00,2815.00,90.00,360.00,715.00,795.00,510.00,345.00,1080.00,725.00,340.00,10.00,0.00,1260.00,505.00,10.00,395.00,225.00,100.00,30.00,1265.00,215.00,545.00,345.00,130.00,35.00,1260.00,35.00,225.00,275.00,330.00,240.00,150.00,1445.00,1100.00,335.00,10.00,0.00,1555.00,460.00,45.00,535.00,405.00,100.00,10.00,1555.00,375.00,605.00,350.00,160.00,65.00,1550.00,55.00,135.00,435.00,465.00,270.00,200.00
"9330040.02",2645.00,1920.00,695.00,20.00,10.00,2970.00,1085.00,45.00,905.00,580.00,275.00,70.00,2970.00,600.00,1240.00,775.00,230.00,130.00,2970.00,60.00,380.00,810.00,835.00,515.00,370.00,1160.00,775.00,375.00,0.00,0.00,1345.00,555.00,25.00,375.00,200.00,150.00,40.00,1345.00,280.00,555.00,360.00,90.00,70.00,1345.00,30.00,190.00,330.00,340.00,290.00,170.00,1490.00,1145.00,320.00,15.00,10.00,1625.00,530.00,20.00,535.00,375.00,125.00,35.00,1625.00,325.00,685.00,420.00,140.00,60.00,1625.00,25.00,190.00,485.00,495.00,230.00,205.00
"9330041.01",2475.00,1815.00,635.00,20.00,10.00,2715.00,905.00,50.00,930.00,510.00,270.00,45.00,2710.00,520.00,1160.00,715.00,195.00,120.00,2710.00,80.00,265.00,725.00,835.00,585.00,230.00,1060.00,705.00,330.00,20.00,10.00,1210.00,500.00,20.00,365.00,160.00,150.00,15.00,1210.00,240.00,505.00,315.00,105.00,40.00,1205.00,50.00,125.00,340.00,360.00,230.00,110.00,1420.00,1110.00,305.00,0.00,0.00,1505.00,400.00,30.00,565.00,350.00,120.00,35.00,1505.00,285.00,655.00,405.00,90.00,80.00,1505.00,35.00,145.00,385.00,475.00,355.00,120.00
"9330041.02",3460.00,2395.00,1035.00,25.00,10.00,3935.00,1905.00,140.00,1005.00,510.00,305.00,70.00,3940.00,780.00,1630.00,1065.00,295.00,175.00,3935.00,85.00,455.00,995.00,1325.00,675.00,405.00,1600.00,995.00,580.00,20.00,10.00,1860.00,995.00,40.00,410.00,210.00,180.00,30.00,1860.00,350.00,745.00,510.00,150.00,100.00,1855.00,45.00,295.00,430.00,555.00,345.00,190.00,1860.00,1400.00,455.00,10.00,0.00,2080.00,910.00,105.00,600.00,300.00,130.00,45.00,2080.00,430.00,885.00,550.00,140.00,80.00,2080.00,45.00,160.00,565.00,765.00,335.00,215.00
"9330042.00",2520.00,1775.00,705.00,15.00,20.00,2840.00,1390.00,60.00,825.00,210.00,285.00,70.00,2840.00,520.00,1160.00,780.00,230.00,150.00,2845.00,90.00,250.00,725.00,875.00,515.00,385.00,1150.00,760.00,365.00,15.00,15.00,1380.00,765.00,30.00,305.00,75.00,185.00,25.00,1375.00,225.00,515.00,425.00,120.00,95.00,1380.00,50.00,180.00,345.00,425.00,240.00,150.00,1370.00,1020.00,340.00,0.00,0.00,1465.00,630.00,30.00,525.00,135.00,105.00,40.00,1465.00,295.00,640.00,360.00,110.00,50.00,1460.00,45.00,75.00,385.00,455.00,275.00,240.00
"9330043.01",1460.00,910.00,525.00,10.00,10.00,1590.00,790.00,30.00,475.00,135.00,145.00,10.00,1585.00,320.00,640.00,435.00,105.00,90.00,1590.00,30.00,170.00,305.00,475.00,325.00,275.00,735.00,465.00,245.00,15.00,10.00,810.00,415.00,0.00,215.00,80.00,100.00,0.00,810.00,145.00,340.00,225.00,45.00,50.00,805.00,30.00,100.00,135.00,220.00,190.00,135.00,735.00,450.00,275.00,0.00,10.00,775.00,375.00,25.00,265.00,60.00,50.00,0.00,775.00,175.00,295.00,205.00,55.00,35.00,775.00,0.00,70.00,170.00,255.00,135.00,140.00
"9330043.02",1390.00,915.00,460.00,15.00,10.00,1600.00,855.00,55.00,410.00,85.00,190.00,10.00,1600.00,295.00,655.00,455.00,130.00,65.00,1595.00,30.00,150.00,395.00,445.00,410.00,175.00,650.00,425.00,225.00,0.00,0.00,775.00,395.00,15.00,220.00,20.00,120.00,10.00,775.00,110.00,365.00,210.00,65.00,30.00,775.00,20.00,90.00,205.00,205.00,195.00,65.00,740.00,490.00,225.00,15.00,0.00,825.00,450.00,40.00,185.00,65.00,75.00,0.00,820.00,185.00,285.00,245.00,65.00,35.00,820.00,0.00,60.00,190.00,245.00,215.00,110.00
"9330044.00",1480.00,970.00,485.00,15.00,10.00,1675.00,900.00,60.00,390.00,120.00,170.00,35.00,1680.00,280.00,695.00,460.00,150.00,100.00,1675.00,75.00,175.00,365.00,515.00,390.00,160.00,760.00,495.00,255.00,10.00,0.00,885.00,500.00,25.00,165.00,60.00,115.00,20.00,880.00,130.00,370.00,240.00,100.00,40.00,885.00,60.00,120.00,185.00,255.00,185.00,80.00,715.00,475.00,225.00,0.00,0.00,795.00,395.00,40.00,220.00,65.00,55.00,20.00,795.00,145.00,325.00,220.00,50.00,60.00,795.00,15.00,60.00,180.00,260.00,200.00,80.00
"9330045.01",2390.00,1670.00,685.00,25.00,0.00,2635.00,1210.00,55.00,800.00,185.00,345.00,35.00,2635.00,480.00,1025.00,740.00,240.00,145.00,2635.00,75.00,225.00,710.00,815.00,485.00,325.00,1120.00,730.00,365.00,20.00,0.00,1290.00,660.00,15.00,360.00,30.00,205.00,15.00,1290.00,200.00,545.00,365.00,110.00,75.00,1290.00,65.00,130.00,360.00,370.00,240.00,130.00,1270.00,940.00,325.00,0.00,0.00,1345.00,550.00,40.00,440.00,155.00,145.00,15.00,1340.00,285.00,480.00,380.00,130.00,65.00,1345.00,15.00,100.00,350.00,445.00,240.00,195.00
"9330045.02",2865.00,2095.00,745.00,15.00,15.00,3200.00,1240.00,70.00,1125.00,310.00,395.00,60.00,3195.00,510.00,1480.00,855.00,205.00,145.00,3200.00,55.00,270.00,765.00,1115.00,595.00,405.00,1330.00,930.00,385.00,0.00,0.00,1510.00,625.00,15.00,490.00,135.00,200.00,35.00,1510.00,240.00,720.00,365.00,110.00,70.00,1510.00,45.00,150.00,330.00,505.00,270.00,210.00,1540.00,1160.00,355.00,10.00,10.00,1690.00,610.00,55.00,635.00,170.00,200.00,25.00,1690.00,270.00,760.00,490.00,100.00,75.00,1690.00,15.00,115.00,430.00,610.00,315.00,195.00
"9330046.00",2600.00,1925.00,655.00,10.00,10.00,2970.00,980.00,65.00,1180.00,405.00,295.00,40.00,2965.00,505.00,1255.00,835.00,230.00,140.00,2965.00,50.00,275.00,765.00,975.00,525.00,370.00,1125.00,790.00,325.00,10.00,0.00,1350.00,550.00,30.00,430.00,155.00,155.00,20.00,1350.00,230.00,555.00,365.00,135.00,60.00,1350.00,40.00,155.00,370.00,410.00,210.00,170.00,1475.00,1130.00,330.00,10.00,10.00,1615.00,425.00,35.00,755.00,250.00,140.00,15.00,1615.00,270.00,695.00,470.00,95.00,80.00,1620.00,15.00,125.00,395.00,575.00,315.00,195.00
"9330047.01",1875.00,1330.00,520.00,15.00,10.00,2125.00,990.00,60.00,565.00,235.00,245.00,30.00,2130.00,380.00,875.00,565.00,185.00,125.00,2125.00,45.00,280.00,620.00,610.00,345.00,220.00,840.00,590.00,240.00,10.00,0.00,1000.00,500.00,30.00,205.00,80.00,160.00,20.00,1000.00,180.00,440.00,270.00,70.00,40.00,1000.00,25.00,160.00,285.00,260.00,165.00,110.00,1030.00,745.00,280.00,0.00,0.00,1130.00,490.00,25.00,355.00,155.00,80.00,15.00,1130.00,200.00,430.00,300.00,110.00,85.00,1125.00,25.00,125.00,345.00,350.00,185.00,105.00
"9330047.02",2390.00,1755.00,595.00,0.00,35.00,2775.00,1065.00,75.00,880.00,390.00,300.00,65.00,2780.00,490.00,1130.00,725.00,275.00,160.00,2780.00,70.00,360.00,675.00,950.00,410.00,310.00,1045.00,725.00,305.00,0.00,10.00,1305.00,570.00,25.00,355.00,145.00,165.00,50.00,1310.00,200.00,550.00,350.00,130.00,70.00,1310.00,55.00,200.00,305.00,440.00,180.00,130.00,1350.00,1030.00,295.00,10.00,20.00,1470.00,495.00,50.00,525.00,245.00,130.00,15.00,1470.00,290.00,580.00,375.00,140.00,80.00,1470.00,20.00,165.00,370.00,515.00,220.00,180.00
"9330048.00",4100.00,2965.00,1065.00,40.00,30.00,4630.00,1990.00,80.00,1215.00,745.00,495.00,100.00,4630.00,1050.00,1885.00,1135.00,365.00,190.00,4630.00,170.00,505.00,1315.00,1425.00,785.00,425.00,1885.00,1315.00,525.00,30.00,15.00,2220.00,1080.00,20.00,515.00,290.00,265.00,50.00,2220.00,465.00,930.00,575.00,180.00,75.00,2220.00,110.00,300.00,615.00,595.00,395.00,205.00,2210.00,1645.00,540.00,10.00,15.00,2405.00,915.00,65.00,700.00,455.00,225.00,55.00,2405.00,585.00,955.00,560.00,185.00,115.00,2405.00,55.00,205.00,700.00,830.00,390.00,225.00
"9330049.01",7780.00,5645.00,2080.00,35.00,15.00,8535.00,3540.00,230.00,2350.00,1745.00,575.00,95.00,8535.00,1945.00,3725.00,2065.00,550.00,255.00,8530.00,200.00,900.00,2180.00,3060.00,1535.00,650.00,3780.00,2590.00,1150.00,20.00,20.00,4240.00,1965.00,75.00,1010.00,720.00,395.00,80.00,4240.00,960.00,1905.00,950.00,305.00,125.00,4240.00,140.00,495.00,1110.00,1445.00,725.00,325.00,4000.00,3055.00,930.00,10.00,0.00,4295.00,1570.00,155.00,1340.00,1020.00,180.00,25.00,4295.00,985.00,1820.00,1115.00,245.00,135.00,4295.00,65.00,410.00,1075.00,1615.00,810.00,325.00
"9330049.02",2320.00,1670.00,620.00,20.00,10.00,2610.00,1135.00,55.00,710.00,495.00,180.00,35.00,2610.00,565.00,1055.00,675.00,215.00,105.00,2610.00,65.00,235.00,710.00,815.00,515.00,275.00,1085.00,705.00,370.00,15.00,0.00,1275.00,605.00,15.00,315.00,230.00,100.00,10.00,1275.00,275.00,490.00,320.00,145.00,55.00,1280.00,35.00,150.00,340.00,375.00,225.00,145.00,1230.00,965.00,250.00,10.00,10.00,1330.00,530.00,40.00,395.00,265.00,80.00,20.00,1335.00,290.00,560.00,355.00,75.00,50.00,1330.00,30.00,80.00,370.00,440.00,285.00,135.00
"9330050.02",3120.00,2120.00,965.00,25.00,10.00,3625.00,1260.00,110.00,1480.00,260.00,455.00,75.00,3630.00,500.00,1565.00,1000.00,340.00,220.00,3625.00,155.00,500.00,775.00,975.00,635.00,590.00,1480.00,930.00,515.00,20.00,10.00,1850.00,680.00,55.00,695.00,120.00,245.00,60.00,1850.00,280.00,815.00,495.00,165.00,95.00,1850.00,95.00,305.00,400.00,435.00,325.00,295.00,1645.00,1190.00,450.00,0.00,0.00,1775.00,580.00,55.00,780.00,140.00,205.00,15.00,1780.00,215.00,750.00,505.00,175.00,130.00,1780.00,65.00,195.00,370.00,540.00,310.00,295.00
