PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
608569,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
804055,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
656744,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
71500,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
833156,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
260100,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
830211,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
67041,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
128900,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
509011,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
331161,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
810456,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
217830,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
199627,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
278337,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
649414,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
606677,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
888718,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
256767,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
841958,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
401348,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
577474,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
717365,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
461491,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
929020,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
713962,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
336101,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
30369,933,a50_54,m,lcsao,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
926028,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
821616,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
108417,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
626254,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
249498,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
867415,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
6021,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
337986,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
773588,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
54371,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
627658,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
334556,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
358439,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
465118,933,a30_34,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
605615,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
813047,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
477903,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
423907,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
164750,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
437399,933,a85_,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
558393,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
605623,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
643349,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
766646,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
170948,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
672152,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
741129,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
745345,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
281166,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
112980,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
479027,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
14269,933,a50_54,f,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
641577,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
225505,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
72454,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
545331,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
599862,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
392240,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
334401,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
248882,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
899027,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
876025,933,a35_39,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
615671,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
494142,933,a40_44,m,eo_fo,official_lang,work.official_lang,separated,single.detached.house,non.movers
308003,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
766136,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
182087,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
642904,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
825432,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
856793,933,a0_4,m,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
353388,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
571108,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
417653,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
342227,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
183027,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
354074,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
192386,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
613347,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
893481,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
863535,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
839570,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
767633,933,a40_44,m,ao,official_lang,work.official_lang,married,apartment,non.movers
548093,933,a80_84,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
368396,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
256165,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
445336,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
186389,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
895778,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
309136,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,non.movers
435346,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
328612,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
312966,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
667280,933,a55_59,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
516445,933,a10_14,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
921013,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
752610,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
212820,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
186284,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
345871,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
100954,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
465356,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
640634,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
445115,933,a40_44,m,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
645475,933,a10_14,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
447122,933,a65_69,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
371552,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
198783,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
50121,933,a70_74,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
803553,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
924501,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
339260,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
56301,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
195596,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
63241,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
895136,933,a25_29,m,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
778688,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
360817,933,a25_29,f,eo_seo_Greek,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
290410,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
182516,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
711341,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
700160,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
37308,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
741331,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
477289,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
458394,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
61744,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
99443,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,other.movers
112221,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,other.movers
178832,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
78784,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
651560,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
656768,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,other.attached,non.movers
182736,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
430647,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
593081,933,a65_69,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
777962,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,apartment,other.movers
826700,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,other.movers
30462,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
683928,933,a45_49,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
183040,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
621182,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
163570,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
406906,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
838782,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
521243,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
28318,933,a60_64,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
32152,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
535987,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
667602,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
863286,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
273381,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
27292,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
862699,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
183228,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
631707,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
398886,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
450201,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
290772,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
376233,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
787995,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
128050,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
108329,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
242427,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
447258,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
868180,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
63263,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
106727,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,external.movers
454842,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
235509,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
831868,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
617972,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
69753,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
529441,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
876805,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
668530,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
850362,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
196318,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
204603,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
101442,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,other.movers
17149,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
472398,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
417561,933,a35_39,f,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
927213,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
50960,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,other.movers
162394,933,a0_4,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
554192,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
129100,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
379485,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
874175,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
165682,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
761056,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
862962,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
655271,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
228739,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
579145,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
33168,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
407439,933,a20_24,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
910499,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
768119,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
39968,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
212959,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
514547,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
390147,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
552449,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
510137,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
459011,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
582505,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
45763,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
800743,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
755639,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
363071,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
352244,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
229609,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
450666,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
34563,933,a80_84,m,oo,official_lang,work.no.official_lang,separated,apartment,non.movers
258039,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
72882,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
681287,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
167390,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
537437,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
329482,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
758900,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
257029,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
42192,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
791037,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
854722,933,a30_34,f,ao,official_lang,work.official_lang,married,single.detached.house,other.movers
876805,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
905857,933,a80_84,m,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
714789,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
233181,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
501637,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
570852,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
547231,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
50186,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
637111,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
912602,933,a50_54,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
464810,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
144529,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
850345,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
837714,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,other.movers
696653,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
694987,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
829984,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
654261,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
428406,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
211597,933,a55_59,m,ao,official_lang,work.official_lang,married,apartment,non.movers
710982,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
462879,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
158235,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
311387,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
538164,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
485971,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
