PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
85009,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
840203,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
910296,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
63099,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
345050,933,a15_19,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
108945,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
159466,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
175514,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
550872,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
608621,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
447613,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
199675,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
296266,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
629409,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
266188,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
514519,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
98816,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
521993,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
354613,933,a20_24,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
905467,933,a45_49,f,onao,official_lang,work.official_lang,married,apartment,non.movers
485822,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
629753,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
22713,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
825002,933,a30_34,f,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
501638,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,separated,single.detached.house,non.movers
273065,933,a60_64,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
915012,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
550812,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
379576,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
767201,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
820995,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
910753,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
294419,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
411412,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
342905,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
222061,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
362480,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
460902,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
618795,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
416863,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
563795,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
581885,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
753142,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
370736,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
866297,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
925367,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
460902,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
253654,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
410017,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
635652,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
790906,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
467866,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
660804,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
784090,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
422416,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
366679,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
101317,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
760602,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
348087,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
334315,933,a75_79,m,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
182976,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
393697,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
535690,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
521177,933,a70_74,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
812975,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
611373,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
209954,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
112614,933,a35_39,m,ao,official_lang,work.official_lang,divorced,apartment,non.movers
324486,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
81666,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
862541,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
404188,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
26950,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
201322,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
322548,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
308326,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
25460,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
571034,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
388489,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
143322,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
750533,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
427679,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
871046,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
572376,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
526602,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
272764,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
86197,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
202644,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
15244,933,a60_64,f,eo_obio,official_lang,work.official_lang,divorced,single.detached.house,non.movers
606251,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
662097,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
609612,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
261524,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
105125,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
667906,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
40809,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
246604,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
242875,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
663018,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
83856,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
866341,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
237494,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
734916,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
96078,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
817144,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
22819,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
153652,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
556441,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
726539,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
887929,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
245462,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
450602,933,a5_9,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
251495,933,a50_54,m,eo_oweo,official_lang,work.no.official_lang,no.married,apartment,non.movers
640577,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
849983,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
123835,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
324449,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
921570,933,a40_44,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
159052,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
435386,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
580456,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
87167,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
646390,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
812239,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
359988,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
502632,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
124896,933,a65_69,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
528957,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
779964,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
626076,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
391629,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
220460,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
733887,933,a45_49,f,ao_osao,no.official_lang,work.official_lang,married,apartment,non.movers
842055,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
697891,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
104645,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
459849,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
238814,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
335944,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
857971,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
253306,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
20023,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
666706,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
818936,933,a60_64,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
818455,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
711478,933,a15_19,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
661010,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
494090,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
264324,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
87780,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
734318,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
399989,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
353694,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
682898,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
133794,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
13334,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
91876,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
889830,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
257895,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
162835,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
52740,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
322957,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
484273,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
761683,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
769484,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
220377,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
76840,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
332,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
