PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
809599,933,a70_74,f,lcsao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
14418,933,a0_4,m,ao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
375759,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
428298,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
621869,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
533039,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
856514,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
364333,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
397838,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
928834,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
712528,933,a35_39,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
68976,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
274285,933,a55_59,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
500960,933,a30_34,f,eo_neo,official_lang,work.official_lang,separated,apartment,non.movers
714172,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
796141,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
740714,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
43067,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
334941,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,other.movers
107301,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
591375,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
604588,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
94124,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
725496,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
428266,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,other.movers
204112,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
21464,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
119182,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
545586,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
115344,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
708051,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
801248,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
252554,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
642605,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
790695,933,a40_44,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
738897,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
84455,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
502874,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
553876,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
519352,933,a45_49,f,ao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
45428,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
76317,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
41990,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
732915,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
181797,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
557223,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
225694,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
586755,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
89471,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,external.movers
679068,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
891702,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
635775,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
519430,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
781548,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
527609,933,a20_24,m,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
831508,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
617581,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
888383,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
44335,933,a70_74,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
759092,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
275611,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
364117,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
218019,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
220631,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
72841,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
484918,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
1159,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
191891,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
70686,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
438636,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
901009,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
26312,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,other.attached,other.movers
391017,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
652295,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
840447,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
460027,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
145831,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
891048,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
926094,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
671242,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
697069,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
740693,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
36681,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
213485,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
104707,933,a55_59,f,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
625341,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
400676,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,other.movers
34410,933,a25_29,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
119783,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
646246,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,separated,apartment,non.movers
583987,933,a30_34,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
471823,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
165100,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
631039,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
235339,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
33168,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
205833,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
206542,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,single.detached.house,non.movers
315187,933,a15_19,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
385906,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
895936,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
782251,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
329482,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
3160,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
653440,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
412997,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,separated,apartment,non.movers
392914,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
918174,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
671797,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
369281,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
858959,933,a75_79,f,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
7193,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
724614,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
81379,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
260093,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
250600,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
340583,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
422535,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
251107,933,a35_39,f,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
893102,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
116862,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
47211,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
138126,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
794476,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
647304,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
144736,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
231678,933,a15_19,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
479194,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
233563,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
563606,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
660621,933,a70_74,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
261642,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
730782,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
202715,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
577110,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
423279,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
342728,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
219177,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
154315,933,a40_44,m,co_Jamaican,official_lang,work.official_lang,no.married,apartment,non.movers
294605,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
445086,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
209157,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
345670,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
281331,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
558324,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
292153,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
308463,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
269054,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
280063,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
818493,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
257121,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
328627,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
754956,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
677725,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
560726,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
330456,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
45428,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
62847,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
577997,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
709933,933,a30_34,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
793191,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
688616,933,a50_54,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
863649,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
655587,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
103254,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
804316,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
571761,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
737067,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
455667,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
666278,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
645670,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
744379,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
700435,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
911531,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
358892,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
103329,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
272682,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
