PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
752255,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
398908,933,a25_29,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
586872,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
368396,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
814963,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
860679,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
483276,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
843507,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
381511,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
308468,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
678295,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
265046,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
245117,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
801266,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
292000,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
1506,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
14482,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
422803,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
546438,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
717659,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
734318,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
506424,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
27026,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
536800,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
438769,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
98744,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
154315,933,a40_44,m,co_Jamaican,official_lang,work.official_lang,no.married,apartment,non.movers
889750,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
473217,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
36750,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
84810,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
834268,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
665497,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
19009,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
887160,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
278330,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
828240,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
856361,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
133439,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
696826,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
763838,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
692678,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
472659,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
872016,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
580880,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
23170,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
588616,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
213957,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
88684,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
736251,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
792841,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
365849,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
111727,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
257029,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
913799,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
188350,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
641792,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
398558,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
858105,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
50826,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
850824,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,non.movers
381103,933,a50_54,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
644602,933,a40_44,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
571380,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
405498,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
337596,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
505810,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
457493,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
276307,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
835778,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,other.movers
264187,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
476545,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
725496,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
354189,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
645014,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
161717,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,interprovincial.movers
12180,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
118538,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
253523,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
764602,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
677652,933,a75_79,m,naao,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
226211,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
549182,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
693190,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
585915,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
696499,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
526347,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
109632,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
475455,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
218495,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
861092,933,a10_14,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
442647,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
600350,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
724899,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
455428,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
170728,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
93002,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
810448,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
133579,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
484810,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
912521,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
286945,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
175693,933,a75_79,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
826635,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
467132,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
569569,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
247882,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
576243,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
513934,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,other.movers
618104,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
398558,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
579485,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
83347,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
121306,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
378731,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
699701,933,a45_49,m,oo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
190703,933,a15_19,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
96315,933,a55_59,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
345365,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
854616,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
126051,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
501637,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
10012,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
39511,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
152426,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
88082,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
647304,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
386418,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
824015,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
778000,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
642731,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,widowed,single.detached.house,non.movers
527278,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
436353,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
417504,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
819754,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
86768,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
836913,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
54854,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
310338,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
466493,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
871393,933,a30_34,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
303477,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
642041,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
603926,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
713544,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
464753,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
105521,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,other.attached,interprovincial.movers
9972,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
62308,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
835771,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
586886,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
290585,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
924421,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
874772,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
727164,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
220851,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
809828,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
831709,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
8141,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
466743,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
859095,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
644517,933,a40_44,f,ao,no.official_lang,work.official_lang,married,apartment,non.movers
345676,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
344336,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
518881,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
234902,933,a30_34,f,oco,official_lang,work.official_lang,married,other.attached,non.movers
560764,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
547795,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
658291,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
496145,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
386576,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
383282,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
283134,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
309415,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
753571,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
724094,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
653226,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
64951,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
804538,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
350618,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,other.movers
46826,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
135264,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
199956,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
786935,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
320270,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
697527,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
387916,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
684877,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
752526,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
548786,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
299061,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
69175,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
290137,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
68979,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
871676,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
854616,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
196603,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
20771,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
295754,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
289091,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
512533,933,a15_19,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
11605,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
434480,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
454282,933,a50_54,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
434295,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
276549,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
163766,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
546232,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
874571,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
528213,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,other.movers
528331,933,a5_9,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
238141,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
275668,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
146868,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
537122,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
212097,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
480951,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
465538,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
25480,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
529311,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
740271,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
355453,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
916346,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
704440,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
851640,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
59898,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
570599,933,a65_69,m,eo_seo_Portuguese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
217002,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
243504,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
629039,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
108372,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
683079,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
555112,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
479055,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
539134,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
858492,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
27091,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
900475,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
827065,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
860307,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
829364,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
651656,933,a70_74,m,naao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
725223,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
520229,933,a35_39,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
717029,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
533861,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
792311,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
807925,933,a15_19,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
252170,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
231008,933,a60_64,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,external.movers
639459,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
829860,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
758793,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
675492,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
593610,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
400949,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
620882,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
325533,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
556807,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
722893,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
323789,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
51059,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
125124,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,divorced,apartment,non.movers
500232,933,a0_4,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
192833,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,other.movers
831117,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
702716,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
288539,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
129818,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
357481,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
906788,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
910690,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
856433,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
242228,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
73728,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
363859,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
559564,933,a55_59,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
110177,933,a60_64,m,ao_osao,official_lang,work.official_lang,divorced,other.attached,non.movers
180269,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,apartment,other.movers
878786,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
54553,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
363936,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
283266,933,a15_19,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
459731,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
302235,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
504308,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
720047,933,a65_69,f,naao,official_lang,work.official_lang,divorced,apartment,non.movers
821505,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
200602,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
245628,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
175787,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
