PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
710083,933,a25_29,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
549905,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
713092,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
91776,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
330751,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
566182,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
749249,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
58823,933,a30_34,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,external.movers
391177,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
472810,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
755359,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
126946,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
554151,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
119517,933,a30_34,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
302784,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
542653,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
799763,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
106625,933,a20_24,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
405883,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
701572,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
215620,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
686162,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
463467,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
105035,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,other.movers
132671,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
555960,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
927423,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
541391,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
259954,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
36397,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
607280,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
311373,933,a25_29,f,ao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
308825,933,a15_19,f,oo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
681551,933,a0_4,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
898837,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
234236,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
860421,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
10067,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
501373,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
133389,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
423386,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
758183,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
743500,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
257029,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
92769,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
760019,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
196024,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
556032,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
188872,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,widowed,other.attached,non.movers
656905,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
561113,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
799998,933,a20_24,m,onao_Canadian,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
756200,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
517554,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
267117,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
384396,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
475320,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
235488,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
577074,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
763058,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
840018,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
590482,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
720270,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
142460,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
864435,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
874871,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
268115,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
746005,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
461437,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
391217,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
752631,933,a50_54,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
401355,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
916640,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
55327,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
860715,933,a40_44,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,other.movers
812234,933,a80_84,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
214288,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
57836,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
837391,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
861175,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
409834,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
830551,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
90102,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
94149,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
595250,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
918962,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
90561,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
676319,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
900860,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
608058,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
121351,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
151853,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
900130,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
379493,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
398575,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
133981,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
653440,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
332122,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
293810,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
666308,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
214119,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
514235,933,a30_34,f,lcsao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
299290,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
79625,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
689586,933,a20_24,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
248677,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
535367,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
623048,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
663491,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
65326,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
166478,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
442158,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
28884,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
166008,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
168727,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
808783,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
137666,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,widowed,single.detached.house,nonmigrants.movers
833463,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
209742,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
222152,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
381157,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
796338,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
626244,933,a45_49,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
512453,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
164296,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
467252,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,widowed,apartment,non.movers
616083,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
783500,933,a5_9,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
226449,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
313167,933,a45_49,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
102581,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
15056,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
750368,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
216354,933,a35_39,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
334652,933,a40_44,f,ao,official_lang,work.no.official_lang,widowed,apartment,non.movers
15962,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
16413,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
375613,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
211583,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
471589,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
174062,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
571574,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
334704,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
363717,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
400683,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
878072,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
555276,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
393299,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
448001,933,a20_24,m,oo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
83304,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
832877,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,other.movers
442716,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
98744,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
863787,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
65572,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,other.movers
627406,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,other.movers
737386,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
665193,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
66227,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
821784,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
159502,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
336851,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
356968,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
163550,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,non.movers
789092,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
185208,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
423149,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
64322,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
58777,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
833487,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
52516,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
596061,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
693238,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
330143,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
352338,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
166393,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
632638,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
822763,933,a60_64,m,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
649770,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
96975,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
910371,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
246847,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
431952,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
676153,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
773451,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
678782,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
521567,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
915173,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
679391,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
226211,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
640463,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
116049,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
556450,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
447363,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
196257,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
132671,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
850031,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
107661,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
143509,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
484273,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
243128,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
546242,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
272271,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
902556,933,a25_29,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
846382,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
92430,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
139062,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
453877,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
591619,933,a35_39,f,oo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
366658,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
153809,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
114992,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
194118,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
651309,933,a60_64,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,other.movers
144431,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
511058,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
582662,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
790064,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
644518,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
372695,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
422726,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
178980,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
168587,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
