PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
469677,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
815030,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
51146,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
671950,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
400777,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
767832,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
546967,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
446630,933,a80_84,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
577801,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
910883,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
764801,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
379888,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
283436,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,interprovincial.movers
927382,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
785825,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
740271,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
910406,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
544305,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
134207,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
383221,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
31135,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,other.movers
303870,933,a40_44,m,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
501423,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
260237,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
95721,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
105518,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
326399,933,a20_24,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
428149,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
15721,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
49362,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
100648,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
890172,933,a40_44,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
648315,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
185633,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
928387,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
297749,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
474625,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
750560,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
175126,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
782827,933,a35_39,m,ao_oesao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
380789,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
713361,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
497188,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
491361,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
483324,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
426197,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
414273,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
604517,933,a40_44,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
709476,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
452664,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
834391,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
195407,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
899365,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
783869,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
481058,933,a45_49,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
286178,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
169234,933,a40_44,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
272955,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
277459,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
570834,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
915510,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
431198,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
25320,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
628973,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
618647,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
245900,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
925025,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
174921,933,a55_59,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
180281,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
512248,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
732156,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
699010,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
603945,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
20380,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
896634,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
878517,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
549990,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
895188,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
824350,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
766894,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
404273,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
907154,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,other.movers
554450,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
270316,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
546173,933,a45_49,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
695317,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
791085,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
724586,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
249864,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
276707,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
106590,933,a35_39,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,external.movers
50665,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
4301,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
711684,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
2445,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
155885,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
658879,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
707247,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
903481,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
632401,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
285291,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
184601,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
744362,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
302775,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
662097,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
464101,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
515121,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
745227,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
347326,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
763120,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
444380,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
285635,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
824294,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
649126,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
139485,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
303529,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
182188,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
177169,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
447785,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
584036,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
310080,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
292424,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
327935,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
363085,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
258182,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
338106,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
822999,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
696080,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
455432,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
899078,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
802502,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
516818,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
739542,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
144210,933,a10_14,f,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
835614,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
701162,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
36750,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
209458,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
845379,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
66227,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
469352,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
526102,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
540180,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
237302,933,a10_14,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
140653,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
650581,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
203156,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
341922,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
430145,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
205759,933,a5_9,f,ao,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
95721,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
623670,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
782818,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
91190,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
858433,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
614173,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
867520,933,a65_69,m,eo_oeo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
203028,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
486700,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
191643,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
8993,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
299290,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
200602,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
886536,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
575297,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
470526,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
475896,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
838308,933,a0_4,m,ao_osao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
148039,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
886499,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
608439,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
28838,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
259003,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
434533,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
793792,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
194773,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,other.movers
133121,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
148894,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
857234,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,apartment,non.movers
557428,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
345497,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
632440,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
891324,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
792616,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
74758,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
365194,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
99938,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
291341,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,external.movers
698601,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
78533,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
781488,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
308241,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
465118,933,a30_34,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
210306,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
90042,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
224190,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
313731,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
300627,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
677611,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
523501,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
920161,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
546786,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
434449,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,external.movers
447613,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
854182,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
481310,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
783277,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
670594,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
916765,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
70876,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
444056,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
709468,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
252567,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
612074,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
543667,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
794221,933,a75_79,m,oo,official_lang,work.no.official_lang,married,apartment,non.movers
609662,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
10867,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
524931,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
4903,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
268127,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
570709,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
370236,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
33884,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
230634,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
434295,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
846668,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
448788,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,separated,other.attached,non.movers
188542,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
218130,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
61062,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
356406,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
621751,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
393073,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
186326,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
134260,933,a35_39,f,ao,official_lang,work.no.official_lang,married,other.attached,other.movers
140770,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
213898,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
694820,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
101374,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
391629,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
624994,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
479744,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
848909,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
465381,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
53863,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
54326,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
116543,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
31816,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,other.movers
743196,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
69326,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
862587,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
218056,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
85512,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
336932,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
487891,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
350871,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
544051,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
