PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
272394,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
11806,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
419200,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
568583,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
499310,933,a25_29,f,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
884586,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
797088,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
224093,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
262106,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
783530,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
659724,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
320697,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
765613,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
164990,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
392945,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
71241,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
437472,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
773784,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
880547,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
360705,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
57312,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
608380,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
301218,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
781980,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
734444,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
823709,933,a35_39,f,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
104314,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
716890,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
96200,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
866390,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
853425,933,a60_64,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
265297,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
591996,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
193473,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
726306,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
787860,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
92380,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
662104,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
100049,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
534939,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
886033,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
424749,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
8055,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
105228,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
259478,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
132764,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
682656,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
358922,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
808357,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
712230,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
275377,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
872836,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
714321,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
732671,933,a35_39,m,ao,official_lang,work.official_lang,married,apartment,non.movers
188345,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
823778,933,a75_79,f,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
516180,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
728919,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
535817,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
920600,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
405251,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
907735,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
568384,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
422416,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
121623,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
113445,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
447944,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
344735,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
433304,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
538865,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
512901,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
47792,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
159466,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
754677,933,a35_39,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
247546,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
768112,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
554760,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
693569,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
393570,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
685116,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
533556,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
624169,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,non.movers
805698,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
112930,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
135967,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
367900,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
238629,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
123370,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
784851,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
338598,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
681812,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
737711,933,a60_64,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
636873,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
262200,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
694975,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
418637,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
50381,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
451485,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
119112,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
340037,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
263451,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
891372,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
508136,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
622340,933,a50_54,f,naao,official_lang,work.official_lang,divorced,other.attached,non.movers
155018,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
13935,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
470611,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
691236,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
18274,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
377865,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
534967,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
927065,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
738337,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
678258,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
761469,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
532267,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
477374,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
714417,933,a75_79,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,married,apartment,non.movers
158326,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
551235,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
311746,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
32665,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
200358,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
273980,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
207467,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
371588,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
651398,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
149011,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
547941,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
190456,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
642661,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
244554,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
470611,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
765798,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
296468,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
650796,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
88983,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
266954,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
303183,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
758793,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
878072,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
893516,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
