PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
643508,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
525074,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
628491,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
623287,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
145920,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
626068,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
467681,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
78016,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
434280,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
584420,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
678051,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
476191,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
270265,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
650095,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
498396,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
