PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
465381,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
53759,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
617581,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
149126,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
831641,933,a25_29,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
86315,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
484327,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
858072,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
313714,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
322416,933,a60_64,f,lcsao,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
868634,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
193272,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
325952,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
358614,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
157284,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
75649,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
876248,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
477935,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
47912,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
300131,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
629502,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
670461,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
810972,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
728057,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
914558,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
424528,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
885033,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
401787,933,a80_84,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
472472,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
220759,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
563707,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
255026,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
127473,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
468730,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
618369,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
143426,933,a70_74,m,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
183620,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
676452,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,other.attached,non.movers
813803,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
819134,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
535026,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
374816,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
309643,933,a30_34,f,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
926973,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
906023,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
129759,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
591727,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
929288,933,a20_24,m,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
227432,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
811443,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
651632,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
586657,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
845592,933,a50_54,m,naao,official_lang,work.official_lang,divorced,apartment,non.movers
339222,933,a35_39,m,lcsao,official_lang,work.official_lang,married,other.attached,other.movers
911483,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
270795,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
314199,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
574599,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
552072,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
441344,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
576666,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
795894,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
190921,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
783530,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
477162,933,a50_54,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
603913,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
854433,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
59867,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
557936,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
181120,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
472237,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
248677,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
922737,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
315515,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
201331,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
62847,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
180408,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
462159,933,a60_64,m,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
663358,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
767924,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
713159,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
528022,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,separated,single.detached.house,non.movers
351245,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
636443,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
93859,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
271173,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
419464,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
817087,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
520886,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
180079,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
894245,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
255522,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
515780,933,a35_39,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
439739,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
618156,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
882505,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
729291,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
109618,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
33960,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
241568,933,a30_34,m,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
582884,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
165567,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
789590,933,a30_34,f,eo_oeo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
30849,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
44099,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
343955,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
228988,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
754744,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
59898,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
272414,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
754427,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
923777,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
656016,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
630707,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
212221,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
474785,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
319537,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,separated,apartment,non.movers
676319,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
887151,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
548292,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
870338,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
424596,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
319995,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
307599,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,other.movers
304739,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
876882,933,a30_34,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
758706,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
619519,933,a35_39,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
482755,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
643349,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
428652,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
704106,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
582476,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
257893,933,a10_14,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
93117,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
623901,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
24503,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
401750,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
6253,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
728434,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
206800,933,a60_64,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
526913,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
510282,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
376219,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
693270,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
829085,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
441393,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
365194,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
922189,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
427296,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
626081,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
544622,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
848125,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
243128,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
129759,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
262304,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
294089,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
629935,933,a65_69,m,eo_seo_Spanish,no.official_lang,work.no.official_lang,married,other.attached,non.movers
403646,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
220798,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
394362,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
295545,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
809513,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
780883,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
114644,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
393954,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
233033,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
307915,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
863966,933,a75_79,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
499452,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
641601,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
64675,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
589393,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
645150,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
525441,933,a50_54,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
472989,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
848216,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
139288,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
210184,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
900099,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
390940,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
415589,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
301607,933,a50_54,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
364619,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
205499,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
850168,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
20100,933,a65_69,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
548144,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
209052,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
105157,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
218710,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
582405,933,a55_59,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
76840,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
450038,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
474681,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
448704,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
670010,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
473378,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
446058,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
253572,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
65975,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
565738,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
181680,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
362480,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
165856,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
9340,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
103351,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
776531,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
320140,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
139868,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
913181,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
843580,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
815255,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
83200,933,a40_44,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
