"geo_id","population","a0_4","a5_9","a10_14","a15_19","a20_24","a25_29","a30_34","a35_39","a40_44","a45_49","a50_54","a55_59","a60_64","a65_69","a70_74","a75_79","a80_84","a85_","f","m","naao","onao_Canadian","onao","eo_bio_English","eo_bio_Irish","eo_bio_Scottish","eo_obio","eo_fo","eo_weo_Dutch","eo_weo_German","eo_oweo","eo_neo","eo_eeo_Hungarian","eo_eeo_Polish","eo_eeo_Russian","eo_eeo_Ukrainian","eo_oeeo","eo_seo_Greek","eo_seo_Italian","eo_seo_Portuguese","eo_seo_Spanish","eo_oseo","eo_oeo","co_Jamaican","oco","lcsao","ao","ao_wcameo","ao_sao_ei","ao_osao","ao_esao_Chinese","ao_esao_Filipino","ao_oesao","oo"
9330503.08,4680,241,186,166,186,321,517,517,362,301,291,271,321,316,246,166,126,70,76,2280,2400,109,2787,76,25,177,68,0,1125,0,36,26,10,0,22,14,22,0,0,29,14,0,0,9,0,16,16,71,11,0,0,16,0,0,1
9330503.09,2715,154,149,134,114,124,184,219,189,179,149,134,154,154,139,149,99,109,182,1210,1505,35,1736,46,16,71,28,5,653,4,19,11,0,0,10,0,0,0,0,10,0,8,0,5,0,0,20,6,9,0,0,10,0,13,0
9330504.03,6300,370,400,450,440,405,295,375,375,470,515,555,540,425,290,190,110,55,40,3095,3205,100,4286,170,44,200,64,15,1166,0,27,7,0,0,13,0,0,0,0,10,10,6,0,0,0,15,15,70,33,0,0,12,0,35,2
9330504.05,7790,356,471,551,526,431,401,381,476,561,592,647,526,441,376,301,190,211,352,3637,4153,169,5380,37,46,153,46,10,1451,13,32,0,19,0,0,0,0,0,0,40,10,10,-1,1,0,29,51,184,51,0,0,18,0,26,15
9330504.07,3165,145,195,230,190,160,135,180,195,235,245,195,215,185,195,165,125,95,80,1447,1718,61,2265,94,18,75,9,3,510,0,30,11,5,0,10,0,0,0,0,29,4,0,4,3,0,5,4,9,10,0,0,3,0,3,0
9330504.08,4170,190,234,289,324,254,130,140,185,274,339,344,274,309,259,214,190,130,91,2000,2170,64,2707,85,27,102,48,6,922,0,18,15,0,7,7,0,0,7,0,15,0,7,0,0,0,0,12,68,0,0,0,19,0,34,0
9330504.09,5375,415,435,405,380,320,350,395,470,505,405,340,295,225,175,110,75,45,30,2638,2737,115,3263,150,53,159,77,0,1181,0,54,30,0,7,13,16,7,6,0,20,10,10,13,-1,0,16,43,49,55,0,0,16,0,14,-1
9330504.1,4025,280,290,230,225,205,255,335,310,305,270,275,270,220,185,120,100,70,80,1910,2115,85,2645,64,25,121,67,4,825,0,15,21,14,0,6,6,6,7,0,18,8,8,0,0,0,5,28,28,5,0,0,4,0,12,-2
9330504.11,13080,1138,998,824,749,724,1088,1358,1233,1158,889,759,649,534,439,265,175,55,45,6362,6718,195,8981,347,70,323,141,39,2593,0,70,60,0,0,0,0,0,0,0,78,50,39,0,3,0,52,0,39,0,0,0,0,0,0,0
9330504.12,5135,320,445,445,405,345,310,345,385,505,425,360,260,205,160,115,55,30,20,2565,2570,51,3337,111,56,129,40,9,1143,0,18,74,9,6,9,0,6,1,0,28,0,18,0,1,0,10,10,26,9,0,0,32,0,0,2
9330504.13,3945,324,279,234,190,170,299,424,389,314,284,229,180,165,100,75,65,70,154,1905,2040,114,2587,45,14,99,52,-1,841,0,67,13,0,0,0,0,0,0,0,23,0,23,0,9,0,10,35,15,0,0,0,0,0,0,-1
9330504.14,40,4,0,4,4,0,0,4,0,4,0,4,4,4,0,0,4,0,4,17,23,1,26,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9330504.15,1870,80,121,121,106,90,55,75,101,111,131,136,146,106,141,136,101,60,53,895,975,34,1163,69,16,70,19,0,384,0,12,4,7,0,0,0,0,0,4,8,6,5,0,4,2,8,13,16,8,0,5,11,0,0,2
9330505.01,3445,170,195,170,205,180,175,145,185,210,210,275,330,285,275,170,110,65,90,1615,1830,57,2142,118,34,105,31,4,733,0,29,24,8,6,0,4,4,4,0,18,0,8,8,12,0,22,25,25,0,0,0,0,8,8,8
9330505.03,90,9,5,9,9,5,5,5,5,5,5,9,9,0,0,5,5,0,0,47,43,2,58,3,1,4,1,0,18,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9330505.04,5985,305,365,435,455,425,290,315,350,410,495,515,470,365,315,205,130,75,65,3005,2980,173,3896,110,59,168,68,0,1250,0,79,11,0,0,0,0,0,0,0,20,12,16,0,10,0,17,33,39,0,0,0,11,0,11,2
9330506.01,4090,299,334,324,274,234,234,304,319,309,314,279,279,204,144,90,65,45,39,1983,2107,90,2844,102,39,79,32,0,770,0,40,5,5,0,8,0,0,11,9,18,11,5,0,4,0,0,5,13,0,0,0,0,0,0,0
9330506.02,7270,406,456,456,486,431,426,466,491,486,471,576,571,476,371,250,165,135,151,3590,3680,168,4974,275,0,146,101,0,1252,0,0,51,51,0,0,0,0,0,0,95,0,0,0,45,0,0,56,0,0,0,0,0,0,56,0
