"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180"
"9330033.02",2495.00,1565.00,1505.00,60.00,935.00,62.70,60.30,3.80,2495.00,880.00,1620.00,705.00,910.00,41.70,1560.00,10.00,1555.00,1455.00,105.00,1565.00,10.00,1555.00,120.00,210.00,95.00,120.00,135.00,80.00,580.00,145.00,10.00,60.00,1565.00,0.00,1555.00,0.00,0.00,0.00,75.00,85.00,55.00,225.00,60.00,60.00,50.00,30.00,90.00,0.00,60.00,70.00,195.00,60.00,270.00,105.00,45.00,1505.00,35.00,20.00,125.00,1325.00,1190.00,785.00,750.00,35.00,405.00,66.00,63.00,4.50,1190.00,400.00,790.00,370.00,420.00,42.90,785.00,0.00,780.00,725.00,55.00,785.00,0.00,785.00,70.00,70.00,75.00,20.00,30.00,60.00,285.00,130.00,10.00,40.00,780.00,0.00,785.00,0.00,0.00,0.00,50.00,50.00,55.00,110.00,50.00,50.00,25.00,15.00,45.00,0.00,45.00,25.00,40.00,40.00,145.00,20.00,25.00,745.00,20.00,10.00,80.00,635.00,1310.00,780.00,755.00,20.00,530.00,59.50,57.60,2.60,1310.00,485.00,825.00,335.00,495.00,40.60,780.00,10.00,770.00,725.00,40.00,775.00,10.00,770.00,50.00,140.00,25.00,105.00,105.00,25.00,295.00,10.00,0.00,15.00,780.00,10.00,770.00,0.00,0.00,0.00,20.00,35.00,10.00,115.00,15.00,10.00,30.00,10.00,40.00,0.00,20.00,45.00,155.00,25.00,130.00,90.00,25.00,755.00,15.00,10.00,45.00,690.00
"9330034.01",4340.00,2705.00,2540.00,170.00,1630.00,62.30,58.50,6.30,4335.00,1555.00,2780.00,1220.00,1555.00,41.90,2710.00,65.00,2645.00,2460.00,180.00,2710.00,65.00,2645.00,185.00,310.00,160.00,135.00,195.00,115.00,1000.00,335.00,10.00,180.00,2710.00,65.00,2645.00,0.00,10.00,0.00,180.00,250.00,110.00,390.00,95.00,120.00,105.00,45.00,140.00,0.00,80.00,135.00,260.00,70.00,475.00,95.00,65.00,2540.00,85.00,10.00,315.00,2135.00,2100.00,1390.00,1310.00,75.00,710.00,66.20,62.40,5.40,2100.00,705.00,1395.00,645.00,750.00,42.50,1385.00,40.00,1350.00,1235.00,115.00,1390.00,40.00,1345.00,90.00,95.00,130.00,35.00,70.00,70.00,470.00,325.00,0.00,60.00,1385.00,40.00,1350.00,0.00,10.00,0.00,165.00,105.00,75.00,185.00,75.00,75.00,30.00,35.00,85.00,0.00,45.00,60.00,60.00,30.00,245.00,30.00,25.00,1315.00,45.00,10.00,260.00,1010.00,2235.00,1320.00,1225.00,95.00,915.00,59.10,54.80,7.20,2240.00,855.00,1385.00,580.00,805.00,41.30,1320.00,20.00,1295.00,1225.00,70.00,1320.00,25.00,1295.00,95.00,215.00,35.00,110.00,125.00,50.00,530.00,10.00,10.00,120.00,1320.00,25.00,1295.00,10.00,0.00,0.00,15.00,145.00,35.00,205.00,25.00,40.00,70.00,10.00,55.00,0.00,35.00,75.00,205.00,40.00,230.00,60.00,40.00,1230.00,40.00,0.00,55.00,1130.00
"9330034.02",5950.00,3955.00,3760.00,195.00,1990.00,66.50,63.20,4.90,5950.00,1890.00,4060.00,1720.00,2340.00,41.70,3955.00,45.00,3915.00,3415.00,500.00,3955.00,45.00,3910.00,375.00,515.00,360.00,255.00,455.00,255.00,1055.00,350.00,85.00,205.00,3955.00,45.00,3910.00,50.00,10.00,20.00,185.00,300.00,155.00,430.00,110.00,205.00,120.00,55.00,380.00,0.00,195.00,340.00,435.00,95.00,440.00,215.00,165.00,3760.00,230.00,25.00,455.00,3060.00,2970.00,2090.00,1995.00,95.00,880.00,70.40,67.20,4.50,2970.00,850.00,2115.00,1025.00,1090.00,42.30,2090.00,35.00,2055.00,1765.00,290.00,2090.00,30.00,2060.00,230.00,170.00,295.00,50.00,175.00,140.00,490.00,330.00,75.00,105.00,2085.00,30.00,2055.00,40.00,10.00,15.00,175.00,185.00,85.00,205.00,70.00,140.00,55.00,40.00,220.00,0.00,120.00,150.00,90.00,60.00,245.00,65.00,90.00,1995.00,110.00,25.00,310.00,1550.00,2985.00,1865.00,1770.00,95.00,1110.00,62.50,59.30,5.10,2980.00,1035.00,1940.00,695.00,1250.00,41.10,1870.00,15.00,1855.00,1650.00,205.00,1870.00,15.00,1855.00,150.00,345.00,70.00,200.00,285.00,115.00,565.00,25.00,10.00,100.00,1870.00,10.00,1855.00,10.00,0.00,0.00,15.00,115.00,70.00,220.00,40.00,65.00,65.00,15.00,165.00,10.00,75.00,185.00,340.00,35.00,200.00,150.00,80.00,1770.00,120.00,0.00,145.00,1505.00
"9330035.01",3610.00,2285.00,2190.00,100.00,1325.00,63.30,60.70,4.40,3610.00,1230.00,2380.00,1035.00,1345.00,42.40,2285.00,35.00,2250.00,1975.00,275.00,2285.00,35.00,2250.00,210.00,280.00,150.00,105.00,205.00,85.00,715.00,315.00,60.00,130.00,2285.00,40.00,2250.00,35.00,10.00,10.00,190.00,175.00,85.00,235.00,95.00,80.00,95.00,55.00,215.00,10.00,105.00,125.00,205.00,50.00,325.00,115.00,50.00,2185.00,110.00,10.00,300.00,1770.00,1815.00,1220.00,1160.00,60.00,595.00,67.20,63.90,4.90,1820.00,545.00,1280.00,565.00,710.00,42.40,1220.00,10.00,1205.00,1045.00,160.00,1220.00,15.00,1210.00,140.00,115.00,115.00,20.00,45.00,40.00,335.00,305.00,35.00,55.00,1220.00,10.00,1205.00,30.00,0.00,10.00,160.00,95.00,60.00,160.00,75.00,50.00,40.00,40.00,120.00,0.00,60.00,35.00,60.00,20.00,120.00,55.00,25.00,1160.00,70.00,0.00,205.00,880.00,1790.00,1070.00,1025.00,40.00,720.00,59.80,57.30,3.70,1790.00,690.00,1100.00,470.00,630.00,42.50,1070.00,25.00,1040.00,935.00,110.00,1070.00,20.00,1040.00,75.00,165.00,30.00,85.00,160.00,45.00,380.00,15.00,20.00,75.00,1065.00,25.00,1045.00,10.00,0.00,0.00,30.00,80.00,25.00,75.00,25.00,20.00,55.00,15.00,95.00,10.00,45.00,80.00,155.00,30.00,205.00,65.00,30.00,1030.00,45.00,10.00,90.00,890.00
"9330035.02",5990.00,3845.00,3580.00,265.00,2140.00,64.20,59.80,6.90,5985.00,2075.00,3910.00,1870.00,2040.00,42.00,3845.00,110.00,3735.00,3410.00,330.00,3850.00,110.00,3735.00,320.00,565.00,280.00,290.00,390.00,185.00,1075.00,410.00,65.00,155.00,3845.00,105.00,3740.00,30.00,0.00,20.00,230.00,230.00,140.00,440.00,115.00,140.00,105.00,80.00,335.00,10.00,160.00,305.00,430.00,100.00,465.00,260.00,145.00,3580.00,145.00,20.00,440.00,2970.00,2880.00,1940.00,1780.00,160.00,935.00,67.40,61.80,8.20,2880.00,905.00,1970.00,995.00,975.00,42.40,1940.00,70.00,1870.00,1680.00,190.00,1940.00,70.00,1870.00,170.00,195.00,235.00,85.00,120.00,70.00,485.00,390.00,50.00,55.00,1940.00,75.00,1870.00,10.00,0.00,15.00,210.00,120.00,95.00,200.00,95.00,80.00,50.00,55.00,175.00,0.00,105.00,110.00,110.00,35.00,220.00,95.00,70.00,1785.00,55.00,20.00,345.00,1360.00,3110.00,1905.00,1800.00,105.00,1205.00,61.30,57.90,5.50,3110.00,1170.00,1940.00,875.00,1065.00,41.60,1905.00,35.00,1870.00,1730.00,140.00,1905.00,40.00,1870.00,145.00,365.00,40.00,210.00,270.00,115.00,590.00,20.00,10.00,100.00,1905.00,40.00,1865.00,15.00,0.00,0.00,25.00,105.00,40.00,245.00,20.00,65.00,55.00,25.00,160.00,15.00,50.00,195.00,315.00,60.00,245.00,160.00,75.00,1795.00,90.00,0.00,100.00,1605.00
"9330036.01",5355.00,3325.00,3115.00,210.00,2025.00,62.10,58.20,6.30,5355.00,1945.00,3410.00,1480.00,1930.00,41.10,3325.00,80.00,3245.00,2930.00,320.00,3325.00,80.00,3245.00,255.00,530.00,265.00,120.00,185.00,110.00,1165.00,385.00,40.00,195.00,3325.00,80.00,3245.00,30.00,0.00,10.00,190.00,330.00,150.00,440.00,110.00,130.00,135.00,105.00,275.00,0.00,130.00,195.00,255.00,90.00,400.00,170.00,95.00,3115.00,135.00,15.00,425.00,2545.00,2565.00,1710.00,1605.00,105.00,855.00,66.70,62.60,6.10,2565.00,800.00,1765.00,835.00,930.00,41.60,1710.00,25.00,1685.00,1480.00,205.00,1710.00,25.00,1685.00,175.00,175.00,195.00,25.00,65.00,70.00,500.00,370.00,35.00,80.00,1710.00,25.00,1685.00,25.00,0.00,0.00,155.00,185.00,100.00,230.00,100.00,80.00,55.00,50.00,150.00,0.00,100.00,70.00,55.00,35.00,175.00,65.00,50.00,1605.00,75.00,10.00,275.00,1250.00,2790.00,1615.00,1510.00,105.00,1170.00,57.90,54.10,6.50,2790.00,1145.00,1645.00,645.00,1000.00,40.60,1620.00,55.00,1560.00,1445.00,115.00,1615.00,55.00,1560.00,80.00,355.00,65.00,90.00,125.00,40.00,660.00,20.00,10.00,115.00,1615.00,60.00,1565.00,0.00,0.00,10.00,40.00,150.00,55.00,210.00,10.00,45.00,80.00,50.00,125.00,0.00,30.00,125.00,200.00,55.00,220.00,105.00,45.00,1510.00,60.00,0.00,150.00,1295.00
"9330036.02",5315.00,3360.00,3200.00,165.00,1955.00,63.20,60.20,4.90,5320.00,1805.00,3510.00,1650.00,1860.00,42.00,3365.00,40.00,3320.00,2985.00,335.00,3360.00,40.00,3320.00,290.00,420.00,265.00,180.00,290.00,125.00,1090.00,405.00,30.00,225.00,3360.00,40.00,3320.00,25.00,0.00,15.00,195.00,295.00,135.00,360.00,165.00,80.00,185.00,45.00,315.00,0.00,150.00,235.00,305.00,80.00,440.00,190.00,110.00,3200.00,135.00,0.00,305.00,2750.00,2655.00,1790.00,1730.00,60.00,870.00,67.40,65.20,3.40,2660.00,800.00,1860.00,905.00,960.00,42.00,1790.00,15.00,1775.00,1560.00,215.00,1790.00,15.00,1775.00,150.00,110.00,205.00,60.00,70.00,95.00,570.00,370.00,20.00,125.00,1790.00,15.00,1770.00,20.00,10.00,10.00,180.00,155.00,80.00,190.00,120.00,60.00,75.00,25.00,165.00,0.00,95.00,95.00,90.00,55.00,210.00,100.00,45.00,1730.00,75.00,10.00,220.00,1435.00,2660.00,1570.00,1465.00,105.00,1085.00,59.00,55.10,6.70,2655.00,1010.00,1645.00,745.00,905.00,41.90,1570.00,25.00,1550.00,1430.00,115.00,1570.00,25.00,1550.00,135.00,310.00,60.00,115.00,220.00,35.00,520.00,40.00,10.00,100.00,1570.00,25.00,1550.00,0.00,0.00,0.00,20.00,140.00,55.00,165.00,50.00,15.00,115.00,20.00,150.00,0.00,50.00,140.00,220.00,25.00,225.00,90.00,65.00,1465.00,60.00,0.00,85.00,1320.00
"9330037.01",4090.00,3220.00,3065.00,150.00,870.00,78.70,74.90,4.70,4090.00,850.00,3240.00,1555.00,1690.00,43.00,3220.00,45.00,3170.00,2725.00,450.00,3220.00,45.00,3175.00,280.00,430.00,265.00,165.00,455.00,435.00,765.00,250.00,35.00,90.00,3215.00,45.00,3175.00,15.00,25.00,10.00,95.00,195.00,75.00,290.00,105.00,335.00,75.00,75.00,400.00,10.00,155.00,250.00,310.00,165.00,320.00,185.00,100.00,3070.00,285.00,10.00,405.00,2365.00,2000.00,1600.00,1510.00,90.00,405.00,80.00,75.50,5.60,2000.00,415.00,1585.00,815.00,770.00,43.50,1595.00,25.00,1570.00,1335.00,235.00,1595.00,25.00,1565.00,175.00,125.00,205.00,35.00,155.00,220.00,330.00,235.00,30.00,50.00,1595.00,30.00,1570.00,10.00,15.00,0.00,90.00,135.00,50.00,120.00,80.00,190.00,35.00,55.00,230.00,0.00,100.00,90.00,60.00,60.00,145.00,45.00,45.00,1510.00,115.00,0.00,305.00,1080.00,2090.00,1625.00,1555.00,65.00,465.00,77.80,74.40,4.00,2085.00,435.00,1650.00,735.00,920.00,42.50,1625.00,20.00,1605.00,1390.00,215.00,1625.00,15.00,1610.00,105.00,310.00,65.00,125.00,295.00,215.00,435.00,15.00,10.00,40.00,1625.00,15.00,1605.00,0.00,10.00,0.00,0.00,60.00,20.00,170.00,30.00,140.00,35.00,20.00,175.00,0.00,65.00,155.00,245.00,105.00,175.00,145.00,55.00,1560.00,165.00,10.00,100.00,1285.00
"9330037.02",3235.00,2465.00,2320.00,145.00,770.00,76.20,71.70,5.90,3235.00,715.00,2520.00,1195.00,1325.00,43.10,2465.00,50.00,2415.00,2200.00,215.00,2460.00,45.00,2415.00,170.00,340.00,210.00,150.00,295.00,275.00,655.00,245.00,35.00,35.00,2465.00,50.00,2415.00,25.00,0.00,10.00,145.00,80.00,75.00,195.00,95.00,190.00,50.00,35.00,280.00,10.00,115.00,225.00,225.00,80.00,335.00,145.00,85.00,2320.00,110.00,10.00,280.00,1920.00,1645.00,1310.00,1225.00,85.00,340.00,79.60,74.50,6.50,1645.00,320.00,1330.00,645.00,680.00,43.00,1305.00,25.00,1280.00,1145.00,135.00,1310.00,30.00,1280.00,115.00,115.00,180.00,40.00,95.00,145.00,315.00,220.00,20.00,35.00,1310.00,30.00,1280.00,10.00,0.00,10.00,130.00,60.00,55.00,105.00,70.00,120.00,35.00,20.00,155.00,10.00,60.00,90.00,70.00,30.00,155.00,60.00,40.00,1225.00,45.00,0.00,200.00,985.00,1590.00,1155.00,1090.00,65.00,435.00,72.60,68.60,5.60,1590.00,400.00,1195.00,550.00,645.00,43.30,1155.00,20.00,1135.00,1055.00,80.00,1155.00,20.00,1135.00,55.00,225.00,35.00,110.00,205.00,125.00,345.00,20.00,15.00,0.00,1155.00,20.00,1135.00,15.00,0.00,0.00,15.00,25.00,20.00,90.00,25.00,70.00,20.00,20.00,130.00,0.00,50.00,135.00,160.00,50.00,175.00,85.00,50.00,1090.00,70.00,0.00,80.00,945.00
"9330038.00",4990.00,4160.00,3980.00,175.00,830.00,83.40,79.80,4.20,4990.00,765.00,4225.00,2050.00,2175.00,44.20,4160.00,40.00,4120.00,3680.00,440.00,4160.00,40.00,4120.00,495.00,695.00,400.00,255.00,540.00,475.00,920.00,260.00,30.00,55.00,4160.00,40.00,4120.00,10.00,10.00,10.00,170.00,180.00,115.00,295.00,155.00,355.00,130.00,105.00,530.00,10.00,240.00,335.00,465.00,190.00,390.00,275.00,145.00,3980.00,295.00,10.00,455.00,3225.00,2340.00,1995.00,1885.00,105.00,350.00,85.30,80.60,5.30,2345.00,320.00,2020.00,1010.00,1010.00,44.30,1995.00,25.00,1970.00,1710.00,260.00,1990.00,25.00,1970.00,255.00,230.00,280.00,55.00,155.00,255.00,450.00,230.00,25.00,40.00,1995.00,20.00,1965.00,10.00,10.00,10.00,160.00,90.00,70.00,110.00,105.00,210.00,45.00,75.00,285.00,0.00,140.00,145.00,75.00,90.00,200.00,110.00,45.00,1885.00,150.00,10.00,295.00,1430.00,2650.00,2170.00,2095.00,70.00,485.00,81.90,79.10,3.20,2650.00,445.00,2205.00,1040.00,1170.00,44.10,2165.00,15.00,2150.00,1970.00,180.00,2165.00,15.00,2150.00,245.00,465.00,125.00,200.00,390.00,215.00,465.00,25.00,0.00,20.00,2165.00,20.00,2150.00,0.00,0.00,10.00,10.00,90.00,45.00,190.00,50.00,145.00,85.00,30.00,245.00,10.00,105.00,190.00,390.00,100.00,190.00,165.00,105.00,2100.00,145.00,0.00,155.00,1795.00
"9330039.01",5335.00,4455.00,4250.00,205.00,880.00,83.50,79.70,4.60,5335.00,785.00,4545.00,2305.00,2245.00,44.60,4455.00,40.00,4415.00,3790.00,620.00,4450.00,40.00,4410.00,605.00,685.00,390.00,305.00,705.00,525.00,870.00,205.00,55.00,60.00,4450.00,40.00,4415.00,10.00,15.00,30.00,175.00,130.00,135.00,440.00,115.00,355.00,140.00,75.00,695.00,10.00,170.00,495.00,550.00,130.00,370.00,185.00,175.00,4250.00,330.00,20.00,425.00,3470.00,2455.00,2150.00,2040.00,110.00,310.00,87.60,83.10,5.10,2460.00,285.00,2170.00,1180.00,990.00,45.50,2145.00,15.00,2130.00,1765.00,365.00,2145.00,20.00,2130.00,345.00,225.00,265.00,65.00,265.00,300.00,380.00,195.00,50.00,45.00,2145.00,15.00,2130.00,10.00,15.00,10.00,155.00,95.00,55.00,235.00,65.00,255.00,85.00,40.00,365.00,0.00,100.00,190.00,140.00,65.00,140.00,40.00,70.00,2040.00,175.00,20.00,290.00,1555.00,2870.00,2305.00,2210.00,95.00,575.00,80.30,77.00,4.10,2875.00,495.00,2375.00,1120.00,1255.00,43.80,2305.00,25.00,2280.00,2025.00,260.00,2300.00,20.00,2280.00,265.00,465.00,125.00,240.00,440.00,230.00,495.00,0.00,10.00,20.00,2305.00,20.00,2280.00,0.00,10.00,20.00,20.00,45.00,80.00,205.00,50.00,105.00,55.00,35.00,325.00,10.00,70.00,310.00,410.00,70.00,220.00,145.00,105.00,2210.00,160.00,10.00,135.00,1910.00
"9330039.02",4780.00,3610.00,3480.00,130.00,1170.00,75.50,72.80,3.60,4780.00,1045.00,3735.00,2005.00,1730.00,44.10,3610.00,30.00,3585.00,3060.00,530.00,3610.00,25.00,3585.00,415.00,600.00,460.00,440.00,585.00,325.00,570.00,130.00,20.00,35.00,3610.00,25.00,3585.00,0.00,15.00,15.00,80.00,120.00,75.00,300.00,100.00,215.00,215.00,140.00,565.00,10.00,140.00,390.00,610.00,90.00,195.00,135.00,165.00,3480.00,300.00,25.00,315.00,2845.00,2085.00,1645.00,1565.00,80.00,435.00,78.90,75.10,4.90,2080.00,375.00,1705.00,990.00,720.00,44.50,1645.00,10.00,1640.00,1365.00,270.00,1645.00,10.00,1640.00,235.00,215.00,330.00,150.00,155.00,150.00,230.00,115.00,20.00,30.00,1645.00,0.00,1635.00,0.00,10.00,10.00,75.00,85.00,30.00,165.00,70.00,140.00,80.00,65.00,275.00,0.00,70.00,130.00,160.00,50.00,115.00,40.00,85.00,1570.00,135.00,10.00,180.00,1255.00,2700.00,1965.00,1915.00,55.00,735.00,72.80,70.90,2.80,2700.00,670.00,2030.00,1015.00,1010.00,43.80,1965.00,15.00,1950.00,1685.00,260.00,1965.00,15.00,1950.00,175.00,390.00,125.00,295.00,435.00,180.00,340.00,0.00,10.00,10.00,1965.00,20.00,1950.00,0.00,0.00,10.00,10.00,40.00,45.00,135.00,35.00,80.00,135.00,75.00,295.00,15.00,70.00,255.00,450.00,40.00,80.00,100.00,80.00,1915.00,165.00,15.00,140.00,1595.00
"9330040.01",3985.00,3265.00,3075.00,190.00,710.00,81.90,77.20,5.80,3980.00,610.00,3370.00,1670.00,1700.00,43.10,3270.00,35.00,3230.00,2920.00,310.00,3265.00,30.00,3230.00,325.00,515.00,415.00,325.00,430.00,330.00,680.00,135.00,45.00,30.00,3265.00,35.00,3230.00,15.00,15.00,0.00,140.00,110.00,100.00,280.00,75.00,205.00,185.00,90.00,460.00,10.00,120.00,360.00,410.00,100.00,290.00,165.00,105.00,3075.00,250.00,10.00,290.00,2520.00,1765.00,1470.00,1370.00,95.00,300.00,83.30,77.60,6.50,1770.00,245.00,1520.00,800.00,725.00,43.10,1465.00,10.00,1455.00,1300.00,155.00,1465.00,15.00,1450.00,170.00,165.00,270.00,90.00,150.00,140.00,290.00,120.00,35.00,15.00,1470.00,15.00,1455.00,15.00,10.00,0.00,125.00,90.00,45.00,115.00,45.00,125.00,85.00,55.00,205.00,0.00,80.00,135.00,95.00,20.00,130.00,50.00,40.00,1370.00,110.00,0.00,185.00,1080.00,2215.00,1800.00,1700.00,95.00,415.00,81.30,76.70,5.30,2215.00,360.00,1850.00,875.00,975.00,43.20,1800.00,25.00,1780.00,1620.00,160.00,1800.00,25.00,1775.00,155.00,350.00,145.00,235.00,280.00,190.00,395.00,10.00,10.00,10.00,1800.00,20.00,1780.00,0.00,0.00,0.00,15.00,25.00,55.00,165.00,30.00,75.00,100.00,35.00,255.00,0.00,40.00,225.00,315.00,85.00,160.00,120.00,65.00,1700.00,140.00,10.00,110.00,1445.00
"9330040.02",4290.00,3420.00,3285.00,140.00,870.00,79.70,76.60,4.10,4295.00,755.00,3535.00,1805.00,1730.00,44.00,3425.00,10.00,3415.00,3005.00,405.00,3420.00,10.00,3415.00,405.00,645.00,270.00,415.00,480.00,345.00,655.00,160.00,15.00,15.00,3420.00,10.00,3415.00,10.00,20.00,0.00,95.00,120.00,80.00,295.00,110.00,255.00,130.00,105.00,450.00,20.00,130.00,355.00,560.00,100.00,290.00,160.00,115.00,3285.00,310.00,10.00,325.00,2645.00,1880.00,1580.00,1525.00,55.00,300.00,84.00,81.10,3.50,1875.00,260.00,1620.00,850.00,765.00,44.30,1580.00,10.00,1570.00,1365.00,205.00,1580.00,10.00,1570.00,225.00,170.00,220.00,95.00,195.00,205.00,285.00,150.00,10.00,15.00,1580.00,0.00,1570.00,10.00,20.00,0.00,80.00,70.00,40.00,125.00,65.00,170.00,55.00,65.00,220.00,10.00,65.00,140.00,125.00,45.00,135.00,70.00,70.00,1525.00,180.00,10.00,185.00,1160.00,2415.00,1840.00,1760.00,85.00,570.00,76.20,72.90,4.60,2410.00,490.00,1920.00,955.00,965.00,43.70,1845.00,0.00,1845.00,1645.00,200.00,1845.00,0.00,1845.00,185.00,470.00,55.00,325.00,285.00,145.00,365.00,0.00,0.00,0.00,1840.00,0.00,1840.00,10.00,0.00,10.00,20.00,55.00,45.00,170.00,45.00,85.00,70.00,40.00,230.00,15.00,65.00,215.00,435.00,55.00,150.00,90.00,45.00,1760.00,135.00,0.00,135.00,1490.00
"9330041.01",4085.00,3170.00,3030.00,140.00,915.00,77.60,74.20,4.40,4085.00,735.00,3345.00,1660.00,1690.00,43.00,3170.00,30.00,3135.00,2695.00,445.00,3170.00,30.00,3135.00,460.00,480.00,325.00,240.00,540.00,340.00,620.00,105.00,15.00,25.00,3170.00,30.00,3135.00,25.00,10.00,0.00,80.00,115.00,75.00,315.00,70.00,240.00,165.00,90.00,520.00,10.00,80.00,400.00,405.00,105.00,220.00,120.00,100.00,3030.00,290.00,25.00,235.00,2475.00,1740.00,1400.00,1345.00,55.00,340.00,80.50,77.30,3.90,1740.00,255.00,1480.00,820.00,660.00,43.30,1400.00,10.00,1390.00,1155.00,235.00,1400.00,10.00,1390.00,190.00,160.00,230.00,40.00,215.00,155.00,260.00,105.00,15.00,15.00,1395.00,10.00,1390.00,20.00,0.00,0.00,60.00,70.00,45.00,105.00,35.00,155.00,80.00,50.00,275.00,10.00,50.00,155.00,95.00,40.00,95.00,35.00,20.00,1340.00,130.00,10.00,150.00,1060.00,2345.00,1775.00,1685.00,80.00,575.00,75.70,71.90,4.50,2350.00,480.00,1865.00,840.00,1025.00,42.90,1775.00,20.00,1750.00,1535.00,215.00,1775.00,20.00,1750.00,270.00,315.00,95.00,195.00,320.00,180.00,360.00,0.00,0.00,10.00,1770.00,20.00,1750.00,0.00,10.00,0.00,20.00,50.00,30.00,210.00,30.00,85.00,85.00,40.00,240.00,10.00,30.00,245.00,310.00,65.00,120.00,90.00,75.00,1690.00,165.00,15.00,90.00,1415.00
"9330041.02",6405.00,4735.00,4505.00,225.00,1670.00,73.90,70.30,4.80,6400.00,1475.00,4925.00,2520.00,2405.00,43.20,4735.00,60.00,4670.00,3875.00,795.00,4730.00,60.00,4675.00,710.00,815.00,585.00,395.00,795.00,360.00,780.00,160.00,35.00,40.00,4730.00,60.00,4670.00,20.00,20.00,25.00,185.00,110.00,145.00,445.00,85.00,255.00,300.00,175.00,895.00,30.00,100.00,610.00,550.00,135.00,260.00,145.00,180.00,4510.00,545.00,30.00,480.00,3455.00,2850.00,2215.00,2140.00,80.00,630.00,77.70,75.10,3.60,2855.00,545.00,2300.00,1240.00,1060.00,43.90,2220.00,25.00,2195.00,1780.00,410.00,2215.00,25.00,2190.00,385.00,270.00,435.00,95.00,325.00,175.00,320.00,145.00,15.00,25.00,2215.00,25.00,2195.00,15.00,20.00,15.00,130.00,80.00,110.00,195.00,65.00,155.00,100.00,75.00,535.00,25.00,40.00,200.00,150.00,75.00,110.00,45.00,50.00,2140.00,270.00,15.00,255.00,1600.00,3550.00,2515.00,2365.00,150.00,1035.00,70.80,66.60,6.00,3555.00,930.00,2620.00,1280.00,1345.00,42.70,2515.00,30.00,2480.00,2095.00,385.00,2515.00,35.00,2480.00,325.00,545.00,145.00,305.00,475.00,190.00,460.00,10.00,15.00,15.00,2515.00,35.00,2480.00,10.00,0.00,10.00,55.00,25.00,35.00,255.00,20.00,105.00,200.00,100.00,360.00,10.00,60.00,405.00,405.00,60.00,145.00,100.00,130.00,2370.00,275.00,10.00,220.00,1860.00
"9330042.00",5480.00,3645.00,3435.00,210.00,1830.00,66.50,62.70,5.80,5480.00,1585.00,3895.00,1610.00,2285.00,40.70,3645.00,50.00,3590.00,2960.00,630.00,3645.00,50.00,3590.00,545.00,465.00,350.00,230.00,740.00,330.00,680.00,210.00,30.00,10.00,3645.00,50.00,3590.00,15.00,20.00,15.00,180.00,130.00,95.00,245.00,105.00,190.00,125.00,100.00,585.00,25.00,115.00,600.00,290.00,145.00,305.00,135.00,160.00,3435.00,510.00,80.00,325.00,2520.00,2590.00,1780.00,1690.00,95.00,810.00,68.70,65.30,5.30,2585.00,700.00,1890.00,885.00,1010.00,41.80,1780.00,30.00,1750.00,1370.00,380.00,1780.00,30.00,1750.00,345.00,180.00,265.00,65.00,275.00,140.00,275.00,185.00,10.00,10.00,1780.00,30.00,1750.00,0.00,15.00,0.00,155.00,90.00,60.00,115.00,65.00,95.00,75.00,45.00,375.00,10.00,60.00,195.00,65.00,65.00,120.00,40.00,95.00,1685.00,265.00,40.00,225.00,1150.00,2890.00,1865.00,1750.00,115.00,1025.00,64.50,60.60,6.20,2890.00,880.00,2010.00,730.00,1280.00,39.70,1870.00,25.00,1840.00,1590.00,250.00,1865.00,25.00,1845.00,205.00,290.00,85.00,165.00,460.00,190.00,400.00,30.00,20.00,10.00,1870.00,25.00,1840.00,10.00,0.00,10.00,20.00,40.00,35.00,135.00,40.00,90.00,50.00,50.00,205.00,10.00,55.00,405.00,225.00,85.00,190.00,100.00,65.00,1745.00,250.00,35.00,95.00,1365.00
